episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
928,13,13,131,10.076923076923077,2.3890395164489746,1.3,success_all_done,terminated,0.03468124940991402,0.4508562248425992,0.4508562248425992,0.06613290756940841,0.03468124940991402,1.0,1.0,1.0,0.7586886474578269,1.162601755369164,20,0.7586886474578269,1.3,0.0183430488399612,0.328469431808192,0.00019829601680698878,0.0,0.00019829601680698878,0.0,1.9876686420560387e-05,0.0,0,0.0,0.9847328244274809,0.015267175572519083,0.0,0.9847328244274809,0.015267175572519083,0.0,0.498906960281042,0.38461538461538464,1.999999999999993,0.4431619346141815,0.6055794477462768,0.0,0.0,0.0,0.0,2,129,27.494925138341237,0.15384615384615388,0.0,0.0,0.0,0.49615384615384617,0.5038461538461538,0.5038461538461538,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024668805808707357,0.026728143797379908,0.06338535084195936,0.9366146491580406,0.0028636768460273744,1.019804632663727,1.019804632663727,1.0198065996170045,0.4948987901210785,-0.00019977621268481017,0.013740458060055971,0.0004209592763800174,6.373522410285659e-06,0.0,0.0,149.1345962524414,1.0,1.0,0.7770992338657379,1.019804632663727,0.0,,,5,5,0.005109523423016071,0.004714664071798325,-1,-1,0,False,0.0001260498819449218,0.0,0.0
929,26,26,191,7.346153846153846,4.09320068359375,2.6,success_all_done,terminated,0.018043803051114082,0.46913889766242245,0.46913889766242245,0.07311443332582712,0.018043803051114082,1.0,1.0,1.0,1.0749993912191942,1.8348080598163594,21,1.0749993912191942,2.600000000000001,0.011365514305458114,0.16907252325701203,0.00040979342116917336,0.0,0.0004097934211691733,0.0,4.107664622288679e-05,0.0,0,0.0,0.9685863874345549,0.031413612565445025,0.0,0.9685863874345549,0.031413612565445025,0.0,0.49985809091192024,0.19230769230769232,0.0,0.4956592514234431,0.8241832613945007,0.0,0.0,0.0,0.0,6,175,18.200402998423055,0.19230769230769226,0.0,0.0,0.0,0.6326923076923077,0.36730769230769234,0.36730769230769234,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022197127156759446,0.02314488711984541,0.06102319841905647,0.9389768015809435,-0.0012346080737188458,0.9709661960601806,0.9709661960601806,0.9709663391113281,0.5841877222061157,0.014931601006537676,0.01884816698729992,0.0003027062222827226,5.646925637847744e-06,0.0,0.0,8.075312852859497,1.0,1.0,0.018848168104887007,0.9709661960601806,0.0,,,5,5,0.020623881369829178,0.020205551385879518,-1,-1,0,False,0.0001260498819449218,0.0,0.0
930,22,22,173,7.863636363636363,6.977444410324097,2.2,success_all_done,terminated,0.019672013819217682,0.43278427484430204,0.43278427484430204,0.10265677124261853,0.019672013819217682,1.0,1.0,1.0,1.0125922461509071,1.6583634900024626,20,1.0125922461509071,2.2000000000000006,0.011149047026793965,0.18557107790243427,0.0013295211808687826,0.0,0.0013295211808687826,0.0,0.00013326780853769807,0.0,0,0.0,0.953757225433526,0.04046242774566474,0.005780346820809248,0.953757225433526,0.04046242774566474,0.005780346820809248,0.5007146199487827,0.18181818181818182,0.0,0.5165490935507574,0.9070546507835388,0.0,0.0,1.439514740048109e-11,0.0,7,165,16.839109493953156,0.13636363636363635,0.0,0.0,0.0,0.6068181818181818,0.3931818181818182,0.3931818181818182,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02052474890392703,0.020878266826131878,0.058521914892698396,0.9414780851073017,0.01606146655976772,1.2995470762252808,1.2995470762252808,1.2995478630065918,0.635528290271759,-0.0002730071428231895,0.0323699414730072,0.0009390684077516198,7.467615341738565e-06,0.0,0.0,205.93437805175782,1.0,1.0,0.30173410177230836,1.2995470762252808,0.0,,,5,5,0.01163719967007637,0.00999500937759876,-1,-1,0,False,0.0001260498819449218,0.0,0.0
931,15,15,181,12.066666666666666,3.7933459281921387,1.5,success_all_done,terminated,0.030245881527662277,0.4536882493624603,0.4536882493624603,0.07803512960672374,0.030245881527662277,1.0,1.0,1.0,0.9903526343984028,1.3272348397120233,20,0.9903526343984028,1.5000000000000002,0.020888712768769104,0.2815701201395377,0.0029282136321865508,0.0,0.0029282136321865508,0.0,0.00033351515006463823,0.0,0,0.0,0.9613259668508287,0.03867403314917127,0.0,0.9613259668508287,0.03867403314917127,0.0,0.5017687844733397,0.13333333333333333,0.5999999999999979,0.5482395765456286,0.8120024800300598,0.0,0.0,0.0,0.0,7,174,29.483360795487428,0.06666666666666667,0.0,0.0,0.0,0.39666666666666667,0.6033333333333333,0.6033333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027659296178166492,0.028051471211933243,0.0839390568622136,0.9160609431377864,0.00039149890653789043,1.3117416381835938,1.3117416381835938,1.3117435693740844,0.6272805571556092,-0.0014538721181452275,0.01988950315862894,0.00425059674307704,7.68560257711215e-06,0.0,0.0,165.10362968444824,1.0,1.0,0.8232044160366059,1.3117416620254516,0.0,,,5,5,0.005734728183597326,0.004337824508547782,-1,-1,0,False,0.0001260498819449218,0.0,0.0
932,20,20,186,9.3,4.009790897369385,2.0,success_all_done,terminated,0.022413622587919235,0.4482724351228454,0.4482724351228454,0.06729614175856115,0.022413622587919235,1.0,1.0,1.0,1.0485508734561713,1.401509056242395,20,1.0485508734561713,2.0000000000000004,0.01432224901786262,0.20981396854356016,0.0007136822264608992,0.0,0.0007136822264608992,0.0,0.00014348832302085398,0.0,0,0.0,0.978494623655914,0.021505376344086023,0.0,0.978494623655914,0.021505376344086023,0.0,0.49903558554127814,0.05,0.05000000000000071,0.46785285137593746,0.646435660123825,0.0,0.0,0.0,0.0,4,182,20.159943512435902,0.09999999999999998,0.0,0.0,0.0,0.535,0.46499999999999997,0.46499999999999997,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02429602492937137,0.0244650836361485,0.0636002801443595,0.9363997198556404,0.000918227389047388,0.5302098870277405,0.5302098870277405,0.530210530757904,0.666364336013794,0.010975657869130373,0.009677419345825911,0.000583270937204361,6.9764255385962315e-06,0.0,0.0,70.20138549804688,1.0,1.0,0.5935483932495117,0.5302098870277405,0.0,,,5,5,0.015327602624893188,0.014944985881447792,-1,-1,0,False,0.0001260498819449218,0.0,0.0
933,12,12,128,10.666666666666666,2.014113664627075,1.2000000000000002,success_all_done,terminated,0.037042003124952316,0.44450407950795523,0.44450407950795523,0.11795509420335291,0.037042003124952316,1.0,1.0,1.0,0.6491945596018182,0.9541808359205014,20,0.6491945596018182,1.2,0.014552261090179427,0.35586780516644995,2.7227921918974757e-05,0.0,2.7227921918974757e-05,0.0,2.72925737279807e-06,0.0,0,0.0,0.9921875,0.0078125,0.0,0.9921875,0.0078125,0.0,0.5013505484908819,0.0,0.0,0.5540219396352768,0.7112470865249634,0.0,0.0,0.0,0.0,1,127,26.418614739747365,0.33333333333333337,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022116515782427505,0.022427740596906387,0.03589824652694038,0.9641017534730595,0.001386246643960476,0.819923746585846,0.819923746585846,0.8199257016181946,0.548742949962616,0.004973622038960457,0.00625,0.00020830324501730502,6.632769418501993e-06,0.0,0.0,228.80620727539062,1.0,1.0,0.7671875,0.819923746585846,0.0,,,5,5,0.008906721137464046,0.008586873766034842,-1,-1,0,False,0.0001260498819449218,0.0,0.0
934,300,300,211,0.7033333333333334,24.501379013061523,30.0,time_limit,time_limit,0.0015958902658894658,-0.521232902684306,-0.521232902684306,0.0021463142824359343,0.0016977087361738086,0.95,0.95,0.9946524064171123,1.0803372233194606,1.479355624691452,22,1.0803372233194606,30.000000000000156,0.0011137120066586782,0.014845191237197783,9.476414267248216e-05,0.0,9.476414267248216e-05,0.0,9.498915702616309e-06,0.0,1,0.05,0.9715639810426541,0.02843601895734597,0.0,0.9715639810426541,0.02843601895734597,0.0,0.49898736573569474,0.01,0.0,0.46661645282510217,0.8129325956106185,0.0,0.0,0.0,0.0,5,182,1.4319666223965697,0.0,1.0,0.0,0.0,0.9648333333333333,0.03516666666666668,0.03516666666666668,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023566115021777894,0.025841707254943218,0.07828372981690176,0.9217162701830982,0.0024851063499227166,4.546875858306885,4.546875858306885,4.546875667572022,0.6850525975227356,0.005787865817546844,0.0142180098220706,0.0020686064846813677,0.00018289562431164085,0.0,0.0,29.177772521972656,1.0,1.0,0.0,4.546875953674316,0.0,,,5,5,0.009784641675651073,0.009708275645971298,-1,-1,0,False,0.0001260498819449218,0.0,0.0
935,18,18,179,9.944444444444445,3.624906539916992,1.8,success_all_done,terminated,0.025111012160778046,0.4519982098330593,0.4519982098330593,0.06502698622643947,0.025111012160778046,1.0,1.0,1.0,1.1067712097877491,1.6710648376529469,20,1.1067712097877491,1.8000000000000005,0.01867763457070793,0.23243248200321398,0.0038948032116595207,0.0,0.0038948032116595194,0.0,0.0004255261199060549,0.0,0,0.0,0.9664804469273743,0.0223463687150838,0.0111731843575419,0.9664804469273743,0.0223463687150838,0.0111731843575419,0.49797223860190976,0.05555555555555555,0.14999999999999858,0.4543753685429692,0.7648713886737823,0.0,0.0,0.0,0.0,6,173,25.52478132816361,0.055555555555555546,0.0,0.0,0.0,0.5027777777777778,0.49722222222222223,0.49722222222222223,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024602734066966035,0.030043723417492327,0.11241356846708762,0.8875864315329124,-0.0026150288409553467,3.3172701835632323,3.3172701835632323,3.317273473739624,0.6029860496520996,0.00949281482025981,0.022346368804574013,0.015559788048267364,4.396630392875522e-05,0.0,0.0,426.84307861328125,1.0,1.0,0.7821228921413421,3.3172700881958006,0.0,,,5,5,0.01467555295675993,0.014272552169859409,-1,-1,0,False,0.0001260498819449218,0.0,0.0
936,17,17,146,8.588235294117647,2.8137288093566895,1.7000000000000002,success_all_done,terminated,0.025857264176011086,0.4395735186456948,0.4395735186456948,0.06948296725749968,0.025857264176011086,1.0,1.0,1.0,0.841645829803553,1.4794450280071438,20,0.841645829803553,1.7000000000000004,0.012547439732137924,0.24602521829474142,0.0009960034038220273,0.0,0.0009960034038220271,0.0,0.00010720271432379691,0.0,0,0.0,0.958904109589041,0.0410958904109589,0.0,0.958904109589041,0.0410958904109589,0.0,0.4981002343708978,0.23529411764705882,0.7999999999999972,0.4596299803815782,0.8164205849170685,0.0,0.0,0.0,0.0,6,140,18.101517837897113,0.11764705882352941,0.0,0.0,0.0,0.5705882352941176,0.4294117647058824,0.4294117647058824,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020112640559927144,0.02060674088600167,0.06042482246990758,0.9395751775300925,0.013712347019463778,2.5081095695495605,2.5081095695495605,2.5081119537353516,0.6039047956466674,0.0058512508403509855,0.027397260069847107,0.0012888136319816113,9.187962423311547e-05,0.0,0.0,109.41883735656738,1.0,1.0,0.7671232759952545,2.5081095695495605,0.0,,,5,5,0.013392400927841663,0.012493127770721911,-1,-1,0,False,0.0001260498819449218,0.0,0.0
937,15,15,183,12.2,6.645787000656128,1.5,success_all_done,terminated,0.030126791447401047,0.45190187251606556,0.45190187251606556,0.07143122926354406,0.030126791447401047,1.0,1.0,1.0,0.9940445875570199,1.4241714523146163,20,0.9940445875570199,1.5000000000000002,0.019896105672635434,0.281371809338075,0.005385286719881358,0.0,0.005385286719881358,0.0,0.0008183851256749263,0.0,0,0.0,0.9890710382513661,0.00546448087431694,0.00546448087431694,0.9890710382513661,0.00546448087431694,0.00546448087431694,0.49926600019137063,0.3333333333333333,1.4999999999999947,0.42660001913706463,0.4903245121240616,0.0,0.0,0.0,0.0,2,181,27.473478361884528,0.06666666666666667,0.0,0.0,0.0,0.39,0.61,0.61,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02468986234805655,0.026089146568046784,0.0656281019018575,0.9343718980981425,0.005613880208693444,9.217184448242188,9.217184448242188,9.217208099365234,0.7042223930358886,0.0029112336051184684,0.009836065303534269,0.01241761315613985,3.47391156537924e-05,0.0,0.0,638.965814781189,1.0,1.0,0.8295082092285156,9.217184066772461,0.0,,,5,5,0.00729808583855629,0.006489212438464164,-1,-1,0,False,0.0001260498819449218,0.0,0.0
938,13,13,136,10.461538461538462,2.2947800159454346,1.3,success_all_done,terminated,0.034420400857925415,0.44746518457728646,0.44746518457728646,0.07461787462234494,0.034420400857925415,1.0,1.0,1.0,0.7255395180930458,1.164520778505618,20,0.7255395180930458,1.3,0.01572967114942063,0.32847431698695356,0.001818735153734714,0.0,0.001818735153734714,0.0,0.00018230536808019486,0.0,0,0.0,0.9705882352941176,0.014705882352941176,0.014705882352941176,0.9705882352941176,0.014705882352941176,0.014705882352941176,0.494917967199133,0.0,0.0,0.3112387816820826,0.4338843435049057,0.0,0.0,0.0,0.0,4,132,22.872846943496075,0.15384615384615388,0.0,0.0,0.0,0.47692307692307695,0.523076923076923,0.523076923076923,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023602157604851622,0.02421905748563638,0.041077934981153676,0.9589220650188464,-0.0037042302545160057,0.9211668729782104,0.9211668729782104,0.921168076992035,0.532070255279541,0.010672489181160927,0.0235294122248888,0.00289065008983016,1.071883116310346e-05,0.0,0.0,142.11913375854493,1.0,1.0,0.8235294163227082,0.9211668729782104,0.0,,,5,5,0.015417015179991722,0.015371585823595523,-1,-1,0,False,0.0001260498819449218,0.0,0.0
939,19,19,182,9.578947368421053,3.8164844512939453,1.9000000000000001,success_all_done,terminated,0.023430345579981804,0.4451765660942736,0.4451765660942736,0.06478841826319694,0.023430345579981804,1.0,1.0,1.0,1.05212683127278,1.7034063082879973,20,1.05212683127278,1.9000000000000006,0.015793888854126976,0.2185095669849644,0.00035856856922777914,0.0,0.00035856856922777914,0.0,3.594199785539199e-05,0.0,0,0.0,0.989010989010989,0.01098901098901099,0.0,0.989010989010989,0.01098901098901099,0.0,0.499260179345545,0.21052631578947367,0.3999999999999915,0.4598383073295866,0.8044416785240173,0.0,0.0,0.0,0.0,2,180,22.98301535241043,0.10526315789473682,0.0,0.0,0.0,0.5210526315789473,0.4789473684210527,0.4789473684210527,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024370393135134137,0.02580094785604293,0.06958601460934026,0.9304139853906598,0.0034932148933876305,0.6525527000427246,0.6525527000427246,0.6525535821914673,0.5734890341758728,0.0037162638269364833,0.00989011013880372,0.0006595477228984237,7.359026312769856e-06,0.0,0.0,74.01533241271973,1.0,1.0,0.6109890222549439,0.6525527119636536,0.0,,,5,5,0.005962901283055544,0.005625101830810308,-1,-1,0,False,0.0001260498819449218,0.0,0.0
940,18,18,168,9.333333333333334,4.272510528564453,1.8,success_all_done,terminated,0.024682121351361275,0.44427814810790006,0.44427814810790006,0.0886204522103071,0.024682121351361275,1.0,1.0,1.0,0.8274977350693746,1.3114372905271228,20,0.8274977350693746,1.8000000000000005,0.01338935754265861,0.2334318358506191,0.0013651534216817085,0.0,0.0013651534216817085,0.0,0.00013683949337789232,0.0,0,0.0,0.9880952380952381,0.005952380952380952,0.005952380952380952,0.9880952380952381,0.005952380952380952,0.005952380952380952,0.4980442392743296,0.2222222222222222,0.5999999999999943,0.3826543564597766,0.5262396112084389,0.0,0.0,0.0,0.0,2,160,23.813743684057936,0.33333333333333337,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024127800358477006,0.024397702980210007,0.05407639571431946,0.9459236042856806,0.0035025778110139073,0.7289641380310059,0.7289641380310059,0.7289657473564148,0.6164612531661987,0.006414672522805631,0.0059523810632526875,0.0017844808287918567,7.4161494012514595e-06,0.0,0.0,45.338392066955564,1.0,1.0,0.4952380895614624,0.7289641380310059,0.0,,,5,5,0.011113835498690605,0.010593734122812748,-1,-1,0,False,0.0001260498819449218,0.0,0.0
941,15,15,130,8.666666666666666,2.4545600414276123,1.5,success_all_done,terminated,0.02965777926146984,0.4448666887797036,0.4448666887797036,0.06682653799653053,0.02965777926146984,1.0,1.0,1.0,0.786325646976259,1.3343463070322312,20,0.786325646976259,1.5000000000000002,0.01511478041230646,0.28146301210749597,0.00027244534496191066,0.0,0.00027244534496191066,0.0,2.7309225751217625e-05,0.0,0,0.0,0.9769230769230769,0.023076923076923078,0.0,0.9769230769230769,0.023076923076923078,0.0,0.4975427955389023,0.0,0.0,0.4262838661670685,0.7958319008350371,0.0,0.0,0.0,0.0,3,127,21.77353340067141,0.13333333333333333,0.0,0.0,0.0,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021687306576176856,0.02334362576524558,0.051850025489505555,0.9481499745104944,0.0011074820533394814,0.7154397070407867,0.7154397070407867,0.7154403448104858,0.46905816793441774,0.014360918663442135,0.015384615585207938,0.00019809878431260587,8.115896162053104e-06,0.0,0.0,132.06010036468507,1.0,1.0,0.74923075735569,0.7154397070407867,0.0,,,5,5,0.025672875344753265,0.024388567358255384,-1,-1,0,False,0.0001260498819449218,0.0,0.0
942,13,13,135,10.384615384615385,2.375756025314331,1.3,success_all_done,terminated,0.03463923558592796,0.4503100126277241,0.4503100126277241,0.07761041074991223,0.03463923558592796,1.0,1.0,1.0,0.7140594821433368,1.2226408971845637,20,0.7140594821433368,1.3,0.015073529675856638,0.331318787730085,0.0003947595621367957,0.0,0.0003947595621367957,0.0,3.956969057905086e-05,0.0,0,0.0,0.9703703703703703,0.02962962962962963,0.0,0.9703703703703703,0.02962962962962963,0.0,0.49686688706278803,0.23076923076923078,1.1999999999999957,0.4185390636324883,0.7029178917407987,0.0,0.0,0.0,0.0,4,131,23.5793401056547,0.15384615384615388,0.0,0.0,0.0,0.4807692307692308,0.5192307692307692,0.5192307692307692,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022253263864286332,0.022931357926007843,0.04555531911876945,0.9544446808812306,0.001018168544396758,1.548138189315796,1.548138189315796,1.548141074180603,0.549627423286438,0.0038474583881907163,0.01777777764946222,0.00029673102544620634,1.5890261602180543e-05,0.0,0.0,141.7924524307251,1.0,1.0,0.7451851785182952,1.548138165473938,0.0,,,5,5,0.014651787467300892,0.012456400180235503,-1,-1,0,False,0.0001260498819449218,0.0,0.0
943,17,17,134,7.882352941176471,2.3943557739257812,1.7000000000000002,success_all_done,terminated,0.025930210947990417,0.4408135567796312,0.4408135567796312,0.09260592162609099,0.025930210947990417,1.0,1.0,1.0,0.7232330148647022,1.0994132948443838,20,0.7232330148647022,1.7000000000000004,0.010798546229687492,0.24850354599362498,0.00225746674310176,0.0,0.0022574667431017595,0.0,0.0003599439385728165,0.0,0,0.0,0.9328358208955224,0.05223880597014925,0.014925373134328358,0.9328358208955224,0.05223880597014925,0.014925373134328358,0.5007136745049673,0.058823529411764705,0.1999999999999993,0.5161766221125921,0.7292948484420775,0.0,0.0,0.0,0.0,9,125,18.15629796101911,0.23529411764705882,0.0,0.0,0.0,0.6058823529411764,0.3941176470588236,0.3941176470588236,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.021407551098802945,0.02204175437843779,0.037218900466108075,0.9627810995338919,0.004226294858381152,0.5075319290161133,0.5075319290161133,0.5075325250625611,0.5877390742301941,0.017730828549247235,0.04776119440793991,0.0016179976519197226,1.0116854537045582e-05,0.0,0.0,47.708549118041994,1.0,1.0,0.4223880648612976,0.5075319230556488,0.0,,,5,5,0.03767022863030434,0.034652124717831606,-1,-1,0,False,0.0001260498819449218,0.0,0.0
944,22,22,142,6.454545454545454,2.6509788036346436,2.2,success_all_done,terminated,0.02116059698164463,0.4655331067407734,0.4655331067407734,0.06693623661994934,0.02116059698164463,1.0,1.0,1.0,0.7562461652900181,1.481093797463152,21,0.7562461652900181,2.2000000000000006,0.009682088945265488,0.20192386866417697,0.0005961299574926763,0.0,0.0005961299574926763,0.0,5.975454485561968e-05,0.0,0,0.0,0.9788732394366197,0.014084507042253521,0.007042253521126761,0.9788732394366197,0.014084507042253521,0.007042253521126761,0.499251408807256,0.2727272727272727,0.0,0.4670619875192642,0.8486632317304611,0.0,0.0,0.0,0.0,3,133,15.351572880649321,0.18181818181818177,0.0,0.0,0.0,0.6772727272727272,0.32272727272727275,0.32272727272727275,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02200350697336754,0.023549970772601212,0.04168271879827356,0.9583172812017264,0.0010340324544813484,1.001835858821869,1.001835858821869,1.001836085319519,0.5282754898071289,0.010757767362520099,0.01267605610191822,0.0009713362553156913,6.455456332332687e-06,0.0,0.0,10.969474935531617,1.0,1.0,0.033802815899252894,1.001835858821869,0.0,,,5,5,0.015557949431240559,0.01530183870345354,-1,-1,0,False,0.0001260498819449218,0.0,0.0
945,19,19,156,8.210526315789474,3.130648136138916,1.9000000000000001,success_all_done,terminated,0.022955354303121567,0.4361517503727016,0.4361517503727016,0.08668022006750106,0.022955354303121567,1.0,1.0,1.0,0.9306859283792637,1.6690370886583443,20,0.9306859283792637,1.9000000000000006,0.012495250642228757,0.21705830218550895,0.0027277292671213705,0.0,0.0027277292671213705,0.0,0.0002734206170945417,0.0,0,0.0,0.967948717948718,0.02564102564102564,0.00641025641025641,0.967948717948718,0.02564102564102564,0.00641025641025641,0.49691255294570796,0.10526315789473684,0.19999999999999574,0.4022308432807525,0.7566301614046097,0.0,0.0,3.5129616229867544e-12,0.0,5,151,16.53942180954671,0.15789473684210525,0.0,0.0,0.0,0.5894736842105263,0.41052631578947374,0.41052631578947374,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020778729834734933,0.0219745127733939,0.05186224675316481,0.9481377532468351,0.00577865531668067,0.6306890964508056,0.6306890964508056,0.6306895017623901,0.5820574879646301,0.006579210888594389,0.017948718369007112,0.009281010366976261,7.496770922443829e-06,0.0,0.0,79.47460861206055,1.0,1.0,0.3333333387970924,0.6306890964508056,0.0,,,5,5,0.009975805878639221,0.00976676233112812,-1,-1,0,False,0.0001260498819449218,0.0,0.0
946,16,16,174,10.875,3.205040454864502,1.6,success_all_done,terminated,0.027529120445251465,0.4404659504486532,0.4404659504486532,0.07032333128154278,0.027529120445251465,1.0,1.0,1.0,0.9091425444629667,1.4913554607754915,20,0.9091425444629667,1.6000000000000003,0.01486389631822237,0.26042732271218577,0.0026054835036287416,0.0,0.0026054835036287416,0.0,0.00034765401205473614,0.0,0,0.0,0.9482758620689655,0.04597701149425287,0.005747126436781609,0.9482758620689655,0.04597701149425287,0.005747126436781609,0.49935249346890487,0.0,0.0,0.48704986937809736,0.8376965373754501,0.0,0.0,2.7963998304458837e-12,0.0,9,165,21.92189937584441,0.125,0.0,0.0,0.0,0.45625,0.54375,0.54375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022199801119304925,0.02268729385081945,0.04748426655600683,0.9525157334439931,0.011471763020381331,0.5010098576545715,0.5010098576545715,0.5010104417800904,0.6814751267433167,0.004214964155107736,0.029885058104991914,0.0014868280850350857,8.077263100858544e-06,0.0,0.0,56.596754264831546,1.0,1.0,0.5126436948776245,0.5010098576545715,0.0,,,5,5,0.010042890906333923,0.009526392351835966,-1,-1,0,False,0.0001260498819449218,0.0,0.0
947,14,14,173,12.357142857142858,3.3660080432891846,1.4000000000000001,success_all_done,terminated,0.031548529863357544,0.44167943859113495,0.44167943859113495,0.07978295907378195,0.031548529863357544,1.0,1.0,1.0,0.9055488065915197,1.284424672978148,20,0.9055488065915197,1.4000000000000001,0.017643808463644224,0.2978415048157379,0.0012633961300506041,0.0,0.001263396130050604,0.0,0.00012663960227909292,0.0,0,0.0,0.953757225433526,0.046242774566473986,0.0,0.953757225433526,0.046242774566473986,0.0,0.5016586363315583,0.14285714285714285,0.6999999999999993,0.5516020192040337,0.8064626216888428,0.0,0.0,7.1115127675547285e-12,0.0,8,165,24.541959316906077,0.07142857142857142,0.0,0.0,0.0,0.3821428571428571,0.6178571428571429,0.6178571428571429,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024490535056352545,0.024861210936395362,0.06032877996241284,0.9396712200375872,-0.004899302497506142,0.7604704856872558,0.7604704856872558,0.7604713320732117,0.7179372549057007,0.007319825794547796,0.028901733458042145,0.0010562616400420666,5.554002927965484e-06,0.0,0.0,177.99587860107422,1.0,1.0,0.4277456641197205,0.7604704737663269,0.0,,,5,5,0.013961243443191051,0.01321475300937891,-1,-1,0,False,0.0001260498819449218,0.0,0.0
948,31,31,193,6.225806451612903,7.313650131225586,3.1,success_all_done,terminated,0.014538219198584557,0.45068475689428783,0.45068475689428783,0.056604428216814995,0.014538219198584557,1.0,1.0,1.0,1.0992477852031597,1.5260513329938858,20,1.0992477852031597,3.1000000000000014,0.010172875897492741,0.13520930374582593,0.001460908482693867,0.0,0.001460908482693867,0.0,0.00014643773620479122,0.0,0,0.0,0.9792746113989638,0.02072538860103627,0.0,0.9792746113989638,0.02072538860103627,0.0,0.500379286970823,0.16129032258064516,0.0,0.5180890709161758,0.8446539163589475,0.0,0.0,6.0159082576616285e-12,0.0,4,189,13.083249159698102,0.09677419354838707,0.0,0.0,0.0,0.6887096774193548,0.31129032258064515,0.31129032258064515,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02517938178581675,0.02753521046504785,0.0725150670635382,0.9274849329364617,0.0031710365205071867,0.33733588457107544,0.33733588457107544,0.3373361051082611,0.6497884035110474,0.0035096073464956135,0.010362694039940834,0.007237945683300495,7.836186796339462e-06,0.0,0.0,21.78033766746521,1.0,1.0,0.15958549380302428,0.33733588457107544,0.0,,,5,5,0.009324196726083755,0.008285946771502494,-1,-1,0,False,0.0001260498819449218,0.0,0.0
