scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,785,reward_mean,0.008686433546245,0.013810801048142163
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,786,reward_mean,0.010096083395183,0.013808139974975701
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,787,reward_mean,0.0108619602397084,0.013904947515887466
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,788,reward_mean,0.0214314088225364,0.014153270658829922
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,789,reward_mean,0.0099256234243512,0.0141740038654663
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,790,reward_mean,0.0074362303130328,0.014161052777328372
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,791,reward_mean,0.0078682312741875,0.01414870982989664
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,792,reward_mean,0.008371447212994,0.014091544655255092
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,793,reward_mean,0.0093740057200193,0.014107178819055306
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,794,reward_mean,0.0210755337029695,0.014472198672592588
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,795,reward_mean,0.0079125696793198,0.014043573885121226
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,796,reward_mean,0.0079291416332125,0.013991184377421882
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,797,reward_mean,0.0125696491450071,0.01401604445547688
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,798,reward_mean,0.0096782939508557,0.013632036590327766
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,799,reward_mean,0.0101107060909271,0.013332229004137993
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,800,reward_mean,0.0104775875806808,0.012955347076058336
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,801,reward_mean,0.0107526537030935,0.012673768990983514
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,802,reward_mean,0.0103891612961888,0.012744148753376419
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,803,reward_mean,0.0104261077940464,0.012782237156190755
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,804,reward_mean,0.0207963231950998,0.012773897110794928
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,805,reward_mean,0.023631777614355,0.012768775147075402
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,806,reward_mean,0.0076367021538317,0.012669580639339935
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,807,reward_mean,0.0088283140212297,0.012612843976563001
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,808,reward_mean,0.008328259922564,0.012606263044290194
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,809,reward_mean,0.0074759586714208,0.012160726848782716
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,810,reward_mean,0.0113101992756128,0.012263301255491823
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,811,reward_mean,0.020724568516016,0.01257678024315581
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,812,reward_mean,0.0104377539828419,0.01254040891459828
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,813,reward_mean,0.0099056540057063,0.012606087464114813
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,814,reward_mean,0.0242315530776977,0.012616931111551778
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,815,reward_mean,0.0096207689493894,0.012222146369620287
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,816,reward_mean,0.0211017746478319,0.01252151398350377
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,817,reward_mean,0.0094920080155134,0.012195190298370974
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,818,reward_mean,0.0209220517426729,0.01217816432472314
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,819,reward_mean,0.0095221353694796,0.01214768014486047
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,820,reward_mean,0.0076133557595312,0.012137555206815358
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,821,reward_mean,0.0081176124513149,0.012121754620845077
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,822,reward_mean,0.0106168538331985,0.012136220466345507
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,823,reward_mean,0.0103739611804485,0.012122664936921622
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,824,reward_mean,0.0240420419722795,0.012195182524414486
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,825,reward_mean,0.0099733006209135,0.012196506890985661
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,826,reward_mean,0.0215490646660327,0.01258853006745788
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,827,reward_mean,0.0191076695919036,0.01290073668739444
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,828,reward_mean,0.0239198170602321,0.013332635849817719
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,829,reward_mean,0.0096934335306286,0.013341508844556866
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,830,reward_mean,0.0104165356606245,0.013045425565602838
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,831,reward_mean,0.0082235727459192,0.013054064539675045
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,832,reward_mean,0.0086123282089829,0.013073041944557556
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,833,reward_mean,0.0077075134031474,0.012937982618394787
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,834,reward_mean,0.0099231535568833,0.012944784274117774
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,835,reward_mean,0.0100370198488235,0.012942737434059342
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,836,reward_mean,0.0211845934391021,0.013240154263459933
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,837,reward_mean,0.0210587028414011,0.0135264334061907
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,838,reward_mean,0.0092077059671282,0.013493615202605684
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,839,reward_mean,0.0240144375711679,0.013871068807525725
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,840,reward_mean,0.0103037348017096,0.013579608018820442
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,841,reward_mean,0.0093347318470478,0.013182467858617465
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,842,reward_mean,0.0240397285670042,0.01363810748120559
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,843,reward_mean,0.0097493287175893,0.013663691222771134
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,844,reward_mean,0.0237266570329666,0.014091424475837873
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,845,reward_mean,0.0213004760444164,0.014475438847309972
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,846,reward_mean,0.0189872272312641,0.014688689623855842
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,847,reward_mean,0.0068978406488895,0.014304613849768992
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,848,reward_mean,0.0101035898551344,0.01429533151288823
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,849,reward_mean,0.0089890696108341,0.014269870835252892
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,850,reward_mean,0.0114792706444859,0.013915640767663674
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,851,reward_mean,0.0085093658417463,0.013884768459118034
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,852,reward_mean,0.0085253156721591,0.013535422376460455
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,853,reward_mean,0.0078100254759192,0.013488700639249507
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,854,reward_mean,0.0101105151697993,0.013188380178891906
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,855,reward_mean,0.0119085740298032,0.013254670141678672
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,856,reward_mean,0.0238296277821064,0.013705122142305761
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,857,reward_mean,0.0110715785995125,0.013787176757533472
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,858,reward_mean,0.0085661681368947,0.013730213265969477
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,859,reward_mean,0.010519134812057,0.013734245866847492
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,860,reward_mean,0.0102836126461625,0.013352067274455353
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,861,reward_mean,0.0238566771149635,0.013737716621512297
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,862,reward_mean,0.0106815369799733,0.013435840852455092
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,863,reward_mean,0.0237998478114604,0.01356617913633167
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,864,reward_mean,0.021281536668539,0.01349289356989575
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,865,reward_mean,0.0120081976056098,0.013557192571978563
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,866,reward_mean,0.0236950013786554,0.013926038841923862
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,867,reward_mean,0.0087627284228801,0.01394101538850611
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,868,reward_mean,0.0100064054131507,0.013979739755288552
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,869,reward_mean,0.0209018662571907,0.014346249556789752
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,870,reward_mean,0.0189497806131839,0.014596989197242545
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,871,reward_mean,0.009405811317265,0.014579455626921478
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,872,reward_mean,0.0084111271426081,0.01422463711868553
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,873,reward_mean,0.0099292555823922,0.013915485805935287
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,874,reward_mean,0.007290905341506,0.013862241344112446
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,875,reward_mean,0.0101094162091612,0.013475990750723373
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,876,reward_mean,0.0240662917494773,0.013858283999272475
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,877,reward_mean,0.0097651146352291,0.013870239076721955
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,878,reward_mean,0.0109833069145679,0.013507560697487613
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,879,reward_mean,0.0101811280474066,0.013519555123315872
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,880,reward_mean,0.0073126503266394,0.013063610492584561
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,881,reward_mean,0.0105134695768356,0.012763971424040649
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,882,reward_mean,0.0108609041199088,0.012538240226503003
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,883,reward_mean,0.0100287133827805,0.012625208913555529
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,884,reward_mean,0.0110374297946691,0.012651148911875939
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,885,reward_mean,0.008220319636166,0.012629794745912935
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,886,reward_mean,0.0113211767747998,0.012625403249532766
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,887,reward_mean,0.0116276685148477,0.012712022768230028
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,888,reward_mean,0.0114099653437733,0.012792151925774868
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,889,reward_mean,0.0087372893467545,0.012817909255520291
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,890,reward_mean,0.0083218943327665,0.012768225343380492
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,891,reward_mean,0.010422152467072,0.012726935855526846
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,892,reward_mean,0.0082791335880756,0.012294977683470435
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,893,reward_mean,0.0207647439092397,0.012564232275407303
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,894,reward_mean,0.0110057732090353,0.012631999082966765
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,895,reward_mean,0.0110380016267299,0.01264641205004101
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,896,reward_mean,0.0100538786500692,0.01264003055014953
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,897,reward_mean,0.0105981240049004,0.012271737408203334
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,898,reward_mean,0.0069213113747537,0.012167286696947232
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,899,reward_mean,0.0097031164914369,0.01177571082694658
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,900,reward_mean,0.0080571388825774,0.011408366444003204
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,901,reward_mean,0.0087910462170839,0.01131900112765526
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,902,reward_mean,0.0091410670429468,0.010914725173885578
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,903,reward_mean,0.0089080240577459,0.010918761163742961
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,904,reward_mean,0.0100979255512356,0.010921303389800874
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,905,reward_mean,0.0073830913752317,0.010545781865302013
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,906,reward_mean,0.0074072093702852,0.010225154886332605
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,907,reward_mean,0.0122577715665102,0.010304376004367195
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,908,reward_mean,0.0213653184473514,0.010664214651721175
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,909,reward_mean,0.0072146654129028,0.010588809369235359
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,910,reward_mean,0.0092508979141712,0.010643253607364947
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,911,reward_mean,0.0108401570469141,0.010663551963969195
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,912,reward_mean,0.0078808860853314,0.010213957362187363
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,913,reward_mean,0.0210575982928276,0.010527637463787322
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,914,reward_mean,0.0092649003490805,0.010479903948079338
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,915,reward_mean,0.0191613975912332,0.0107293558798523
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,916,reward_mean,0.0081861363723874,0.010753619381123077
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,917,reward_mean,0.0212940070778131,0.01105307875615023
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,918,reward_mean,0.0095243202522397,0.011015951426492756
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,919,reward_mean,0.0075031723827123,0.010945797509824195
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,920,reward_mean,0.0103888800367712,0.010927782238771475
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,921,reward_mean,0.0098932292312383,0.010974251949745705
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,922,reward_mean,0.0206594206392765,0.011233647612647836
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,923,reward_mean,0.0092619117349386,0.011167932146539251
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,924,reward_mean,0.0096056014299392,0.011117810926710525
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,925,reward_mean,0.0213149599730968,0.011467190666331145
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,926,reward_mean,0.0212095901370048,0.011825182216448875
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,927,reward_mean,0.020997367799282,0.012118938197899153
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,928,reward_mean,0.009123595431447,0.012142395471326136
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,929,reward_mean,0.0080194938927888,0.011788360748646944
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,930,reward_mean,0.0078982003033161,0.011702039279043633
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,931,reward_mean,0.0069065331481397,0.011587276265749463
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,932,reward_mean,0.0070547983050346,0.011503968478387389
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,933,reward_mean,0.0099427290260791,0.01148576306230902
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,934,reward_mean,0.0112576382234692,0.011606216585884448
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,935,reward_mean,0.0067395754158496,0.011523896000451471
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,936,reward_mean,0.0238241609185934,0.011961868834785248
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,937,reward_mean,0.0108538893982768,0.012019170034262828
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,938,reward_mean,0.0094256903976202,0.012027076238559312
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,939,reward_mean,0.0107158096507191,0.012077292505030788
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,940,reward_mean,0.0110496990382671,0.012103730657448332
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,941,reward_mean,0.0212864652276039,0.01248993548668089
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,942,reward_mean,0.0213168282061815,0.012876313787678012
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,943,reward_mean,0.0194231551140546,0.013075352219554245
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,944,reward_mean,0.010005465708673,0.012759800754590956
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,945,reward_mean,0.0087526403367519,0.01280252228025343
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,946,reward_mean,0.0103052761405706,0.012831810564320081
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,947,reward_mean,0.0101763904094696,0.012813372602168844
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,948,reward_mean,0.0095810964703559,0.012860600668419524
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,949,reward_mean,0.007537274621427,0.012485036121991732
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,950,reward_mean,0.019549598917365,0.012770722193332966
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,951,reward_mean,0.0211501605808734,0.012825965609711863
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,952,reward_mean,0.0193213261663913,0.01313527643732308
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,953,reward_mean,0.0107888309285044,0.012843465988731172
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,954,reward_mean,0.0096001476049423,0.012845572304084023
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,955,reward_mean,0.0194723047316074,0.013178048202664442
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,956,reward_mean,0.0113316485658288,0.013204236217360487
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,957,reward_mean,0.0075050806626677,0.013137898757122414
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,958,reward_mean,0.0078083709813654,0.012780925155513772
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,959,reward_mean,0.0100386133417487,0.012802500200147386
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,960,reward_mean,0.0101120462641119,0.012816568112207737
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,961,reward_mean,0.0214242953807115,0.012819605206863701
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,962,reward_mean,0.0103650409728288,0.012518367730081035
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,963,reward_mean,0.0234303176403045,0.01258594967010944
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,964,reward_mean,0.0107188569381833,0.012630262489741003
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,965,reward_mean,0.0099139753729105,0.012682886975299939
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,966,reward_mean,0.0106625240296125,0.012759673745474839
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,967,reward_mean,0.0119072310626506,0.01289858202087792
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,968,reward_mean,0.0105806188657879,0.012996521480898844
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,969,reward_mean,0.0109404250979423,0.01302423526067282
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,970,reward_mean,0.0096887620165944,0.01298065536603741
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,971,reward_mean,0.0093934237957,0.013054373376588812
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,972,reward_mean,0.009933871217072,0.012668531995990995
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,973,reward_mean,0.0215302240103483,0.012965096846326313
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,974,reward_mean,0.0111641772091388,0.013013388146646274
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,975,reward_mean,0.0077590597793459,0.012931256205774795
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,976,reward_mean,0.0190483443439006,0.01315344079759795
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,977,reward_mean,0.0237709581851959,0.013222454490864392
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,978,reward_mean,0.0100764771923422,0.012910222518257748
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,979,reward_mean,0.0096106631681323,0.012637653297537682
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,980,reward_mean,0.0092854481190443,0.012617652808936886
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,981,reward_mean,0.02372907102108,0.013033664772390445
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,982,reward_mean,0.0071498383767902,0.012946013723396545
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,983,reward_mean,0.0095317019149661,0.012928105709660336
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,984,reward_mean,0.0089105069637298,0.012909478223365167
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,985,reward_mean,0.0094938911497592,0.012963828682485504
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,986,reward_mean,0.0214180871844291,0.013015731134348398
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,987,reward_mean,0.0106367887929081,0.012723693029127138
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,988,reward_mean,0.0234476327896118,0.01283831265754993
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,989,reward_mean,0.0103761674836277,0.012826849784081133
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,990,reward_mean,0.0193255729973316,0.01309700048942528
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,991,reward_mean,0.0115307606756687,0.012876402043426983
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,992,reward_mean,0.0089239049702882,0.012809520276884189
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,993,reward_mean,0.0072397524490952,0.012802150048729397
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,994,reward_mean,0.0210931338369846,0.013171171239163264
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,995,reward_mean,0.0085517447441816,0.01312986933367529
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,996,reward_mean,0.0102612925693392,0.013134015064376049
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,997,reward_mean,0.0070870155468583,0.012735757291213458
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,998,reward_mean,0.0090149771422147,0.012698255518140845
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,999,reward_mean,0.0062836208380758,0.012221958384745603
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1000,reward_mean,0.0238282475620508,0.012586108124297477
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1001,reward_mean,0.0110198315232992,0.012616826350697163
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1002,reward_mean,0.0084314681589603,0.01255485257651238
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1003,reward_mean,0.0213532950729131,0.012817243243464116
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1004,reward_mean,0.00930265057832,0.012781744124367786
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1005,reward_mean,0.0215211268514394,0.013075652506409373
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1006,reward_mean,0.0081034377217292,0.013031615720440894
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1007,reward_mean,0.0091058798134326,0.013023628387600133
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1008,reward_mean,0.0101969549432396,0.013030936268882567
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1009,reward_mean,0.0076506854966282,0.012645393532390341
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1010,reward_mean,0.0100201610475778,0.012613615305680314
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1011,reward_mean,0.0096592074260115,0.012666397184754359
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1012,reward_mean,0.0088127143681049,0.012382074129871143
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1013,reward_mean,0.0075855562463402,0.011932479631569596
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1014,reward_mean,0.0087495818734169,0.011895621428266117
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1015,reward_mean,0.0097413836047053,0.011899252551504255
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1016,reward_mean,0.0085817901417613,0.011879706496579727
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1017,reward_mean,0.0218511912971735,0.011827543170915658
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1018,reward_mean,0.0106218578293919,0.01192398815571015
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1019,reward_mean,0.0088562313467264,0.011905225084370159
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1020,reward_mean,0.0101169357076287,0.011938736993922904
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1021,reward_mean,0.0092847729101777,0.01193292815393453
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1022,reward_mean,0.010352280922234,0.011625544646651333
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1023,reward_mean,0.0108289737254381,0.01163088311699939
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1024,reward_mean,0.0177423618733882,0.011472403369326511
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1025,reward_mean,0.0096775405108928,0.01145299706452832
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1026,reward_mean,0.017460823059082,0.011401198455132497
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1027,reward_mean,0.0080431140959262,0.011304319383472983
Topology,topology_balanced,拓扑-Balanced,TERA-MAPPO,1028,reward_mean,0.0110095385462045,0.011362253649470659
