episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
347,lr,lr_2e-4,学习率=2e-4（最优）,0.021935721907480235,0.02436226643901343,0.717801665512351,3.4361760362207927,0.008571166556775098
348,lr,lr_2e-4,学习率=2e-4（最优）,0.021793237555363925,0.023480666486809625,0.7157017317891504,3.6838850363673084,0.0073461372840571085
349,lr,lr_2e-4,学习率=2e-4（最优）,0.024436106073909468,0.014578110491205025,0.6885863839806222,3.5178085573835616,0.009333180711418894
350,lr,lr_2e-4,学习率=2e-4（最优）,0.021952536167787518,0.01962028887320649,0.6876714513540175,3.4495034451442557,0.00941739230466351
351,lr,lr_2e-4,学习率=2e-4（最优）,0.0224436912233334,0.020622222682286438,0.6675038967013367,3.6258369522687453,0.008125816169148701
352,lr,lr_2e-4,学习率=2e-4（最优）,0.017913065936919277,0.01670701215377111,0.6429156737788392,3.5984936883151186,0.010216935900617313
353,lr,lr_2e-4,学习率=2e-4（最优）,0.015561435508675902,0.016490346968630255,0.6835902351213315,3.7095023750529075,0.008951235708703107
354,lr,lr_2e-4,学习率=2e-4（最优）,0.01909090044660136,0.0242545749384756,0.6748779461129266,3.8744166355001117,0.00757540224892852
355,lr,lr_2e-4,学习率=2e-4（最优）,0.02506137252110148,0.019573016839494504,0.6252677690595044,3.9439143950272606,0.009715338548946862
356,lr,lr_2e-4,学习率=2e-4（最优）,0.015294780229612124,0.012095826270519645,0.6213023765386347,3.5182111644292426,0.008799596780707521
357,lr,lr_2e-4,学习率=2e-4（最优）,0.016657391317966428,0.019112201490270455,0.6205965375234044,3.880928750807092,0.010364602716672439
358,lr,lr_2e-4,学习率=2e-4（最优）,0.01598719923359944,0.016492095398912308,0.5934991982520692,3.8336250545299224,0.00678359556471137
359,lr,lr_2e-4,学习率=2e-4（最优）,0.015413016891269907,0.021992847271279602,0.6039325290969939,3.815623096297121,0.00752320214294904
360,lr,lr_2e-4,学习率=2e-4（最优）,0.010320802082826756,0.01321913503168666,0.5667619036407663,3.7780279533528525,0.010116999119127482
361,lr,lr_2e-4,学习率=2e-4（最优）,0.012569667156268855,0.01730494908821639,0.5583462043772368,3.724678214221654,0.00964532090711732
362,lr,lr_2e-4,学习率=2e-4（最优）,0.0154887725811466,0.012580018187743711,0.5561397443143615,3.78250596436373,0.010253134581700197
363,lr,lr_2e-4,学习率=2e-4（最优）,0.015114511478800122,0.014382390231015563,0.5620195643156334,3.7037879607381865,0.009215001075303058
364,lr,lr_2e-4,学习率=2e-4（最优）,0.01708172094697763,0.011448884860282794,0.6025144192361415,3.9498513804510442,0.008410246435385788
365,lr,lr_2e-4,学习率=2e-4（最优）,0.016753379744876635,0.013669690437851073,0.5933287939536286,3.959536912586432,0.01094502360707845
366,lr,lr_2e-4,学习率=2e-4（最优）,0.015998264844626766,0.01577608139750537,0.5627295781285317,3.83508339456042,0.009783645542750751
367,lr,lr_2e-4,学习率=2e-4（最优）,0.017375148836320672,0.016696419315138763,0.5619990741053026,3.869243167712874,0.010155347401589932
368,lr,lr_2e-4,学习率=2e-4（最优）,0.010052064246404379,0.015160300732382129,0.5798073054116731,3.9631259325679653,0.009189896035364485
369,lr,lr_2e-4,学习率=2e-4（最优）,0.022516378320737686,0.016663025647743124,0.6153676440772806,3.913277341283683,0.010870521510451071
370,lr,lr_2e-4,学习率=2e-4（最优）,0.01599616011836427,0.020051598435246152,0.58017006960454,3.8525075520698353,0.00880679727694785
371,lr,lr_2e-4,学习率=2e-4（最优）,0.017524220463241813,0.017334254379763426,0.6053430171438726,3.756768341766042,0.011322719200049947
372,lr,lr_2e-4,学习率=2e-4（最优）,0.015675149291764542,0.015036266243271758,0.6149739014006842,3.805678542046979,0.0094557079173457
373,lr,lr_2e-4,学习率=2e-4（最优）,0.02330451841707225,0.014103981824289649,0.6205515468757983,3.5821978938179044,0.009707842854173062
374,lr,lr_2e-4,学习率=2e-4（最优）,0.0170781773789896,0.012856470196728455,0.6211171283355236,3.6321036275742546,0.00726137598474548
375,lr,lr_2e-4,学习率=2e-4（最优）,0.017011472435877403,0.02225166082872927,0.6479640652536938,3.4839504679038598,0.009319227840503512
376,lr,lr_2e-4,学习率=2e-4（最优）,0.015885393704937512,0.021937066078401166,0.674620678987703,3.4119185528575886,0.009503991820493742
377,lr,lr_2e-4,学习率=2e-4（最优）,0.019220664145405807,0.022796824272332965,0.7017924000048653,3.4541477364948476,0.010978544097494831
378,lr,lr_2e-4,学习率=2e-4（最优）,0.020190277542851125,0.025620831844942658,0.6999997259990679,3.4067641446436125,0.00911384895370609
379,lr,lr_2e-4,学习率=2e-4（最优）,0.02989968416466752,0.023384877807285914,0.7238709016302621,3.3198262466694795,0.008901642041445357
380,lr,lr_2e-4,学习率=2e-4（最优）,0.01921748514484248,0.024008095472827982,0.7374620143611484,3.3123959836120886,0.009653477071034637
381,lr,lr_2e-4,学习率=2e-4（最优）,0.01860141111770752,0.024964953500545332,0.7836421968541409,3.430023852375268,0.008859566980116513
382,lr,lr_2e-4,学习率=2e-4（最优）,0.023227709795558035,0.022715823784949938,0.7736518577851185,3.3788726450578026,0.007860016327288949
383,lr,lr_2e-4,学习率=2e-4（最优）,0.026104442629154342,0.02463314829857474,0.791987009390296,3.2558989971573196,0.009331459613423132
384,lr,lr_2e-4,学习率=2e-4（最优）,0.022999116302529213,0.0215710998015038,0.7651759937125164,3.3624557605772876,0.007387550197461202
385,lr,lr_2e-4,学习率=2e-4（最优）,0.021361656959897096,0.023493958508344667,0.7800487875322416,3.1909625237953825,0.008403834238595254
386,lr,lr_2e-4,学习率=2e-4（最优）,0.02111525045209369,0.022673545092136437,0.7710948127621005,3.230781278085679,0.007097969514983203
387,lr,lr_2e-4,学习率=2e-4（最优）,0.020791613677620245,0.022155997176087596,0.7693377835559088,3.2768791585486334,0.006885026623460241
388,lr,lr_2e-4,学习率=2e-4（最优）,0.02709700897573854,0.02496400467773421,0.7821925866473604,3.326592711385247,0.007512753601275572
389,lr,lr_2e-4,学习率=2e-4（最优）,0.028960743940705854,0.026185849478771846,0.7814998771025664,3.3699644856273396,0.009041610169342115
390,lr,lr_2e-4,学习率=2e-4（最优）,0.028945319654505502,0.02102682558794576,0.8077287486064754,3.358204546539276,0.007327732574693851
391,lr,lr_2e-4,学习率=2e-4（最优）,0.025146331492689352,0.025873051436244535,0.7728239348611754,3.1068895530374387,0.009713020126543898
392,lr,lr_2e-4,学习率=2e-4（最优）,0.020843664348000716,0.025554518865846247,0.784478170339623,3.260415951637066,0.0061538730131697385
393,lr,lr_2e-4,学习率=2e-4（最优）,0.02415561216923916,0.020913675443082768,0.7642008854549472,3.3939603518716117,0.010073065371382993
394,lr,lr_2e-4,学习率=2e-4（最优）,0.026522398174273105,0.022431358944811308,0.740602192598591,3.24956356517472,0.007974745530918332
395,lr,lr_2e-4,学习率=2e-4（最优）,0.027170978757381864,0.02335027302943848,0.7768686568567132,3.327137346960829,0.008233623365110816
396,lr,lr_2e-4,学习率=2e-4（最优）,0.02095586089247998,0.02153940008637643,0.7473679966107032,3.0739660926459673,0.007773630624035289
397,lr,lr_2e-4,学习率=2e-4（最优）,0.02146059649743418,0.02488366544528988,0.7672937418331505,3.176017988955074,0.005201780499669418
398,lr,lr_2e-4,学习率=2e-4（最优）,0.020473452191389824,0.026983295045550235,0.7753813593579011,3.026585212420269,0.008537174951759452
399,lr,lr_2e-4,学习率=2e-4（最优）,0.02433567876158032,0.026274025964213063,0.7954977076996257,3.158883596333903,0.00917787216308903
400,lr,lr_2e-4,学习率=2e-4（最优）,0.030423920558896502,0.020561754316686578,0.7924438037076198,3.0407640936600413,0.007023824962372005
401,lr,lr_2e-4,学习率=2e-4（最优）,0.02953887866576836,0.027381826828706175,0.8072574624775589,3.054700595584535,0.005323310552597314
402,lr,lr_2e-4,学习率=2e-4（最优）,0.02366309000912576,0.027355744408154865,0.7552494364269827,3.2077770418933422,0.0062522093019483985
403,lr,lr_2e-4,学习率=2e-4（最优）,0.024337701378317582,0.023968780775274333,0.7683994618461112,3.036328327469181,0.007459003863140421
404,lr,lr_2e-4,学习率=2e-4（最优）,0.027836428270695407,0.02670623426104786,0.79952056803132,2.9310538627750247,0.007326669328436647
405,lr,lr_2e-4,学习率=2e-4（最优）,0.02476201990986811,0.031482418910982204,0.8007169140043079,3.033009162451462,0.008412478333138095
406,lr,lr_2e-4,学习率=2e-4（最优）,0.027572629276084955,0.021294319472109045,0.7883744952114323,3.020716835184179,0.008026274921429198
407,lr,lr_2e-4,学习率=2e-4（最优）,0.024699445797694865,0.026114581349547066,0.8368356158131064,2.9802409692468186,0.005942546209694064
408,lr,lr_2e-4,学习率=2e-4（最优）,0.027085482845431153,0.026239862627940178,0.8391356269351729,2.9887631387892863,0.006941628578638759
409,lr,lr_2e-4,学习率=2e-4（最优）,0.028358215534518342,0.02356634821936234,0.809562331481837,2.9000033132439005,0.008380016174957308
410,lr,lr_2e-4,学习率=2e-4（最优）,0.025848734239259444,0.03082513674149479,0.8326732582789517,2.692399203684632,0.007172038318370493
411,lr,lr_2e-4,学习率=2e-4（最优）,0.0307044819637485,0.030772789122487685,0.8476969685105359,2.995726541910016,0.009648769527108931
412,lr,lr_2e-4,学习率=2e-4（最优）,0.030961292182000506,0.03129248902145365,0.837333771779759,2.7728094744062948,0.006731060002749497
413,lr,lr_2e-4,学习率=2e-4（最优）,0.028979320674475666,0.035136095596354194,0.8703323431470265,2.926006074197841,0.007089452080191289
414,lr,lr_2e-4,学习率=2e-4（最优）,0.032433813128020836,0.03599369834199734,0.8566833871199694,3.059843199279554,0.007783678855321374
415,lr,lr_2e-4,学习率=2e-4（最优）,0.026654448994039744,0.02591554090477404,0.8834828396326897,3.0699147804668763,0.007565734810296752
416,lr,lr_2e-4,学习率=2e-4（最优）,0.02739016827600282,0.03461442698897094,0.8538107444323215,2.9627980667346345,0.0071603984288994135
417,lr,lr_2e-4,学习率=2e-4（最优）,0.025030070612522045,0.029237545932152373,0.863934069343694,2.893956754770364,0.007386415740019087
418,lr,lr_2e-4,学习率=2e-4（最优）,0.03156878429907821,0.027672532595961415,0.8647555098425196,2.90941182363505,0.008262122286858499
419,lr,lr_2e-4,学习率=2e-4（最优）,0.03327218757818063,0.03096310974775794,0.8636185257459342,3.0466740871197437,0.006158940621898294
420,lr,lr_2e-4,学习率=2e-4（最优）,0.031950611702123884,0.026449219368073554,0.8666118251325465,2.806193642876935,0.007892131010095194
421,lr,lr_2e-4,学习率=2e-4（最优）,0.028029056095540242,0.029524137376949016,0.875578172026808,2.728434229135074,0.0068298657809521416
422,lr,lr_2e-4,学习率=2e-4（最优）,0.026245121746889297,0.030512760033622424,0.8941817684712435,2.7954392163801414,0.007572853144504656
423,lr,lr_2e-4,学习率=2e-4（最优）,0.028527603288025512,0.02819268492254453,0.8825515192097839,3.2214505527019286,0.005789245380197612
424,lr,lr_2e-4,学习率=2e-4（最优）,0.0281513267105591,0.031193583542855063,0.8851310727856551,2.9554264687703538,0.008311699209055399
425,lr,lr_2e-4,学习率=2e-4（最优）,0.02946502286540947,0.030387217209270907,0.863834004936756,3.0415358859136137,0.008040174669240261
426,lr,lr_2e-4,学习率=2e-4（最优）,0.030022399711025386,0.024365873980122126,0.8586525911280052,3.0121881733391005,0.005746075692936244
427,lr,lr_2e-4,学习率=2e-4（最优）,0.025356100257862595,0.02621997365394638,0.8514723699092878,2.8569511364710816,0.008153863135204959
428,lr,lr_2e-4,学习率=2e-4（最优）,0.029320836098083853,0.03051689790917072,0.8454011083227615,3.042405873174183,0.006575555112810265
429,lr,lr_2e-4,学习率=2e-4（最优）,0.026810981273747266,0.028482163525131766,0.8902731908294264,3.1004167678599424,0.006396581257279272
430,lr,lr_2e-4,学习率=2e-4（最优）,0.0285701719037142,0.024602994787938256,0.8634027938898379,2.9317676742700565,0.008465088873636766
431,lr,lr_2e-4,学习率=2e-4（最优）,0.027870248239449502,0.027031019671456866,0.8848970364270529,2.9246160983598646,0.008470706331560423
432,lr,lr_2e-4,学习率=2e-4（最优）,0.029147665147234502,0.02795024959650324,0.8337675649673022,2.8764462983325254,0.0073858131979844
433,lr,lr_2e-4,学习率=2e-4（最优）,0.03310653653903871,0.027951147714046637,0.8702182985067576,2.8708747724618955,0.006503974766409042
434,lr,lr_2e-4,学习率=2e-4（最优）,0.03479379197629476,0.029341025901875147,0.857968492567774,2.9963025479201963,0.006741368719332769
435,lr,lr_2e-4,学习率=2e-4（最优）,0.035674645003820005,0.028452934487381676,0.8278893177082581,3.0873056056489436,0.0077815278393685875
436,lr,lr_2e-4,学习率=2e-4（最优）,0.02809429540986828,0.025584449448343045,0.8384396992458999,2.8902376076748095,0.00886489384883102
437,lr,lr_2e-4,学习率=2e-4（最优）,0.024902993802499596,0.02617972462141868,0.8026237209483226,2.945817317650658,0.006317511051397147
438,lr,lr_2e-4,学习率=2e-4（最优）,0.03674511788474395,0.02427456225340318,0.8479012576343964,2.940694436958261,0.00683400348898949
439,lr,lr_2e-4,学习率=2e-4（最优）,0.02236823408338734,0.028526968751397506,0.8034618900137197,3.0365782227878135,0.008587905277149052
440,lr,lr_2e-4,学习率=2e-4（最优）,0.02729879448671049,0.02998683106854765,0.7970531375029626,2.9653297362797173,0.006650905044999468
441,lr,lr_2e-4,学习率=2e-4（最优）,0.03218364210443115,0.024451420382027987,0.826809734684942,3.0947909030379526,0.00514289992023806
442,lr,lr_2e-4,学习率=2e-4（最优）,0.028154311180544473,0.02631045007869631,0.7937538148113291,3.0493714235707294,0.004293841044142014
443,lr,lr_2e-4,学习率=2e-4（最优）,0.026043404949507954,0.02498399517575551,0.7969564790808455,3.0687842073295113,0.0054980761298403825
444,lr,lr_2e-4,学习率=2e-4（最优）,0.025177923489739042,0.021007040744018907,0.8139473670903047,2.9279524511669592,0.0074394231383787856
445,lr,lr_2e-4,学习率=2e-4（最优）,0.031538261128830944,0.025860204983328507,0.799604951392228,3.1173399734514247,0.006861075117593853
446,lr,lr_2e-4,学习率=2e-4（最优）,0.028706490650594947,0.026885441451032638,0.8079131841993535,2.8404452879519697,0.0073350963076068655
447,lr,lr_2e-4,学习率=2e-4（最优）,0.030524259193842745,0.026742708653134568,0.8507179378736232,3.008962667383215,0.008770786476896839
448,lr,lr_2e-4,学习率=2e-4（最优）,0.02675895857061257,0.0285583884274477,0.8200062574891573,2.991000488128033,0.006030858832491601
449,lr,lr_2e-4,学习率=2e-4（最优）,0.025121953427450276,0.03201822771020845,0.8266086466340403,2.9857701463149,0.007748978887175077
450,lr,lr_2e-4,学习率=2e-4（最优）,0.02321440152485805,0.03045731974573729,0.8200751827724216,2.834109668361823,0.007685279773311456
451,lr,lr_2e-4,学习率=2e-4（最优）,0.02902422621253787,0.025259071089425815,0.8321801563940788,3.1444059740705406,0.003998105895037309
452,lr,lr_2e-4,学习率=2e-4（最优）,0.030422702060075954,0.024467473749358933,0.8439990377883893,2.784171056268792,0.005729930669681487
453,lr,lr_2e-4,学习率=2e-4（最优）,0.02882140697069091,0.027210936874908814,0.7967560574218313,2.9738070260317127,0.006440507273714866
454,lr,lr_2e-4,学习率=2e-4（最优）,0.023852522188071244,0.019395388701674423,0.8214661095117247,2.989056683433805,0.0064655473567736986
455,lr,lr_2e-4,学习率=2e-4（最优）,0.02622966736709408,0.02701346645661156,0.8178188145321107,3.0947073646428036,0.006757504400240293
456,lr,lr_2e-4,学习率=2e-4（最优）,0.028647133527035795,0.02648703362097545,0.8710080077997943,3.009698092060667,0.008840255315489935
457,lr,lr_2e-4,学习率=2e-4（最优）,0.030979877694618525,0.0247782446575637,0.8435271161674811,2.9948194856901784,0.006245541711376746
458,lr,lr_2e-4,学习率=2e-4（最优）,0.03029374739338827,0.02784508687507512,0.8790233225112164,3.0097178190403007,0.00566446724058463
459,lr,lr_2e-4,学习率=2e-4（最优）,0.025413203342498886,0.026181715454453483,0.8677046694343862,3.0326556254022887,0.007105352418645427
460,lr,lr_2e-4,学习率=2e-4（最优）,0.03501726096856497,0.027453643847824512,0.8793524516223206,2.9130754704209805,0.006559552405864837
461,lr,lr_2e-4,学习率=2e-4（最优）,0.02785365872992631,0.02652550244133024,0.8595575406235391,2.9100180064346715,0.004704181420997508
462,lr,lr_2e-4,学习率=2e-4（最优）,0.029108840053565378,0.02349232867764653,0.8478144265973342,2.8329851641606005,0.005287663820641799
463,lr,lr_2e-4,学习率=2e-4（最优）,0.03174894261054532,0.024621023603113253,0.8331429938706023,3.0848567356216408,0.004722881787109228
464,lr,lr_2e-4,学习率=2e-4（最优）,0.026860053392908683,0.02463459847011762,0.8343496463708743,3.01646797462478,0.005877035999812607
465,lr,lr_2e-4,学习率=2e-4（最优）,0.026637947599821465,0.027955797924530398,0.817517664622558,3.0705812641613424,0.007157732900684831
466,lr,lr_2e-4,学习率=2e-4（最优）,0.025445963974659567,0.02937319048535141,0.7937253205541022,3.0943082197694576,0.005169529649492319
467,lr,lr_2e-4,学习率=2e-4（最优）,0.027951725194760288,0.03391279327299137,0.8335724921092003,2.96061548032206,0.0062994430830157445
468,lr,lr_2e-4,学习率=2e-4（最优）,0.026701491067540287,0.029178891865288138,0.8399680039726753,3.0699871351827275,0.006603904631700094
469,lr,lr_2e-4,学习率=2e-4（最优）,0.03018871324994063,0.02957269665826072,0.8125294613490983,2.978873026373259,0.006943752697246889
470,lr,lr_2e-4,学习率=2e-4（最优）,0.026335086311846792,0.02172629692616594,0.8192281523945878,3.1448001909909933,0.007930865750277448
471,lr,lr_2e-4,学习率=2e-4（最优）,0.026992219964808332,0.02973662179282574,0.8496982521423249,2.993684657614135,0.009065769501017586
472,lr,lr_2e-4,学习率=2e-4（最优）,0.028703891360482164,0.029328658399748676,0.8220434108375776,3.0317420996433,0.005581124258348159
473,lr,lr_2e-4,学习率=2e-4（最优）,0.024142407977898614,0.030252228047475,0.8217521166873825,3.0647397775476874,0.0068430832440593455
474,lr,lr_2e-4,学习率=2e-4（最优）,0.03164291450879557,0.030809845395965416,0.8348030244848802,2.9455125325340976,0.00712732257069092
475,lr,lr_2e-4,学习率=2e-4（最优）,0.025027361062671186,0.03368829613244151,0.8437459320816856,2.9226286628082234,0.0070321035170042845
476,lr,lr_2e-4,学习率=2e-4（最优）,0.029578666243732808,0.028067429003044778,0.8453316092700528,3.000516079480219,0.007224523130610173
477,lr,lr_2e-4,学习率=2e-4（最优）,0.02804869842362155,0.027405960965920666,0.8433432833056025,3.0480457095512765,0.008225988947477756
478,lr,lr_2e-4,学习率=2e-4（最优）,0.023025799624910078,0.024217977038179246,0.8419876867266525,2.9552926410540654,0.00780303799348089
479,lr,lr_2e-4,学习率=2e-4（最优）,0.029529258146290784,0.02708903646193416,0.800135230009438,3.045925424746202,0.007049686926480765
480,lr,lr_2e-4,学习率=2e-4（最优）,0.02986053297420909,0.027308861897677325,0.8342709973414596,3.0774886917880844,0.007815123213713337
481,lr,lr_2e-4,学习率=2e-4（最优）,0.0271511565460127,0.020735730481502873,0.8229144047858514,3.174423851450987,0.006337380315225724
482,lr,lr_2e-4,学习率=2e-4（最优）,0.0305398230382056,0.029845504416970897,0.8461174502373596,2.9490095895917534,0.005932630682464047
483,lr,lr_2e-4,学习率=2e-4（最优）,0.03056259154224373,0.03351135997756752,0.8368971562873743,3.0541368374771714,0.004383270776050401
484,lr,lr_2e-4,学习率=2e-4（最优）,0.023782052084789562,0.029373882992680476,0.8466329131053657,3.0784288434491325,0.008815238823092786
485,lr,lr_2e-4,学习率=2e-4（最优）,0.030755047496516353,0.03314809848219472,0.8414720551149132,2.9956625017597687,0.006434993695901095
486,lr,lr_2e-4,学习率=2e-4（最优）,0.031308557911888114,0.027039529138092207,0.8120234761981471,2.966062755098679,0.00880602007800815
487,lr,lr_2e-4,学习率=2e-4（最优）,0.023536572238260767,0.02665212157665823,0.8828197675620245,2.9844140155179355,0.006156589618194985
488,lr,lr_2e-4,学习率=2e-4（最优）,0.023948754561630203,0.03031212427542296,0.8435915193816308,2.9960913477754016,0.007919480539693768
489,lr,lr_2e-4,学习率=2e-4（最优）,0.03161676467609739,0.022991781363094016,0.8425328361756521,3.0519749537365715,0.006104231087981771
490,lr,lr_2e-4,学习率=2e-4（最优）,0.03208957616975765,0.02905920519201877,0.8555154182217171,2.8191326776993173,0.0074952814478981295
491,lr,lr_2e-4,学习率=2e-4（最优）,0.02912768454900713,0.025850313817805344,0.8417117972875903,3.0087407986283203,0.007486313597962233
492,lr,lr_2e-4,学习率=2e-4（最优）,0.024241964420878847,0.030925534106707744,0.8363620913401099,3.0230365575861646,0.007666932741949964
493,lr,lr_2e-4,学习率=2e-4（最优）,0.030522050780410682,0.03488395737894995,0.8613817149802627,2.8689823497067493,0.006640808915110971
494,lr,lr_2e-4,学习率=2e-4（最优）,0.028303612346744177,0.032185807897533815,0.8565032838753516,2.9521817260249974,0.006435156075562216
495,lr,lr_2e-4,学习率=2e-4（最优）,0.02789614470856386,0.029536502890903787,0.8443797757376658,2.952075117911846,0.007383668153046576
496,lr,lr_2e-4,学习率=2e-4（最优）,0.03169657077735634,0.032998844303699766,0.8564217615169163,2.8479224019851905,0.007122984569418596
497,lr,lr_2e-4,学习率=2e-4（最优）,0.02895500697962052,0.03301022296668628,0.8226724641102174,2.786830411567651,0.007769834862520588
498,lr,lr_2e-4,学习率=2e-4（最优）,0.030266498911402796,0.036717233004436765,0.8433951494254892,2.798255230984992,0.006982696363946258
499,lr,lr_2e-4,学习率=2e-4（最优）,0.02961727606958665,0.03368035217011134,0.8281922272414327,2.619770130227797,0.0073725276516957445
500,lr,lr_2e-4,学习率=2e-4（最优）,0.031023569911855176,0.033151728594565506,0.8299093806469076,2.762700604129242,0.006633913021804062
501,lr,lr_2e-4,学习率=2e-4（最优）,0.0347215637111066,0.03136671255812998,0.8423677812192643,2.7624716445600894,0.00554350903431736
502,lr,lr_2e-4,学习率=2e-4（最优）,0.028321405401077603,0.026728713147236224,0.862195929182799,2.990933815530871,0.0107892382924226
503,lr,lr_2e-4,学习率=2e-4（最优）,0.03183810623346557,0.028337426733399566,0.8670170900083725,2.8483344034132014,0.007892107775587241
504,lr,lr_2e-4,学习率=2e-4（最优）,0.03258420580389618,0.031360176466340664,0.8082166880209466,2.773048054255714,0.0069075185122807175
505,lr,lr_2e-4,学习率=2e-4（最优）,0.030445411753895785,0.034241182283928445,0.8456005559997664,2.732203814963628,0.006694016442983457
506,lr,lr_2e-4,学习率=2e-4（最优）,0.027766811995096095,0.033853953963534494,0.8355768543166648,2.9829754773173422,0.004676168108778922
507,lr,lr_2e-4,学习率=2e-4（最优）,0.03255073353064127,0.035014392847147885,0.8598168840313545,3.04990335744866,0.006071094882402021
508,lr,lr_2e-4,学习率=2e-4（最优）,0.03424702436538658,0.03436191780612193,0.8418877057406153,2.900512091642388,0.0049717039748366065
509,lr,lr_2e-4,学习率=2e-4（最优）,0.02990003788893385,0.03559339135387161,0.8577177715732521,2.7711937359058894,0.008159319849831743
510,lr,lr_2e-4,学习率=2e-4（最优）,0.031105216126608045,0.024240825009027078,0.8337020043507581,2.8952628105541707,0.006003976235485015
511,lr,lr_2e-4,学习率=2e-4（最优）,0.027071798408887047,0.0259199373973394,0.8285289904684022,3.174528611004085,0.005667756557047688
512,lr,lr_2e-4,学习率=2e-4（最优）,0.03520335880025677,0.029853437391757665,0.8289513762126683,2.8699228694837435,0.008159403887856263
513,lr,lr_2e-4,学习率=2e-4（最优）,0.03476631685813712,0.028194911494460167,0.8488100238737529,2.868431831605929,0.008062291608464292
514,lr,lr_2e-4,学习率=2e-4（最优）,0.033385362261654186,0.029081063179981066,0.8365569212048748,2.8528712377064784,0.00824317999805205
515,lr,lr_2e-4,学习率=2e-4（最优）,0.025250932001625995,0.026521826567776133,0.822206587666882,2.8847161328973323,0.010375222432421973
516,lr,lr_2e-4,学习率=2e-4（最优）,0.029356219311688823,0.029603747273747108,0.8345644824123063,2.8852713893107436,0.008126078776130582
517,lr,lr_2e-4,学习率=2e-4（最优）,0.03074487311540954,0.03485971158069308,0.8259027745331703,2.9399158977365416,0.006918176031276655
518,lr,lr_2e-4,学习率=2e-4（最优）,0.031334679544187054,0.029344280809121444,0.8328819177966248,3.0248825638617305,0.00966901498703152
519,lr,lr_2e-4,学习率=2e-4（最优）,0.032312020819827515,0.035225063601824085,0.8460126040401744,2.96797514709284,0.008202167279574875
520,lr,lr_2e-4,学习率=2e-4（最优）,0.03840888668176441,0.032264204694838115,0.8765923828017963,3.0014372323374783,0.007315316352471671
521,lr,lr_2e-4,学习率=2e-4（最优）,0.027104401321656344,0.031462696025032044,0.8607025973911526,3.028033444908498,0.007082513639859218
522,lr,lr_2e-4,学习率=2e-4（最优）,0.027188476089713785,0.02942849764389223,0.8318030755007184,2.9806818945945346,0.005964189285987188
523,lr,lr_2e-4,学习率=2e-4（最优）,0.026484703776589208,0.028397950707820026,0.8260455294910686,2.936988109369462,0.007044900253578768
524,lr,lr_2e-4,学习率=2e-4（最优）,0.028048793556877914,0.02990900109136379,0.8318114594164945,2.9290286321312564,0.009203510083348802
525,lr,lr_2e-4,学习率=2e-4（最优）,0.026269544570537928,0.029138003383594485,0.808752927064083,2.8244956218370936,0.007940274479618793
526,lr,lr_2e-4,学习率=2e-4（最优）,0.02455396047687512,0.030302254893873344,0.8102453960396898,3.186231349662301,0.007324137867409891
527,lr,lr_2e-4,学习率=2e-4（最优）,0.027949637306142,0.026530554296798927,0.8290677077143906,3.147754588827265,0.005940024278220131
528,lr,lr_2e-4,学习率=2e-4（最优）,0.031904284659873786,0.02502889304087443,0.8230875413371126,2.8893362238464966,0.008261988428482829
529,lr,lr_2e-4,学习率=2e-4（最优）,0.029217097884429277,0.035612883010735445,0.8595981640673849,3.0048673910847583,0.007822761271582443
530,lr,lr_2e-4,学习率=2e-4（最优）,0.026843358424374967,0.02444025584201596,0.862474081772511,2.945524821789019,0.007607510133089645
531,lr,lr_2e-4,学习率=2e-4（最优）,0.030602030128813722,0.03211435205508377,0.8415685975150959,3.018557531706451,0.006021559107453469
532,lr,lr_2e-4,学习率=2e-4（最优）,0.032219067470492455,0.03018188601969666,0.8443756298478666,2.979291595320727,0.007167627203287159
533,lr,lr_2e-4,学习率=2e-4（最优）,0.028502346752174584,0.03018430301087925,0.8673658833514424,2.917764075842859,0.005231564642671016
534,lr,lr_2e-4,学习率=2e-4（最优）,0.022275761993980115,0.033171864724919696,0.8162941291269987,2.8593808049946303,0.008265484941072028
535,lr,lr_2e-4,学习率=2e-4（最优）,0.031423043659230925,0.024632605647426586,0.8385374344987319,3.0533122243019775,0.006978627755072389
536,lr,lr_2e-4,学习率=2e-4（最优）,0.03147689989328091,0.022820092460933944,0.8149404178503598,3.156388469536956,0.0076349454840805055
537,lr,lr_2e-4,学习率=2e-4（最优）,0.024476117618829334,0.02374587782480385,0.8168822470703264,3.120291646723862,0.006906233186773917
538,lr,lr_2e-4,学习率=2e-4（最优）,0.028138168851468658,0.02339849938793521,0.8223172614798928,3.263855328329687,0.007064515038848871
539,lr,lr_2e-4,学习率=2e-4（最优）,0.029061422626777036,0.024437969408100366,0.8269430220156511,3.1132238460843364,0.006646036613181186
540,lr,lr_2e-4,学习率=2e-4（最优）,0.024476717724090158,0.030901986185475187,0.7918006121898596,2.9172187009133017,0.008344286819357215
541,lr,lr_2e-4,学习率=2e-4（最优）,0.028860619236286626,0.026646561012892228,0.8062184974251569,3.1254178063332945,0.00746109966893631
542,lr,lr_2e-4,学习率=2e-4（最优）,0.0274042889126265,0.026878051263579145,0.8426240779971358,3.2180028931422098,0.006467539252264223
543,lr,lr_2e-4,学习率=2e-4（最优）,0.02163670723933416,0.02829315631349909,0.804697749010899,3.135928003913174,0.006452196023039934
