episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
937,30,30,153,5.1,27.477802991867065,3.0,all_failed,terminated,0.0011285587679594755,0.03385676695437241,0.03385676695437241,0.010638807248324143,0.006248048041015863,0.15,0.15,0.5970873786407767,2.0751729631111115,2.1377162660000004,3,2.0751729631111115,3.0000000000000013,0.03428101633917887,-0.02299542735438808,0.13021981339909425,0.0,0.13021981339909433,0.6334218901799181,0.02712149579068901,0.0,17,0.85,0.0,0.6862745098039216,0.3137254901960784,0.0,0.6862745098039216,0.3137254901960784,0.5121774764532651,2.3,6.549999999999997,0.5122182037992625,0.8996056139469146,0.0,8.367264159314657e-10,1.0740783262797038e-10,4.873028952578903e-10,150,0,0.0,0.0,0.0,0.0,0.0,0.745,0.255,0.255,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13443535819285843,0.14630245165869027,0.8008291721322272,0.19917082786777277,-0.002755027823150158,0.9772896707057953,0.9772896707057953,0.9772897958755493,2.6103702545166017,0.0029838587390258907,0.121484375,1.194211392885336e-06,1.087184989501111e-06,0.0,0.0,8.91098647332711,8.91098647332711,8.910986626148224,1.0,1.0,0.220703125,0.9772896707057953,0.0,,,5,10,0.014312626793980598,0.012779477797448632,-1,-1,0,False,0.0001260498819449218,0.0,0.08877066666666666
938,24,24,207,8.625,8.355936765670776,2.4000000000000004,all_failed,terminated,0.0076537481509149075,0.18368995594270576,0.18368995594270576,0.018447852786630387,0.008208503015339375,0.95,0.95,0.9707317073170731,1.6636358999589838,2.0534700858666666,19,1.6636358999589838,2.400000000000001,0.02600843196053988,0.05052904968225416,0.08999597179281565,0.0,0.08999597179281565,0.5007062021522445,0.016759121715826823,0.0,1,0.05,0.0,0.7004830917874396,0.2995169082125604,0.0,0.7004830917874396,0.2995169082125604,0.4923202533274889,3.625,9.0,0.49228812049622317,0.9156237721443176,0.0,2.014299699260036e-10,3.917949298326562e-11,2.1145144246670336e-10,202,0,0.0,0.0,0.0,0.0,0.0,0.56875,0.43125,0.43125,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.060309407444730234,0.06945084855491526,0.3872958301815428,0.6127041698184573,-0.009302709996700288,0.1609490007162094,0.1609490007162094,0.16094903349876405,1.5754637002944947,0.009401725605130196,0.0765625,1.344710835837759e-06,1.0912080256275659e-06,0.0,0.0,7.329645491758252,7.329645491758252,7.329645347595215,1.0,1.0,0.0203125,0.1609490007162094,0.0,,,5,5,0.022392310202121735,0.01984327435493469,-1,-1,0,False,0.0001260498819449218,0.0,0.08876
939,27,27,199,7.37037037037037,9.426162004470825,2.7,all_failed,terminated,0.0063604991883039474,0.17173350059224893,0.17173350059224893,0.023862666077911848,0.007247076369822025,0.9,0.9,0.9320388349514563,1.6869793542672464,2.1366054962666663,18,1.6869793542672464,2.700000000000001,0.022934493859302765,0.040670506360048646,0.08188698632040993,0.0,0.08188698632040993,0.5441524526210103,0.015210341891020314,0.0,2,0.1,0.0,0.7537688442211056,0.24623115577889448,0.0,0.7537688442211056,0.24623115577889448,0.5003864064769543,4.148148148148148,10.399999999999999,0.500387842932259,0.9229112774133682,0.0,1.9981556895198838e-10,4.142150164532232e-11,2.3074816640766818e-10,198,0,0.0,0.0,0.0,0.0,0.0,0.6314814814814815,0.36851851851851847,0.36851851851851847,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.062234304944841806,0.07527363059272037,0.4617163694795469,0.5382836305204531,0.004945147037506104,0.18501488417387008,0.18501488417387008,0.1850149154663086,1.4464973092079163,0.009339068015106023,0.073828125,9.588396949311573e-07,7.24141301589043e-07,0.0,0.0,2.7451092472202427,2.7451092472202427,2.7451092302799225,1.0,1.0,0.27109375,0.18501488417387008,0.0,,,5,10,0.01834266632795334,0.017997253127396105,-1,-1,0,False,0.0001260498819449218,0.0,0.08874800000000001
940,29,29,175,6.0344827586206895,16.111392498016357,2.9000000000000004,all_failed,terminated,0.004778438713401556,0.13857472580556982,0.13857472580556982,0.018669375032186502,0.007367850746959448,0.65,0.65,0.8029556650246306,1.7671008633052172,2.3319530016,13,1.7671008633052172,2.9000000000000012,0.031092375214851167,0.016692012993966027,0.09800651216405427,0.0,0.0980065121640543,0.6639914008369072,0.017471612717340178,0.0,7,0.35,0.0,0.76,0.24,0.0,0.76,0.24,0.5041565493632365,3.7241379310344827,9.599999999999998,0.5041999976144201,0.9064813435077668,0.0,4.3024077772679747e-10,4.795711744387532e-11,2.888659061950347e-10,174,0,0.0,0.0,0.0,0.0,0.0,0.6982758620689655,0.3017241379310345,0.3017241379310345,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10304901499779238,0.11544028358027654,0.6379209533266,0.3620790466733999,-0.019508546963334084,0.3227686196565628,0.3227686196565628,0.32276866436004636,2.0252889752388,0.01730946626048535,0.110546875,7.778997201057791e-07,6.823783394338534e-07,0.0,0.0,1.6705713743003834,1.6705713743003834,1.6705714344978333,1.0,1.0,0.07578125,0.3227686196565628,0.0,,,5,10,0.030374744907021523,0.02897453876212239,-1,-1,0,False,0.0001260498819449218,0.0,0.08873511111111111
941,9,9,128,14.222222222222221,2.5436127185821533,0.9,success_all_done,terminated,0.02071250043809414,0.1864124976330503,0.1864124976330503,0.05283458977937698,0.02071250043809414,1.0,1.0,1.0,0.6694647290499999,0.8173799620666666,20,0.6694647290499999,0.8999999999999999,0.021213551278538363,0.1859114460915175,0.05072319276683527,0.0,0.05072319276683527,0.2586038385591106,0.007477358458422147,0.0,0,0.0,0.0,0.8203125,0.1796875,0.0,0.8203125,0.1796875,0.41613997848600975,2.2222222222222223,6.199999999999999,0.41613997848600975,0.8882216721773145,2.3907459345551274e-11,1.0484070243899067e-10,3.1743142836493377e-11,1.0836249640655538e-10,128,0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.7111111111111111,0.7111111111111111,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029831556485444534,0.030726693640019637,0.10516909589637277,0.8948309041036273,0.004248247609939426,0.04741487763822079,0.04741487763822079,0.04741488844156265,1.1192450761795043,-0.011272206669673324,0.06000000201165676,1.573980193825264e-06,9.394229550707678e-07,0.0,0.0,7.625662311666052,7.625662311666052,7.625662517547608,1.0,1.0,0.09444444570690394,0.047414879128336904,0.0,,,5,5,0.0,-0.0026308283209800737,-1,-1,0,False,0.0001260498819449218,0.0,0.08873111111111112
942,23,23,129,5.608695652173913,5.006655931472778,2.3000000000000003,all_failed,terminated,0.005923490971326828,0.13624029471640423,0.13624029471640423,0.03161287214606999,0.007720927242189646,0.8,0.8,0.8962962962962963,0.7861959185561259,0.9474208099999999,16,0.7861959185561259,2.3000000000000007,0.011974044935629192,0.04726086581063352,0.03144983862240509,0.0,0.03144983862240509,0.2213534458720563,0.006461242744870573,0.0,4,0.2,0.0,0.7906976744186046,0.20930232558139536,0.0,0.7906976744186046,0.20930232558139536,0.49579195677120563,0.7391304347826086,3.0,0.49576433285504284,0.9151443123817443,0.0,2.3566375101369226e-10,2.7242158182061438e-11,1.3178408156400114e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.7195652173913043,0.2804347826086957,0.2804347826086957,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042698144731701075,0.043030581033292506,0.18632381369637313,0.8136761863036268,0.020851215906441213,0.2473286747932434,0.2473286747932434,0.24732870757579803,1.7320239782333373,0.011694985628128051,0.1125,2.6420632821100297e-06,1.7889689615913085e-06,0.0,0.0,5.056676713624187,5.056676713624187,5.056676769256592,1.0,1.0,0.021875,0.2473286747932434,0.0,,,5,5,0.016977330669760704,0.016945195943117143,-1,-1,0,False,0.0001260498819449218,0.0,0.08872088888888889
943,21,21,128,6.095238095238095,3.371452569961548,2.1,all_failed,terminated,0.0082660848274827,0.17358778327153518,0.17358778327153518,0.04329907149076462,0.00876220315694809,0.95,0.95,0.9844961240310077,0.7107727401578948,0.9087463024666665,19,0.7107727401578948,2.1000000000000005,0.010241040193724776,0.07241980898319672,0.027428857277049842,0.0,0.027428857277049842,0.20307021997190147,0.004446699863612711,0.0,1,0.05,0.0,0.8046875,0.1953125,0.0,0.8046875,0.1953125,0.46506930230894966,1.3333333333333333,6.0,0.4648180023255608,0.9203217864036559,0.0,9.541844397942256e-11,1.7864541443368687e-11,9.119686117386966e-11,128,0,0.0,0.0,0.0,0.0,0.0,0.6952380952380952,0.3047619047619048,0.3047619047619048,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03360341313565941,0.034422861631050926,0.1285424227740082,0.8714575772259918,0.010485026985406876,0.10421930849552155,0.10421930849552155,0.10421932637691497,1.5560369491577148,0.00045437850058078767,0.1,1.9168908011124587e-06,1.1005462738467032e-06,0.0,0.0,1.263726432997856,1.263726432997856,1.2637264609336853,1.0,1.0,0.01328125,0.10421930849552155,0.0,,,5,5,0.004697900265455246,0.004663871787488461,-1,-1,0,False,0.0001260498819449218,0.0,0.08871155555555556
944,23,23,188,8.173913043478262,6.132467031478882,2.3000000000000003,success_all_done,terminated,0.008518004789948463,0.19591412472176667,0.19591412472176667,0.025804293155670156,0.008701229467988014,1.0,1.0,1.0,1.484867957434742,1.9637810703333338,20,1.484867957434742,2.3000000000000007,0.024258795348553016,0.06092125887830204,0.07560173612390982,0.0,0.07560173612390979,0.45380810498850566,0.012382719640519237,0.0,0,0.0,0.0,0.7340425531914894,0.26595744680851063,0.0,0.7340425531914894,0.26595744680851063,0.46503161025415785,5.130434782608695,11.899999999999999,0.46487890986225455,0.9008247524499892,0.0,1.2191490109114675e-10,2.557037394324002e-11,1.3824939665285623e-10,187,0,0.0,0.0,0.0,0.0,0.0,0.591304347826087,0.408695652173913,0.408695652173913,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.059356626916672324,0.07385053306465784,0.449937088955172,0.550062911044828,0.005275431275367737,0.06719793006777763,0.06719793006777763,0.06719794347882271,1.4857408046722411,0.001692573446780443,0.0765625,1.2971330306754681e-06,1.1728491926987771e-06,0.0,0.0,5.227547682019775,5.227547682019775,5.227547740936279,1.0,1.0,0.0046875,0.06719793006777763,0.0,,,5,5,0.0096627501770854,0.009140803944319487,-1,-1,0,False,0.0001260498819449218,0.0,0.08870133333333334
945,26,26,189,7.269230769230769,9.232064962387085,2.6,all_failed,terminated,0.005788933951407671,0.15051228598959843,0.15051228598959843,0.021949348505586386,0.007970264181494713,0.75,0.75,0.9329896907216495,1.590340938033114,1.991593642161609,15,1.590340938033114,2.600000000000001,0.02836513818758608,0.029524202577644095,0.07695923812976305,0.0,0.07695923812976305,0.48140996215739645,0.013313226685731998,0.0,5,0.25,0.0,0.6455026455026455,0.3544973544973545,0.0,0.6455026455026455,0.3544973544973545,0.4940083924542145,2.769230769230769,6.75,0.49399684793100496,0.900689798593521,0.0,3.408464149812218e-10,6.118119899589658e-11,2.2790376877357407e-10,187,0,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07804165003991931,0.09119179240591971,0.6132348410153987,0.38676515898460123,-0.0008159085176885128,0.34454597234725953,0.34454597234725953,0.3445460289716721,1.6569122672080994,0.015538158942945302,0.11171875,1.569031712733704e-06,8.510596728683595e-07,0.0,0.0,3.24456184007666,3.24456184007666,3.244561845064163,1.0,1.0,0.071484375,0.34454597234725953,0.0,,,5,10,0.033879801630973816,0.03291126936674118,-1,-1,0,False,0.0001260498819449218,0.0,0.08868977777777778
946,22,22,206,9.363636363636363,7.5702619552612305,2.2,success_all_done,terminated,0.008964212611317635,0.19721269005707218,0.19721269005707218,0.021279165986925364,0.008967053145170212,1.0,1.0,1.0,1.6766676200546224,2.073366032133334,20,1.6766676200546224,2.2000000000000006,0.029668570291913922,0.05997356155220979,0.0767260881737233,0.0,0.07672608817372328,0.4303949181388637,0.011902410130519217,0.0,0,0.0,0.0048543689320388345,0.7233009708737864,0.27184466019417475,0.0048543689320388345,0.7233009708737864,0.27184466019417475,0.4686000145569613,6.7272727272727275,15.0,0.46845663562799766,0.8978486567735672,0.0,1.2892223399951774e-10,2.6697673585762693e-11,1.2350987663167764e-10,197,1,0.0,0.0,0.0,0.0,0.0,0.5318181818181819,0.46818181818181814,0.46818181818181814,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06336976178855395,0.06787564664216915,0.49737117707556294,0.5026288229244371,-0.030172913521528243,0.17335314750671388,0.17335314750671388,0.1733532041311264,1.607699489593506,0.0024228177033364775,0.09921875,6.9114430516492575e-06,7.121698331502557e-07,0.0,0.0,12.998141567029865,12.998141567029865,12.998141956329345,1.0,1.0,0.05234375,0.17335314750671388,0.0,,,5,5,0.00680013420060277,0.006336739845573902,-1,-1,0,False,0.0001260498819449218,0.0,0.08868000000000001
947,27,27,185,6.851851851851852,10.769833087921143,2.7,all_failed,terminated,0.004470508545637131,0.12070374145799172,0.12070374145799172,0.021494241431355476,0.0071214041672647,0.7,0.7,0.8564356435643564,1.4975950973999983,1.9195821902666668,14,1.4975950973999983,2.700000000000001,0.01994427740735971,0.024760812021526114,0.08010383938815811,0.0,0.08010383938815814,0.4746874099234352,0.014600804119648935,0.0,6,0.3,0.0,0.7135135135135136,0.2864864864864865,0.0,0.7135135135135136,0.2864864864864865,0.48152818410717707,3.111111111111111,10.399999999999999,0.481459515646609,0.9147664159536361,0.0,1.8523151970595264e-10,3.6135875541853935e-11,1.9023015454533417e-10,183,0,0.0,0.0,0.0,0.0,0.0,0.6574074074074074,0.34259259259259256,0.34259259259259256,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05821572864850941,0.07989717604584418,0.5068465510688842,0.4931534489311158,0.006877984292805195,0.274249005317688,0.274249005317688,0.27424903959035873,1.7189190149307252,0.0045683504547923805,0.1,1.9268594883214974e-06,6.946969620003074e-07,0.0,0.0,3.2646476720253785,3.2646476720253785,3.26464763879776,1.0,1.0,0.074609375,0.274249005317688,0.0,,,5,10,0.023143479600548744,0.019107744097709645,-1,-1,0,False,0.0001260498819449218,0.0,0.088668
948,31,31,149,4.806451612903226,21.311704397201538,3.1,all_failed,terminated,0.0014568204060196877,0.04516143423694512,0.04516143423694512,0.01045245910063386,0.006529613398015499,0.2,0.2,0.6358974358974359,1.6141398592381289,1.8015020176401475,4,1.6141398592381289,3.1000000000000014,0.032169539360847724,-0.017601334768284762,0.1588055144849091,0.0,0.15880551448490918,0.6990437289109803,0.034030270565385407,0.0,16,0.8,0.0,0.6375838926174496,0.3624161073825503,0.0,0.6375838926174496,0.3624161073825503,0.5169526757852685,1.6451612903225807,5.5,0.5170627580955625,0.9292949885129929,0.0,5.91554949469497e-10,1.4122980562802923e-10,6.203368874135861e-10,147,0,0.0,0.0,0.0,0.0,0.0,0.7596774193548387,0.24032258064516132,0.24032258064516132,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1338598282129233,0.1402337688383665,0.8361103773183678,0.1638896226816321,-0.0029107943177223206,0.7990390360355377,0.7990390360355377,0.7990391850471497,2.32475106716156,0.005392480548471213,0.148828125,2.8229770805410226e-06,1.0019822127560474e-06,0.0,0.0,5.161899082256477,5.161899082256477,5.161899161338806,1.0,1.0,0.417578125,0.7990390360355377,0.0,,,5,10,0.015316753648221493,0.014043599134311077,-1,-1,0,False,0.0001260498819449218,0.0,0.08865422222222223
949,31,31,265,8.548387096774194,12.436256408691406,3.1,all_failed,terminated,0.0064188833348453045,0.1989854053521156,0.1989854053521156,0.02009441237896681,0.0072870501317083836,0.95,0.95,0.9849624060150376,2.438466101096994,2.880972167200001,19,2.438466101096994,3.1000000000000014,0.027021806781959586,0.03716703365420674,0.12168800910184903,0.0,0.12168800910184906,0.6858258182338728,0.021242912441270325,0.0,1,0.05,0.0,0.7433962264150943,0.25660377358490566,0.0,0.7433962264150943,0.25660377358490566,0.47192077243234964,7.741935483870968,16.5,0.47187541019072177,0.8895393311977386,0.0,1.4956491600770505e-10,3.438870369021352e-11,1.5015116858196896e-10,263,0,0.0,0.0,0.0,0.0,0.0,0.5725806451612904,0.42741935483870963,0.42741935483870963,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06322083096156582,0.08414153572197998,0.615651762557633,0.3843482374423671,-0.007121732831001282,0.5390107452869415,0.5390107452869415,0.5390108823776245,1.3920452833175658,0.01270052553154528,0.07734375,9.376627531310078e-07,5.844030511070741e-07,0.0,0.0,6.999624381566089,6.999624381566089,6.999624502658844,1.0,1.0,0.62421875,0.5390107452869415,0.0,,,5,10,0.024240057915449142,0.02312147198244929,-1,-1,0,False,0.0001260498819449218,0.0,0.08864044444444445
950,22,22,127,5.7727272727272725,3.673180103302002,2.2,all_failed,terminated,0.008195813745260239,0.18030789743736653,0.18030789743736653,0.03283387711271643,0.009124384261667728,0.9,0.9,0.96875,0.7317883666560324,0.9321751361855345,18,0.7317883666560324,2.2000000000000006,0.019013975537837454,0.06294415966096552,0.026855157552863898,0.0,0.026855157552863895,0.20967148875936378,0.004613040128938798,0.0,2,0.1,0.0,0.7716535433070866,0.2283464566929134,0.0,0.7716535433070866,0.2283464566929134,0.49456555786415596,0.9545454545454546,5.799999999999997,0.49455317872489435,0.9102310478687285,0.0,8.758074057646496e-11,1.7685955130963826e-11,1.1376562920883958e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.7113636363636363,0.2886363636363637,0.2886363636363637,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06587519083975177,0.06700130675763996,0.232523624675554,0.7674763753244459,-0.0036554647609591483,0.2551907181739807,0.2551907181739807,0.2551907658576965,1.6492818355560304,0.012779144942760468,0.06953125,1.3927177633377141e-06,1.29125065768676e-06,0.0,0.0,1.94274782479791,1.94274782479791,1.9427478909492493,1.0,1.0,0.00390625,0.2551907181739807,0.0,,,5,5,0.016227398067712784,0.016031896136701106,-1,-1,0,False,0.0001260498819449218,0.0,0.08863066666666668
951,10,10,126,12.6,2.878617763519287,1.0,success_all_done,terminated,0.018726516515016556,0.18726513476765985,0.18726513476765985,0.04704738948494196,0.018726516515016556,1.0,1.0,1.0,0.6956809612666666,0.9129677664333333,20,0.6956809612666666,0.9999999999999999,0.02251957535591054,0.16474555941174926,0.055455119999124856,0.0,0.055455119999124856,0.3310310167244424,0.008674875522130435,0.0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.8888888888888888,0.1111111111111111,0.4680174241843633,2.8,7.549999999999999,0.4680174241843633,0.8746128201484679,9.537662326586371e-12,8.687900954207347e-11,2.5188491917238487e-11,1.0308507068790258e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.63,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03574535770779453,0.03703775249734228,0.12990628398808995,0.8700937160119101,0.0010177493328228592,0.03808776400983334,0.03808776400983334,0.03808777220547199,1.1678951740264893,0.008722888445481658,0.04700000062584877,3.0989728202257537e-06,8.136242854561715e-07,0.0,0.0,4.068135374469324,4.068135374469324,4.068135285377503,1.0,1.0,0.06400000005960464,0.0380877636373043,0.0,,,5,5,0.01896088942885399,0.017751923948526382,-1,-1,0,False,0.0001260498819449218,0.0,0.08862622222222223
952,21,21,135,6.428571428571429,4.044495582580566,2.1,all_failed,terminated,0.007965574972331524,0.16727706442061943,0.16727706442061943,0.04210679605603218,0.009512132033705711,0.85,0.85,0.9420289855072463,0.7530035307745592,0.8671360263999998,17,0.7530035307745592,2.1000000000000005,0.02066254922468357,0.058993195737516164,0.04573310396576732,0.0,0.045733103965767324,0.3309154776834669,0.007152560927535037,0.0,3,0.15,0.0,0.7925925925925926,0.2074074074074074,0.0,0.7925925925925926,0.2074074074074074,0.4845151782046915,0.9523809523809523,3.0,0.4844782215894282,0.9181820631027219,0.0,2.4200508541571926e-10,4.3412301531375874e-11,1.7268868141017977e-10,135,0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,0.3214285714285714,0.3214285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06428348647679326,0.06689527496267787,0.2557392619163857,0.7442607380836144,0.01812857799232006,0.3089894950389862,0.3089894950389862,0.30898953378200533,1.4892310619354248,0.005341486027464271,0.0625,1.442521329408919e-06,9.575811191098182e-07,0.0,0.0,1.5410231491070914,1.5410231491070914,1.5410231828689576,1.0,1.0,0.00546875,0.3089894950389862,0.0,,,5,5,0.014089596457779408,0.012496670521795749,-1,-1,0,False,0.0001260498819449218,0.0,0.0886168888888889
953,20,20,197,9.85,7.266358137130737,2.0,success_all_done,terminated,0.010476872324943542,0.2095374511461191,0.2095374511461191,0.02672826405614615,0.010476872324943542,1.0,1.0,1.0,1.5573950245433028,1.8407286712000004,20,1.5573950245433028,2.0000000000000004,0.03631391753210038,0.06845480804095913,0.06545513033127341,0.0,0.06545513033127338,0.3813877954697072,0.01005595474866511,0.0,0,0.0,0.005076142131979695,0.7106598984771574,0.28426395939086296,0.005076142131979695,0.7106598984771574,0.28426395939086296,0.4846526557626203,6.4,15.0,0.4844976320834548,0.9120298773050308,0.0,1.4718059201945752e-10,3.331063896938602e-11,1.6381816667077004e-10,194,1,0.0,0.0,0.0,0.0,0.0,0.5075,0.49250000000000005,0.49250000000000005,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07373384270477244,0.0776120658700931,0.4626726858466117,0.5373273141533882,-0.025801900774240494,0.11447401493787765,0.11447401493787765,0.11447403430938721,1.6930046558380127,0.009761975798755883,0.0765625,1.9371593452888193e-06,7.505669941565429e-07,0.0,0.0,4.462171340844594,4.462171340844594,4.462171125411987,1.0,1.0,0.0078125,0.11447401493787765,0.0,,,5,5,0.019607577472925186,0.01793687455356121,-1,-1,0,False,0.0001260498819449218,0.0,0.088608
954,29,29,172,5.931034482758621,22.449370622634888,2.9000000000000004,all_failed,terminated,0.0018963454058393836,0.05499402363399339,0.05499402363399339,0.009480997174978256,0.005637516267597675,0.3,0.3,0.736318407960199,1.9743615357999484,2.2600405066666673,6,1.9743615357999484,2.9000000000000012,0.031115128281638163,-0.01215167185612314,0.14042929111970806,0.0,0.140429291119708,0.6915719804737623,0.023243235788261714,0.0,14,0.7,0.0,0.7034883720930233,0.29651162790697677,0.0,0.7034883720930233,0.29651162790697677,0.5094589188558467,2.896551724137931,10.0,0.5095411703241584,0.9198802947998046,0.0,9.805876444168852e-10,1.177152542108928e-10,5.895068405648016e-10,170,0,0.0,0.0,0.0,0.0,0.0,0.7034482758620689,0.29655172413793107,0.29655172413793107,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10492310699622152,0.11166052202338894,0.8077042106068358,0.19229578939316416,0.0012632757425308228,0.7659168899059295,0.7659168899059295,0.7659170210361481,2.2691964626312258,0.01634897883050144,0.105859375,2.7127925477543615e-06,7.769398678192374e-07,0.0,0.0,7.8781644228222545,7.8781644228222545,7.878164422512055,1.0,1.0,0.155078125,0.7659168899059295,0.0,,,5,10,0.03255721554160118,0.032521944493055344,-1,-1,0,False,0.0001260498819449218,0.0,0.08859511111111111
955,23,23,123,5.3478260869565215,5.625231981277466,2.3000000000000003,all_failed,terminated,0.008007148280739784,0.1841644156789664,0.1841644156789664,0.04637431241571901,0.008914371021091938,0.9,0.9,0.912,0.7183212082777778,0.8294305228666666,18,0.7183212082777778,2.3000000000000007,0.020308354952272983,0.059763130125538494,0.02276349940124437,0.0,0.022763499401244367,0.16109679604918078,0.004711789115309949,0.0,2,0.1,0.008130081300813009,0.8699186991869918,0.12195121951219512,0.008130081300813009,0.8699186991869918,0.12195121951219512,0.4772144391453248,1.8695652173913044,10.599999999999994,0.4770648621594079,0.8846420049667358,0.0,1.0491204953388943e-10,1.5290841509640885e-11,7.845465492539713e-11,120,1,0.0,0.0,0.0,0.0,0.0,0.7326086956521739,0.2673913043478261,0.2673913043478261,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07594994534996392,0.07862202901151187,0.25735954785234916,0.742640452147651,0.012368988990783692,0.12431025207042694,0.12431025207042694,0.12431027144193649,1.6028361320495605,0.02510131150484085,0.07890625,1.6763192206781242e-06,1.2071435321558966e-06,0.0,0.0,4.818010257971178,4.818010257971178,4.818010139465332,1.0,1.0,0.01171875,0.12431025207042694,0.0,,,5,5,0.033121999353170395,0.031939903274178505,-1,-1,0,False,0.0001260498819449218,0.0,0.0885848888888889
956,29,29,195,6.724137931034483,10.37489366531372,2.9000000000000004,all_failed,terminated,0.004702334757894278,0.13636771106904483,0.13636771106904483,0.020649200677871692,0.006567978300154209,0.75,0.75,0.8691588785046729,1.501251533722979,1.7791641792000004,15,1.501251533722979,2.9000000000000012,0.019701293633296525,0.02732205501120171,0.06612969624629658,0.0,0.06612969624629657,0.42502022939196826,0.012001618053977023,0.0,5,0.25,0.0,0.7333333333333333,0.26666666666666666,0.0,0.7333333333333333,0.26666666666666666,0.4991378330446956,3.206896551724138,10.799999999999994,0.4991318457741727,0.9051515012979507,0.0,2.0378437132206873e-10,4.650000176575908e-11,3.025560968428207e-10,195,0,0.0,0.0,0.0,0.0,0.0,0.6637931034482759,0.3362068965517241,0.3362068965517241,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05859871952467679,0.07059709105722423,0.49671449762919573,0.5032855023708043,0.014031719230115414,0.20525351911783218,0.20525351911783218,0.20525355339050294,1.6587138533592225,0.003766487259417772,0.091015625,8.807662368326419e-07,7.158313508170977e-07,0.0,0.0,0.9433405902266443,0.9433405902266443,0.9433405816555023,1.0,1.0,0.04453125,0.20525351911783218,0.0,,,5,10,0.0249596256762743,0.01886401441879569,-1,-1,0,False,0.0001260498819449218,0.0,0.08857200000000001
