episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
83,73,11.375815391540527,7.300000000000001,0.014737501740455627,1.0758376484837753,0.1300638705492005,0.04109659418463707,0.23333333333333334,0.23333333333333334,0.6730769230769231,3.7571428571428576,4.51,7,8.776104882558183,7.29999999999999,7.1065183349761626e-06,0.0,0.0,0.0,23,0.7666666666666667,0.2298507462686567,0.7194029850746269,0.050746268656716415,0.2298507462686567,0.7194029850746269,0.050746268656716415,0.5004183591691114,17.89041095890411,54.39999999999999,0.5005539338454377,0.8603134661912918,0.0,0.0,0.0,0.0,0.1965065502183406,0.380952388048172,0.5,213,77,81.05371239754344,0.013698630136986321,0.0,0.0,0.8470319634703196,0.15296803652968038,0.15296803652968038,0.0,0.0,0.02401934377849102,0.9352344274520874,1.184991717338562,0.026381338015198708,0.10000000149011612,0.9036581516265869,0.15296803652968036,0.0,0,True,0.0003,0.04337416666666667,0.1734966666666667
84,56,9.453288555145264,5.6000000000000005,-0.011213180609047413,-0.6279380770154468,0.025430874316953123,0.02669164165854454,0.1,0.1,0.7395209580838323,4.3500000000000005,5.299999999999997,6,6.604541416168212,5.599999999999996,1.2248193403103862e-05,0.0,0.0,0.0,27,0.9,0.21316614420062696,0.7335423197492164,0.05329153605015674,0.21316614420062696,0.7335423197492164,0.05329153605015674,0.4990996397383112,23.678571428571427,50.25,0.4988453395117273,0.8597134143114089,0.0,0.0,0.0,0.0,0.1762114537444934,0.5,0.5,211,68,106.4279258301879,0.01785714285714287,0.0,0.0,0.8101190476190476,0.18988095238095237,0.18988095238095237,0.0,0.0,0.2233233042061329,1.7946081757545471,1.2077001929283142,0.015550137730315328,0.16191312298178673,4.197843670845032,0.18988095238095237,0.22224660217761993,0,True,0.0003,0.0433275,0.17331
85,57,9.9801926612854,5.7,-0.018714632838964462,-1.0667341398729044,-5.2654161117976126e-05,0.01881171017885208,0.0,0.0,0.6446280991735537,0.0,0.0,0,7.132089138031006,5.699999999999996,1.4527181322343472e-05,0.0,0.0,0.0,30,1.0,0.18507462686567164,0.755223880597015,0.05970149253731343,0.18507462686567164,0.755223880597015,0.05970149253731343,0.5023169331761806,30.333333333333332,58.0,0.5029879002498258,0.8694625496864319,0.0,0.0,0.0,0.0,0.23706896551724138,0.5,0.5,218,62,104.24167881285726,0.01754385964912282,0.0,0.0,0.804093567251462,0.19590643274853803,0.19590643274853803,0.0,0.0,0.1758003681898117,1.4663904905319214,1.243363618850708,0.025613177567720413,0.2368421107530594,7.036171913146973,0.195906432748538,0.21052631735801697,0,True,0.0003,0.043280000000000006,0.17312000000000002
86,54,8.98535442352295,5.4,-0.0066407788544893265,-0.3586020509926866,0.10225856266915757,0.027442261576652527,0.13333333333333333,0.13333333333333333,0.7371273712737128,3.0800000000000005,4.499999999999999,5,6.408785772323609,5.399999999999997,7.730734506211531e-06,0.0,0.0,0.0,26,0.8666666666666667,0.2668621700879765,0.6803519061583577,0.05278592375366569,0.2668621700879765,0.6803519061583577,0.05278592375366569,0.5032014223534246,24.77777777777778,46.0,0.5042791288882408,0.8684465557336808,0.0,0.0,0.0,0.0,0.14220183486238533,0.5,0.5,219,91,119.93752617803345,0.01851851851851853,0.0,0.0,0.7895061728395062,0.2104938271604938,0.2104938271604938,0.0,0.0,0.07933083921670914,1.191668152809143,1.2234668731689453,0.022144412621855736,0.11764705926179886,2.8007612228393555,0.21049382716049383,0.03921568766236305,0,True,0.0003,0.043235,0.17294
87,64,10.43746042251587,6.4,0.006981065962463617,0.44678824461921746,0.10938813164830137,0.03877215087413788,0.23333333333333334,0.23333333333333334,0.7894736842105263,3.72857142857143,4.629999999999999,7,7.361604286829629,6.399999999999993,1.1770431650001332e-05,0.0,0.0,0.0,23,0.7666666666666667,0.2553846153846154,0.6953846153846154,0.04923076923076923,0.2553846153846154,0.6953846153846154,0.04923076923076923,0.4987314349733424,17.171875,45.0,0.49832486598955805,0.8616000980138778,0.0,0.0,0.0,0.0,0.10185185185185185,0.5,0.5,220,83,101.5591917177362,0.03125000000000003,0.0,0.0,0.8307291666666666,0.16927083333333337,0.16927083333333337,0.0,0.0,-0.0242028644360188,0.9588809344503615,1.2404615084330242,0.003929904248151515,0.16785267740488052,1.1617303954230414,0.16927083333333334,0.002222222172551685,0,True,0.0003,0.043181666666666674,0.1727266666666667
88,61,10.703925609588623,6.1000000000000005,-0.012737367302179337,-0.7769794155392561,0.0002695328730624169,0.025803837925195694,0.06666666666666667,0.06666666666666667,0.6138888888888889,4.45,4.854999999999999,2,7.666268370946248,6.099999999999994,9.080396216110983e-06,0.0,0.0,0.0,28,0.9333333333333333,0.24431818181818182,0.6931818181818182,0.0625,0.24431818181818182,0.6931818181818182,0.0625,0.5027554188147595,23.57377049180328,55.0,0.5037406650081675,0.8722035467624664,0.0,0.0,0.0,0.0,0.354978354978355,0.2777777910232544,0.5,184,86,97.97825410391027,0.016393442622950834,0.0,0.0,0.8076502732240437,0.1923497267759563,0.1923497267759563,0.0,0.0,0.02239149226807058,0.8639086782932281,1.3099592328071594,0.016180624370463192,0.10807222407311201,1.6029844284057617,0.1923497267759563,0.015211640391498804,0,True,0.0003,0.04313083333333334,0.17252333333333336
89,52,8.97622036933899,5.2,0.015917394310235977,0.8277043764457114,0.08481783566530715,0.04460225626826286,0.16666666666666666,0.16666666666666666,0.632768361581921,3.2000000000000015,4.120000000000001,5,6.462429253260293,5.1999999999999975,1.722656543157897e-05,0.0,0.0,0.0,25,0.8333333333333334,0.24924012158054712,0.6717325227963525,0.0790273556231003,0.24924012158054712,0.6717325227963525,0.0790273556231003,0.5001967520858996,24.384615384615383,38.449999999999996,0.5002625605252382,0.8631899595260619,0.0,0.0,0.0,0.0,0.2669902912621359,0.43841463327407837,0.5,192,82,120.03932602039218,0.019230769230769242,0.0,0.0,0.7891025641025641,0.21089743589743593,0.21089743589743593,0.0,0.0,0.025895389417807262,0.9914299050966898,1.281988501548767,0.009839931192497412,0.12681383142868677,1.002592146396637,0.2108974358974359,0.0,0,True,0.0003,0.0430875,0.17235
90,66,10.17533802986145,6.6000000000000005,0.0013005714863538742,0.08583769980026563,0.09453267604112625,0.03004361130297184,0.16666666666666666,0.16666666666666666,0.7642045454545454,3.88,5.2399999999999975,5,7.722821156183878,6.5999999999999925,1.0609060229177903e-05,0.0,0.0,0.0,25,0.8333333333333334,0.2537313432835821,0.6835820895522388,0.0626865671641791,0.2537313432835821,0.6835820895522388,0.0626865671641791,0.49925519583389316,20.424242424242426,42.75,0.49899679438850914,0.8560047835111618,0.0,0.0,0.0,0.0,0.15555555555555556,0.5,0.5,215,85,97.0136740442359,0.01515151515151517,0.0,0.0,0.8308080808080808,0.16919191919191923,0.16919191919191923,0.0,0.0,0.06158882181625813,0.9342035353183746,1.2637386918067932,0.04928502067923546,0.21451762318611145,0.7532792389392853,0.1691919191919192,0.0,0,True,0.0003,0.0430325,0.17213
91,63,10.233205318450928,6.300000000000001,-0.005274543538689613,-0.33229627087286984,0.0016316160908900201,0.018674032762646675,0.13333333333333333,0.13333333333333333,0.6550802139037433,3.4400000000000004,4.859999999999998,5,7.868538347880045,6.299999999999994,9.260774581074744e-06,0.0,0.0,0.0,26,0.8666666666666667,0.24188790560471976,0.696165191740413,0.061946902654867256,0.24188790560471976,0.696165191740413,0.061946902654867256,0.4960514763025222,19.063492063492063,38.9,0.49467709715532593,0.8469212800264359,0.0,0.0,0.0,0.0,0.24017467248908297,0.5,0.5,202,82,99.24081651401389,0.03174603174603178,0.0,0.0,0.8206349206349206,0.1793650793650794,0.1793650793650794,0.0,0.0,0.15894953906536102,1.0952154397964478,1.2748297452926636,0.04423721134662628,0.10256410390138626,5.233240127563477,0.17936507936507937,0.07692307978868484,0,True,0.0003,0.042980000000000004,0.17192000000000002
92,48,8.10075068473816,4.800000000000001,-0.00795821100473404,-0.3819940973488227,0.07330306433141218,0.03980379179120064,0.2,0.2,0.7507163323782235,3.933333333333335,4.3500000000000005,6,5.658773590723674,4.799999999999999,9.070138256270937e-06,0.0,0.0,0.0,24,0.8,0.26875,0.684375,0.046875,0.26875,0.684375,0.046875,0.5065579119216029,23.854166666666668,48.0,0.5088091354170786,0.8671108484268186,0.0,0.0,0.0,0.0,0.1291866028708134,0.5,0.5,207,86,116.9898000388186,0.02083333333333334,0.0,0.0,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.0,0.0,-0.011084003994862238,0.9133588870366415,1.3000269333521526,-0.0008056536316871643,0.19123285760482153,1.5341968735059102,0.2222222222222222,0.022241396208604176,0,True,0.0003,0.042940000000000006,0.17176000000000002
93,52,8.541675567626953,5.2,-0.009744757786393166,-0.5067274509457178,0.03107505924999681,0.0337415412068367,0.16666666666666666,0.16666666666666666,0.7371428571428571,3.6000000000000014,4.1800000000000015,5,6.217586676279703,5.1999999999999975,7.411870788465918e-06,0.0,0.0,0.0,25,0.8333333333333334,0.26646706586826346,0.655688622754491,0.07784431137724551,0.26646706586826346,0.655688622754491,0.07784431137724551,0.5034917279671973,20.307692307692307,45.0,0.5046957720938171,0.8777333945035934,0.0,0.0,6.7669375302181736e-18,0.0,0.1598173515981735,0.5,0.5,210,89,116.7858164852394,0.019230769230769242,0.0,0.0,0.7858974358974359,0.21410256410256412,0.21410256410256412,0.0,0.0,-0.0608674380928278,0.7545104324817657,1.2421552538871765,0.004642528016120195,0.18318499624729156,0.8762480467557907,0.2141025641025641,0.0,0,True,0.0003,0.042896666666666666,0.17158666666666667
94,79,12.385574340820312,7.9,-0.0037353162188082933,-0.29508998929408037,-0.0020041001960635187,0.02053130231797695,0.1,0.1,0.7762803234501348,4.183333333333334,5.049999999999998,6,8.969767392476397,7.899999999999988,8.397087245185244e-06,0.0,0.0,0.0,27,0.9,0.17302052785923755,0.7683284457478006,0.05865102639296188,0.17302052785923755,0.7683284457478006,0.05865102639296188,0.5059740451502492,18.556962025316455,51.0,0.5076243871869093,0.8583901047706598,0.0,0.0,0.0,0.0,0.08494208494208494,0.5,0.5,260,59,86.98628607237313,0.037974683544303854,0.0,0.0,0.8561181434599157,0.14388185654008434,0.14388185654008434,0.0,0.0,0.09446648856101092,0.7955592672030131,1.196081002553304,0.0012586107477545738,0.19781783471504846,1.1511513590812683,0.1438818565400844,0.020556609456737835,0,True,0.0003,0.04283083333333334,0.17132333333333336
95,68,10.85261058807373,6.800000000000001,-0.005041996017098427,-0.3428557842671835,0.0003870409884257242,0.022934630513191223,0.1,0.1,0.6770833333333334,4.966666666666665,5.259999999999997,3,7.920811427434285,6.799999999999992,9.236291157324725e-06,0.0,0.0,0.0,27,0.9,0.1810344827586207,0.7672413793103449,0.05172413793103448,0.1810344827586207,0.7672413793103449,0.05172413793103448,0.49395391655556276,25.16176470588235,57.65,0.4923817107926794,0.8501949667930602,0.0,0.0,0.0,0.0,0.17269076305220885,0.5,0.5,242,63,95.17477863568911,0.029411764705882387,0.0,0.0,0.8294117647058824,0.1705882352941176,0.1705882352941176,0.0,0.0,0.11006975173950195,0.9308964014053345,1.1709601879119873,0.00020138861145824194,0.15562937408685684,2.356356382369995,0.17058823529411765,0.17831585183739662,0,True,0.0003,0.04277416666666667,0.17109666666666667
96,64,10.415751218795776,6.4,-0.010699432343244553,-0.6847636677763023,0.0007958362926729024,0.02192220464348793,0.03333333333333333,0.03333333333333333,0.64,4.066666666666667,4.569999999999999,3,7.666034688949584,6.399999999999993,1.0749264306857742e-05,0.0,0.0,0.0,29,0.9666666666666667,0.19832402234636873,0.729050279329609,0.07262569832402235,0.19832402234636873,0.729050279329609,0.07262569832402235,0.5003418764536036,20.28125,45.849999999999994,0.5004293020215297,0.8586338877677915,0.0,0.0,2.5088288717059823e-17,0.0,0.3568627450980392,0.3214285671710968,0.5,196,71,86.72053972260674,0.015625000000000017,0.0,0.0,0.8135416666666667,0.18645833333333328,0.18645833333333328,0.0,0.0,-0.03051774576306343,1.1173237562179565,1.1485767364501953,0.021506416611373425,0.12152133882045746,1.6305178999900818,0.18645833333333334,0.011363636702299118,0,True,0.0003,0.04272083333333333,0.17088333333333333
97,53,8.665037155151367,5.300000000000001,0.015122445300221443,0.8014896405958384,0.2791143417358398,0.04420727491378784,0.26666666666666666,0.26666666666666666,0.7921348314606742,3.95,4.994999999999998,8,6.262734807332356,5.299999999999997,1.567236784310835e-05,0.0,0.0,0.0,22,0.7333333333333333,0.1744186046511628,0.7558139534883721,0.06976744186046512,0.1744186046511628,0.7558139534883721,0.06976744186046512,0.4973422605837197,23.07547169811321,46.0,0.4965893416691803,0.870523017644882,0.0,0.0,0.0,0.0,0.13846153846153847,0.5,0.5,248,60,122.12526249353412,0.018867924528301896,0.0,0.0,0.7836477987421384,0.2163522012578616,0.2163522012578616,0.0,0.0,0.06399279087781906,0.9465831518173218,1.196102499961853,0.04159505292773247,0.15094339847564697,1.1200587749481201,0.21635220125786164,0.0,0,True,0.0003,0.04267666666666667,0.17070666666666667
98,58,10.51697826385498,5.800000000000001,-0.025360234081745148,-1.4708936613395496,0.004184449976310134,0.039801374077796936,0.03333333333333333,0.03333333333333333,0.5292553191489362,3.3000000000000016,3.3000000000000016,1,7.202379903793335,5.799999999999995,1.6910229827740798e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1365079365079365,0.8126984126984127,0.050793650793650794,0.1365079365079365,0.8126984126984127,0.050793650793650794,0.5050615828953303,36.724137931034484,63.0,0.506154545239605,0.8508122861385345,0.0,0.0,0.0,0.0,0.22748815165876776,0.4152515769004822,0.5,224,43,94.80215676350883,0.01724137931034484,0.0,0.0005747126436781609,0.8189655172413793,0.18103448275862066,0.18103448275862066,0.0005747126436781609,0.0005747126436781609,-0.18545085191726685,0.9194053411483765,1.234195590019226,0.045082319527864456,0.1489361673593521,0.7980773448944092,0.1810344827586207,0.0,0,True,0.0003,0.04262833333333334,0.17051333333333335
99,200,34.95551037788391,20.0,0.003979540430009365,-0.20409181745841098,0.0010110606963280586,0.016181301325559616,0.1,0.1,0.6593406593406593,2.4333333333333322,3.4799999999999875,3,21.472026507059734,20.000000000000014,4.614468990155632e-06,0.0,0.0,0.0,26,0.8666666666666667,0.15258855585831063,0.7493188010899182,0.09809264305177112,0.15258855585831063,0.7493188010899182,0.09809264305177112,0.5031487471646008,8.93,48.0,0.5039681753807194,0.8706672191619873,0.0,0.0,0.0,0.0,0.09266409266409266,0.5,0.5,239,49,34.14991668585979,0.0,1.0,0.0,0.9388333333333333,0.0611666666666667,0.0611666666666667,0.0,0.0,-0.1388320028781891,0.7612822949886322,1.2042017579078674,0.01848904648795724,0.14358974993228912,1.4136701226234436,0.06116666666666667,0.0,0,True,0.0003,0.04246166666666667,0.16984666666666667
100,63,10.42599606513977,6.300000000000001,-0.012365048751235008,-0.7789981232567468,0.0015127663500607014,0.01766202040016651,0.06666666666666667,0.06666666666666667,0.679144385026738,4.066666666666667,4.49,3,7.5731680361429845,6.299999999999994,1.0671575320708452e-05,0.0,0.0,0.0,28,0.9333333333333333,0.15457413249211358,0.7886435331230284,0.056782334384858045,0.15457413249211358,0.7886435331230284,0.056782334384858045,0.49474227692606665,29.41269841269841,64.0,0.49351787566227395,0.8595314979553221,0.0,0.0,0.0,0.0,0.09829059829059829,0.5,0.5,245,49,101.68850996763918,0.01587301587301589,0.0,0.0,0.8322751322751323,0.16772486772486772,0.16772486772486772,0.0,0.0,0.020020957570523024,1.2048624753952026,1.1578648885091145,0.03286824493746584,0.16205845400691032,1.9712157249450684,0.16772486772486772,0.33658821880817413,0,True,0.0003,0.042409166666666664,0.16963666666666666
101,61,10.157537698745728,6.1000000000000005,-0.008735998533666134,-0.532895921189545,-0.0007773797260597348,0.024132102727890015,0.1,0.1,0.7486187845303868,4.3,5.049999999999998,3,7.215349890391031,6.099999999999994,1.138534356780084e-05,0.0,0.0,0.0,27,0.9,0.15942028985507245,0.7710144927536232,0.06956521739130435,0.15942028985507245,0.7710144927536232,0.06956521739130435,0.5037597730114568,25.114754098360656,56.0,0.5045777675388994,0.8801429748535156,0.0,0.0,4.3285974334373263e-17,0.0,0.14728682170542637,0.5,0.5,252,55,105.39416198004496,0.016393442622950834,0.0,0.0,0.8114754098360656,0.1885245901639344,0.1885245901639344,0.0,0.0,-0.012006919831037521,0.7289151549339294,1.1366740465164185,0.022394739091396332,0.07692307978868484,1.0096828937530518,0.1885245901639344,0.057692307978868484,0,True,0.0003,0.04235833333333333,0.16943333333333332
102,65,10.183979272842407,6.5,-0.01906438171863556,-1.2391847983573752,0.0027171004097908736,0.02091160975396633,0.0,0.0,0.617816091954023,0.0,0.0,0,7.769970417022705,6.499999999999993,9.046664948207574e-06,0.0,0.0,0.0,30,1.0,0.16129032258064516,0.7677419354838709,0.07096774193548387,0.16129032258064516,0.7677419354838709,0.07096774193548387,0.5079292448361715,22.50769230769231,56.0,0.5096336619504886,0.8742327332496642,0.0,0.0,0.0,0.0,0.2171945701357466,0.5,0.5,212,50,87.56832751206723,0.0307692307692308,0.0,0.0,0.841025641025641,0.15897435897435896,0.15897435897435896,0.0,0.0,0.037532416987232864,1.1231820806860924,1.0969505161046982,0.011699262773618102,0.17802554462105036,4.329051747918129,0.15897435897435896,0.7373156230896711,0,True,0.0003,0.04230416666666667,0.16921666666666668
103,62,11.338214635848999,6.2,-0.013506751507520676,-0.837418559833513,0.003946411400102079,0.02158472128212452,0.06666666666666667,0.06666666666666667,0.5429362880886427,4.6,4.869999999999998,2,7.902164821624755,6.199999999999994,1.2482109666556405e-05,0.0,0.0,0.0,28,0.9333333333333333,0.1676829268292683,0.7591463414634146,0.07317073170731707,0.1676829268292683,0.7591463414634146,0.07317073170731707,0.5095605463024869,27.758064516129032,59.949999999999996,0.5113049053544982,0.868613600730896,0.0,0.0,0.0,0.0,0.33183856502242154,0.5,0.5,199,55,81.0673371740002,0.016129032258064533,0.0,0.0,0.8236559139784946,0.17634408602150542,0.17634408602150542,0.0,0.0,0.1927417889237404,1.3787180483341217,1.1661701798439026,0.025007096119225025,0.20041929185390472,4.817885518074036,0.17634408602150536,0.11719077825546265,0,True,0.0003,0.0422525,0.16901
104,61,10.41926622390747,6.1000000000000005,-0.0168648399412632,-1.028755312157899,0.0015076779527589679,0.01718905195593834,0.03333333333333333,0.03333333333333333,0.6873239436619718,3.1000000000000014,3.1000000000000014,1,7.259571094512939,6.099999999999994,1.1337408487933554e-05,0.0,0.0,0.0,29,0.9666666666666667,0.16614420062695925,0.780564263322884,0.05329153605015674,0.16614420062695925,0.780564263322884,0.05329153605015674,0.49164272907439394,29.37704918032787,53.0,0.48999751092618765,0.8548717498779296,0.0,0.0,0.0,0.0,0.15948275862068967,0.5,0.5,229,53,101.17828976389065,0.016393442622950834,0.0,0.0,0.8256830601092896,0.1743169398907104,0.1743169398907104,0.0,0.0,-0.011834746149058143,1.2022026578585308,1.152997573216756,0.009171766355090464,0.1499614641070366,4.689045429229736,0.17431693989071037,0.10931252005199592,0,True,0.0003,0.042201666666666665,0.16880666666666666
105,194,34.33663034439087,19.400000000000002,0.0020463995169848204,0.39700159944491487,0.0031537743401713666,0.01447648648172617,0.13333333333333333,0.13333333333333333,0.6410958904109589,3.5600000000000107,4.4,5,20.823675918579102,19.400000000000006,4.506111980000985e-06,0.0,0.0,0.0,26,0.8666666666666667,0.12698412698412698,0.8015873015873016,0.07142857142857142,0.12698412698412698,0.8015873015873016,0.07142857142857142,0.5009805854705972,7.88659793814433,52.0,0.5011510704798056,0.8698718607425688,0.0,0.0,3.784389021866034e-17,0.0,0.281786941580756,0.5,0.5,225,46,30.461572692614116,0.02061855670103093,0.0,0.0,0.9350515463917526,0.06494845360824741,0.06494845360824741,0.0,0.0,-0.16451922059059143,0.8979604840278625,1.1543666124343872,0.024936601519584656,0.0714285746216774,1.8042606115341187,0.06494845360824743,0.0,0,True,0.0003,0.04204,0.16816
106,66,10.77262806892395,6.6000000000000005,-0.017491964623332024,-1.1544697068662442,0.002362030267249793,0.018611855804920197,0.0,0.0,0.6053333333333333,5.1999999999999975,5.1999999999999975,1,8.216569792429606,6.5999999999999925,1.5477647413233647e-05,0.0,0.0,0.0,30,1.0,0.1643059490084986,0.7790368271954674,0.056657223796033995,0.1643059490084986,0.7790368271954674,0.056657223796033995,0.5049791410019753,21.424242424242426,48.0,0.5059713502022478,0.8620569109916687,0.0,0.0,0.0,0.0,0.3076923076923077,0.465753436088562,0.5,215,58,85.98946951568566,0.01515151515151517,0.0,0.0,0.8217171717171717,0.17828282828282827,0.17828282828282827,0.0,0.0,-0.0018780513977011044,0.6810298760732015,1.1213049093882244,0.027954571802789967,0.2025490179657936,3.1413604815800986,0.1782828282828283,0.28741831084092456,0,True,0.0003,0.041985,0.16794
107,63,11.421830177307129,6.300000000000001,-0.09546703845262527,-6.014423314256462,0.00490800472907722,0.09791584312915802,0.0,0.0,0.5150684931506849,0.0,0.0,0,7.751791954040527,6.299999999999994,2.3806972427465837e-05,0.00014373498552309438,0.0,0.0,30,1.0,0.134185303514377,0.8146964856230032,0.051118210862619806,0.134185303514377,0.8146964856230032,0.051118210862619806,0.5027699866489798,30.476190476190474,60.0,0.5031922407113243,0.867948904633522,0.0,0.0,0.0,0.0,0.3119266055045872,0.5,0.5,203,42,82.32874650838717,0.01587301587301589,0.0,0.0031746031746031746,0.8343915343915344,0.16560846560846565,0.16560846560846565,0.0031746031746031746,0.0031746031746031746,0.07261525467038155,1.1535019874572754,1.152479350566864,0.012109198956750333,0.14005602896213531,0.7959342300891876,0.16560846560846562,0.0,0,True,0.0003,0.041932500000000004,0.16773000000000002
108,200,32.875403881073,20.0,0.008628558367490768,0.7257114144874641,-0.0007657289548660707,0.022983960807323456,0.26666666666666666,0.26666666666666666,0.7237569060773481,3.788888888888893,5.639999999999996,9,21.36211624145508,20.000000000000014,5.83443527927434e-06,0.0,0.0,0.0,21,0.7,0.1662531017369727,0.7617866004962779,0.07196029776674938,0.1662531017369727,0.7617866004962779,0.07196029776674938,0.49999084177163117,7.64,48.099999999999966,0.49998932814717173,0.8662957787513732,0.0,0.0,1.2947484904400158e-16,0.0,0.125,0.5,0.5,245,55,36.49311545717846,0.0,1.0,0.0,0.9328333333333333,0.06716666666666671,0.06716666666666671,0.0,0.0,-0.3784315288066864,1.144726276397705,1.120619773864746,0.055170364677906036,0.1304347813129425,1.1982252597808838,0.06716666666666667,0.0,0,True,0.0003,0.041765833333333335,0.16706333333333334
109,51,8.795499563217163,5.1000000000000005,-0.020086077973246574,-1.024389959770587,-0.00023962247360032052,0.02014746330678463,0.0,0.0,0.675,0.0,0.0,0,6.425450325012207,5.099999999999998,1.7288568636782986e-05,0.00012586332247642025,0.0,0.0,30,1.0,0.09006211180124224,0.8416149068322981,0.06832298136645963,0.09006211180124224,0.8416149068322981,0.06832298136645963,0.5083425104812859,38.01960784313726,68.0,0.5096697280578542,0.859382250905037,0.0,0.0,6.005693353719932e-16,0.0,0.1422924901185771,0.5,0.5,257,29,117.7035312709607,0.019607843137254912,0.0,0.0,0.7895424836601307,0.2104575163398693,0.2104575163398693,0.0,0.0,-0.04928584890440106,1.4461414098739624,1.1162510871887208,0.007552300347015262,0.13284353017807007,9.257228374481201,0.21045751633986928,0.24452703595161437,0,True,0.0003,0.041723333333333334,0.16689333333333334
110,52,8.649128198623657,5.2,-0.11066587269306183,-5.754625513054708,0.001877920824335888,0.12359160929918289,0.03333333333333333,0.03333333333333333,0.5977337110481586,1.6000000000000003,1.6000000000000003,1,6.321617514292399,5.1999999999999975,1.2679551025019526e-05,0.0,0.0,0.0,29,0.9666666666666667,0.14666666666666667,0.7833333333333333,0.07,0.14666666666666667,0.7833333333333333,0.07,0.5034481273701367,34.25,61.79999999999998,0.5039552049245686,0.8581340700387955,0.0,0.0,0.0,0.0,0.1722488038277512,0.5,0.5,220,44,108.69239819137259,0.019230769230769242,0.0,0.0038461538461538464,0.8076923076923077,0.1923076923076923,0.1923076923076923,0.0038461538461538464,0.0038461538461538464,-0.001098133623600006,1.1064438223838806,1.1146912574768066,0.01578534673899412,0.11473272368311882,0.7148174941539764,0.19230769230769232,0.0,0,True,0.0003,0.04168,0.16672
111,70,12.144832372665405,7.0,-0.01183409709483385,-0.8283867589269922,0.0033766843494959175,0.016335615888237953,0.03333333333333333,0.03333333333333333,0.5634920634920635,4.4,4.4,1,8.570077180862427,6.999999999999991,9.664539810582459e-06,0.0,0.0,0.0,29,0.9666666666666667,0.10324483775811209,0.8466076696165191,0.05014749262536873,0.10324483775811209,0.8466076696165191,0.05014749262536873,0.5018985254335262,31.12857142857143,72.1,0.5021400447720906,0.8630888223648069,0.0,0.0,0.0,0.0,0.29924242424242425,0.3333333432674408,0.5,225,35,81.85619638077524,0.04285714285714291,0.0,0.0,0.8385714285714285,0.16142857142857148,0.16142857142857148,0.0,0.0,0.016167041147127748,1.1737386137247086,1.1744940280914307,0.0015469698701053858,0.17671131528913975,4.479133129119873,0.16142857142857142,0.5458829486742616,0,True,0.0003,0.04162166666666667,0.16648666666666667
112,61,9.984024047851562,6.1000000000000005,-0.010094658471643925,-0.6157742058275056,0.0016192453913390636,0.02655685320496559,0.1,0.1,0.6512345679012346,4.749999999999998,5.949999999999995,4,7.302314453124999,6.099999999999994,1.1173466104703134e-05,0.0,0.0,0.0,27,0.9,0.09642857142857143,0.8357142857142857,0.06785714285714285,0.09642857142857143,0.8357142857142857,0.06785714285714285,0.510994453109353,26.278688524590162,58.0,0.5126222391405997,0.8762224406003948,0.0,0.0,6.53584849607954e-17,0.0,0.13488372093023257,0.5,0.5,224,27,87.84929878315795,0.06557377049180332,0.0,0.0,0.8469945355191257,0.15300546448087426,0.15300546448087426,0.0,0.0,0.08602843433618546,0.9161163121461868,1.1377840340137482,0.017308047506958246,0.14049145579338074,0.9995002895593643,0.15300546448087432,0.013888888992369175,0,True,0.0003,0.041570833333333335,0.16628333333333334
113,100,18.37657117843628,10.0,-0.007122352719306946,-0.7122352536648917,0.0062026208965107795,0.012867394834756851,0.0,0.0,0.5115681233933161,0.0,0.0,0,11.582884788513184,9.99999999999998,1.0148326859136593e-05,0.0,0.0,0.0,30,1.0,0.1558073654390935,0.7620396600566572,0.0821529745042493,0.1558073654390935,0.7620396600566572,0.0821529745042493,0.49878536335378887,20.82,59.0,0.49856482475831687,0.8579208433628082,0.0,0.0,1.0813233192560239e-15,0.0,0.4031620553359684,0.375,0.5,196,55,51.50631118787889,0.01000000000000002,0.0,0.0,0.8823333333333333,0.1176666666666667,0.1176666666666667,0.0,0.0,-0.14905507862567902,0.6232292056083679,1.1950092315673828,0.034462809562683105,0.11428571492433548,3.7935192584991455,0.11766666666666667,0.11428571492433548,0,True,0.0003,0.041487500000000004,0.16595000000000001
