episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
247,75,12.125908613204956,42,True,False,all_finished,0.0,7.499999999999989,8.835109869639076,3.966666666666668,30,True,3.1036639430068806,3.5100137154086153,13630489053.444508,-0.010527265708705241,0.0,-0.0005914155353985271,0.0,0.0060611787594245055,-0.007535571791506932,-0.011118686909988318,-0.012593079942070703,0.39446544396456046,2.1230542826159282e-07,0.0,0.022160834369897475,0.0,0.22783971798348948,0.3555337913766243,0.0,0.0,0.0,0.0,0.0,0.7034770846366882,0.5,0.15682671964168549,0.5,0.7269647717475891,0.8999999761581421,0.234375,0.4635416666666667,0.006930651143193245,192,0.0,0.0,0.0,181,24,0.13259668508287292,24,30,30,378,-0.01259307935833931,-0.009747300297021866,-0.0006840302376076579,-0.09296360611915588,0.02208915539085865,0.013727397657930851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.923187455967452e-06,0.0,0.0,0.0,8.835109869639076,,,1.335109869639087,0.06666666666666667,0.06666666666666667,0.7486772486772487,0.9333333333333333,0.0,,0,0.8462222222222222,0.1537777777777778,0.1537777777777778,0.0,0.0,0.44508670520231214,0.5202312138728323,0.03468208092485549,0.44508670520231214,0.5202312138728323,0.03468208092485549,0.5176059673562754,0.8799756944179534,1.0878072381019592,0.00723028089851141,0.1728307232260704,-0.09674557857215405,6.0033278465271,2.9010266065597534,14.414594650268555,1.0878072381019592,-1.0878072381019592,0.1537777777777778,346,2250,-0.639838695526123,0.5597002506256104,0.01710157352499664,0.3341108411550522,0.5181112885475159,0.46755005419254303,0.6369132399559021,0,1.0,1.0,0.5396475095785436,15.649777777777762,39822600.412687644,1.0,0.14311111111111116,0.10870469127371242,0.23337707419201134,0.3420817654657237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.665884525264127e-09,0.0,0.5097341437294252,9.293333333333333,26.299999999999997,False,0.0,0.0,0.0
248,61,9.686073303222656,42,True,False,all_finished,0.0,6.099999999999994,7.405022493998208,3.460000000000001,30,True,3.2579122529912174,3.376897356769864,12451034673.208992,-0.011089728720077432,0.0,-0.001326273454388079,0.0,0.005618502190505256,0.01113125287473863,-0.012416009405405874,0.00433374565983802,0.21226536174900215,1.3840538505537821e-07,0.0,0.02538582517930327,0.0,0.10827920349640467,0.6540694711699049,0.0,0.0,0.0,0.0,0.0,0.5059975981712341,0.375,0.16060620546340942,0.5,0.5,0.6966794431209564,0.695906432748538,0.9473684210526315,0.014193452894687653,171,0.0,0.0,0.0,157,70,0.445859872611465,70,30,30,357,0.004333744291216135,-0.010963576845824718,0.17221851646900177,-0.12102242559194565,0.41099005937576294,0.03652375191450119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.374232143979367e-06,0.0,0.0,0.0,7.405022493998208,,,1.305022493998214,0.16666666666666666,0.16666666666666666,0.711484593837535,0.8333333333333334,0.0,,0,0.8032786885245902,0.19672131147540983,0.19672131147540983,0.0,0.0,0.525,0.44722222222222224,0.027777777777777776,0.525,0.44722222222222224,0.027777777777777776,0.5132725290450137,0.8716707468032836,1.0444331169128418,-0.0019981656223535538,0.1590527407824993,0.03809830049673716,0.8138908843199412,0.4413085790971915,1.0057575007279713,1.0444331169128418,-1.0444331169128418,0.19672131147540983,360,1830,0.04468991979956627,1.8287416696548462,0.348146195213,1.7996305326620738,0.15690299837539592,0.47922130425771076,0.2234649322926998,0,1.0,1.0,0.5378933484077636,15.598907103825129,39414857.542587236,1.0,0.1825136612021858,0.0736514909969739,0.22513009986813987,0.2987815908651137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.230940371123547e-09,0.0,0.5068756052102038,9.868852459016393,26.0,False,0.0,0.0,0.0
249,72,10.831607818603516,42,True,False,all_finished,0.0,7.19999999999999,8.298898954391477,4.275,30,True,3.326224542890311,3.7359155780756064,13127631694.39471,-0.010443040549591307,0.0,-0.0007472385553119267,0.0,0.00483015307342977,0.017841437382498465,-0.011190283405845387,0.011481307050082764,0.21382243933134776,8.806227871894436e-08,0.0,0.015299794145248369,0.0,0.1004115079590536,0.6704661705020715,0.0,0.0,0.0,0.0,0.0,0.6426937580108643,0.375,0.16985298693180084,0.5,0.7142857313156128,0.8611111044883728,0.4235294117647059,0.47058823529411764,0.009494326077401638,170,0.0,0.0,0.0,159,42,0.2641509433962264,42,30,30,370,0.01148130837827921,-0.00855021458119154,0.16000858768820772,-0.08923370391130447,0.7382743954658508,0.03772896155714989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488562853128682e-06,0.0,0.0,0.0,8.298898954391477,,,1.0988989543914869,0.2,0.2,0.7513513513513513,0.8,0.0,,0,0.8328703703703704,0.16712962962962963,0.16712962962962963,0.0,0.0,0.5290858725761773,0.4404432132963989,0.030470914127423823,0.5290858725761773,0.4404432132963989,0.030470914127423823,0.49602765240257024,0.8755495697259903,1.0405967235565186,0.08191103488206863,0.25,0.21088366210460663,1.2282096147537231,0.8212683796882629,2.169050455093384,1.0405967235565186,-1.0405967235565186,0.16712962962962963,361,2160,0.2724788784980774,1.9037457704544067,-0.10290547460317612,0.698905348777771,0.059413425624370575,0.4658966660499573,0.0,0,1.0,1.0,0.5019476372924644,14.55648148148148,38895295.23551042,1.0,0.13472222222222227,0.10033316403016904,0.22377569962264632,0.32410886365281555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.300942176261679e-09,0.0,0.4980947443930846,8.444444444444445,23.450000000000003,False,0.0,0.0,0.0
250,75,10.204578161239624,42,True,False,all_finished,0.0,7.499999999999989,8.607925526301063,2.9692307692307702,30,True,3.225973130782801,3.4803034617111703,12681442108.667877,-0.011128730609098022,0.0,-0.0002828461794870641,0.0,0.004649249833874158,0.06227273205064225,-0.011411578892901503,0.055510402991614596,0.12237299684618454,2.3139342304789033e-08,0.0,0.0031102140797647708,0.0,0.051382024178106535,0.8231347417566018,0.0,0.0,0.0,0.0,0.0,0.7998480200767517,0.5,0.18489210307598114,0.5,0.8571428656578064,0.96875,0.19858156028368795,0.28368794326241137,0.004513503052294254,141,0.0,0.0,0.0,139,5,0.03597122302158273,5,30,30,363,0.05551040172576904,-0.005282976198941469,0.5187725782394409,-0.13484786450862885,1.5579842329025269,0.07753577828407288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2715518789824038e-06,0.0,0.0,0.0,8.607925526301063,,,1.1079255263010737,0.43333333333333335,0.43333333333333335,0.8016528925619835,0.5666666666666667,0.0,,0,0.8542222222222222,0.14577777777777778,0.14577777777777778,0.0,0.0,0.5701219512195121,0.4176829268292683,0.012195121951219513,0.5701219512195121,0.4176829268292683,0.012195121951219513,0.4990931338767018,0.8508178293704987,0.9990451037883759,0.0024345293641090393,0.2261904776096344,-0.016704551875591278,1.119944989681244,0.5396979749202728,0.9349579215049744,0.9990451037883759,-0.9990451037883759,0.14577777777777778,328,2250,1.997450351715088,3.7775514125823975,2.0880837440490723,4.24443507194519,0.08837801590561867,0.4843529462814331,0.0,0,1.0,1.0,0.46045977011494293,13.353333333333328,40018001.71922943,1.0,0.055555555555555546,0.10580013534348426,0.18750239383620285,0.29330252917968713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1043164228900832e-09,0.0,0.49958445378972427,5.666666666666667,25.299999999999997,False,0.0,0.0,0.0
251,91,12.769136667251587,42,True,False,all_finished,0.0,9.099999999999984,10.565388437906895,3.477777777777779,30,True,3.1184382791843035,3.679948834106061,14124123679.583645,-0.010276640760859865,0.0,-0.0004624815504715958,0.0,0.0063529117472057375,0.01918683568566115,-0.010739122742468354,0.014800624690398737,0.20263897068064543,8.501332198754613e-09,0.0,0.009119398792578956,0.0,0.12575724043020903,0.6624843815952344,0.0,0.0,0.0,0.0,0.0,0.6521438956260681,0.3023077040910721,0.16188852488994598,0.5,0.739130437374115,0.9316964119672775,0.3805970149253731,0.417910447761194,0.009422198869287968,134,0.0,0.0,0.0,130,36,0.27692307692307694,36,30,30,365,0.014800624921917915,-0.0018806402804329991,0.1994021311402321,-0.168819859623909,0.46056067943573,0.0330355167388916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.786606765847746e-07,0.0,0.0,0.0,10.565388437906895,,,1.4653884379069115,0.26666666666666666,0.26666666666666666,0.736986301369863,0.7333333333333333,0.0,,0,0.8732600732600733,0.12673992673992673,0.12673992673992673,0.0,0.0,0.6127167630057804,0.3786127167630058,0.008670520231213872,0.6127167630057804,0.3786127167630058,0.008670520231213872,0.5134541302649257,0.8804253488779068,1.0102010667324066,0.03553320840001106,0.10278460569679737,0.10894358428777196,0.7022474110126495,0.456459105014801,1.2138850390911102,1.0102010667324066,-1.0102010667324066,0.12673992673992673,346,2730,0.6772480607032776,2.0575454235076904,0.580581784248352,2.1585792899131775,0.1341060809791088,0.623087078332901,0.0,0,1.0,1.0,0.4934571175950487,14.310256410256413,39949270.81455707,1.0,0.01978021978021978,0.1487321012585559,0.19462416345055136,0.3433562647091075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3113689682631485e-10,0.0,0.505844907873334,3.8461538461538463,18.0,False,0.0,0.0,0.0
252,91,12.97227931022644,42,True,False,all_finished,0.0,9.099999999999984,10.491033445994054,3.8666666666666676,30,True,3.1550233912927346,3.793885945739148,14402506508.6876,-0.0099562867435251,0.0,-0.0004480014393118048,0.0,0.0067289512508490485,0.011884197724384326,-0.010404289271897774,0.008208859703335633,0.2454130251246121,2.6844317280206404e-08,0.0,0.011042810569230685,0.0,0.17073313862877393,0.572810998833066,0.0,0.0,0.0,0.0,0.0,0.6064355373382568,0.4615384638309479,0.15776513516902924,0.5,0.6153846383094788,0.7352941036224365,0.371900826446281,0.8264462809917356,0.010107801295816898,121,0.0,0.0,0.0,117,41,0.3504273504273504,41,30,30,392,0.008208860643208027,-0.0009134894353337586,0.10588493943214417,-0.11422945559024811,0.3877888321876526,0.02628215029835701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118476244244785e-06,0.0,0.0,0.0,10.491033445994054,,,1.3910334459940703,0.2,0.2,0.701530612244898,0.8,0.0,,0,0.8652014652014652,0.13479853479853476,0.13479853479853476,0.0,0.0,0.6711956521739131,0.3233695652173913,0.005434782608695652,0.6711956521739131,0.3233695652173913,0.005434782608695652,0.5063817210989571,0.8797736138105392,0.93879234790802,0.0326925553381443,0.06451612710952759,0.09895009547472,0.8542801737785339,0.5227388739585876,0.8019142746925354,0.93879234790802,-0.93879234790802,0.1347985347985348,368,2730,0.22661180794239044,1.455970287322998,0.2891558110713959,1.2892677783966064,0.1603805273771286,0.5617259740829468,0.032258063554763794,0,1.0,1.0,0.45913856258683805,13.315018315018309,37098168.569495484,1.0,0.010989010989010988,0.16258082085618447,0.17878354562242013,0.3413643664786046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0890608603198247e-09,0.0,0.5024498328614312,3.758241758241758,15.5,False,0.0,0.0,0.0
253,77,11.150520086288452,42,True,False,all_finished,0.0,7.699999999999989,9.150809319814044,2.9600000000000017,30,True,3.0327117331287647,3.3775223559952017,13245398907.390326,-0.011372775634724394,0.0,-0.0003868928475282462,0.0,0.0060008229394831756,-0.002721187348744665,-0.01175967173114687,-0.008480036140408266,0.33045971189446627,9.440339674165155e-08,0.0,0.011241978478661182,0.0,0.17796180944261508,0.4803364057808606,0.0,0.0,0.0,0.0,0.0,0.6808132529258728,0.4642857015132904,0.17565983533859253,0.5,0.6666666865348816,0.9439682364463806,0.48598130841121495,0.5607476635514018,0.008352546952664852,107,0.0,0.0,0.0,100,19,0.19,19,30,30,379,-0.008480035699903965,-0.008278942666947842,-0.0020778641570359468,-0.1370486468076706,0.2580842673778534,0.02049676515161991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9114099703228785e-06,0.0,0.0,0.0,9.150809319814044,,,1.4508093198140557,0.13333333333333333,0.13333333333333333,0.7071240105540897,0.8666666666666667,0.0,,0,0.8567099567099568,0.14329004329004325,0.14329004329004325,0.0,0.0,0.676737160120846,0.31722054380664655,0.006042296072507553,0.676737160120846,0.31722054380664655,0.006042296072507553,0.5135097397299077,0.875694751739502,0.9118379056453705,0.011158281296957284,0.09912281110882759,0.26481812447309494,1.981999933719635,1.2525647580623627,5.798696041107178,0.9118379056453705,-0.9118379056453705,0.1432900432900433,331,2310,-0.19577321410179138,0.9319126009941101,-0.1467040292918682,0.6638555526733398,0.26593370735645294,0.5515938699245453,0.05000000074505806,0,1.0,1.0,0.45026123301985377,13.05757575757577,41166293.05163638,1.0,0.0030303030303030303,0.16552445280011843,0.16737783699218398,0.33290228979230235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.248894227207772e-09,0.0,0.5052693833318818,3.103896103896104,10.200000000000003,False,0.0,0.0,0.0
254,64,9.876143217086792,42,True,False,all_finished,0.0,6.399999999999993,7.293478654225666,3.250000000000001,30,True,3.115711591394846,3.3755423868817958,12695409689.60066,-0.011302297934474669,0.0,-0.0006717265915504047,0.0,0.004374854586946893,0.01274125447174346,-0.011974025805918002,0.005142083252772393,0.23321935536253843,2.641018707275993e-08,0.0,0.013860866486576306,0.0,0.09295042921402012,0.6599693225266781,0.0,0.0,0.0,0.0,0.0,0.6256955862045288,0.5,0.1690836250782013,0.5,0.6086956262588501,0.8660079002380371,0.42105263157894735,0.6165413533834586,0.00969710573554039,133,0.0,0.0,0.0,126,34,0.2698412698412698,34,30,30,373,0.005142083391547203,-0.00888480106368661,0.12526975236833074,-0.1331208050251007,0.5600957870483398,0.03627125173807144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.373419541019938e-06,0.0,0.0,0.0,7.293478654225666,,,0.8934786542256727,0.26666666666666666,0.26666666666666666,0.7908847184986595,0.7333333333333333,0.0,,0,0.8104166666666667,0.18958333333333333,0.18958333333333333,0.0,0.0,0.6346153846153846,0.3543956043956044,0.01098901098901099,0.6346153846153846,0.3543956043956044,0.01098901098901099,0.5251176792128278,0.8673347651958466,0.9244499206542969,0.04117346182465553,0.12068965286016464,0.10877884179353714,1.2371597290039062,0.7240618467330933,1.0989577770233154,0.9244499206542969,-0.9244499206542969,0.18958333333333333,364,1920,0.09881896525621414,1.5217804908752441,0.045097533613443375,1.3603307008743286,0.11036816239356995,0.5018616318702698,0.0,0,1.0,1.0,0.5639008620689654,16.353125,36418452.61293729,1.0,0.023958333333333335,0.14995966887890474,0.1776024381823316,0.3275621070612363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2798929245710923e-09,0.0,0.5094060475802205,4.484375,18.0,False,0.0,0.0,0.0
255,76,10.779596328735352,42,True,False,all_finished,0.0,7.599999999999989,8.698241326014196,3.300000000000001,30,True,3.358504322408388,3.5896263737733847,12537571195.726435,-0.010788131867552632,0.0,-0.0006692414051287301,0.0,0.004194488555570037,0.021234252430434097,-0.01145737894523216,0.013971362040772,0.20644498455071217,1.0855166388096212e-07,0.0,0.012806807817954543,0.0,0.08124475299515249,0.699503346084517,0.0,0.0,0.0,0.0,0.0,0.5500842332839966,0.3333333432674408,0.19358772039413452,0.5,0.5,0.8863492131233215,0.6239316239316239,0.7435897435897436,0.013041628524661064,117,0.0,0.0,0.0,115,45,0.391304347826087,45,30,30,346,0.013971363194286823,-0.005411591148003936,0.19847691804170609,-0.07867470383644104,0.43296679854393005,0.03930441662669182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.341155371342904e-06,0.0,0.0,0.0,8.698241326014196,,,1.0982413260142074,0.3,0.3,0.791907514450867,0.7,0.0,,0,0.8464912280701754,0.1535087719298246,0.1535087719298246,0.0,0.0,0.6657142857142857,0.3171428571428571,0.017142857142857144,0.6657142857142857,0.3171428571428571,0.017142857142857144,0.5107226863283783,0.8647835105657578,0.8994127511978149,0.03749924898147583,0.02857142873108387,0.096267931163311,0.7624789476394653,0.47430121898651123,0.982501745223999,0.8994127511978149,-0.8994127511978149,0.15350877192982457,350,2280,0.5200155973434448,1.7036069631576538,0.5299573540687561,1.6043400764465332,0.160620778799057,0.48931920528411865,0.0,0,1.0,1.0,0.5033424077434967,14.596929824561409,37773524.51736511,1.0,0.005263157894736842,0.14668118128865779,0.16360402755311587,0.3102852088417736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.672550810273631e-09,0.0,0.5038281871365351,3.1315789473684212,12.5,False,0.0,0.0,0.0
256,71,10.39138150215149,42,True,False,all_finished,0.0,7.099999999999991,8.162272656758624,3.0777777777777775,30,True,3.2167508117326977,3.5165338889566184,12917041415.38138,-0.010768491677216779,0.0,-0.00029760203994070195,0.0,0.004363683702487102,0.028493286189105852,-0.011066096987251797,0.021790872904341264,0.1781583450702007,5.410178211963303e-08,0.0,0.00492365026733761,0.0,0.0731879747115688,0.7437299758491107,0.0,0.0,0.0,0.0,0.0,0.745355486869812,0.5,0.19734951853752136,0.5,0.7602627277374268,0.9729729890823364,0.21296296296296297,0.3055555555555556,0.0058693732134997845,108,0.0,0.0,0.0,105,13,0.12380952380952381,13,30,30,352,0.021790871396660805,-0.0066619981080293655,0.2312537431716919,-0.0731942430138588,0.682402491569519,0.043934937566518784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6630003238858124e-06,0.0,0.0,0.0,8.162272656758624,,,1.0622726567586334,0.3,0.3,0.7982954545454546,0.7,0.0,,0,0.8464788732394366,0.1535211267605634,0.1535211267605634,0.0,0.0,0.6697247706422018,0.30275229357798167,0.027522935779816515,0.6697247706422018,0.30275229357798167,0.027522935779816515,0.514933106865236,0.88469720184803,0.885684072971344,0.00606836611405015,0.10672210343182087,0.0142131969332695,1.1120014190673828,0.5670580714941025,1.0018828809261322,0.885684072971344,-0.885684072971344,0.15352112676056337,327,2130,0.810960590839386,2.5250566005706787,0.8934405148029327,2.3936678171157837,0.15757843106985092,0.43927425146102905,0.0,0,1.0,1.0,0.523619880200745,15.184976525821604,38353185.898559555,1.0,0.004225352112676056,0.13318696462611007,0.1694819066078074,0.3026688712339176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2700943099145926e-09,0.0,0.5056647654211787,2.507042253521127,9.0,False,0.0,0.0,0.0
257,74,10.70970892906189,42,True,False,all_finished,0.0,7.39999999999999,8.459327278137202,3.7166666666666672,30,True,3.142037699641976,3.724706107631385,13981660784.878706,-0.010232473006678865,0.0,-0.0003112340436543984,0.0,0.0042737331165788395,0.024150140776221792,-0.010543709155142552,0.017880164737658306,0.18781356013005285,3.863305814710204e-08,0.0,0.005712594964506743,0.0,0.07959828107250916,0.7268755251998731,0.0,0.0,0.0,0.0,0.0,0.7378294467926025,0.5,0.17433975636959076,0.5,0.800000011920929,0.9523809552192688,0.3611111111111111,0.46296296296296297,0.006397588178515434,108,0.0,0.0,0.0,103,17,0.1650485436893204,17,30,30,380,0.017880167812108994,-0.004963172134011984,0.18786100372672052,-0.08427932858467102,0.6642395853996277,0.04086269438266754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.011875032785125e-06,0.0,0.0,0.0,8.459327278137202,,,1.0593272781372125,0.4,0.4,0.7973684210526316,0.6,0.0,,0,0.8414414414414414,0.1585585585585586,0.1585585585585586,0.0,0.0,0.6931818181818182,0.29545454545454547,0.011363636363636364,0.6931818181818182,0.29545454545454547,0.011363636363636364,0.5082046687830827,0.8731202691793442,0.862556129693985,0.025696029886603355,0.07825203239917755,0.02925129607319832,0.9243142306804657,0.4883362948894501,1.0345734655857086,0.862556129693985,-0.862556129693985,0.15855855855855855,352,2220,0.35170361399650574,2.0149598121643066,0.6413300931453705,1.9367273449897766,0.3451985716819763,0.40702059864997864,0.0,0,1.0,1.0,0.5194004349176756,15.062612612612616,38490741.43145703,1.0,0.013063063063063063,0.14266735440869546,0.17718080697261054,0.31984816138130584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1048092820451313e-09,0.0,0.5030970776757763,3.108108108108108,10.0,False,0.0,0.0,0.0
258,72,11.501866340637207,42,True,False,all_finished,0.0,7.19999999999999,8.510892095565794,3.6000000000000014,30,True,3.231667968367958,3.720511339203329,13522028120.772282,-0.010778850689589217,0.0,-0.0006438919276003643,0.0,0.005303910359582457,0.027734122018014215,-0.011422743833798843,0.021615288543797833,0.17255531388456688,1.9476324402939224e-08,0.0,0.010307868331651782,0.0,0.08595004343833887,0.7311867548691181,0.0,0.0,0.0,0.0,0.0,0.5883489847183228,0.26923078298568726,0.15753929316997528,0.5,0.5833333134651184,0.9178571581840514,0.5126050420168067,0.6386554621848739,0.011687451042234898,119,0.0,0.0,0.0,114,32,0.2807017543859649,32,30,30,370,0.02161528915166855,-0.008462496101856232,0.3719450905919077,-0.10237561166286469,0.6962367296218872,0.05082186311483383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2751968860240551e-06,0.0,0.0,0.0,8.510892095565794,,,1.3108920955658032,0.2,0.2,0.727027027027027,0.8,0.0,,0,0.8430555555555556,0.15694444444444444,0.15694444444444444,0.0,0.0,0.6489675516224189,0.3392330383480826,0.011799410029498525,0.6489675516224189,0.3392330383480826,0.011799410029498525,0.5152566893894239,0.8716014862060546,0.8794968724250793,0.02612697146832943,0.26829269528388977,0.10385594516992569,0.826658308506012,0.514054000377655,0.646093487739563,0.8794968724250793,-0.8794968724250793,0.15694444444444444,339,2160,0.6651426553726196,2.6991989612579346,0.8683530688285828,2.6017258167266846,0.4690624475479126,0.5128273963928223,0.0,0,1.0,1.0,0.609722222222222,17.681944444444447,40127800.61327125,1.0,0.013425925925925924,0.1381997460503207,0.1824879286873723,0.3206876747376929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2166092599253232e-09,0.0,0.5057141952389093,3.5694444444444446,11.0,False,0.0,0.0,0.0
259,64,9.688876152038574,42,True,False,all_finished,0.0,6.399999999999993,7.5009040768941215,3.2916666666666674,30,True,3.401036814988737,3.8671343728961953,13687843469.297998,-0.009524224743538543,0.0,-0.0003790123287556247,0.0,0.0031175578109429863,0.05041784518580403,-0.009903241218668894,0.04363216177807783,0.1261469503236047,5.49181209175422e-08,0.0,0.0050199623271180984,0.0,0.04213747973118379,0.8266955526999724,0.0,0.0,0.0,0.0,0.0,0.7205634713172913,0.5,0.17711298167705536,0.5,0.7857142686843872,0.875,0.23214285714285715,0.3482142857142857,0.006497354246675968,112,0.0,0.0,0.0,110,17,0.15454545454545454,17,30,30,387,0.04363216087222099,-0.007833364186808467,0.4376463517546645,-0.08082576096057892,0.9147356152534485,0.0655837133526802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7321341446474724e-06,0.0,0.0,0.0,7.5009040768941215,,,1.1009040768941283,0.36666666666666664,0.36666666666666664,0.7881136950904393,0.6333333333333333,0.0,,0,0.8166666666666667,0.18333333333333335,0.18333333333333335,0.0,0.0,0.6818181818181818,0.3068181818181818,0.011363636363636364,0.6818181818181818,0.3068181818181818,0.011363636363636364,0.508932998374341,0.8734574198722839,0.9179789423942566,0.051620516926050186,0.02777777798473835,0.1511499285697937,0.9936554431915283,0.6447109580039978,1.082517147064209,0.9179789423942566,-0.9179789423942566,0.18333333333333332,352,1920,0.9789479970932007,2.918210744857788,0.9233497977256775,1.6289623975753784,0.4134412407875061,0.34580424427986145,0.0,0,1.0,1.0,0.5523168103448275,16.017187500000006,41770121.88199018,1.0,0.003125,0.13528097329179908,0.17764001900045567,0.3129209922922547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.146374722256152e-09,0.0,0.5032242541007387,3.984375,13.0,False,0.0,0.0,0.0
