episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
23,8,8,160,20.0,4.598840951919556,0.8,terminated_unknown,terminated,-0.004368537105619907,-0.03494829636558815,-0.03494829636558815,0.013633347069844601,0.013953165151178837,0.05,0.05,0.44387755102040816,0.0,0.0,0,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.45,0.325,0.225,0.45,0.325,0.225,0.5130553228314966,5.375,11.649999999999999,0.5237369506027211,0.8796681314706802,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,8.443950209766627e-05,1.2967504262924194,1.2967504262924194,1.296750831604004,1.6578264474868774,0.011191007774323225,0.04125000014901161,0.0009507144801318646,0.0006741985213011503,0.0,0.0,26.377024510989422,26.377024510989422,26.377024269104005,1.0,1.0,0.7824999928474426,1.2967504739761353,0.0,,,5,5,0.020404495298862457,0.018845910951495168,-1,-1,0,False,0.0002,0.0,0.09990233333333334
24,6,6,120,20.0,2.3121914863586426,0.6000000000000001,terminated_unknown,terminated,0.004754387773573399,0.028526327895086377,0.028526327895086377,0.017434203764423728,0.007186314091086388,0.1,0.1,0.6956521739130435,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36666666666666664,0.24166666666666667,0.39166666666666666,0.36666666666666664,0.24166666666666667,0.39166666666666666,0.5362333019264043,2.3333333333333335,8.75,0.5572104767259014,0.8486941605806351,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0036754568573087454,1.5678406238555909,1.5678406238555909,1.5678414821624755,1.5698585271835328,-0.008467194996774197,0.03000000063329935,0.0010294049978256225,0.0008330451091751456,0.0,0.0,14.185324645933672,14.185324645933672,14.185324764251709,1.0,1.0,0.6550000071525574,1.5678406953811646,0.0,,,5,5,0.007086284924298525,0.004458847362548111,-1,-1,0,False,0.0002,0.0,0.09990033333333334
25,5,5,100,20.0,1.8705894947052002,0.5,terminated_unknown,terminated,0.0037771612405776978,0.018885806590303093,0.018885806590303093,0.011295915953814982,0.006331318523734808,0.05,0.05,0.6412213740458015,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48,0.29,0.23,0.48,0.29,0.23,0.5104387534782291,3.4,10.599999999999998,0.5200745259196713,0.8780036360025405,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.017889176961034536,1.3699399948120117,1.3699399948120117,1.3699409008026122,1.6266976833343505,0.0034081416553817688,0.03599999994039536,0.001111377647612244,0.0007401081966236234,0.0,0.0,16.747171458275126,16.747171458275126,16.74717140197754,1.0,1.0,0.7200000047683716,1.3699399709701539,0.0,,,5,5,0.012337356805801392,0.011235381942242382,-1,-1,0,False,0.0002,0.0,0.09989866666666668
26,17,17,340,20.0,13.489183902740479,1.7000000000000002,terminated_unknown,terminated,-0.011356290429830551,-0.19305694407857477,-0.19305694407857477,0.01826584413647651,0.016376225277781487,0.15,0.15,0.6782178217821783,0.0,0.0,0,0.0,1.7000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.39705882352941174,0.2323529411764706,0.37058823529411766,0.39705882352941174,0.2323529411764706,0.37058823529411766,0.5272895617081839,3.4705882352941178,7.0,0.545260736491622,0.8962893724441527,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.008766068331897258,0.8388819456100464,0.8388819456100464,0.8388821005821228,1.5694008111953734,0.008279327861964702,0.04921875,0.001256353419739753,0.0005526079505216331,0.0,0.0,7.562795514129502,7.562795514129502,7.562795543670655,1.0,1.0,0.3921875,0.8388819456100464,0.0,,,5,5,0.01848597079515457,0.016512986086308953,-1,-1,0,False,0.0002,0.0,0.09989300000000001
27,10,10,200,20.0,4.42184853553772,1.0,terminated_unknown,terminated,-0.004242664203047752,-0.04242664679511803,-0.04242664679511803,0.01603943356312811,0.013909541070461273,0.05,0.05,0.6105263157894737,0.0,0.0,0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.455,0.18,0.365,0.455,0.18,0.365,0.5258035499230027,4.9,7.549999999999999,0.5473459631614729,0.8918815612792969,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.012669888464733959,0.807458758354187,0.807458758354187,0.8074589490890502,1.5187905788421632,0.004664353374391794,0.051999999955296514,0.0012121256091631948,0.0005154775222763419,0.0,0.0,15.128539055094041,15.128539055094041,15.128538894653321,1.0,1.0,0.6129999876022338,0.8074587464332581,0.0,,,5,5,0.008718542754650116,0.00868598110973835,-1,-1,0,False,0.0002,0.0,0.09988966666666667
28,12,12,240,20.0,8.227912425994873,1.2000000000000002,terminated_unknown,terminated,-0.006133678834885359,-0.07360413645003933,-0.07360413645003933,0.010470614209771146,0.010329882614314556,0.05,0.05,0.6470588235294118,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4375,0.22916666666666666,0.3333333333333333,0.4375,0.22916666666666666,0.3333333333333333,0.5249081465105215,3.1666666666666665,7.349999999999998,0.5442811493520383,0.8933271586894989,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.00016253916546702385,0.7931557416915893,0.7931557416915893,0.7931558966636658,1.5803629875183105,0.021188095584511756,0.08583333268761635,0.001418309798464179,0.0005728082614950836,0.0,0.0,17.235721500673396,17.235721500673396,17.23572130203247,1.0,1.0,0.5725000083446503,0.7931558012962341,0.0,,,5,5,0.03283946216106415,0.032166220247745514,-1,-1,0,False,0.0002,0.0,0.09988566666666668
29,18,18,360,20.0,17.935161352157593,1.8,terminated_unknown,terminated,-0.012949303723871708,-0.23308744157711572,-0.23308744157711572,0.006205138890072668,0.01624445803463459,0.05,0.05,0.6395348837209303,0.0,0.0,0,0.0,1.8000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.49166666666666664,0.18333333333333332,0.325,0.49166666666666664,0.18333333333333332,0.325,0.5263610472074813,4.111111111111111,9.449999999999996,0.5518577977852092,0.8902729451656342,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0006396215409040451,0.8058926224708557,0.8058926224708557,0.8058927655220032,1.4338737726211548,0.013908309116959571,0.0609375,0.0006814496591687202,0.00045368967694230377,0.0,0.0,8.880490002732222,8.880490002732222,8.880489706993103,1.0,1.0,0.15859375,0.8058926224708557,0.0,,,5,5,0.017979463562369347,0.017635245248675345,-1,-1,0,False,0.0002,0.0,0.09987966666666667
30,5,5,100,20.0,2.028198003768921,0.5,terminated_unknown,terminated,0.008492294698953629,0.042461472365591356,0.042461472365591356,0.02522482722997665,0.0091015649959445,0.15,0.15,0.6917293233082706,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.65,0.19,0.16,0.65,0.19,0.16,0.5123070691525936,0.2,0.7999999999999998,0.535163054721696,0.8603683412075042,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.008865662035532296,2.1905907869338987,2.1905907869338987,2.1905914545059204,1.5587523698806762,0.003709546383470297,0.05999999940395355,0.0027010095771402122,0.0010349940275773406,0.0,0.0,50.14281011123052,50.14281011123052,50.14281005859375,1.0,1.0,0.4120000064373016,2.1905907869338987,0.0,,,5,5,0.0150554608553648,0.01388221476227045,-1,-1,0,False,0.0002,0.0,0.09987800000000001
31,5,5,100,20.0,2.206098794937134,0.5,terminated_unknown,terminated,0.004168652929365635,0.020843263276585124,0.020843263276585124,0.010892226640135049,0.005264365579932928,0.05,0.05,0.6376811594202898,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.59,0.18,0.23,0.59,0.18,0.23,0.5160753132030368,2.2,7.599999999999999,0.5392080809830165,0.8624616861343384,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0017869004514068365,3.53143253326416,3.53143253326416,3.531434679031372,1.5556150913238525,0.007547382253687829,0.03799999952316284,0.0011952436878345906,0.0007625918253324926,0.0,0.0,132.22393643753603,132.22393643753603,132.22394027709962,1.0,1.0,0.8820000052452087,3.5314323902130127,0.0,,,5,5,0.015248158015310764,0.014863863028585911,-1,-1,0,False,0.0002,0.0,0.09987633333333334
32,11,11,220,20.0,5.283959150314331,1.1,terminated_unknown,terminated,-0.004931094124913216,-0.05424203674623522,-0.05424203674623522,0.013978367205709219,0.011651438660919666,0.05,0.05,0.6947368421052632,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6090909090909091,0.13636363636363635,0.2545454545454545,0.6090909090909091,0.13636363636363635,0.2545454545454545,0.5099710292775522,2.272727272727273,4.5,0.5255072841983895,0.8298043757677078,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.004269369516987353,0.836574113368988,0.836574113368988,0.8365743160247803,1.5364641189575194,-0.0021178400435019284,0.03999999910593033,0.001638445840217173,0.0009933561203069984,0.0,0.0,14.15387019950486,14.15387019950486,14.153870391845704,1.0,1.0,0.5909090876579285,0.8365740895271301,0.0,,,5,5,0.0,-0.0005475212354213001,-1,-1,0,False,0.0002,0.0,0.09987266666666668
33,5,5,100,20.0,3.3386783599853516,0.5,terminated_unknown,terminated,0.0058637456968426704,0.029318728891268075,0.029318728891268075,0.01710917856544256,0.0061602466739714146,0.1,0.1,0.640625,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.55,0.23,0.22,0.55,0.23,0.22,0.5317563682049513,1.8,7.199999999999998,0.570569707122114,0.9394610047340392,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,4.885871894657612e-05,0.9900730848312378,0.9900730848312378,0.9900734782218933,1.7297266483306886,0.02831637393683195,0.03599999919533729,0.0007529546041041612,0.000612457760144025,0.0,0.0,21.186257312187923,21.186257312187923,21.186256980895998,1.0,1.0,0.5839999854564667,0.990073049068451,0.0,,,5,5,0.05235178768634796,0.04837692007422447,-1,-1,0,False,0.0002,0.0,0.099871
34,12,12,240,20.0,7.0462353229522705,1.2000000000000002,terminated_unknown,terminated,-0.005899166222661734,-0.07078999690376536,-0.07078999690376536,0.014754028385505071,0.013666216284036636,0.05,0.05,0.6059113300492611,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5416666666666666,0.22083333333333333,0.2375,0.5416666666666666,0.22083333333333333,0.2375,0.5178657134373983,1.6666666666666667,4.0,0.5389797384088689,0.8815399080514907,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0037608437123708427,0.9304232716560363,0.9304232716560363,0.9304234147071838,1.5281579971313477,0.008746501873247325,0.05083333402872085,0.0005395099753513933,0.0004993246810045093,0.0,0.0,8.605128205031098,8.605128205031098,8.605128192901612,1.0,1.0,0.3991666615009308,0.9304233193397522,0.0,,,5,5,0.01893719471991062,0.01721998695284128,-1,-1,0,False,0.0002,0.0,0.09986700000000001
35,12,12,240,20.0,10.919160842895508,1.2000000000000002,terminated_unknown,terminated,-0.006028504576534033,-0.07234205647512168,-0.07234205647512168,0.010862797219306225,0.009797210805118084,0.05,0.05,0.6091370558375635,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48333333333333334,0.20833333333333334,0.30833333333333335,0.48333333333333334,0.20833333333333334,0.30833333333333335,0.5356905139439428,2.3333333333333335,6.449999999999999,0.5690784140850508,0.9099161833524704,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.007081322243902832,0.6334017395973206,0.6334017395973206,0.6334018707275391,1.7257867574691772,0.005482462036889046,0.04583333432674408,0.0004680948331952095,0.00044614295475184915,0.0,0.0,7.890007379830395,7.890007379830395,7.890007400512696,1.0,1.0,0.43166667222976685,0.6334017753601074,0.0,,,5,5,0.008861502632498741,0.00870695784687996,-1,-1,0,False,0.0002,0.0,0.09986300000000001
36,18,18,360,20.0,16.333813428878784,1.8,terminated_unknown,terminated,-0.013065263628959656,-0.23517473817386156,-0.23517473817386156,0.001259092497639338,0.014526007696986198,0.05,0.05,0.6023166023166023,0.0,0.0,0,0.0,1.8000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46944444444444444,0.18888888888888888,0.3416666666666667,0.46944444444444444,0.18888888888888888,0.3416666666666667,0.534697109233174,2.9444444444444446,7.0,0.5653976927955113,0.8970016539096832,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0036483675241470335,0.8178549766540527,0.8178549766540527,0.8178551435470581,1.5340381860733032,0.01048784088343382,0.06875,0.00029641943401657043,0.00040887330542318525,0.0,0.0,8.428275427945518,8.428275427945518,8.42827558517456,1.0,1.0,0.22265625,0.8178549766540527,0.0,,,5,5,0.014968347735702991,0.014257153123617172,-1,-1,0,False,0.0002,0.0,0.099857
37,5,5,100,20.0,1.779472827911377,0.5,terminated_unknown,terminated,0.005759528838098049,0.028797643873427252,0.028797643873427252,0.017378621920943256,0.006911280564963818,0.1,0.1,0.688,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.68,0.15,0.17,0.68,0.15,0.17,0.5260037974268198,0.0,0.0,0.5812618669588119,0.8600884675979614,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0010902413574513047,1.7125906705856324,1.7125906705856324,1.7125913858413697,1.5241747140884399,0.0035934598243329676,0.0780000001192093,0.0005207721551414579,0.0006323063629679382,0.0,0.0,44.13556962036519,44.13556962036519,44.13557014465332,1.0,1.0,0.6819999992847443,1.7125906467437744,0.0,,,5,5,0.013415400870144367,0.011312475847080347,-1,-1,0,False,0.0002,0.0,0.09985533333333334
38,12,12,240,20.0,5.890153646469116,1.2000000000000002,terminated_unknown,terminated,-0.0033906579483300447,-0.04068789582629801,-0.04068789582629801,0.0072136484785005435,0.007750619202852249,0.05,0.05,0.6358974358974359,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6291666666666667,0.12083333333333333,0.25,0.6291666666666667,0.12083333333333333,0.25,0.529825076740235,1.8333333333333333,5.0,0.5804271732320946,0.9118762016296387,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.005112105375155806,0.950664758682251,0.950664758682251,0.9506651163101196,1.3902443170547485,0.016506158746778965,0.05750000029802323,0.0003670258854981512,0.00043821894214488564,0.0,0.0,10.626294831334791,10.626294831334791,10.626294374465942,1.0,1.0,0.6083333194255829,0.9506647944450378,0.0,,,5,5,0.023473965004086494,0.023161061853170396,-1,-1,0,False,0.0002,0.0,0.09985133333333333
39,13,13,260,20.0,6.319402456283569,1.3,terminated_unknown,terminated,-0.0027159450110048056,-0.03530727929401565,-0.03530727929401565,0.021641177311539632,0.01277434453368187,0.1,0.1,0.6834170854271356,0.0,0.0,0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.676923076923077,0.13076923076923078,0.19230769230769232,0.676923076923077,0.13076923076923078,0.19230769230769232,0.5190557790060456,0.6923076923076923,2.0,0.5589821731139507,0.9229926049709319,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.008391551487147809,0.8191261053085327,0.8191261053085327,0.8191262364387513,1.3369163990020752,0.0032259935745969416,0.07109375,0.0002844515547621995,0.0003728542767930776,0.0,0.0,9.758421580472486,9.758421580472486,9.758421897888184,1.0,1.0,0.39375,0.8191261053085327,0.0,,,5,5,0.0054604546166956425,0.005443732999265194,-1,-1,0,False,0.0002,0.0,0.099847
40,10,10,200,20.0,5.028479099273682,1.0,terminated_unknown,terminated,-0.0009562714258208871,-0.009562715993914391,-0.009562715993914391,0.013966797385364767,0.01043672300875187,0.05,0.05,0.5490196078431373,0.0,0.0,0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,0.08,0.22,0.7,0.08,0.22,0.5518674309924245,0.6,1.549999999999999,0.6728914366414149,0.9554328620433806,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.007242126204073429,0.7642510294914245,0.7642510294914245,0.7642513632774353,1.3844592094421386,-0.0035501259146258233,0.06200000047683716,0.0002800928574288264,0.0004121574980672449,0.0,0.0,16.414298135405815,16.414298135405815,16.414298248291015,1.0,1.0,0.603000009059906,0.7642510056495666,0.0,,,5,5,0.001448949915356934,0.0008349820040166372,-1,-1,0,False,0.0002,0.0,0.09984366666666668
41,11,11,220,20.0,5.947166204452515,1.1,terminated_unknown,terminated,-0.0010533020831644535,-0.011586322141845367,-0.011586322141845367,0.013396760448813438,0.009402313269674778,0.1,0.1,0.6649746192893401,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6954545454545454,0.07727272727272727,0.22727272727272727,0.6954545454545454,0.07727272727272727,0.22727272727272727,0.5315864425491202,0.9090909090909091,2.5,0.6037166770269622,0.9425077438354491,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0033734750933945177,0.7808804869651794,0.7808804869651794,0.7808806419372558,1.351013445854187,0.0054359109490178525,0.051818182319402696,0.0002654078241903335,0.00042691692360676827,0.0,0.0,10.919674035971026,10.919674035971026,10.919673919677734,1.0,1.0,0.34000000059604646,0.7808804631233215,0.0,,,5,5,0.012592090293765068,0.012190167233347893,-1,-1,0,False,0.0002,0.0,0.09984000000000001
42,13,13,260,20.0,6.232052564620972,1.3,terminated_unknown,terminated,-0.002416152972728014,-0.03140999156299714,-0.03140999156299714,0.014101864397525778,0.010438693687319756,0.05,0.05,0.6984924623115578,0.0,0.0,0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6615384615384615,0.1,0.23846153846153847,0.6615384615384615,0.1,0.23846153846153847,0.5436443891662818,0.6923076923076923,3.0,0.6289493316276507,0.9497684329748154,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0139237642288208,0.9253159165382385,0.9253159165382385,0.925316333770752,1.2655523300170899,0.012958420068025589,0.084375,0.0002584938541986048,0.00034216122585348783,0.0,0.0,13.83328404993981,13.83328404993981,13.833283615112304,1.0,1.0,0.51953125,0.9253159165382385,0.0,,,5,5,0.015612279996275902,0.015581090189516544,-1,-1,0,False,0.0002,0.0,0.09983566666666667
43,5,5,100,20.0,1.8578071594238281,0.5,terminated_unknown,terminated,0.00585912773385644,0.029295639509053326,0.029295639509053326,0.017630546540021892,0.0073572187684476376,0.1,0.1,0.6515151515151515,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.74,0.11,0.15,0.74,0.11,0.15,0.527989957779646,0.2,0.7999999999999998,0.6076536837678689,0.9104054272174835,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0065432960167527195,0.966640031337738,0.966640031337738,0.9666405081748962,1.3706127643585204,0.0014730298426002264,0.06400000005960464,0.00033498757402412594,0.0004716398601885885,0.0,0.0,11.169352498011225,11.169352498011225,11.169352865219116,1.0,1.0,0.5680000066757203,0.966640031337738,0.0,,,5,5,0.007200038526207209,0.0068664148449897764,-1,-1,0,False,0.0002,0.0,0.099834
44,11,11,220,20.0,7.393523693084717,1.1,terminated_unknown,terminated,2.625635352160316e-05,0.00028881887576329493,0.00028881887576329493,0.018163098488003016,0.013338885270059109,0.1,0.1,0.6735751295336787,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6681818181818182,0.15,0.18181818181818182,0.6681818181818182,0.15,0.18181818181818182,0.5299227404323491,2.4545454545454546,7.0,0.5901781218509151,0.9035269498825073,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0033442297717556357,0.8794126272201538,0.8794126272201538,0.8794127941131592,1.3138776302337647,0.0004999248863896355,0.08000000044703484,0.0003050842438824475,0.00045745025272481143,0.0,0.0,8.868383971672861,8.868383971672861,8.868383693695069,1.0,1.0,0.3699999928474426,0.8794126033782959,0.0,,,5,5,0.015235794708132744,0.012168262791237791,-1,-1,0,False,0.0002,0.0,0.09983033333333334
45,5,5,100,20.0,2.065446138381958,0.5,terminated_unknown,terminated,0.007406133227050304,0.03703066711465955,0.03703066711465955,0.025370229780673978,0.009152805432677269,0.15,0.15,0.6240601503759399,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.65,0.12,0.23,0.65,0.12,0.23,0.5482266718149185,2.4,8.399999999999999,0.6377904908997672,0.9275644361972807,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.007063299347646534,0.7694949626922607,0.7694949626922607,0.7694952130317688,1.2115614891052247,0.012177513167262077,0.12000000029802323,0.00036794727202504873,0.00046991579583846035,0.0,0.0,8.266305530367703,8.266305530367703,8.266305351257325,1.0,1.0,0.41800000667572024,0.7694949626922607,0.0,,,5,5,0.04157309979200363,0.03537467010319233,-1,-1,0,False,0.0002,0.0,0.09982866666666668
46,8,8,160,20.0,7.221833229064941,0.8,terminated_unknown,terminated,-0.0008123093284666538,-0.006498474760338473,-0.006498474760338473,0.008567704912275076,0.00891149789094925,0.05,0.05,0.4846938775510204,0.0,0.0,0,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.74375,0.13125,0.125,0.74375,0.13125,0.125,0.5226064753718674,2.125,6.549999999999996,0.5882203916950923,0.9432536363601685,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.014780633710324764,0.8272311449050903,0.8272311449050903,0.8272315382957458,1.2428481340408326,0.009854295756667852,0.08499999940395356,0.00030996385612525046,0.00043512129923328757,0.0,0.0,11.643854630364661,11.643854630364661,11.643854713439941,1.0,1.0,0.4574999988079071,0.8272311449050903,0.0,,,5,5,0.021696215495467186,0.02026280555874109,-1,-1,0,False,0.0002,0.0,0.09982600000000001
