episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
683,50,50,234,4.68,28.92598843574524,5.0,all_failed,terminated,0.00270940363407135,0.13547017596914665,0.13547017596914665,0.01055858787149191,0.002949519082903862,0.75,0.75,0.8910505836575876,3.421259838343833,4.705635924407953,15,3.421259838343833,4.999999999999998,0.014219610131473064,0.012874425062356266,0.09770625986137543,0.0,0.09770625986137543,0.9976311574844394,0.009955616615538666,0.0,5,0.25,0.9230769230769231,0.05555555555555555,0.021367521367521368,0.9230769230769231,0.05555555555555555,0.021367521367521368,0.5209278908427805,0.28,1.0,0.5306860569542236,0.9017653524875641,0.0,0.0,2.001403209828112e-11,0.0,18,216,0.0,0.0,0.0,0.0,0.0,0.766,0.23399999999999999,0.23399999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0607675646644148,0.06758877801905216,0.906880295782391,0.0931197042176089,0.004016529892881712,0.49096781412760415,0.49096781412760415,0.49096792936325073,2.244306786855062,0.014805726349974672,0.078125,7.120373508466097e-06,1.0209586798737292e-05,0.0,0.0,6.147899355743503,6.147899355743503,6.147899134953817,1.0,1.0,0.5369791666666667,0.49096781412760415,0.0,,,5,15,0.025375450029969215,0.023969483375549314,-1,-1,0,False,0.00014701837812499996,0.0,0.09144088888888889
684,34,34,198,5.823529411764706,12.502017736434937,3.4000000000000004,all_failed,terminated,0.004796283319592476,0.16307362908452022,0.16307362908452022,0.017233885079622265,0.005321349948644638,0.9,0.9,0.98,1.8110508646690446,2.833726484563936,18,1.8110508646690446,3.4000000000000017,0.013621757584297397,0.03434107449938504,0.001002373645322967,0.0,0.001002373645322967,0.0,0.00010759443442540399,0.0,2,0.1,0.9444444444444444,0.05555555555555555,0.0,0.9444444444444444,0.05555555555555555,0.0,0.5132800079882145,0.23529411764705882,0.0,0.5211484904730348,0.8975460112094878,0.0,0.0,0.0,0.0,11,187,0.0,0.0,0.0,0.0,0.0,0.7088235294117647,0.29117647058823526,0.29117647058823526,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.046781793723849566,0.04929977640553958,0.491248681257382,0.5087513187426179,-0.01109037734568119,0.28437231481075287,0.28437231481075287,0.2843723803758621,2.0415783524513245,0.013513869512826205,0.070703125,7.751651901344303e-06,9.905766546580708e-06,0.0,0.0,7.590974388153782,7.590974388153782,7.59097438454628,1.0,1.0,0.154296875,0.28437231481075287,0.0,,,5,10,0.021511636674404144,0.021484377887099983,-1,-1,0,False,0.00014701837812499996,0.0,0.09142577777777779
685,27,27,202,7.481481481481482,7.13612174987793,2.7,success_all_done,terminated,0.007089077960699797,0.19140510250541695,0.19140510250541695,0.019274729210883374,0.007092559710144997,1.0,1.0,1.0,1.810861316061715,2.5548819312886697,20,1.810861316061715,2.700000000000001,0.0183614638401091,0.05252931486560088,0.00034791375659454286,0.0,0.00034791375659454286,0.0,3.487398664169827e-05,0.0,0,0.0,0.9752475247524752,0.024752475247524754,0.0,0.9752475247524752,0.024752475247524754,0.0,0.5093993978919806,0.25925925925925924,0.6999999999999993,0.5179352468610231,0.8819242000579832,0.0,0.0,0.0,0.0,5,197,0.0,0.0,0.0,0.0,0.0,0.6259259259259259,0.3740740740740741,0.3740740740740741,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04908510135474708,0.05117822470090137,0.49876175829075553,0.5012382417092446,0.0031497342512011527,0.14110844805836678,0.14110844805836678,0.1411084808409214,1.421538531780243,0.010274935211054981,0.076953125,6.820280168540193e-06,8.796739894023631e-06,0.0,0.0,3.841624045116042,3.841624045116042,3.841624015569687,1.0,1.0,0.0796875,0.14110844805836678,0.0,,,5,10,0.01915869489312172,0.01775386948138475,-1,-1,0,False,0.00014701837812499996,0.0,0.09141377777777779
686,12,12,130,10.833333333333334,2.1755428314208984,1.2000000000000002,success_all_done,terminated,0.01595962978899479,0.19151553689410242,0.19151553689410242,0.06452916581183671,0.01595962978899479,1.0,1.0,1.0,0.6887837981296162,0.8438949996716567,20,0.6887837981296162,1.2,0.017522452174271015,0.14207382857081435,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5144261760016282,0.3333333333333333,1.7999999999999972,0.5376335026129432,0.8564360529184342,0.0,0.0,0.0,0.0,0,130,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.5416666666666667,0.5416666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03234914247557728,0.03234914247557728,0.14002825480535627,0.8599717451946438,0.005095608480041846,0.10333908647298813,0.10333908647298813,0.1033391073346138,1.0005007147789002,0.011352907691616565,0.04916666820645332,9.93061203189427e-06,1.4225531958800276e-05,0.0,0.0,3.0639298422424424,3.0639298422424424,3.0639296054840086,1.0,1.0,0.049166666250675915,0.1033390924334526,0.0,,,5,5,0.02559969201683998,0.023884206637740133,-1,-1,0,False,0.00014701837812499996,0.0,0.09140844444444444
687,9,9,124,13.777777777777779,2.51173734664917,0.9,success_all_done,terminated,0.021459968760609627,0.19313972647036465,0.19313972647036465,0.05944276973605156,0.021459968760609627,1.0,1.0,1.0,0.6011490894291687,0.7768559406666471,20,0.6011490894291687,0.8999999999999999,0.021775657740044474,0.19282403833813844,7.765135659646363e-05,0.0,7.765135659646363e-05,0.0,7.7835737199973e-06,0.0,0,0.0,0.9919354838709677,0.008064516129032258,0.0,0.9919354838709677,0.008064516129032258,0.0,0.5273164811233679,0.3333333333333333,1.799999999999999,0.6092659244934718,0.9605997562408446,0.0,0.0,0.0,0.0,1,123,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.6888888888888889,0.6888888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031609825751677464,0.031609825751677464,0.11657452691746632,0.8834254730825336,0.018188080936670303,0.08677942156791688,0.08677942156791688,0.08677943497896194,0.8174383878707886,-0.0048582105897367,0.03888888992369175,1.2070800585206598e-05,1.5076268209668341e-05,0.0,0.0,5.133834335680502,5.133834335680502,5.133834338188171,1.0,1.0,0.22666666619479656,0.08677942156791688,0.0,,,5,5,0.0,-0.00158825321123004,-1,-1,0,False,0.00014701837812499996,0.0,0.09140444444444445
688,9,9,123,13.666666666666666,2.0217907428741455,0.9,success_all_done,terminated,0.021160095930099487,0.19044086400951285,0.19044086400951285,0.050300098955631256,0.021160095930099487,1.0,1.0,1.0,0.6397348830996982,0.841936938097531,20,0.6397348830996982,0.8999999999999999,0.02035141250046821,0.19124954751010165,3.558239579622828e-05,0.0,3.558239579622828e-05,0.0,3.566688502988472e-06,0.0,0,0.0,0.991869918699187,0.008130081300813009,0.0,0.991869918699187,0.008130081300813009,0.0,0.512231929289798,0.0,0.0,0.5468456866417793,0.8559041261672974,0.0,0.0,0.0,0.0,1,122,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029782554878733963,0.029782554878733963,0.13056606385776487,0.8694339361422351,-0.013521975465118885,0.21065845787525178,0.21065845787525178,0.21065849661827088,0.8932166218757629,0.005694814585149288,0.02666666731238365,1.3250219672045204e-05,1.5444877135450952e-05,0.0,0.0,4.2561422008438345,4.2561422008438345,4.256142234802246,1.0,1.0,0.0877777811139822,0.2106584668159485,0.0,,,5,5,0.013794198632240295,0.0130754504352808,-1,-1,0,False,0.00014701837812499996,0.0,0.09140044444444445
689,29,29,202,6.9655172413793105,6.903863191604614,2.9000000000000004,all_failed,terminated,0.006554359570145607,0.190076417412798,0.190076417412798,0.018769983947277063,0.006962826009839773,0.95,0.95,0.995049504950495,1.8892865783021018,2.783161184444295,19,1.8892865783021018,2.9000000000000012,0.02207199386418835,0.0434715983471213,7.861853452549778e-05,0.0,7.861853452549778e-05,0.0,7.880521166132898e-06,0.0,1,0.05,0.9851485148514851,0.01485148514851485,0.0,0.9851485148514851,0.01485148514851485,0.0,0.5168636232999892,0.034482758620689655,0.0,0.5304700981744354,0.8921585083007812,0.0,0.0,0.0,0.0,3,199,0.0,0.0,0.0,0.0,0.0,0.6517241379310345,0.34827586206896555,0.34827586206896555,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06337503188727354,0.06923071369209226,0.6655168965577012,0.33448310344229876,-0.002947087213397026,0.2145790249109268,0.2145790249109268,0.21457907408475876,1.4301463603973388,0.0038615841884166004,0.084765625,8.9095256953442e-06,9.942037831933703e-06,0.0,0.0,5.649971077639852,5.649971077639852,5.649971222877502,1.0,1.0,0.4796875,0.2145790249109268,0.0,,,5,10,0.011127987876534462,0.009959999844431874,-1,-1,0,False,0.00014701837812499996,0.0,0.09138755555555556
690,34,34,212,6.235294117647059,11.737416982650757,3.4000000000000004,success_all_done,terminated,0.005592630710452795,0.1901494534720603,0.1901494534720603,0.015582779655233024,0.00575627526268363,1.0,1.0,1.0,2.1669269108414007,3.2384659024775875,20,2.1669269108414007,3.4000000000000017,0.017505556511955445,0.0384207533327682,0.00020340696953567732,0.0,0.00020340696953567732,0.0,2.0388995272418624e-05,0.0,0,0.0,0.9858490566037735,0.014150943396226415,0.0,0.9858490566037735,0.014150943396226415,0.0,0.5184101366657107,0.23529411764705882,0.0,0.5295256908789698,0.9140005350112914,0.0,0.0,0.0,0.0,3,209,0.0,0.0,0.0,0.0,0.0,0.6882352941176471,0.31176470588235294,0.31176470588235294,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05614989824589476,0.06346244454502115,0.820226357096285,0.17977364290371498,-0.0030550440773367883,0.19815445989370345,0.19815445989370345,0.1981545016169548,1.7672133803367616,0.01221011346206069,0.096875,7.568380578959477e-06,9.772234352567467e-06,0.0,0.0,8.896573692203914,8.896573692203914,8.896573889255524,1.0,1.0,0.266015625,0.19815445989370345,0.0,,,5,10,0.029148777946829796,0.026325624715536827,-1,-1,0,False,0.00014701837812499996,0.0,0.09137244444444445
691,45,45,260,5.777777777777778,12.781292200088501,4.5,all_failed,terminated,0.003772126277908683,0.16974568959077901,0.16974568959077901,0.013115778379142278,0.004210096783936024,0.8,0.8,0.969811320754717,3.2276227603313004,4.1279702162899,16,3.2276227603313004,4.5,0.0201240731558788,0.01759719119762767,2.6353378153762688e-05,0.0,2.6353378153762688e-05,0.0,2.6415953387235466e-06,0.0,4,0.2,0.9961538461538462,0.0038461538461538464,0.0,0.9961538461538462,0.0038461538461538464,0.0,0.5142737969238725,0.0,0.0,0.522696850232306,0.910375565290451,0.0,0.0,0.0,0.0,1,259,0.0,0.0,0.0,0.0,0.0,0.7111111111111111,0.28888888888888886,0.28888888888888886,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06966025323188815,0.07845432800338034,1.0,0.0,-0.004932006572683652,0.2751918057600657,0.2751918057600657,0.27519186039765675,1.4493780771891276,0.023670017222563424,0.09453125,5.481880028431381e-06,6.302057287636368e-06,0.0,0.0,6.804251962290895,6.804251962290895,6.804251956939697,1.0,1.0,0.1859375,0.2751918057600657,0.0,,,5,15,0.037938039749860764,0.03583697155117988,-1,-1,0,False,0.00014701837812499996,0.0,0.09135244444444444
692,46,46,251,5.456521739130435,13.88755989074707,4.6000000000000005,all_failed,terminated,0.0034870891831815243,0.16040609651914045,0.16040609651914045,0.010959208477288485,0.0035427873954176903,0.85,0.85,0.984251968503937,3.041797064893231,4.123349252600182,17,3.041797064893231,4.6,0.014717947732402668,0.020152942815236552,0.0001954863384543704,0.0,0.0001954863384543704,0.0,3.2917080619509885e-05,0.0,3,0.15,0.9920318725099602,0.00796812749003984,0.0,0.9920318725099602,0.00796812749003984,0.0,0.5300509296924524,0.17391304347826086,0.0,0.5457729392666493,0.9028937935829163,0.0,0.0,0.0,0.0,2,249,0.0,0.0,0.0,0.0,0.0,0.7271739130434782,0.2728260869565218,0.2728260869565218,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05394626260482254,0.06188000054412167,0.9034245570207475,0.09657544297925245,0.015073964496453603,0.260775555173556,0.260775555173556,0.260775625705719,1.570844578742981,0.023198779889692864,0.10807291666666667,5.5848180939695645e-06,6.426273951850211e-06,0.0,0.0,11.075753057221776,11.075753057221776,11.075753291447958,1.0,1.0,0.30364583333333334,0.260775555173556,0.0,,,5,15,0.04543636739253998,0.03726207315921782,-1,-1,0,False,0.00014701837812499996,0.0,0.09133200000000001
693,31,31,202,6.516129032258065,7.7413718700408936,3.1,all_failed,terminated,0.006390447728335857,0.19810386391458742,0.19810386391458742,0.0221511023119092,0.006740298587828875,0.95,0.95,0.995049504950495,1.9610519866530598,2.70618883471773,19,1.9610519866530598,3.1000000000000014,0.024378209427553598,0.039526262802958435,0.00014982135301258999,0.0,0.00014982135301258999,0.0,1.5017709890935015e-05,0.0,1,0.05,0.9752475247524752,0.024752475247524754,0.0,0.9752475247524752,0.024752475247524754,0.0,0.5260350553078517,0.0,0.0,0.5407619552799698,0.8934915214776993,0.0,0.0,0.0,0.0,5,197,0.0,0.0,0.0,0.0,0.0,0.6741935483870968,0.3258064516129032,0.3258064516129032,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0748242071538775,0.07780918584823333,0.8398662426662591,0.1601337573337409,-0.005076043866574764,0.23265213072299956,0.23265213072299956,0.2326521694660187,1.5770963788032533,0.010628200229257345,0.115625,6.3484096244792456e-06,8.004426854313352e-06,0.0,0.0,9.92278950789546,9.92278950789546,9.922789525985717,1.0,1.0,0.214453125,0.23265213072299956,0.0,,,5,10,0.022290434688329697,0.019387567881494754,-1,-1,0,False,0.00014701837812499996,0.0,0.09131822222222223
694,27,27,202,7.481481481481482,7.755844354629517,2.7,all_failed,terminated,0.006649835966527462,0.17954557714205027,0.17954557714205027,0.025726480595767494,0.007037209812551737,0.95,0.95,1.0,1.8031618631818618,2.248313499061533,20,1.8031618631818618,2.700000000000001,0.018433900584273938,0.048064461320189114,0.0002708793789009243,0.0,0.0002708793789009243,0.0,3.65431820216292e-05,0.0,1,0.05,0.9851485148514851,0.01485148514851485,0.0,0.9851485148514851,0.01485148514851485,0.0,0.4910097708235736,0.1111111111111111,0.0,0.48448970046239537,0.872704243659973,0.0,0.0,0.0,0.0,3,199,0.0,0.0,0.0,0.0,0.0,0.6259259259259259,0.3740740740740741,0.3740740740740741,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04927874413617788,0.0520770364184681,0.47662350205966814,0.5233764979403319,-0.005003345292061567,0.2003161981701851,0.2003161981701851,0.20031623989343644,1.5349699974060058,0.015365763800218701,0.11796875,5.888422538191662e-06,8.051584336499218e-06,0.0,0.0,7.837935896980253,7.837935896980253,7.837935727834702,1.0,1.0,0.20390625,0.2003161981701851,0.0,,,5,10,0.031278811395168304,0.029308425448834892,-1,-1,0,False,0.00014701837812499996,0.0,0.09130622222222223
695,30,30,195,6.5,7.10515022277832,3.0,all_failed,terminated,0.006755452137440443,0.20266358016908542,0.20266358016908542,0.022488710284233084,0.007245421409606934,0.95,0.95,0.9948453608247423,1.8129116176063484,2.3197046699212693,19,1.8129116176063484,3.0000000000000013,0.0251218187646839,0.04243270795834458,0.003772900584351308,0.0,0.003772900584351308,0.0,0.00037818592132435086,0.0,1,0.05,0.958974358974359,0.015384615384615385,0.02564102564102564,0.958974358974359,0.015384615384615385,0.02564102564102564,0.5144092704386761,0.1,0.5499999999999972,0.5233034023266998,0.8874964416027069,0.0,0.0,0.0,0.0,7,187,0.0,0.0,0.0,0.0,0.0,0.675,0.32499999999999996,0.32499999999999996,0.09090909090909091,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07729790389133492,0.08385865328673087,0.5570520586802864,0.44294794131971355,0.023540982976555824,0.16263019889593125,0.16263019889593125,0.16263022422790527,1.4971740603446961,0.011529265204444528,0.11015625,6.3858415160211734e-06,8.8718752067507e-06,0.0,0.0,3.9907871176340683,3.9907871176340683,3.9907870829105376,1.0,1.0,0.1671875,0.16263019889593125,0.0,,,5,10,0.027026766911149025,0.021350446529686436,-1,-1,0,False,0.00014701837812499996,0.0,0.0912928888888889
696,28,28,201,7.178571428571429,7.768901348114014,2.8000000000000003,all_failed,terminated,0.006448567379266024,0.1805598943712679,0.1805598943712679,0.014298045402392745,0.006810124032199383,0.95,0.95,0.9900990099009901,1.8611280420569651,2.5928643474616675,19,1.8611280420569651,2.800000000000001,0.019481498076784915,0.045004178484382186,0.0006704439193631963,0.0,0.0006704439193631964,0.0,6.720358664957338e-05,0.0,1,0.05,0.9601990049751243,0.029850746268656716,0.009950248756218905,0.9601990049751243,0.029850746268656716,0.009950248756218905,0.5285666776322094,0.2857142857142857,0.0,0.5483303307372728,0.9008813500404358,0.0,0.0,0.0,0.0,8,193,0.0,0.0,0.0,0.0,0.0,0.6410714285714286,0.3589285714285714,0.3589285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0542768105621868,0.05747326635373178,0.612071689269549,0.3879283107304509,0.006759431958198547,0.19971848428249359,0.19971848428249359,0.19971852004528046,1.4701886773109436,0.021758582349866627,0.098046875,7.674787138967076e-06,9.289503532272647e-06,0.0,0.0,3.968895331690028,3.968895331690028,3.968895423412323,1.0,1.0,0.072265625,0.19971848428249359,0.0,,,5,10,0.05131171643733978,0.04688306245952843,-1,-1,0,False,0.00014701837812499996,0.0,0.09128044444444446
697,32,32,197,6.15625,7.633967399597168,3.2,all_failed,terminated,0.005816845688968897,0.1861390607648813,0.1861390607648813,0.020074837096035476,0.0063943746499717236,0.9,0.9,0.9898477157360406,1.861559342546172,2.6186979863419504,18,1.861559342546172,3.2000000000000015,0.023152822327549748,0.03501563416147566,5.652283489819089e-05,0.0,5.652283489819089e-05,0.0,5.665704651879076e-06,0.0,2,0.1,0.9949238578680203,0.005076142131979695,0.0,0.9949238578680203,0.005076142131979695,0.0,0.51825625741767,0.03125,0.0,0.5295797588539463,0.8971084594726558,0.0,0.0,0.0,0.0,1,196,0.0,0.0,0.0,0.0,0.0,0.6921875,0.30781250000000004,0.30781250000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07521729081031386,0.07838305782812009,0.6570531312591661,0.34294686874083397,-0.007483879663050174,0.19250095784664153,0.19250095784664153,0.1925009995698929,1.5672034859657287,0.015682215802371502,0.0890625,9.833345529841608e-06,2.0358591427793726e-05,0.0,0.0,4.343352289098155,4.343352289098155,4.343352246284485,1.0,1.0,0.082421875,0.19250095784664153,0.0,,,5,10,0.027307866141200066,0.024890234414488073,-1,-1,0,False,0.00014701837812499996,0.0,0.09126622222222222
698,44,44,245,5.568181818181818,11.007009029388428,4.4,all_failed,terminated,0.004092760384082794,0.18008145064070336,0.18008145064070336,0.012972432468086482,0.004379780497401953,0.95,0.95,0.9959183673469387,3.059574693322803,3.8873180870123876,19,3.059574693322803,4.4,0.01490938673801272,0.026018215680328947,0.0012738277484981362,0.0,0.0012738277484981362,0.0,0.00014334440547685462,0.0,1,0.05,0.9836734693877551,0.0163265306122449,0.0,0.9836734693877551,0.0163265306122449,0.0,0.524497152235232,0.11363636363636363,0.0,0.5384269054670305,0.9222851395606995,0.0,0.0,1.350033691609187e-12,0.0,4,241,0.0,0.0,0.0,0.0,0.0,0.7215909090909091,0.27840909090909094,0.27840909090909094,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.053552082977351846,0.06818615484680936,0.8665817306369503,0.1334182693630498,0.01150377889474233,0.28202400902907054,0.28202400902907054,0.2820240686337153,1.4841715733210246,0.011930205921332041,0.09739583333333333,3.657809359841243e-05,5.5769463991358255e-05,0.0,0.0,9.31920606449642,9.31920606449642,9.319206360975901,1.0,1.0,0.35520833333333335,0.28202400902907054,0.0,,,5,15,0.028300972655415535,0.020123197138309467,-1,-1,0,False,0.00014701837812499996,0.0,0.09124666666666667
699,30,30,206,6.866666666666666,7.325236797332764,3.0,success_all_done,terminated,0.006289283279329538,0.1886785206783402,0.1886785206783402,0.023004609066992997,0.006443775724619627,1.0,1.0,1.0,1.9748049470644389,2.3413693619413647,20,1.9748049470644389,3.0000000000000013,0.017406478009365674,0.04548636221674773,0.0009460242065907138,0.0,0.0009460242065907138,0.0,0.00015829749495072071,0.0,0,0.0,0.9757281553398058,0.019417475728155338,0.0048543689320388345,0.9757281553398058,0.019417475728155338,0.0048543689320388345,0.5202214154042304,0.0,0.0,0.5337023590070505,0.9036149740219116,0.0,0.0,0.0,0.0,5,201,0.0,0.0,0.0,0.0,0.0,0.6566666666666666,0.3433333333333334,0.3433333333333334,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.050698479638929116,0.05635154544092134,0.8018278774770637,0.1981721225229362,-0.0038116795010864736,0.15852986350655557,0.15852986350655557,0.15852989628911018,1.5020181655883789,0.01107778437435627,0.120703125,7.559435289294925e-05,7.501707732444629e-05,0.0,0.0,6.10878307639437,6.10878307639437,6.108782863616943,1.0,1.0,0.30625,0.15852986350655557,0.0,,,5,10,0.028064142912626266,0.022648033685982213,-1,-1,0,False,0.00014701837812499996,0.0,0.09123333333333333
700,28,28,205,7.321428571428571,11.495378494262695,2.8000000000000003,all_failed,terminated,0.00648111617192626,0.18147125371488282,0.18147125371488282,0.018070566561073063,0.006803459487855434,0.95,0.95,0.9951219512195122,1.7955663443359833,2.478023454319539,19,1.7955663443359833,2.800000000000001,0.018584808891803757,0.04622635314922585,0.0,0.0,0.0,0.0,0.0,0.0,1,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.5223499396815896,0.25,0.0,0.5397332261006037,0.9202785968780518,0.0,0.0,0.0,0.0,0,205,0.0,0.0,0.0,0.0,0.0,0.6339285714285714,0.3660714285714286,0.3660714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.050768258436146775,0.05406351090911793,0.6071738385865256,0.39282616141347443,-0.00012327544391155243,0.16558754742145537,0.16558754742145537,0.16558759063482284,1.7452760815620423,0.006864984892308712,0.114453125,8.422560113103827e-05,9.038839943968924e-05,0.0,0.0,2.2523049479055697,2.2523049479055697,2.2523049622774125,1.0,1.0,0.03125,0.16558754742145537,0.0,,,5,10,0.016044432297348976,0.01511822906322777,-1,-1,0,False,0.00013966745921874994,0.0,0.09122088888888889
701,9,9,131,14.555555555555555,2.047837018966675,0.9,success_all_done,terminated,0.021217482164502144,0.19095734414049786,0.19095734414049786,0.054721381515264504,0.021217482164502144,1.0,1.0,1.0,0.6716293584426037,0.8596663232683779,20,0.6716293584426037,0.8999999999999999,0.021710795067020665,0.19046403175575474,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5130432198445002,0.0,0.0,0.554599524930466,0.893962424993515,0.0,0.0,0.0,0.0,0,131,0.0,0.0,0.0,0.0,0.0,0.2722222222222222,0.7277777777777779,0.7277777777777779,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02983162680964672,0.02983162680964672,0.13087400958649636,0.8691259904135037,0.001083283475600183,0.1669701635837555,0.1669701635837555,0.16697019934654236,0.64725341796875,0.011186499428004027,0.042222223430871966,0.0001566498940519523,0.00016669118595018516,0.0,0.0,7.859622964535392,7.859622964535392,7.859623265266419,1.0,1.0,0.26555556543171405,0.1669701725244522,0.0,,,5,5,0.014576723799109459,0.014528469182550907,-1,-1,0,False,0.00013966745921874994,0.0,0.09121688888888889
702,42,42,248,5.904761904761905,23.17741560935974,4.2,all_failed,terminated,0.0044707683846354485,0.18777227334256347,0.18777227334256347,0.013226994033902883,0.004992713686078787,0.9,0.9,0.9919354838709677,3.197716168530997,3.7486445300997864,18,3.197716168530997,4.200000000000001,0.020605411529418482,0.02410227259976328,0.00010451069276966017,0.0,0.00010451069276966017,0.0,1.0475884998739166e-05,0.0,2,0.1,0.9919354838709677,0.008064516129032258,0.0,0.9919354838709677,0.008064516129032258,0.0,0.5282732242297027,0.14285714285714285,0.0,0.5444747347433525,0.9160681754350662,0.0,0.0,0.0,0.0,2,246,0.0,0.0,0.0,0.0,0.0,0.7047619047619048,0.2952380952380952,0.2952380952380952,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06979252292222396,0.075194752469794,0.902238826827552,0.09776117317244805,-0.0010726778457562129,0.3087454775969187,0.3087454775969187,0.3087455560763677,2.020579981803894,0.010666926437988878,0.14895833333333333,5.186364590675415e-05,6.198150016037593e-05,0.0,0.0,7.111565342612279,7.111565342612279,7.1115654309590655,1.0,1.0,0.48489583333333336,0.3087454775969187,0.0,,,5,15,0.022730011492967606,0.021088145487010476,-1,-1,0,False,0.00013966745921874994,0.0,0.09119822222222222
703,31,31,208,6.709677419354839,7.037175178527832,3.1,success_all_done,terminated,0.006226242054253817,0.1930135132460844,0.1930135132460844,0.01577886752784252,0.006325635127723217,1.0,1.0,1.0,1.9229536553165112,2.785658592118573,20,1.9229536553165112,3.1000000000000014,0.01762372413978694,0.04463869948798221,6.6900414323977e-05,0.0,6.6900414323977e-05,0.0,6.705926716710486e-06,0.0,0,0.0,0.9903846153846154,0.009615384615384616,0.0,0.9903846153846154,0.009615384615384616,0.0,0.5220724833077721,0.06451612903225806,0.0,0.5364931724021832,0.9119269728660584,0.0,0.0,0.0,0.0,2,206,0.0,0.0,0.0,0.0,0.0,0.6645161290322581,0.3354838709677419,0.3354838709677419,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.052532254647441934,0.05697586793195611,0.7208814105242543,0.27911858947574575,0.0007486001588404179,0.15844951421022416,0.15844951421022416,0.15844955444335937,1.402882468700409,0.008569091139361263,0.12421875,0.00014317818840936525,0.00017080763755075167,0.0,0.0,5.484562707810673,5.484562707810673,5.484562563896179,1.0,1.0,0.1828125,0.15844951421022416,0.0,,,5,10,0.0217769593000412,0.021505629550665616,-1,-1,0,False,0.00013966745921874994,0.0,0.09118444444444446
