episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
864,20,20,117,5.85,4.536289930343628,2.0,all_failed,terminated,0.008648023940622807,0.17296047463519704,0.17296047463519704,0.025674780458211924,0.010166323743760586,0.85,0.85,0.8943089430894309,0.8038314239999999,1.033458021333333,17,0.8038314239999999,2.0000000000000004,0.026218057687269463,0.06026217963032903,0.07796818448423151,0.0,0.07796818448423153,0.6237391206552971,0.011013246227810459,0.0,3,0.15,0.0,0.9829059829059829,0.017094017094017096,0.0,0.9829059829059829,0.017094017094017096,0.5284148868941702,1.85,7.050000000000001,0.5334292786990238,0.9529311984777451,0.0,3.3989930037225937e-10,5.756918552979329e-11,3.2600294685991555e-10,117,0,0.0,0.0,0.0,0.0,0.0,0.7075,0.2925,0.2925,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08963438525562203,0.09119576801031491,0.3085896350875318,0.6914103649124682,0.025412935577332974,0.49028154611587527,0.49028154611587527,0.49028160572052004,1.6341084003448487,0.007847424503415823,0.028125,2.4377128283958882e-05,2.9222633747849615e-05,0.0,0.0,6.31738747353422,6.31738747353422,6.3173874616622925,1.0,1.0,0.12265625,0.49028154611587527,0.0,,,5,5,0.01156491320580244,0.011449659056961537,-1,-1,0,False,0.00013268408625781244,0.0,0.08970488888888889
865,20,20,199,9.95,8.04522967338562,2.0,success_all_done,terminated,0.010991952382028103,0.21983903956981732,0.21983903956981732,0.025124891009181746,0.011213643476366997,1.0,1.0,1.0,1.5667233998000003,1.926176843666667,20,1.5667233998000003,2.0000000000000004,0.041472727179147295,0.06844679260576135,0.07016366806159968,0.0,0.07016366806159965,0.6105319778987301,0.010857581813224451,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5202732988237403,13.0,25.0,0.5222173137794415,0.9353432297706604,2.5999100441986833e-11,1.1253208295758366e-10,3.723326161275686e-11,1.2661167392291598e-10,199,0,0.0,0.0,0.0,0.0,0.0,0.5025,0.49750000000000005,0.49750000000000005,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08336226568672829,0.09089929675354556,0.4364659068691368,0.5635340931308631,0.017986983060836792,0.4000074565410614,0.4000074565410614,0.40000760555267334,1.3665850162506104,-0.003617709083482623,0.01796875,1.559696283948142e-05,1.8229393936053385e-05,0.0,0.0,19.350035199288108,19.350035199288108,19.350036525726317,1.0,1.0,0.625,0.4000074565410614,0.0,,,5,5,0.0,-0.0011223739944398407,-1,-1,0,False,0.00013268408625781244,0.0,0.089696
866,25,25,131,5.24,4.825430870056152,2.5,all_failed,terminated,0.006043223664164543,0.1510806026901102,0.1510806026901102,0.03421652764081954,0.007301712408661842,0.85,0.85,0.8992805755395683,0.8048405892156861,1.0174428744,17,0.8048405892156861,2.500000000000001,0.01186880352578433,0.04856343755025975,0.05098305232506251,0.0,0.05098305232506252,0.47602476033074065,0.008498155554337165,0.0,3,0.15,0.007633587786259542,0.9847328244274809,0.007633587786259542,0.007633587786259542,0.9847328244274809,0.007633587786259542,0.5266908848662861,1.2,6.799999999999997,0.5301933086722693,0.9407758802175521,0.0,1.7890299450207245e-10,3.485506328004817e-11,2.2507174388119996e-10,130,1,0.0,0.0,0.0,0.0,0.0,0.738,0.262,0.262,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04530077681597067,0.04690102885065519,0.18336050056663028,0.8166394994333698,-0.028150298446416856,0.28797423243522646,0.28797423243522646,0.28797428905963895,1.6229293584823608,0.018914537131786348,0.03046875,2.357856683374848e-05,4.324374167481437e-05,0.0,0.0,8.131871490436442,8.131871490436442,8.131871604919434,1.0,1.0,0.33828125,0.28797423243522646,0.0,,,5,5,0.022952377796173096,0.022681182622909545,-1,-1,0,False,0.00013268408625781244,0.0,0.0896848888888889
867,29,29,143,4.931034482758621,21.69781517982483,2.9000000000000004,all_failed,terminated,0.0014878681395202875,0.04314816265841089,0.04314816265841089,0.014059460163116436,0.005944821983575821,0.3,0.3,0.58,2.1201847864494527,2.588517325866667,7,2.1201847864494527,2.9000000000000012,0.02733014908228174,-0.012451472303519352,0.2317480949334932,0.0,0.23174809493349294,0.9577539565269764,0.038511560328852265,0.0,14,0.7,0.0,1.0,0.0,0.0,1.0,0.0,0.5186818536795507,3.0,11.199999999999996,0.5219341601905656,0.9503082931041718,1.557727141721088e-10,6.243179390130748e-10,2.0460541594324866e-10,7.499141030375963e-10,143,0,0.0,0.0,0.0,0.0,0.0,0.753448275862069,0.24655172413793103,0.24655172413793103,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11084955571834547,0.13392418958087843,0.7127047710687032,0.2872952289312968,0.005922024510800839,1.4994640588760375,1.4994640588760375,1.4994643688201905,2.1536932229995727,0.002096707420423627,0.06328125,2.1400517107394988e-05,2.6039113072329202e-05,0.0,0.0,30.756004669140292,30.756004669140292,30.756004095077515,1.0,1.0,0.56484375,1.4994640588760375,0.0,,,5,10,0.026541991159319878,0.017037147446535506,-1,-1,0,False,0.00013268408625781244,0.0,0.089672
868,31,31,208,6.709677419354839,8.385685443878174,3.1,all_failed,terminated,0.006067519076168537,0.1880930883731107,0.1880930883731107,0.02259819209575653,0.006547311786562204,0.95,0.95,0.9583333333333334,1.728094546526316,1.9972211457333335,19,1.728094546526316,3.1000000000000014,0.02162591349305741,0.03904927630472025,0.06342224941618818,0.0,0.06342224941618824,0.5399811534750625,0.012660656488525894,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.4214107156267405,7.129032258064516,22.0,0.41783245141413,0.8767158150672911,0.0,1.5400251351937992e-10,3.664649486645466e-11,1.7378138233992124e-10,208,0,0.0,0.0,0.0,0.0,0.0,0.6645161290322581,0.3354838709677419,0.3354838709677419,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06446185752738262,0.07539452230427268,0.5644106227383848,0.4355893772616153,-0.022768454812467098,0.20099785625934602,0.20099785625934602,0.20099789798259735,1.4380970239639281,0.0031858426285907627,0.0453125,4.470083822525339e-05,1.7764860876923196e-05,0.0,0.0,3.506297663684239,3.506297663684239,3.5062975108623506,1.0,1.0,0.066015625,0.20099785625934602,0.0,,,5,10,0.01666276901960373,0.012408312782645215,-1,-1,0,False,0.00013268408625781244,0.0,0.08965822222222222
869,22,22,126,5.7272727272727275,5.501926898956299,2.2,all_failed,terminated,0.005908946972340345,0.12999683329707087,0.12999683329707087,0.032711039297282696,0.008261575363576412,0.75,0.75,0.8467153284671532,0.8451883880444444,1.0724076067333328,15,0.8451883880444444,2.2000000000000006,0.01645544272784575,0.042634026952641,0.05215821356344648,0.0,0.052158213563446465,0.46227072368784533,0.010386371027451774,0.0,5,0.25,0.0,0.9841269841269841,0.015873015873015872,0.0,0.9841269841269841,0.015873015873015872,0.44965197327679063,1.3636363636363635,4.899999999999999,0.445435636063517,0.8823316395282745,0.0,2.291038594948167e-10,6.967672272484293e-11,2.99076861887124e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.2863636363636364,0.2863636363636364,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05746345079565188,0.05995099876180152,0.2402163026486665,0.7597836973513336,0.002452271059155464,0.5312663078308105,0.5312663078308105,0.5312664091587067,1.6181121110916137,0.011775325797498227,0.06875,0.0003486319430521689,2.5159520009765402e-05,0.0,0.0,14.246858125833498,14.246858125833498,14.246857738494873,1.0,1.0,0.3484375,0.5312663078308105,0.0,,,5,5,0.015707174316048622,0.015303086675703525,-1,-1,0,False,0.00013268408625781244,0.0,0.08964844444444445
870,23,23,124,5.391304347826087,4.36687159538269,2.3000000000000003,all_failed,terminated,0.00669114338234067,0.1538963093561011,0.1538963093561011,0.03564707003533839,0.00804395042359829,0.85,0.85,0.9,0.7806907340895692,1.0240359142666664,17,0.7806907340895692,2.3000000000000007,0.01395417598535557,0.05295726286512315,0.05044356439160336,0.0,0.05044356439160336,0.3428386660336372,0.010440515333864024,0.0,3,0.15,0.008064516129032258,0.9838709677419355,0.008064516129032258,0.008064516129032258,0.9838709677419355,0.008064516129032258,0.43205121354726345,1.0,3.0,0.42697093044799345,0.8705865293741225,0.0,1.518764870811484e-10,3.0871912665153545e-11,1.6990407622485822e-10,123,1,0.0,0.0,0.0,0.0,0.0,0.7304347826086957,0.26956521739130435,0.26956521739130435,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05176549155857722,0.052147946162189145,0.19053328415379067,0.8094667158462093,0.008332193270325661,0.3156693816184998,0.3156693816184998,0.315669447183609,1.595382022857666,0.001974530052393675,0.053125,9.901539306156337e-05,2.6745441209641287e-05,0.0,0.0,4.537529280720257,4.537529280720257,4.537529230117798,1.0,1.0,0.06484375,0.3156693816184998,0.0,,,5,5,0.010386202484369278,0.00894806496798992,-1,-1,0,False,0.00013268408625781244,0.0,0.08963822222222223
871,26,26,180,6.923076923076923,10.46298360824585,2.6,all_failed,terminated,0.005304745864123106,0.13792338245698918,0.13792338245698918,0.023702990263700485,0.00736573850736022,0.75,0.75,0.8527918781725888,1.5134549887111115,1.8715771770666672,15,1.5134549887111115,2.600000000000001,0.02250344217718504,0.030544012613964673,0.0958120208783186,0.0,0.09581202087831858,0.6965730877353236,0.015788015555430357,0.0,5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.4421792735121786,5.5,13.75,0.43813420211179605,0.8718395978212357,0.0,2.794239312153833e-10,7.104600241447656e-11,3.3828298356963753e-10,180,0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06500994406742337,0.07107970005196597,0.4490253598913241,0.5509746401086758,-0.005210855789482593,0.4673721820116043,0.4673721820116043,0.4673722624778748,1.63079035282135,0.010340354684740306,0.057421875,0.00030575161799788474,1.4980894138716395e-05,0.0,0.0,8.89961463576883,8.89961463576883,8.899614560604096,1.0,1.0,0.19453125,0.4673721820116043,0.0,,,5,10,0.01783369667828083,0.017253730166703462,-1,-1,0,False,0.00013268408625781244,0.0,0.08962666666666667
872,38,38,166,4.368421052631579,36.87470626831055,3.8000000000000003,all_failed,terminated,0.002026631496846676,0.07701200210725725,0.07701200210725725,0.00981281478889286,0.00427648751065135,0.4,0.4,0.5263157894736842,2.8185613863333345,3.373683478133335,8,2.8185613863333345,3.800000000000002,0.02386390159411817,-0.0035975852501031313,0.27715337014296776,0.0,0.2771533701429674,0.8784220721614188,0.0484035802814644,0.0,12,0.6,0.0,1.0,0.0,0.0,1.0,0.0,0.4215716120751734,3.3947368421052633,9.0,0.41604848616497436,0.8710214376449584,1.733183527252713e-10,5.341639131017927e-10,2.0681981127701476e-10,6.538551061696651e-10,166,0,0.0,0.0,0.0,0.0,0.0,0.781578947368421,0.21842105263157896,0.21842105263157896,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10925641693692659,0.11301376525085331,0.6983468550025045,0.3016531449974955,0.008897882513701915,0.8748248755931854,0.8748248755931854,0.8748250007629395,2.2691691875457765,0.00959537022281438,0.08671875,0.0002900975123338867,1.8529621411289553e-05,0.0,0.0,6.419870124812436,6.419870124812436,6.419870209693909,1.0,1.0,0.5078125,0.8748248755931854,0.0,,,5,10,0.018996037542819977,0.018862516339868306,-1,-1,0,False,0.00013268408625781244,0.0,0.08960977777777779
873,20,20,203,10.15,7.010305404663086,2.0,success_all_done,terminated,0.010022085160017014,0.2004417088257793,0.2004417088257793,0.026894714124500754,0.010195469483733177,1.0,1.0,1.0,1.5352769468000003,1.8738827737333341,20,1.5352769468000003,2.0000000000000004,0.030482402392499826,0.06973845202038984,0.08426358735243004,0.0,0.08426358735243002,0.6658785390807935,0.014937065776040365,0.0,0,0.0,0.0,0.9950738916256158,0.0049261083743842365,0.0,0.9950738916256158,0.0049261083743842365,0.4566649389559461,9.15,19.350000000000005,0.45509320099061773,0.8746527880430222,3.861324281151379e-11,1.0029219919827062e-10,4.0365048109558543e-11,1.3038464405368264e-10,203,0,0.0,0.0,0.0,0.0,0.0,0.4925,0.5075000000000001,0.5075000000000001,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06006384707881733,0.06597536307390561,0.40843263989293704,0.5915673601070629,0.001204998418688774,0.9807632327079773,0.9807632327079773,0.980763566493988,1.2589679956436157,0.0019427916966378688,0.01953125,0.0002536440224503167,1.76780711626634e-05,0.0,0.0,29.514757037843133,29.514757037843133,29.51475601196289,1.0,1.0,0.63125,0.9807632327079773,0.0,,,5,5,0.007301452104002237,0.006647654622793197,-1,-1,0,False,0.00013268408625781244,0.0,0.0896008888888889
874,38,38,242,6.368421052631579,18.73006534576416,3.8000000000000003,all_failed,terminated,0.004107932560145855,0.15610144343864035,0.15610144343864035,0.017485958617180587,0.00522223487496376,0.8,0.8,0.8863636363636364,2.5734557573333343,3.077574224666668,16,2.5734557573333343,3.800000000000002,0.020161679235684325,0.020917647985010515,0.12049949220079578,0.0,0.12049949220079577,0.7501135375796701,0.017903559299178817,0.0,4,0.2,0.008264462809917356,0.9917355371900827,0.0,0.008264462809917356,0.9917355371900827,0.0,0.44241908946025527,9.368421052631579,23.15,0.43757276460740946,0.8712429404258728,0.0,3.116338853637046e-10,8.31451851812659e-11,4.464586020325169e-10,240,2,0.0,0.0,0.0,0.0,0.0,0.6815789473684211,0.31842105263157894,0.31842105263157894,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06331767032694245,0.07969039019535804,0.7258991096898382,0.2741008903101618,0.005886671599000692,0.5197308868169784,0.5197308868169784,0.51973098218441,1.615058171749115,0.004973898723255843,0.05,9.313154223491437e-05,1.641685521462932e-05,0.0,0.0,16.11909662170989,16.11909662170989,16.119096326828004,1.0,1.0,0.4296875,0.5197308868169784,0.0,,,5,10,0.009445601142942905,0.00822212449274957,-1,-1,0,False,0.00013268408625781244,0.0,0.089584
875,21,21,201,9.571428571428571,7.541428327560425,2.1,success_all_done,terminated,0.009910906665027142,0.20812902922292217,0.20812902922292217,0.02290525659918785,0.010209761559963226,1.0,1.0,1.0,1.5767350214,1.8778307056666672,20,1.5767350214,2.1000000000000005,0.03423288816350197,0.06487617337122281,0.07109582464103605,0.0,0.07109582464103609,0.7048223749565947,0.011629489608461038,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4552699946842733,11.380952380952381,25.0,0.45291578387818243,0.8825362801551816,3.015615014645423e-11,1.433187429844549e-10,4.229015401757685e-11,1.3408712820628349e-10,201,0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,0.47857142857142854,0.47857142857142854,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07153140810284002,0.07915709554673192,0.42276447510081006,0.5772355248991898,0.0153060931712389,0.41110287308692933,0.41110287308692933,0.411102956533432,1.4085044145584107,0.005691114347428083,0.0265625,5.785064277006313e-05,2.0470951130846516e-05,0.0,0.0,19.87275570969215,19.87275570969215,19.872755813598634,1.0,1.0,0.66796875,0.41110287308692933,0.0,,,5,5,0.015953075140714645,0.014788923785090445,-1,-1,0,False,0.00013268408625781244,0.0,0.08957466666666666
876,22,22,126,5.7272727272727275,4.058465242385864,2.2,all_failed,terminated,0.007506615947932005,0.16514555303785122,0.16514555303785122,0.03350963471457361,0.008496767841279507,0.9,0.9,0.9384615384615385,0.8027158871111111,1.0113474697333331,18,0.8027158871111111,2.2000000000000006,0.01428051955226352,0.06078564091948705,0.0531274408092465,0.0,0.05312744080924651,0.5641279377663998,0.00808458259208662,0.0,2,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.44464680720332334,1.5909090909090908,6.899999999999999,0.44131227751677654,0.8712114214897153,0.0,1.4730775765858776e-10,2.7800263827093552e-11,1.0243042976310066e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.2863636363636364,0.2863636363636364,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04986848097615835,0.05180580318728245,0.1934016101445204,0.8065983898554796,-0.001020059362053871,0.3184995651245117,0.3184995651245117,0.31849961876869204,1.6004300832748413,0.005823461338877678,0.0421875,5.42531066457741e-05,2.6432835511513986e-05,0.0,0.0,10.456615876884308,10.456615876884308,10.456615734100343,1.0,1.0,0.43984375,0.3184995651245117,0.0,,,5,5,0.01202049758285284,0.011606206186115742,-1,-1,0,False,0.00013268408625781244,0.0,0.08956488888888889
877,21,21,199,9.476190476190476,7.357926845550537,2.1,success_all_done,terminated,0.01033247821033001,0.21698201807607015,0.21698201807607015,0.023625746369361877,0.01033247821033001,1.0,1.0,1.0,1.6943203642941538,1.9769160105333337,20,1.6943203642941538,2.1000000000000005,0.04012606276584222,0.06319870774657207,0.05380742906881656,0.0,0.053807429068816574,0.5349900411648677,0.010438618640423687,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4682582315242187,14.095238095238095,29.0,0.4663344879802319,0.8927468955516815,3.2212319617253016e-11,1.2006284369481247e-10,3.909565032822471e-11,1.4364669037592038e-10,199,0,0.0,0.0,0.0,0.0,0.0,0.5261904761904762,0.4738095238095238,0.4738095238095238,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0846881726716269,0.08529018641691889,0.5349851505210178,0.4650148494789823,-0.001643979176878929,0.3241889953613281,0.3241889953613281,0.3241890847682953,1.3155565023422242,0.012132818810641766,0.02265625,3.8212373328860846e-05,1.6002058146113995e-05,0.0,0.0,17.065265642928257,17.065265642928257,17.065265083312987,1.0,1.0,0.478125,0.3241889953613281,0.0,,,5,5,0.019677411764860153,0.01855417117476463,-1,-1,0,False,0.00013268408625781244,0.0,0.08955555555555555
878,25,25,189,7.56,8.030168771743774,2.5,all_failed,terminated,0.006370937917381525,0.15927344402796195,0.15927344402796195,0.024229737371206275,0.00790712982416153,0.85,0.85,0.905940594059406,1.5895154101960787,2.152509301333334,17,1.5895154101960787,2.500000000000001,0.023072882271958032,0.04063649533922676,0.1071674461305839,0.0,0.10716744613058388,0.7161737812087727,0.018482966147540025,0.0,3,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.463883047753945,6.2,16.799999999999997,0.4619019491075369,0.8676239639520642,2.0133928378684995e-11,2.8194990786545304e-10,6.321119322416635e-11,3.3819316375138796e-10,189,0,0.0,0.0,0.0,0.0,0.0,0.622,0.378,0.378,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.061039371089836085,0.07400784828478503,0.5022163477878537,0.4977836522121462,0.017892009019851683,0.3179261863231659,0.3179261863231659,0.31792624592781066,1.3597739934921265,0.010594599694013596,0.0453125,4.7807678492972626e-05,2.002906403504312e-05,0.0,0.0,10.269833042649847,10.269833042649847,10.269833087921143,1.0,1.0,0.378125,0.3179261863231659,0.0,,,5,5,0.018737196922302246,0.017673472873866558,-1,-1,0,False,0.00013268408625781244,0.0,0.08954444444444445
879,20,20,201,10.05,7.378075361251831,2.0,success_all_done,terminated,0.010693860240280628,0.21387718484423765,0.21387718484423765,0.02734477883204818,0.010771721601486206,1.0,1.0,1.0,1.575586846482612,1.9296495949333339,20,1.575586846482612,2.0000000000000004,0.03830728484025607,0.06863130758186277,0.074812155830558,0.0,0.07481215583055802,0.6689077410552092,0.012242321924522402,0.0,0,0.0,0.0,0.9950248756218906,0.004975124378109453,0.0,0.9950248756218906,0.004975124378109453,0.4626096360699739,12.15,29.150000000000002,0.4608477864607057,0.8571560502052307,4.409186557530198e-11,1.5718004675591146e-10,5.251655707527725e-11,1.6284174356173673e-10,201,0,0.0,0.0,0.0,0.0,0.0,0.4975,0.5025,0.5025,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07623340266717622,0.07891050082554266,0.4711812562799382,0.5288187437200619,0.012336228601634502,0.2275175243616104,0.2275175243616104,0.22751758396625518,1.2712882041931153,-0.0009871507529169321,0.025,3.888883293257095e-05,1.5682730736443774e-05,0.0,0.0,17.693772206520464,17.693772206520464,17.69377212524414,1.0,1.0,0.66015625,0.2275175243616104,0.0,,,5,5,0.004024995490908623,0.0039110376965254545,-1,-1,0,False,0.00013268408625781244,0.0,0.08953555555555556
880,37,37,235,6.351351351351352,16.543981313705444,3.7,all_failed,terminated,0.004678240045905113,0.1730949021070425,0.1730949021070425,0.013816925324499598,0.005876648239791393,0.65,0.65,0.875968992248062,2.576325486427726,3.5776688237333354,14,2.576325486427726,3.700000000000002,0.03443094741321138,0.012351458561664946,0.1775391717357479,0.0,0.17753917173574799,0.8912115365604003,0.028727544169364454,0.0,7,0.35,0.00851063829787234,0.9829787234042553,0.00851063829787234,0.00851063829787234,0.9829787234042553,0.00851063829787234,0.45327447145511446,8.08108108108108,14.199999999999996,0.449888563589543,0.8713218986988066,0.0,2.5304742468090745e-10,4.2257568971804105e-11,1.8525569481231398e-10,233,2,0.0,0.0,0.0,0.0,0.0,0.6824324324324325,0.31756756756756754,0.31756756756756754,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10842085568415506,0.12307479288118259,0.7314213860370223,0.26857861396297766,0.006997023895382881,0.5931612730026246,0.5931612730026246,0.5931613743305206,1.5556036949157714,0.0017982844496145845,0.04453125,2.3757720555295236e-05,1.3235044571047183e-05,0.0,0.0,6.180038629316671,6.180038629316671,6.180038559436798,1.0,1.0,0.22890625,0.5931612730026246,0.0,,,5,10,0.011210820637643337,0.010542559577152132,-1,-1,0,False,0.00013268408625781244,0.0,0.08951911111111112
881,27,27,183,6.777777777777778,9.680295944213867,2.7,all_failed,terminated,0.005680303554981947,0.15336818206383027,0.15336818206383027,0.029170116409659386,0.007543785497546196,0.8,0.8,0.8465346534653465,1.6634478806922162,1.9729912603065916,16,1.6634478806922162,2.700000000000001,0.024573853717680942,0.03222917667633026,0.10563211810498421,0.0,0.10563211810498417,0.7606565251368244,0.01770133479155198,0.0,4,0.2,0.0,0.994535519125683,0.00546448087431694,0.0,0.994535519125683,0.00546448087431694,0.44028003934923887,6.62962962962963,18.799999999999997,0.436392941318716,0.8698124885559081,0.0,2.31710031023402e-10,6.103736266416249e-11,3.161769457360462e-10,183,0,0.0,0.0,0.0,0.0,0.0,0.6611111111111111,0.3388888888888889,0.3388888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07251301097020603,0.08691523871444375,0.45639134415500116,0.5436086558449988,0.0050851540639996525,0.35811281502246856,0.35811281502246856,0.35811287760734556,1.4103652358055114,-0.002252970868721604,0.04296875,2.213633433711948e-05,1.416214436176233e-05,0.0,0.0,9.83014600924527,9.83014600924527,9.830146026611327,1.0,1.0,0.277734375,0.35811281502246856,0.0,,,5,10,0.006099102087318897,0.005302052246406673,-1,-1,0,False,0.00013268408625781244,0.0,0.08950711111111112
882,25,25,202,8.08,8.012752294540405,2.5,all_failed,terminated,0.007592263165861368,0.18980657944636894,0.18980657944636894,0.02140564620494842,0.0078009022399783134,0.95,0.95,0.9804878048780488,1.6727861884912283,2.0164960510666665,19,1.6727861884912283,2.500000000000001,0.026929208420540453,0.048993423358007146,0.06544374793789298,0.0,0.065443747937893,0.5449492393037396,0.012512805212072226,0.0,1,0.05,0.0,0.995049504950495,0.0049504950495049506,0.0,0.995049504950495,0.0049504950495049506,0.4623105033542961,9.32,25.0,0.45998991863513383,0.8979550302028656,0.0,1.3889033326219824e-10,4.058584024413392e-11,1.6215624398796534e-10,202,0,0.0,0.0,0.0,0.0,0.0,0.596,0.404,0.404,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06665645648648623,0.07513319877627493,0.5077002435494261,0.49229975645057383,-0.007764624804258347,0.25404217541217805,0.25404217541217805,0.2540422469377518,1.4031981229782104,0.0067126346752047535,0.04296875,1.935732834681403e-05,1.3250219672045204e-05,0.0,0.0,6.846457015936006,6.846457015936006,6.846457004547119,1.0,1.0,0.05546875,0.25404217541217805,0.0,,,5,5,0.011466000229120255,0.010977661237120628,-1,-1,0,False,0.00013268408625781244,0.0,0.089496
883,28,28,164,5.857142857142857,14.930486679077148,2.8000000000000003,all_failed,terminated,0.0032841337379068136,0.09195574727863819,0.09195574727863819,0.016112598963081835,0.0066347261890769005,0.5,0.5,0.7044334975369458,1.6487703905805196,2.264302356000001,11,1.6487703905805196,2.800000000000001,0.026491677896092854,0.006349660417706492,0.14620430504135443,0.0,0.14620430504135454,0.8383335321536158,0.0303426283424535,0.0,10,0.5,0.0,0.9939024390243902,0.006097560975609756,0.0,0.9939024390243902,0.006097560975609756,0.4213066522063205,3.5714285714285716,11.0,0.4155780176926044,0.8631978929042816,4.868591987894355e-11,4.782576557005314e-10,1.3378076424430674e-10,4.948317672281987e-10,164,0,0.0,0.0,0.0,0.0,0.0,0.7071428571428572,0.2928571428571428,0.2928571428571428,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09045938793787806,0.09971430162390535,0.6084672323454895,0.39153276765451045,-0.0038285101763904095,0.584578987956047,0.584578987956047,0.5845791190862656,1.7860880374908448,0.015102651622146367,0.060546875,1.8976893807121086e-05,1.4305825607152655e-05,0.0,0.0,11.958115212503074,11.958115212503074,11.958115077018737,1.0,1.0,0.42890625,0.584578987956047,0.0,,,5,10,0.03564319759607315,0.031689372565597285,-1,-1,0,False,0.00013268408625781244,0.0,0.08948355555555557
