episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
119,0.009533404805551664,-0.006181228601346478,-0.009533404805551664,1980.0,1.8782458743054593e-08,0.0,-1.8782458743054593e-08,71.0,0.0,0.0,0.0,0.0,0.0007183310528445781,0.0,-0.0007183310528445781,288.0,0.0,0.0,0.0,0.0,0.010251754640854977,-0.006181228601346478,-0.010251754640854977,1980.0,0.020715700845078257,0.0,0.0014389411105021367,30.0,0.004753218352562657,0.016896844802587904,0.004738465873843218,1980.0,0.028007971743992808,0.005923991115211698,-0.004074347656509649,1980.0,0.0357206738384959,0.2668875970440845,5.258147936395556e-07,0.0,0.020109672513244647,0.0,0.5799358919918556,0.1330663126360217
120,0.01137295294999763,-0.006950137532798292,-0.01137295294999763,1950.0,1.1923946546399372e-08,0.0,-1.1923946546399372e-08,73.0,0.0,0.0,0.0,0.0,0.001304858014900699,0.0,-0.001304858014900699,286.0,0.0,0.0,0.0,0.0,0.012677822888844871,-0.007128040417104992,-0.012677822888844871,1950.0,0.014385135187988791,0.0,-0.010964836879053946,30.0,0.007881682028427714,0.027214898146148615,0.007866157220739075,1950.0,0.02399387106551041,0.013019117206438287,-0.015776502547159718,1950.0,0.03494464010526138,0.3254562907427191,3.4122390473851416e-07,0.0,0.03734071980624677,0.0,0.4116549818414904,0.22554766638563897
121,0.010789793629843534,-0.00668612749326584,-0.010789793629843534,1650.0,1.266289074080324e-08,0.0,-1.266289074080324e-08,59.0,0.0,0.0,0.0,0.0,0.0016800022055128076,0.0,-0.0016800022055128076,302.0,0.0,0.0,0.0,0.0,0.012469808498247074,-0.007505203313096695,-0.012469808498247074,1650.0,0.01848811832211767,0.0,-0.004712419025524947,30.0,0.00534669450786151,0.024473324413550657,0.005320349877645983,1650.0,0.028054149862590513,0.009559765468453092,-0.011861877646126012,1650.0,0.03630462132822626,0.2972016573949125,3.487955603866345e-07,0.0,0.04627516123427055,0.0,0.5092497220937395,0.14727311048151714
122,0.010782650785666058,-0.006403738945031536,-0.010782650785666058,1950.0,1.2570363008952221e-08,0.0,-1.2570363008952221e-08,72.0,3.511227795951104e-12,0.0,-3.511227795951104e-12,14.0,0.0015645199300222614,0.0,-0.0015645199300222614,282.0,0.0,0.0,0.0,0.0,0.012347183289562589,-0.006403738945031536,-0.012347183289562589,1950.0,0.031076109396673466,0.0,0.009773574631965994,30.0,0.00689684997678199,0.026858331967452128,0.006869515212542942,1950.0,0.040557779216331566,0.012977614926786112,0.004295906554946443,1950.0,0.050320142663018014,0.21428100587621338,2.498077776355473e-07,6.977777903900151e-11,0.031091325406199223,0.0,0.6175679907106535,0.1370594281293785
123,0.009875093100719429,-0.006216508525997022,-0.009875093100719429,1740.0,2.0889178267468106e-08,0.0,-2.0889178267468106e-08,93.0,0.0,0.0,0.0,0.0,0.0009745709102959606,0.0,-0.0009745709102959606,273.0,0.0,0.0,0.0,0.0,0.010849684900193677,-0.006820763567553743,-0.010849684900193677,1740.0,0.029900250630573798,0.0,0.007183980554255106,30.0,0.005265994939565476,0.020799080244801035,0.005250515286553281,1740.0,0.038484617589107886,0.011455309883043585,0.00158481094061472,1740.0,0.046015930470332936,0.21460161730481642,4.539553596756156e-07,0.0,0.021178989544159692,0.0,0.6497804200623711,0.114438519133293
124,0.011332348138742156,-0.007093348170072977,-0.011332348138742156,1530.0,1.4796881137541442e-08,0.0,-1.4796881137541442e-08,66.0,0.0,0.0,0.0,0.0,0.0010303259208125912,0.0,-0.0010303259208125912,266.0,0.0,0.0,0.0,0.0,0.012362688856435903,-0.008052709562807793,-0.012362688856435903,1530.0,0.041924560415684334,0.0,0.011321086636910976,30.0,0.004707112426787237,0.02008733330611132,0.0046879164958341215,1530.0,0.05145580830296693,0.007461587925960283,0.003646314276309229,1530.0,0.058994361698907455,0.19209205443360233,2.5081856488355685e-07,0.0,0.01746482021572025,0.0,0.7106536829681599,0.07978919156395263
125,0.01010686804268166,-0.006739437104889916,-0.01010686804268166,1620.0,1.9452967247400594e-08,0.0,-1.9452967247400594e-08,71.0,6.649811217209716e-14,0.0,-6.649811217209716e-14,2.0,0.0015833124001241876,0.0,-0.0015833124001241876,252.0,0.0,0.0,0.0,0.0,0.01169019989583957,-0.006739437104889916,-0.01169019989583957,1620.0,0.034448443797690215,0.0,0.012977691464738525,30.0,0.00501601111368904,0.023353994974157313,0.004986928747866598,1620.0,0.04398798213020604,0.01096317292209876,0.0062744203167655575,1620.0,0.05115465480721885,0.19757474819780033,3.8027755872287554e-07,1.2999425452620408e-12,0.030951482442625213,0.0,0.6734175790553651,0.09805581002535062
126,0.011958597552052934,-0.006488197374622954,-0.011958597552052934,1920.0,1.3861362758265086e-08,0.0,-1.3861362758265086e-08,66.0,0.0,0.0,0.0,0.0,0.001011451792943784,0.0,-0.001011451792943784,235.0,0.078125,0.0,-0.078125,5.0,0.09109506320635903,-0.006488197374622954,-0.09109506320635903,1920.0,0.014859381465156356,0.0,-0.009292785111738637,30.0,0.00887065694455123,0.026204120702037495,0.008849148120070243,1920.0,0.08911182846929985,0.014081838379532363,-0.07849108710333261,1920.0,0.11482510161606706,0.1041461961169265,1.2071718259490325e-07,0.0,0.00880862963505756,0.6803825896990824,0.12940882486514724,0.07725363896660373
127,0.011832301504906276,-0.006556615363744762,-0.011832301504906276,1680.0,2.4165129050552653e-08,0.0,-2.4165129050552653e-08,104.0,1.8294237850878478e-13,0.0,-1.8294237850878478e-13,2.0,0.0013446356396770048,0.0,-0.0013446356396770048,261.0,0.0,0.0,0.0,0.0,0.01317696130989529,-0.006556615363744762,-0.01317696130989529,1680.0,0.019051940293036314,0.0,-0.015675754629873338,30.0,0.00883114357406838,0.03195772587452987,0.008810711914715682,1680.0,0.029411351589273785,0.015357659229736031,-0.020042004025052896,1680.0,0.04106004517699996,0.28817068889963654,5.885314774102806e-07,4.4554841018845516e-12,0.03274803117923043,0.0,0.4640019320706539,0.21507875931454648
128,0.011024820754315035,-0.006378698694490346,-0.011024820754315035,1830.0,1.4876415586360992e-08,0.0,-1.4876415586360992e-08,71.0,0.0,0.0,0.0,0.0,0.0012156414290911165,0.0,-0.0012156414290911165,259.0,0.0,0.0,0.0,0.0,0.012240477059821743,-0.006378698694490346,-0.012240477059821743,1830.0,0.013079351940298257,0.0,-0.008385059151105058,30.0,0.006622506396214171,0.025655740527044075,0.006590806325833514,1830.0,0.022521396950526736,0.012536060938214024,-0.014034729885093248,1830.0,0.03194233539633417,0.3451476110785653,4.6572723633940267e-07,0.0,0.0380573747663619,0.0,0.40946761650368546,0.20732693192415094
129,0.011904734975813817,-0.006499172045832333,-0.011904734975813817,1770.0,1.620271205928181e-08,0.0,-1.620271205928181e-08,80.0,0.0,0.0,0.0,0.0,0.0014346618898607537,0.0,-0.0014346618898607537,260.0,0.0,0.0,0.0,0.0,0.013339413068386608,-0.007475262264439351,-0.013339413068386608,1770.0,0.017783935634926935,0.0,-0.006816095293361438,30.0,0.007030535580544442,0.028180806965982082,0.006983800860851749,1770.0,0.027822752296886077,0.010118026608698547,-0.013171707500896326,1770.0,0.038153884283858006,0.3120189516549544,4.2466743199032006e-07,0.0,0.03760198776059414,0.0,0.46611075041842837,0.1842678854985911
130,0.011696131920068457,-0.006982159466065176,-0.011696131920068457,1740.0,1.3571027997082973e-08,0.0,-1.3571027997082973e-08,55.0,0.0,0.0,0.0,0.0,0.0009121750450270116,0.0,-0.0009121750450270116,238.0,0.0,0.0,0.0,0.0,0.012608320536123471,-0.006999168021179959,-0.012608320536123471,1740.0,0.014934226999521715,0.0,-0.006546856296418724,30.0,0.004849625395204945,0.014325433637193422,0.004835248547137115,1740.0,0.023806925930946837,0.004567042353518498,-0.014319928285405103,1740.0,0.03239217293085013,0.3610789540126567,4.1896009959115766e-07,0.0,0.028160353643897136,0.0,0.46104430942014507,0.14971596396320136
131,0.010929796823641444,-0.006441325217414112,-0.010929796823641444,6000.0,4.282166013159112e-09,0.0,-4.282166013159112e-09,80.0,3.565891711641877e-10,0.0,-3.565891711641877e-10,17.0,0.0002441966042078254,0.0,-0.0002441966042078254,301.0,0.0,0.0,0.0,0.0,0.011173998066604476,-0.006441325217414112,-0.011173998066604476,6000.0,0.014842776166443928,0.0,0.007827964037316807,34.0,0.010037400061680047,0.026703100059985115,0.01003091510154483,6000.0,0.02257729722165953,0.01099900863113109,0.00668488107225705,6000.0,0.036054174294728424,0.3031492757064615,1.1877032540404672e-07,9.890371313158199e-09,0.006773046643964608,0.0,0.41167982506297834,0.27839772392589895
132,0.011958697697872136,-0.00908084583539189,-0.011958697697872136,3210.0,7.47746089167041e-09,0.0,-7.47746089167041e-09,63.0,0.0,0.0,0.0,0.0,0.0004245597518674005,0.0,-0.0004245597518674005,227.0,0.0,0.0,0.0,0.0,0.012383264927200445,-0.00908084583539189,-0.012383264927200445,3210.0,0.009621303506545054,0.0,-0.003971177716874831,30.0,0.007061918160992707,0.01711867342335461,0.007046806360260809,3210.0,0.0168677500617387,0.005396254816673265,-0.009307636283814456,3210.0,0.029066486594738192,0.4114256347733812,2.572536886182876e-07,0.0,0.01460650397094285,0.0,0.33101019881387267,0.24295740518811457
133,0.01278031587653591,-0.007783458114958414,-0.01278031587653591,1620.0,1.488498490259937e-08,0.0,-1.488498490259937e-08,66.0,0.0,0.0,0.0,0.0,0.0009826396662927118,0.0,-0.0009826396662927118,221.0,0.0,0.0,0.0,0.0,0.013762970427813525,-0.008655582251918535,-0.013762970427813525,1620.0,0.03579942572750051,0.0,0.006220775991899026,30.0,0.007059078279060859,0.027839272676513684,0.0070281877782798095,1620.0,0.045790387507965234,0.012164591087444424,-0.0005140066576346466,1620.0,0.056621474434374895,0.2257149960188423,2.6288585825950686e-07,0.0,0.017354540412606267,0.0,0.6322588043692249,0.12467139631346819
134,0.011763321829392508,-0.006369840649663612,-0.011763321829392508,1710.0,1.7988308446968947e-08,0.0,-1.7988308446968947e-08,53.0,0.0,0.0,0.0,0.0,0.000648730211954577,0.0,-0.000648730211954577,231.0,0.0,0.0,0.0,0.0,0.012412070029655532,-0.006369840649663612,-0.012412070029655532,1710.0,0.033801390888390424,0.0,0.00495238399399208,30.0,0.005247172774818009,0.020116815382988887,0.005213741492961768,1710.0,0.04228752029814654,0.0054673151194620535,-0.0022459445427017197,1710.0,0.051460633692863966,0.22858874804380275,3.4955474031528265e-07,0.0,0.012606339358866781,0.0,0.6568397717394929,0.10196479130309724
135,0.012405886530288261,-0.008055141372730652,-0.012405886530288261,1770.0,1.5877655478006322e-08,0.0,-1.5877655478006322e-08,63.0,0.0,0.0,0.0,0.0,0.0011459205897688394,0.0,-0.0011459205897688394,227.0,0.0,0.0,0.0,0.0,0.013551822997712548,-0.008055141372730652,-0.013551822997712548,1770.0,0.02464710327620535,0.0,-0.010291075171154171,30.0,0.007587700580780486,0.027395735713697418,0.007560526067673795,1770.0,0.034088221899439095,0.01435450569002586,-0.01628237210119308,1770.0,0.04578662685469842,0.2709499996507217,3.4677495523732884e-07,0.0,0.025027407967950145,0.0,0.5383035390316414,0.16571870657473145
136,0.010639825178299095,-0.006022856274134614,-0.010639825178299095,2130.0,1.063698279219483e-08,0.0,-1.063698279219483e-08,63.0,0.0,0.0,0.0,0.0,0.001053536748040351,0.0,-0.001053536748040351,248.0,0.0,0.0,0.0,0.0,0.01169337256332224,-0.006022856274134614,-0.01169337256332224,2130.0,0.03651837546457993,0.0,0.01882800833771731,30.0,0.007177152385337471,0.026398360415042423,0.007154388329129979,2130.0,0.044402322436934503,0.01043816364896424,0.014289024103525087,2130.0,0.055388900413239635,0.19209309263983604,1.9204177574993467e-07,0.0,0.01902071967813471,0.0,0.6593085472383006,0.12957744840195298
137,0.011625991606624355,-0.006018313697482389,-0.011625991606624355,1980.0,1.0410621823980226e-08,0.0,-1.0410621823980226e-08,42.0,3.0313785521448862e-09,0.0,-3.0313785521448862e-09,2.0,0.0006514091436516944,0.0,-0.0006514091436516944,229.0,0.0,0.0,0.0,0.0,0.012277414192276407,-0.006018313697482389,-0.012277414192276407,1980.0,0.024793048820301124,0.0,0.0015441410795077187,30.0,0.006301483642075208,0.017804613886267192,0.006274717035927729,1980.0,0.032745413202525914,0.0070102011392138945,-0.004458556076840999,1980.0,0.04337194665465276,0.2680532580009795,2.4003123278911943e-07,6.989260999240146e-08,0.015019135498770932,0.0,0.571637907279438,0.1452893892969688
138,0.010651941857154767,-0.005699871943899276,-0.010651941857154767,1980.0,1.2928128452860887e-08,0.0,-1.2928128452860887e-08,59.0,0.0,0.0,0.0,0.0,0.0011786098140598067,0.0,-0.0011786098140598067,246.0,0.0,0.0,0.0,0.0,0.011830564599343032,-0.005699871943899276,-0.011830564599343032,1980.0,0.011215336845839748,0.0,-0.007812567439059583,30.0,0.005979256593170969,0.02064513560391633,0.0059372173888691425,1980.0,0.019687633356316136,0.00843745006302144,-0.013705914649533515,1980.0,0.029025158038353743,0.36698996929075556,4.454111304330438e-07,0.0,0.040606490841579426,0.0,0.3864005436600842,0.20600255079645044
139,0.010767313173645869,-0.006926870869622557,-0.010767313173645869,1860.0,1.2205288355492007e-08,0.0,-1.2205288355492007e-08,62.0,0.0,0.0,0.0,0.0,0.0009247362872666842,0.0,-0.0009247362872666842,252.0,0.0,0.0,0.0,0.0,0.011692061666200956,-0.0069909236856691296,-0.011692061666200956,1860.0,0.025457100284767827,0.0,0.0076509550566809595,30.0,0.005306655631602395,0.022698731953723187,0.0052915322825510475,1860.0,0.03442507861181241,0.011990800678654951,0.0012504256730312025,1860.0,0.04245581758257113,0.25361219702588045,2.8748211789242505e-07,0.0,0.0217811442558653,0.0,0.5996139453740827,0.12499242586205363
140,0.01082421032232799,-0.007664043042521522,-0.01082421032232799,4860.0,4.113265746327102e-09,0.0,-4.113265746327102e-09,55.0,0.0,0.0,0.0,0.0,0.0005798621284896837,0.0,-0.0005798621284896837,259.0,0.0,0.0,0.0,0.0,0.011404076564083439,-0.007664043042521522,-0.011404076564083439,4860.0,0.004015313044304242,0.0,-0.004015313044304242,30.0,0.011330101568179027,0.024527361071718472,0.011318291507275957,4860.0,0.01133012357288271,0.011872579491077723,-0.004101098101111778,4860.0,0.026749491176566692,0.40465107358043145,1.537698687117622e-07,0.0,0.02167750125272137,0.0,0.1501080158048677,0.42356325559211067
141,0.011311979199043934,-0.006940668698273162,-0.011311979199043934,1770.0,1.9505711662527433e-08,0.0,-1.9505711662527433e-08,80.0,0.0,0.0,0.0,0.0,0.0009147005440875344,0.0,-0.0009147005440875344,247.0,0.0,0.0,0.0,0.0,0.012226699248843127,-0.006940668698273162,-0.012226699248843127,1770.0,0.01872834771573096,0.0,-0.005685578377104315,30.0,0.006143358474943835,0.021610161836024003,0.006124013982252455,1770.0,0.027828305378174736,0.009251903329226034,-0.011788263643695025,1770.0,0.03709840543951792,0.3049182051095436,5.257830203599419e-07,0.0,0.024656060907490597,0.0,0.5048289136379207,0.16559629456202485
142,0.011371442642195674,-0.006604243922974786,-0.011371442642195674,1470.0,1.6111991018877565e-08,0.0,-1.6111991018877565e-08,44.0,0.0,0.0,0.0,0.0,0.0006514285560197978,0.0,-0.0006514285560197978,219.0,0.0,0.0,0.0,0.0,0.012022887310206495,-0.0071042947790036625,-0.012022887310206495,1470.0,0.024820993036134817,0.0,-0.004707899898612653,30.0,0.005689027712516081,0.02054571479653302,0.0056470875161819005,1470.0,0.03389744680928006,0.009133223485501727,-0.011083699692637257,1470.0,0.04253290805885739,0.267356340329699,3.788123538738912e-07,0.0,0.015315871539240758,0.0,0.5835715019012413,0.13375590741746501
143,0.01108497566698116,-0.007405086939626898,-0.01108497566698116,2010.0,9.645543679265644e-09,0.0,-9.645543679265644e-09,52.0,0.0,0.0,0.0,0.0,0.0006355227685113211,0.0,-0.0006355227685113211,234.0,0.0,0.0,0.0,0.0,0.011720508081036153,-0.007405086939626898,-0.011720508081036153,2010.0,0.014436882217501158,0.0,-0.0054813622265819624,30.0,0.006522181459415661,0.020594166444031448,0.006507607802283973,2010.0,0.022268743172803293,0.007098796786701925,-0.010694262505334177,2010.0,0.03267957175795298,0.3392019867666562,2.9515514311836964e-07,0.0,0.019447095978442824,0.0,0.4417708507452446,0.19957977135451313
144,0.00995590677757667,-0.0063620211810566625,-0.00995590677757667,1980.0,1.404074205491584e-08,0.0,-1.404074205491584e-08,69.0,1.1677542862111783e-10,0.0,-1.1677542862111783e-10,4.0,0.0008616925957911105,0.0,-0.0008616925957911105,265.0,0.0,0.0,0.0,0.0,0.010817613530885275,-0.0063620211810566625,-0.010817613530885275,1980.0,0.019386779955774428,0.0,0.0012483519175452644,30.0,0.006367689381645404,0.02276534313909448,0.006337087978224529,1980.0,0.027954512157860063,0.012615358719090863,-0.0032321736351154425,1980.0,0.03657208286830509,0.27222695555589693,3.839196718840462e-07,3.1930210002427925e-09,0.02356148537927244,0.0,0.5300977804733081,0.17411339147882965
145,0.01119274390870882,-0.006982920187788726,-0.01119274390870882,1740.0,8.430180006639045e-09,0.0,-8.430180006639045e-09,41.0,0.0,0.0,0.0,0.0,0.0009295866977512387,0.0,-0.0009295866977512387,247.0,0.0,0.0,0.0,0.0,0.012122339036640076,-0.006982920187788726,-0.012122339036640076,1740.0,0.023741327564327765,0.0,-0.0026988921303875975,30.0,0.005625881789143701,0.02442203904467136,0.0055962886681958654,1740.0,0.032961225517215434,0.009401805308058462,-0.009224942498831821,1740.0,0.041489548390111534,0.26977261365844263,2.0318803972926018e-07,0.0,0.022405322155128422,0.0,0.5722242946849281,0.13559756631346107
146,0.012570552880840424,-0.006655573566300384,-0.012570552880840424,1830.0,6.227026747098664e-09,0.0,-6.227026747098664e-09,35.0,0.0,0.0,0.0,0.0,0.0013104912952177654,0.0,-0.0013104912952177654,243.0,0.0,0.0,0.0,0.0,0.013881050403084962,-0.006655573566300384,-0.013881050403084962,1830.0,0.02527761166499504,0.0,0.0007769574022031228,30.0,0.007268098765862579,0.02112507768230262,0.007234862945108291,1830.0,0.03400338809038048,0.0051706071332580355,-0.005869230055773423,1830.0,0.04642676083394255,0.2707609287195868,1.34125806652143e-07,0.0,0.02822706714140752,0.0,0.5444620992493322,0.15654977076386686
147,0.010630632459343807,-0.005771812609174273,-0.010630632459343807,3300.0,7.4333405822901025e-09,0.0,-7.4333405822901025e-09,49.0,0.0,0.0,0.0,0.0,0.000354971131759829,0.0,-0.000354971131759829,266.0,0.0,0.0,0.0,0.0,0.010985611024444234,-0.005771812609174273,-0.010985611024444234,3300.0,0.017170174242496894,0.0,0.003986897934321003,30.0,0.007407585190672934,0.027533256873652406,0.007396785107177219,3300.0,0.024230895794194816,0.015400398781458838,0.00039807201705400764,3300.0,0.03556337045761405,0.2989208368766355,2.090167632212891e-07,0.0,0.009981369234473961,0.0,0.48280503286270476,0.2082925520094225
148,0.011195864617240986,-0.006053584170757641,-0.011195864617240986,1740.0,1.2695356739483192e-08,0.0,-1.2695356739483192e-08,66.0,1.0497062516244407e-13,0.0,-1.0497062516244407e-13,2.0,0.0011931982986252466,0.0,-0.0011931982986252466,235.0,0.0,0.0,0.0,0.0,0.012389075611327894,-0.006053584170757641,-0.012389075611327894,1740.0,0.028539105385600894,0.0,0.001219487003051753,30.0,0.0065187715821572335,0.02291757232133237,0.006492389312102822,1740.0,0.03787021460486035,0.012799338955954732,-0.004677199296173378,1740.0,0.04744695257908607,0.23596593687612216,2.6756948654019817e-07,2.2123786556676266e-12,0.02514804921636192,0.0,0.6014950135739702,0.13739073276184682
149,0.011601869373620781,-0.006913650587323134,-0.011601869373620781,1770.0,2.0036508683857633e-08,0.0,-2.0036508683857633e-08,96.0,3.1453690628667292e-12,0.0,-3.1453690628667292e-12,6.0,0.0012257876670720201,0.0,-0.0012257876670720201,228.0,0.0,0.0,0.0,0.0,0.012827677080346891,-0.006913650587323134,-0.012827677080346891,1770.0,0.029486368256328964,0.0,0.005739861870108067,30.0,0.0072694910474553785,0.03152626681771905,0.007237496964074067,1770.0,0.039034097453256145,0.015762925920387534,0.0001496817538353586,1770.0,0.0495835363841312,0.2339863232775358,4.0409599929766513e-07,6.343575493484525e-11,0.02472166683666241,0.0,0.5946806219688242,0.14661098375754253
150,0.011403435468157926,-0.006494794771703536,-0.011403435468157926,6000.0,4.999741251941962e-09,0.0,-4.999741251941962e-09,91.0,5.222930920700705e-11,0.0,-5.222930920700705e-11,17.0,0.0004294085945334944,0.0,-0.0004294085945334944,268.0,0.0,0.0,0.0,0.0,0.011832849114661977,-0.006494794771703536,-0.011832849114661977,6000.0,0.005841342604093873,0.0,-0.002117974859185299,31.0,0.01188268796568746,0.027475969076569618,0.011874633810083938,6000.0,0.014051528052441517,0.01824899986445308,-0.0020761901637636917,6000.0,0.029556879684443312,0.38581323840350784,1.6915659925271065e-07,1.7670779109506926e-09,0.014528211337528477,0.0,0.1976305573002806,0.402027822035006
151,0.01159566998046131,-0.0073916608357105515,-0.01159566998046131,2220.0,6.43897156289438e-09,0.0,-6.43897156289438e-09,52.0,0.0,0.0,0.0,0.0,0.0014090079518801115,0.0,-0.0014090079518801115,231.0,0.0,0.0,0.0,0.0,0.01300468437131301,-0.0073916608357105515,-0.01300468437131301,2220.0,0.029363746343284928,0.0,0.010423747280935295,30.0,0.0071682933298596475,0.028867274713272204,0.007144575101697063,2220.0,0.03942256568064627,0.01681608224525994,0.00456363801131949,2220.0,0.04953672404445756,0.234082293573846,1.299837986281777e-07,0.0,0.02844370472733671,0.0,0.5927672228977423,0.1447066488172763
152,0.010394583653153947,-0.00809102817644273,-0.010394583653153947,1800.0,1.522500911206503e-08,0.0,-1.522500911206503e-08,77.0,0.0,0.0,0.0,0.0,0.001491313598568299,0.0,-0.001491313598568299,239.0,0.0,0.0,0.0,0.0,0.011885912476731339,-0.00809102817644273,-0.011885912476731339,1800.0,0.017457471927167047,0.0,-0.004468082118882085,30.0,0.00681182469794585,0.023972150459419476,0.006794314286719528,1800.0,0.026990504524052404,0.012690157150893165,-0.009559680308893962,1800.0,0.036155209101844256,0.2874989223233043,4.211013983954088e-07,0.0,0.04124754456176629,0.0,0.482848042117299,0.18840506989623199
153,0.01192883469876103,-0.006916978128506929,-0.01192883469876103,2100.0,5.590718063981537e-09,0.0,-5.590718063981537e-09,31.0,0.0,0.0,0.0,0.0,0.0005853569533226988,0.0,-0.0005853569533226988,220.0,0.0,0.0,0.0,0.0,0.012514197242801768,-0.006916978128506929,-0.012514197242801768,2100.0,0.021378285625516694,0.0,-0.000675072445503381,30.0,0.00644129350252877,0.022658998762119353,0.006408155518147916,2100.0,0.029810378531354088,0.009452923604411405,-0.0067811141701573435,2100.0,0.04033377637084726,0.29575298353126783,1.3861132199915792e-07,0.0,0.014512822899117062,0.0,0.5300343173660438,0.15969973759224926
154,0.010862090248662764,-0.006340147274096335,-0.010862090248662764,1650.0,1.4533172690320406e-08,0.0,-1.4533172690320406e-08,62.0,0.0,0.0,0.0,0.0,0.0014399942654769703,0.0,-0.0014399942654769703,264.0,0.0,0.0,0.0,0.0,0.012302099047312394,-0.006340147274096335,-0.012302099047312394,1650.0,0.026076085990996378,0.0,0.0020213907082483875,30.0,0.004498068242829849,0.01659641658109127,0.004459633633854611,1650.0,0.034937256116183,0.00316385160539674,-0.005821074705209393,1650.0,0.04287625328113865,0.2533358075259113,3.389562188427872e-07,0.0,0.03358489035958808,0.0,0.6081708170724726,0.10490814608580919
155,0.011132203252718655,-0.0070699337336223205,-0.011132203252718655,1830.0,1.2099711069783416e-08,0.0,-1.2099711069783416e-08,61.0,0.0,0.0,0.0,0.0,0.0012132215299282979,0.0,-0.0012132215299282979,241.0,0.0,0.0,0.0,0.0,0.012345436882358039,-0.0070699337336223205,-0.012345436882358039,1830.0,0.034346641588389355,0.0,0.015245274700839468,30.0,0.006045251574532453,0.026925897436578545,0.006017050773846262,1830.0,0.043999050920703574,0.015802034937049896,0.008916888592327707,1830.0,0.05273733004527983,0.21108772937804474,2.294335162473092e-07,0.0,0.023004985820985552,0.0,0.6512775970816046,0.11462945828584896
156,0.011108347459453115,-0.007022105666112532,-0.011108347459453115,2370.0,1.1315663891322497e-08,0.0,-1.1315663891322497e-08,54.0,0.0,0.0,0.0,0.0,0.0005725687403216125,0.0,-0.0005725687403216125,217.0,0.0,0.0,0.0,0.0,0.011680927515438614,-0.007022105666112532,-0.011680927515438614,2370.0,0.013365164681293786,0.0,-0.008063896566672486,30.0,0.008074950344434381,0.028195781814385493,0.008063166229945733,2370.0,0.020339626185197465,0.007111711587157895,-0.011681657852165279,2370.0,0.03312104254116679,0.3353864071653643,3.4164576423758515e-07,0.0,0.017287159352244293,0.0,0.40352487892499045,0.2438012129116367
157,0.010876028778281446,-0.00640444213910509,-0.010876028778281446,1710.0,1.3915116705939959e-08,0.0,-1.3915116705939959e-08,56.0,2.92751560380332e-12,0.0,-2.92751560380332e-12,7.0,0.0011080342153855097,0.0,-0.0011080342153855097,254.0,0.0,0.0,0.0,0.0,0.01198407691171116,-0.00640444213910509,-0.01198407691171116,1710.0,0.03008619468689288,0.0,0.010538821722581946,30.0,0.00662220369974945,0.03277789232564556,0.006592663200785678,1710.0,0.0397700185607422,0.017254364707713937,0.00514740801165651,1710.0,0.048692475298353514,0.22336159153217677,2.857755047505355e-07,6.012254636605649e-11,0.02275575863819305,0.0,0.617881808278295,0.13600055571570774
158,0.010964786074582832,-0.006776021081690869,-0.010964786074582832,2130.0,7.29503473866184e-09,0.0,-7.29503473866184e-09,53.0,0.0,0.0,0.0,0.0,0.0013322168063937938,0.0,-0.0013322168063937938,239.0,0.0,0.0,0.0,0.0,0.012297010176011423,-0.006902183968836493,-0.012297010176011423,2130.0,0.02424882856165502,0.0,0.000816480564171138,30.0,0.008158265494567586,0.026594172786144635,0.00812810649786293,2130.0,0.0331793304252283,0.010416731529926197,-0.003352423113977152,2130.0,0.04470410423223397,0.24527470716383698,1.631848991037772e-07,0.0,0.029800771747333137,0.0,0.5424295817601992,0.1824947761437317
159,0.011352187829587359,-0.006548506685303249,-0.011352187829587359,1860.0,5.635997617293797e-09,0.0,-5.635997617293797e-09,34.0,0.0,0.0,0.0,0.0,0.0009507629594291499,0.0,-0.0009507629594291499,229.0,0.0,0.0,0.0,0.0,0.012302956425014111,-0.006548506685303249,-0.012302956425014111,1860.0,0.027672967584381314,0.0,0.002631355379914412,30.0,0.006995818530962588,0.02529878871021886,0.006968787998585533,1860.0,0.03687897631666187,0.009684290207654427,-0.0027028130465142322,1860.0,0.046971742540358026,0.24168121546339444,1.1998698179977802e-07,0.0,0.020241168583691703,0.0,0.5891407490493834,0.1489367469165487
