episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
169,24,24,128,5.333333333333333,1.6351749897003174,2.4000000000000004,terminated_unknown,terminated,0.00674437964335084,0.16186511055181022,0.16186511055181022,0.03592466413974761,0.0075958347879350185,0.9,0.9,0.9402985074626866,0.6778156242540742,0.9155581763096929,18,0.6778156242540742,2.400000000000001,0.008858879340061876,0.05858491672319237,0.02698083640314859,0.0,0.026980836403148578,0.16433820808735297,0.004064054790711397,0.0,2,0.1,0.25,0.640625,0.109375,0.25,0.640625,0.109375,0.5303915811081727,0.8333333333333334,4.699999999999996,0.5354938173526105,0.9236206710338593,0.0,1.503170601879765e-10,2.8871289040055537e-11,1.3252347691450309e-10,96,32,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.2666666666666667,0.2666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03322079752523205,0.03344129857645617,0.1242711150081114,0.8757288849918886,0.027216312289237977,0.1608324259519577,0.1608324259519577,0.16083245277404784,1.8162182331085206,0.0069058523979038,0.078125,4.640442348318175e-05,0.0004462041310034692,0.0,0.0,1.858264109799124,1.858264109799124,1.858264112472534,1.0,1.0,0.1,0.1608324259519577,0.0,,,5,5,0.018187619745731354,0.01617417875677347,-1,-1,0,False,0.00019,0.0,0.09012
170,21,21,204,9.714285714285714,3.026021957397461,2.1,terminated_unknown,terminated,0.009394373744726181,0.1972818522883206,0.1972818522883206,0.023066021502017975,0.00939538236707449,1.0,1.0,1.0,1.6556666534922446,2.0213210906000003,20,1.6556666534922446,2.1000000000000005,0.029760675671369002,0.06418306351354558,0.0712052261409731,0.0,0.0712052261409731,0.37775592134904923,0.008422294409962925,0.0,0,0.0,0.20098039215686275,0.6911764705882353,0.10784313725490197,0.20098039215686275,0.6911764705882353,0.10784313725490197,0.5124907304089339,5.285714285714286,12.0,0.5157069065022523,0.8824294000864027,0.0,1.6579857278764535e-10,4.016629737146893e-11,1.858790690811848e-10,162,41,0.0,0.0,0.0,0.0,0.0,0.5142857142857142,0.48571428571428577,0.48571428571428577,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06127197932340675,0.06926402853299313,0.42645043992463305,0.573549560075367,0.022597833164036275,0.0877712458372116,0.0877712458372116,0.08777126297354698,1.7027195692062378,0.008973756060004234,0.0765625,5.291800189297646e-05,0.0002718440096941777,0.0,0.0,3.551822250312731,3.551822250312731,3.551822233200073,1.0,1.0,0.1203125,0.0877712458372116,0.0,,,5,5,0.0195667315274477,0.017758783884346485,-1,-1,0,False,0.00019,0.0,0.09007333333333334
171,24,24,112,4.666666666666667,3.344630002975464,2.4000000000000004,terminated_unknown,terminated,0.0018224347149953246,0.043738432985847585,0.043738432985847585,0.02350518852472304,0.006491853389889002,0.45,0.45,0.7421875,0.7272900408845779,0.9437633451484907,9,0.7272900408845779,2.400000000000001,0.011111670458041524,0.007112676619394963,0.06363955102942727,0.0,0.06363955102942728,0.530158033980684,0.011148064097200382,0.0,11,0.55,0.22321428571428573,0.6696428571428571,0.10714285714285714,0.22321428571428573,0.6696428571428571,0.10714285714285714,0.5091000573088725,0.9583333333333334,5.699999999999996,0.511555628328727,0.8649374604225158,0.0,4.6414010967943384e-10,8.927436567773839e-11,5.523209473112799e-10,85,25,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.23333333333333328,0.23333333333333328,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04762144482017798,0.04971995030476274,0.2758661257327947,0.7241338742672052,0.037618281319737434,1.07166086435318,1.07166086435318,1.0716610670089721,2.1988041400909424,0.01774863377213478,0.0515625,5.4619574802927674e-05,0.0009423890034668148,0.0,0.0,10.405581721553563,10.405581721553563,10.40558156967163,1.0,1.0,0.24453125,1.07166086435318,0.0,,,5,5,0.023862898349761963,0.023064134269952772,-1,-1,0,False,0.00019,0.0,0.09002
172,22,22,127,5.7727272727272725,1.6388559341430664,2.2,terminated_unknown,terminated,0.007726667448878288,0.1699866789081698,0.1699866789081698,0.039387374743819224,0.008191869594156742,0.95,0.95,0.9767441860465116,0.7715278185620619,1.1217595429333331,19,0.7715278185620619,2.2000000000000006,0.009714548410108015,0.06755212382087826,0.045606856180615114,0.0,0.0456068561806151,0.21503044876714064,0.005270664333197596,0.0,1,0.05,0.23622047244094488,0.6377952755905512,0.12598425196850394,0.23622047244094488,0.6377952755905512,0.12598425196850394,0.5104956199330363,0.36363636363636365,2.0,0.5130086556916506,0.8805045664310456,0.0,1.8803449214344062e-10,2.6888180917894466e-11,1.448644385004802e-10,97,30,0.0,0.0,0.0,0.0,0.0,0.7113636363636363,0.2886363636363637,0.2886363636363637,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.033656703153130144,0.034548176546068295,0.12488241513958172,0.8751175848604184,-0.018555979430675506,0.1668819323182106,0.1668819323182106,0.1668819636106491,1.9278506994247437,0.004592084605246782,0.071875,5.981493595754728e-05,0.0006488248647656292,0.0,0.0,7.046554126963009,7.046554126963009,7.0465538024902346,1.0,1.0,0.18828125,0.1668819323182106,0.0,,,5,5,0.010161157697439194,0.009561937209218739,-1,-1,0,False,0.00019,0.0,0.08997111111111111
173,23,23,125,5.434782608695652,2.1148478984832764,2.3000000000000003,terminated_unknown,terminated,0.0057487888261675835,0.13222214437873192,0.13222214437873192,0.03218485470861195,0.0079965116456151,0.75,0.75,0.9140625,0.7396555118613176,1.1067852773333329,15,0.7396555118613176,2.3000000000000007,0.01558966628479866,0.04189822257551956,0.04503659290855669,0.0,0.045036592908556695,0.31639472171414396,0.008515644826472624,0.0,5,0.25,0.256,0.64,0.104,0.256,0.64,0.104,0.5164734281518537,0.782608695652174,4.0,0.5208754185946356,0.8842431426048278,0.0,3.371311549371646e-10,5.916588746712748e-11,4.372319659107218e-10,92,32,0.0,0.0,0.0,0.0,0.0,0.7282608695652174,0.2717391304347826,0.2717391304347826,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0573699719280591,0.05764058743303738,0.2691807277320326,0.7308192722679674,0.003909073770046234,0.3663481831550598,0.3663481831550598,0.36634824275970457,2.0566081523895265,0.015679590217769147,0.06640625,6.587807365576737e-05,0.00037286164879333226,0.0,0.0,3.06537406280807,3.06537406280807,3.0653740882873537,1.0,1.0,0.09296875,0.3663481831550598,0.0,,,5,5,0.024096187204122543,0.022598932683467864,-1,-1,0,False,0.00019,0.0,0.08992
174,22,22,124,5.636363636363637,1.95906400680542,2.2,terminated_unknown,terminated,0.006091475021094084,0.1340124563453993,0.1340124563453993,0.03989801770076155,0.007959350012242794,0.8,0.8,0.9365079365079365,0.6885705375544819,0.9039905884127142,16,0.6885705375544819,2.2000000000000006,0.010279100640470346,0.05063565224380205,0.029155242367124846,0.0,0.029155242367124832,0.21221314224652726,0.0043617505148209985,0.0,4,0.2,0.22580645161290322,0.6854838709677419,0.08870967741935484,0.22580645161290322,0.6854838709677419,0.08870967741935484,0.5254346611316908,0.9090909090909091,2.9499999999999993,0.531000695008155,0.9229748845100403,0.0,3.2934664856432147e-10,5.106292819134772e-11,3.456743391527777e-10,95,28,0.0,0.0,0.0,0.0,0.0,0.7181818181818181,0.28181818181818186,0.28181818181818186,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.036474228079088344,0.03733087044628788,0.14923664110678705,0.850763358893213,-0.03744965922087431,0.25952190458774566,0.25952190458774566,0.259521946310997,1.8965294361114502,0.002719578007236123,0.10390625,4.436200251802802e-05,0.00033168929803650826,0.0,0.0,2.3597425425516536,2.3597425425516536,2.3597426056861877,1.0,1.0,0.14453125,0.25952190458774566,0.0,,,5,5,0.023381875827908516,0.019572209101170298,-1,-1,0,False,0.00019,0.0,0.08987111111111112
175,24,24,117,4.875,3.562068223953247,2.4000000000000004,terminated_unknown,terminated,0.0012463288148865104,0.029911890553894732,0.029911890553894732,0.014101366372779011,0.0067820739932358265,0.35,0.35,0.7318840579710145,0.7010848024120973,0.8763621290666666,7,0.7010848024120973,2.400000000000001,0.015962914796575314,-0.0034996270657858286,0.05574622891904988,0.0,0.055746228919049894,0.37343595558103326,0.009594717796409157,0.0,13,0.65,0.29914529914529914,0.5470085470085471,0.15384615384615385,0.29914529914529914,0.5470085470085471,0.15384615384615385,0.5050679948937613,0.3333333333333333,1.0,0.5065393482500147,0.8650801211595535,0.0,6.554993409180198e-10,8.862240802320898e-11,5.987482204483621e-10,82,35,0.0,0.0,0.0,0.0,0.0,0.75625,0.24375000000000002,0.24375000000000002,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06548888121671921,0.06575854111160319,0.39864570004586536,0.6013542999541346,-0.01693500094115734,0.78445485830307,0.78445485830307,0.7844549536705017,2.3560795307159426,0.02327426765114069,0.0625,5.287640888127498e-05,0.00016759779246058314,0.0,0.0,5.945693905307,5.945693905307,5.945694017410278,1.0,1.0,0.16171875,0.78445485830307,0.0,,,5,5,0.034163497388362885,0.033944536745548246,-1,-1,0,False,0.00019,0.0,0.08981777777777779
176,24,24,127,5.291666666666667,2.2814488410949707,2.4000000000000004,terminated_unknown,terminated,0.003553279908373952,0.08527871595123503,0.08527871595123503,0.024779083952307678,0.006947795394808054,0.6,0.6,0.8357142857142857,0.733689011850348,0.8669391745513262,12,0.733689011850348,2.400000000000001,0.011376351861814914,0.024156446451199694,0.03803896900350385,0.0,0.03803896900350385,0.21294624888171285,0.006325000099574,0.0,8,0.4,0.2992125984251969,0.5039370078740157,0.1968503937007874,0.2992125984251969,0.5039370078740157,0.1968503937007874,0.5238429859008951,0.2916666666666667,0.0,0.530196921457598,0.9000198423862455,0.0,3.107412771541358e-10,4.763750505176745e-11,2.7984399936231687e-10,89,38,0.0,0.0,0.0,0.0,0.0,0.7354166666666667,0.2645833333333333,0.2645833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042997235383237395,0.04307872883877144,0.21699176959635114,0.783008230403649,-0.023059576749801636,0.383757883310318,0.383757883310318,0.3837579369544983,2.057672882080078,0.008005030918866396,0.08125,4.7814028948778284e-05,9.042189631145448e-05,0.0,0.0,2.7128093859380997,2.7128093859380997,2.712809371948242,1.0,1.0,0.17578125,0.383757883310318,0.0,,,5,5,0.014093328267335892,0.01335210110992193,-1,-1,0,False,0.00019,0.0,0.08976444444444445
177,28,28,179,6.392857142857143,3.0689642429351807,2.8000000000000003,terminated_unknown,terminated,0.004968474619090557,0.13911728505334048,0.13911728505334048,0.016475950414314863,0.006386070977896452,0.7,0.7,0.8367346938775511,1.9459552074837876,2.4655086743966543,14,1.9459552074837876,2.800000000000001,0.029683313663844572,0.020001430998062744,0.35025235414794076,0.0,0.3502523541479404,0.9958885819752855,0.03660210382599732,0.0,6,0.3,0.2737430167597765,0.39664804469273746,0.329608938547486,0.2737430167597765,0.39664804469273746,0.329608938547486,0.5282963099955981,0.7857142857142857,3.6499999999999986,0.5354495158781541,0.901591682434082,0.0,2.764390563680931e-10,4.0673738682661664e-11,2.754997965870308e-10,125,49,0.0,0.0,0.0,0.0,0.0,0.6803571428571429,0.3196428571428571,0.3196428571428571,0.027777777777777776,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09286399805448585,0.10446949737239047,0.758330926251507,0.24166907374849297,0.003906604647636413,0.41302340626716616,0.41302340626716616,0.41302346289157865,1.864517915248871,0.00791493421420455,0.123828125,4.9370554552297105e-05,6.792375497752801e-05,0.0,0.0,2.5650340171896557,2.5650340171896557,2.56503404378891,1.0,1.0,0.3515625,0.41302340626716616,0.0,,,5,10,0.02461315132677555,0.022473000828176732,-1,-1,0,False,0.00019,0.0,0.08970222222222222
178,24,24,133,5.541666666666667,2.3349859714508057,2.4000000000000004,terminated_unknown,terminated,0.005950424820184708,0.14281020153160898,0.14281020153160898,0.030735643580555902,0.00765122240409255,0.8,0.8,0.8872180451127819,0.9109843640715743,1.396248118411445,16,0.9109843640715743,2.400000000000001,0.01586377675859911,0.04364047387957129,0.1568428995557123,0.0,0.1568428995557123,0.9935316639489309,0.016696753649471336,0.0,4,0.2,0.2556390977443609,0.3383458646616541,0.40601503759398494,0.2556390977443609,0.3383458646616541,0.40601503759398494,0.49831699757875564,0.041666666666666664,0.0,0.49792861240462233,0.870468372106552,0.0,3.7154493648383624e-10,3.2212087164307235e-11,1.5998701946573458e-10,91,34,0.0,0.0,0.0,0.0,0.0,0.7229166666666667,0.27708333333333335,0.27708333333333335,0.050505050505050504,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.057252728151335204,0.0586431760476031,0.29170565595525416,0.7082943440447458,0.004132457822561264,0.37751575112342833,0.37751575112342833,0.3775158166885376,2.0536794662475586,0.012804138287901879,0.07890625,5.2557029266608876e-05,6.172453286126255e-05,0.0,0.0,3.1055487722397,3.1055487722397,3.1055487394332886,1.0,1.0,0.1671875,0.37751575112342833,0.0,,,5,5,0.022584503516554832,0.022275614365935326,-1,-1,0,False,0.00019,0.0,0.08964888888888889
179,28,28,202,7.214285714285714,3.614766836166382,2.8000000000000003,terminated_unknown,terminated,0.007164548616856337,0.20060735291216203,0.20060735291216203,0.025728273950517175,0.007912727072834969,0.9,0.9,0.9702970297029703,1.7709187898702248,2.2665939772196477,18,1.7709187898702248,2.800000000000001,0.03301852063520524,0.03862696254770973,0.06893287511724917,0.0,0.06893287511724916,0.48494616352488507,0.010646536405099083,0.0,2,0.1,0.26732673267326734,0.504950495049505,0.22772277227722773,0.26732673267326734,0.504950495049505,0.22772277227722773,0.49955186116276307,2.4642857142857144,7.0,0.4994283422577388,0.8941020727157593,0.0,4.0435731707421977e-10,4.983608664632655e-11,2.376312355223398e-10,144,54,0.0,0.0,0.0,0.0,0.0,0.6392857142857142,0.36071428571428577,0.36071428571428577,0.029850746268656716,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.091536492850074,0.103144495850096,0.7663049278637605,0.23369507213623963,-0.008019508980214595,0.35083448588848115,0.35083448588848115,0.35083453059196473,1.7911345958709717,0.0052369873272255065,0.1078125,4.6252741594798866e-05,6.963381201785523e-05,0.0,0.0,4.748322588312862,4.748322588312862,4.748322522640228,1.0,1.0,0.253125,0.35083448588848115,0.0,,,5,10,0.024179913103580475,0.017830936610698685,-1,-1,0,False,0.00019,0.0,0.08958666666666668
180,28,28,186,6.642857142857143,4.669358015060425,2.8000000000000003,terminated_unknown,terminated,0.005394186824560165,0.15103723386892332,0.15103723386892332,0.02005745386704802,0.006877564359456301,0.8,0.8,0.8647342995169082,1.6657283325827046,1.9502672726933565,16,1.6657283325827046,2.800000000000001,0.023072471337171087,0.030869397901730062,0.18290990612120414,0.0,0.1829099061212041,0.9857547092752842,0.020073245808842493,0.0,4,0.2,0.25268817204301075,0.5053763440860215,0.24193548387096775,0.25268817204301075,0.5053763440860215,0.24193548387096775,0.5175807429477572,1.8928571428571428,6.649999999999999,0.522124081012908,0.9003279089927668,0.0,1.8183179129049863e-10,2.616750392758771e-11,1.7537805790945867e-10,139,47,0.0,0.0,0.0,0.0,0.0,0.6678571428571428,0.3321428571428572,0.3321428571428572,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06946550510116033,0.08198848209824339,0.6934914583707721,0.3065085416292279,-0.003890845365822315,0.30974018275737764,0.30974018275737764,0.3097402393817902,1.9616778135299682,0.011067617498338223,0.142578125,4.768608414451592e-05,4.446961320354603e-05,0.0,0.0,2.651186890529579,2.651186890529579,2.6511868834495544,1.0,1.0,0.2359375,0.30974018275737764,0.0,,,5,10,0.02799731120467186,0.02462530089542269,-1,-1,0,False,0.00019,0.0,0.08952444444444445
181,27,27,165,6.111111111111111,6.7587971687316895,2.7,terminated_unknown,terminated,0.002064160071313381,0.055732314511745845,0.055732314511745845,0.00821547689847648,0.005702981725335121,0.35,0.35,0.7411167512690355,1.9965478385848594,2.4078204320190566,7,1.9965478385848594,2.700000000000001,0.030143689640262296,-0.00950209167294902,0.13469408165819002,0.0,0.13469408165819002,0.6168580915289932,0.02644329708668386,0.0,13,0.65,0.2787878787878788,0.6181818181818182,0.10303030303030303,0.2787878787878788,0.6181818181818182,0.10303030303030303,0.5027909005405726,2.111111111111111,5.699999999999999,0.5035212296539935,0.8873745739459991,0.0,6.128350604761579e-10,1.467096999441253e-10,6.226352905480677e-10,118,46,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.3055555555555556,0.3055555555555556,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09865207518631293,0.11233289743726158,0.851264319306697,0.14873568069330295,0.004077691864222288,0.7862385034561157,0.7862385034561157,0.7862386107444763,1.9918115615844727,0.011797261144965886,0.100390625,5.4604939577984624e-05,4.926573565171566e-05,0.0,0.0,6.7466267129688315,6.7466267129688315,6.7466267347335815,1.0,1.0,0.46015625,0.7862385034561157,0.0,,,5,10,0.02446742355823517,0.023184453416615722,-1,-1,0,False,0.00019,0.0,0.08946444444444446
182,39,39,201,5.153846153846154,933.8408188819885,3.9000000000000004,terminated_unknown,terminated,0.0011099320836365223,0.043287349171815724,0.043287349171815724,0.01229652650654316,0.0041391425766050816,0.35,0.35,0.7042801556420234,2.544630212304131,3.0980263378478368,7,2.544630212304131,3.900000000000002,0.01681706762133665,-0.005717747320871074,0.21689801790121582,0.0,0.21689801790121582,0.9845393827292214,0.030257519950463566,0.0,13,0.65,0.24378109452736318,0.6318407960199005,0.12437810945273632,0.24378109452736318,0.6318407960199005,0.12437810945273632,0.5110903942706779,2.871794871794872,9.400000000000006,0.5146123438025825,0.8882841616868972,0.0,6.425177001556648e-10,1.1420529799632817e-10,5.425199484099239e-10,151,49,0.0,0.0,0.0,0.0,0.0,0.7423076923076923,0.25769230769230766,0.25769230769230766,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06526026241115712,0.09394646713802612,0.8387631250717857,0.16123687492821426,-0.0004033260668317477,0.6096613009770712,0.6096613009770712,0.6096614003181458,2.221705961227417,0.012183591909706592,0.10364583333333334,4.200036540472259e-05,4.108343455300201e-05,0.0,0.0,6.193441173569888,6.193441173569888,6.193441120783488,1.0,1.0,0.37109375,0.6096613009770712,0.0,,,5,15,0.02344120852649212,0.021947407908737657,-1,-1,0,False,0.00019,0.0,0.08937777777777778
183,26,26,210,8.076923076923077,2.707418918609619,2.6,terminated_unknown,terminated,0.007479730062186718,0.19447297920827264,0.19447297920827264,0.028626380022615194,0.0080854631960392,0.95,0.95,0.9904761904761905,1.5938251782762909,2.0567758762345507,19,1.5938251782762909,2.600000000000001,0.026400647498844507,0.048396652196645004,0.07274416562451987,0.0,0.07274416562451985,0.4703213762137934,0.00892198714770851,0.0,1,0.05,0.2904761904761905,0.5380952380952381,0.17142857142857143,0.2904761904761905,0.5380952380952381,0.17142857142857143,0.5102031361992256,2.8076923076923075,9.0,0.5142624484505304,0.8769779026508331,0.0,1.5167481576261436e-10,3.051036159829046e-11,1.5117414334242506e-10,148,61,0.0,0.0,0.0,0.0,0.0,0.5961538461538461,0.40384615384615385,0.40384615384615385,0.017543859649122806,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06537303190190062,0.07714081488074245,0.6988423484420656,0.3011576515579344,0.00421775383874774,0.2970437198877335,0.2970437198877335,0.2970437675714493,1.7965419292449951,0.008069934824015945,0.077734375,3.8038448838051406e-05,4.098466233699582e-05,0.0,0.0,5.762904948425985,5.762904948425985,5.762904918193817,1.0,1.0,0.46015625,0.2970437198877335,0.0,,,5,10,0.02110769972205162,0.019991262070834633,-1,-1,0,False,0.00019,0.0,0.08932000000000001
184,28,28,175,6.25,3.0227138996124268,2.8000000000000003,terminated_unknown,terminated,0.005798321217298508,0.1623529953072495,0.1623529953072495,0.022984093613922594,0.00825224258005619,0.7,0.7,0.8877005347593583,1.5809086978830593,2.123556521370634,14,1.5809086978830593,2.800000000000001,0.03496439673509867,0.023018815874633322,0.08079647049200786,0.0,0.08079647049200786,0.53517827843504,0.01217982488960929,0.0,6,0.3,0.26857142857142857,0.5771428571428572,0.15428571428571428,0.26857142857142857,0.5771428571428572,0.15428571428571428,0.5172342312206248,2.5357142857142856,9.249999999999993,0.5229789749608331,0.8930379509925842,0.0,5.552933113328606e-10,6.852145240099361e-11,4.697322641966644e-10,127,47,0.0,0.0,0.0,0.0,0.0,0.6875,0.3125,0.3125,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11188606955231571,0.14019644953986526,0.7850218938616556,0.21497810613834442,0.0028187133371829986,0.502662119269371,0.502662119269371,0.5026622146368027,1.676987600326538,0.016492941766045988,0.096484375,4.080396902281791e-05,4.038272636535112e-05,0.0,0.0,2.2519768254194164,2.2519768254194164,2.251976823806763,1.0,1.0,0.143359375,0.502662119269371,0.0,,,5,10,0.03279241919517517,0.03159643560647964,-1,-1,0,False,0.00019,0.0,0.08925777777777778
185,36,36,219,6.083333333333333,5.510917901992798,3.6,terminated_unknown,terminated,0.0029477346688508987,0.1061184641380609,0.1061184641380609,0.018223606515675783,0.005265629850327969,0.6,0.6,0.8152610441767069,1.9168794205697726,2.253008422126338,12,1.9168794205697726,3.600000000000002,0.016984903838738734,0.012492447310722627,0.1763568186685053,0.0,0.17635681866850525,0.9963093066195231,0.020393582556118305,0.0,8,0.4,0.2465753424657534,0.6301369863013698,0.1232876712328767,0.2465753424657534,0.6301369863013698,0.1232876712328767,0.5501234908743451,3.6666666666666665,10.0,0.5621151694139905,0.9112221002578735,0.0,5.464055929937927e-10,9.460451866338815e-11,5.573012329396218e-10,162,54,0.0,0.0,0.0,0.0,0.0,0.6958333333333333,0.3041666666666667,0.3041666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05584077974379854,0.07401278509228065,0.6479170782441986,0.35208292175580136,0.0043433536775410175,0.3390170454978943,0.3390170454978943,0.3390171051025391,1.6692675828933716,0.011452930280938745,0.107421875,3.87998241421883e-05,3.858664113067789e-05,0.0,0.0,2.8324317601175713,2.8324317601175713,2.8324317574501037,1.0,1.0,0.21875,0.3390170454978943,0.0,,,5,10,0.023581719025969505,0.02190825697034597,-1,-1,0,False,0.00019,0.0,0.08917777777777779
186,24,24,126,5.25,2.3866329193115234,2.4000000000000004,terminated_unknown,terminated,0.00493090832605958,0.11834179954125579,0.11834179954125579,0.03130656136199827,0.006619210820645094,0.75,0.75,0.8814814814814815,0.8932087135255876,1.7320424868482114,15,0.8932087135255876,2.400000000000001,0.011528865031933157,0.03778021811025673,0.18460499623309481,0.0,0.18460499623309481,0.9971032196901471,0.019371086638041584,0.0,5,0.25,0.3968253968253968,0.4523809523809524,0.15079365079365079,0.3968253968253968,0.4523809523809524,0.15079365079365079,0.5458307228827228,0.5416666666666666,2.849999999999998,0.5596172004978508,0.9246955156326294,0.0,5.615990700258407e-10,7.857890726992167e-11,5.092944455054038e-10,76,50,0.0,0.0,0.0,0.0,0.0,0.7375,0.26249999999999996,0.26249999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04391948583593587,0.043961676098334054,0.20798445910883856,0.7920155408911613,0.014077919721603393,0.4469987750053406,0.4469987750053406,0.4469988405704498,2.222826433181763,0.014208549447357655,0.0796875,6.605911039514467e-05,5.782970183645375e-05,0.0,0.0,4.411355521335494,4.411355521335494,4.411355328559876,1.0,1.0,0.1734375,0.4469987750053406,0.0,,,5,5,0.0209606122225523,0.019929197430610657,-1,-1,0,False,0.00019,0.0,0.08912444444444445
187,24,24,201,8.375,2.906285047531128,2.4000000000000004,terminated_unknown,terminated,0.008432972244918346,0.20239132178134678,0.20239132178134678,0.022474337462335823,0.009545207023620605,0.9,0.9,0.99,1.6286803812210495,2.0324930452009418,18,1.6286803812210495,2.400000000000001,0.03765744505425317,0.04667227235464133,0.08565336943011455,0.0,0.08565336943011455,0.4612432565229554,0.014493393809697977,0.0,2,0.1,0.263681592039801,0.6169154228855721,0.11940298507462686,0.263681592039801,0.6169154228855721,0.11940298507462686,0.5476654819057634,4.166666666666667,11.699999999999996,0.559119977557536,0.9231627047061919,0.0,2.3723449454893193e-10,4.823460034164562e-11,2.4944818849403896e-10,147,53,0.0,0.0,0.0,0.0,0.0,0.58125,0.41874999999999996,0.41874999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08992822699523145,0.10566510611991398,0.6878244989443185,0.31217550105568154,-0.007739586383104324,0.5605573356151581,0.5605573356151581,0.5605574548244476,1.6442605972290039,0.01664459193125367,0.10546875,7.425316434819251e-05,4.46539037511684e-05,0.0,0.0,7.23893047779733,7.23893047779733,7.238930368423462,1.0,1.0,0.4,0.5605573356151581,0.0,,,5,5,0.028376899659633636,0.027309462428092957,-1,-1,0,False,0.00019,0.0,0.08907111111111111
