episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
764,22,22,194,8.818181818181818,9.97065544128418,2.2,all_failed,terminated,0.008355822414159775,0.18382809096976613,0.18382809096976613,0.04005574472248554,0.009601358324289322,0.8666666666666667,0.8666666666666667,0.934010152284264,0.8542038613793038,0.9737137509518705,26,0.8542038613793038,2.2000000000000006,0.027084137061869205,0.056474086106206314,0.07442546061743921,0.0,0.07442546061743921,0.5647527198502181,0.010277460069935258,0.0,4,0.13333333333333333,0.005154639175257732,0.7422680412371134,0.25257731958762886,0.005154639175257732,0.7422680412371134,0.25257731958762886,0.484049836525369,2.9545454545454546,16.849999999999998,0.48390350475037236,0.9365937918424607,0.0,1.7814475519739508e-10,1.9591056554801867e-10,1.344386907353722e-10,191,1,0.0,0.0,0.0,0.0,0.0,0.706060606060606,0.29393939393939394,0.29393939393939394,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09214190959192615,0.09449515348668433,0.3535417419996536,0.6464582580003464,0.0042154667899012566,0.3151092231273651,0.3151092231273651,0.3151092827320099,1.9865173399448395,0.06447894545271993,0.0703125,8.392366908083204e-06,7.341496257140534e-06,0.0,0.0,2.5226336671533507,2.5226336671533507,2.522633671760559,1.0,1.0,0.0390625,0.3151092231273651,0.0,,,2,4,0.1019928902387619,0.0962725419551134,1,1,0,True,0.00013966745921874994,0.0,0.09071866666666667
765,11,11,199,18.09090909090909,6.631603956222534,1.1,success_all_done,terminated,0.018018394708633423,0.19820234890164568,0.19820234890164568,0.04937903396785259,0.018061937764286995,1.0,1.0,1.0,0.8613161801437964,1.0364490394333332,30,0.8613161801437964,1.0999999999999999,0.03660666407465011,0.14357728947230053,0.1264583389300886,0.0,0.12645833893008862,0.7210325401763106,0.01725636138739512,0.0,0,0.0,0.0,0.8090452261306532,0.19095477386934673,0.0,0.8090452261306532,0.19095477386934673,0.44291968155117833,7.090909090909091,21.0,0.4427461851425193,0.9076318860054016,8.209376754775288e-12,8.487355263042673e-11,2.885768360383345e-11,9.011482254850378e-11,197,0,0.0,0.0,0.0,0.0,0.0,0.396969696969697,0.603030303030303,0.603030303030303,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.060704518314746436,0.06205735082171551,0.22456703110194026,0.7754329688980598,0.02431216835975647,0.07947997748851776,0.07947997748851776,0.07947999984025955,1.602006196975708,0.10666615515947342,0.1015625,6.109785772423493e-06,8.571605576435104e-06,0.0,0.0,3.677206763164613,3.677206763164613,3.6772067546844482,1.0,1.0,0.09375,0.07947997748851776,0.0,,,1,1,0.10666615515947342,0.10666615515947342,0,0,0,True,0.00013966745921874994,0.0,0.09071377777777778
766,37,37,376,10.162162162162161,34.39786887168884,3.7,all_failed,terminated,0.006698559038341045,0.24784666242847314,0.24784666242847314,0.01766753867268559,0.007683994714170694,0.7,0.7,0.9559585492227979,2.828071907334659,3.514085976266668,23,2.828071907334659,3.700000000000002,0.05288323144067751,0.014102352999450386,0.13981507525360157,0.0,0.13981507525360157,0.997631157484438,0.019466179024104375,0.0,9,0.3,0.0,0.9228723404255319,0.07712765957446809,0.0,0.9228723404255319,0.07712765957446809,0.46787586206285,25.37837837837838,55.59999999999999,0.46767199174049273,0.9276292920112609,0.0,3.246239915766212e-10,3.206945820011242e-11,1.7320325590430839e-10,376,0,0.0,0.0,0.0,0.0,0.0,0.6612612612612613,0.3387387387387387,0.3387387387387387,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.15611805026370215,0.16285765024273494,0.8308502408646092,0.16914975913539088,-0.00034150262363255026,0.3354189097881317,0.3354189097881317,0.3354189798235893,1.7686756014823914,0.018620584160089493,0.0671875,4.701218426816922e-06,6.219588658495922e-06,0.0,0.0,2.3474721398610887,2.3474721398610887,2.347472161054611,1.0,1.0,0.21875,0.3354189097881317,0.0,,,5,20,0.0681552141904831,0.04549401812255384,-1,-1,0,False,0.00013966745921874994,0.0,0.09069733333333334
767,37,37,378,10.216216216216216,33.003220558166504,3.7,all_failed,terminated,0.006946069188416004,0.2570045428778531,0.2570045428778531,0.018555646389722798,0.007480286993086338,0.9333333333333333,0.9333333333333333,0.9440203562340967,2.857265632968572,3.212817805600001,28,2.857265632968572,3.700000000000002,0.042262461497253934,0.027198225767030775,0.12311886856288813,0.0,0.12311886856288826,0.997631157484438,0.015471345268513445,0.0,2,0.06666666666666667,0.0,0.9312169312169312,0.06878306878306878,0.0,0.9312169312169312,0.06878306878306878,0.46458184774957184,25.513513513513512,63.199999999999996,0.46438935779168905,0.9223375171422958,0.0,1.5057111668603786e-10,2.575256154158101e-11,1.3823449052097196e-10,378,0,0.0,0.0,0.0,0.0,0.0,0.6594594594594595,0.3405405405405405,0.3405405405405405,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12410405360304692,0.13645349732591824,0.7760232366255468,0.2239767633744531,0.016379478108137845,0.27902571484446526,0.27902571484446526,0.27902577370405196,1.7357890367507935,0.014834138413425535,0.0609375,3.835915413219481e-06,5.272668681755022e-06,0.0,0.0,3.085927318486125,3.085927318486125,3.085927265882492,1.0,1.0,0.26328125,0.27902571484446526,0.0,,,5,20,0.06185884028673172,0.053049925528466706,-1,-1,0,False,0.00013966745921874994,0.0,0.0906808888888889
768,12,12,198,16.5,6.503615856170654,1.2000000000000002,success_all_done,terminated,0.016742043197155,0.2009045121524532,0.2009045121524532,0.05042956508696079,0.01676277630031109,1.0,1.0,1.0,0.8596351122831298,1.0352800281366692,30,0.8596351122831298,1.2,0.03608381891160727,0.13133660788210372,0.12637585587349887,0.0,0.1263758558734988,0.7399480463067295,0.016543759318745403,0.0,0,0.0,0.0,0.7828282828282829,0.21717171717171718,0.0,0.7828282828282829,0.21717171717171718,0.4583407265004805,6.0,17.799999999999997,0.45822468395591365,0.9243007421493529,2.901392505156447e-13,1.1470674687874552e-10,2.648221399115247e-11,1.1617541616215645e-10,193,0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,0.55,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0656069434756496,0.06608383047398944,0.2734130861404994,0.7265869138595006,0.013125956058502197,0.03918260894715786,0.03918260894715786,0.03918261732906103,1.7018198370933533,0.06039750308264047,0.08984375,5.954273660790932e-06,8.86019392964954e-06,0.0,0.0,3.723872294481415,3.723872294481415,3.723872274160385,1.0,1.0,0.1572265625,0.03918260894715786,0.0,,,4,4,0.16203901171684265,0.1467123882845044,3,0,0,True,0.00013966745921874994,0.0,0.09067555555555556
769,22,22,194,8.818181818181818,15.231115818023682,2.2,all_failed,terminated,0.00811168272048235,0.17845703154026255,0.17845703154026255,0.030942618846893304,0.00935385748744011,0.8666666666666667,0.8666666666666667,0.8921568627450981,0.9230300099845811,1.2661058908244731,26,0.9230300099845811,2.2000000000000006,0.026268205196142664,0.05484862732215853,0.07004604091823008,0.0,0.07004604091823007,0.6077812367252265,0.00989742603011264,0.0,4,0.13333333333333333,0.0,0.788659793814433,0.211340206185567,0.0,0.788659793814433,0.211340206185567,0.4855598406917345,3.1363636363636362,14.749999999999996,0.4854050457221206,0.9410722136497497,0.0,4.698156697013873e-10,4.4379871305677554e-11,2.3268988749713934e-10,193,0,0.0,0.0,0.0,0.0,0.0,0.706060606060606,0.29393939393939394,0.29393939393939394,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08936605891471208,0.09731026302783752,0.3904870094337162,0.6095129905662837,0.013554806665827831,0.2895619769891103,0.2895619769891103,0.2895620142420133,2.1515066623687744,0.04521616082638502,0.06705729166666667,5.9985664696190115e-06,8.597700950000823e-06,0.0,0.0,1.7288823631072103,1.7288823631072103,1.728882372379303,1.0,1.0,0.060546875,0.2895619769891103,0.0,,,3,6,0.0862763375043869,0.0774235799908638,2,1,0,True,0.00013966745921874994,0.0,0.09066577777777779
770,27,27,290,10.74074074074074,34.51215076446533,2.7,all_failed,terminated,0.008840964175760746,0.23870600799042235,0.23870600799042235,0.027689306810498235,0.010108799673616886,0.8,0.8,0.8535031847133758,1.8955501256859157,2.193588082310717,24,1.8955501256859157,2.700000000000001,0.05893557582529828,0.029474056763747047,0.1591504759911699,0.0,0.15915047599117016,0.997631157484438,0.020782294607596806,0.0,6,0.2,0.0034482758620689655,0.8862068965517241,0.1103448275862069,0.0034482758620689655,0.8862068965517241,0.1103448275862069,0.47608637312077917,13.925925925925926,38.099999999999994,0.47587791061996404,0.919923913478851,0.0,4.730271174757661e-10,6.90325505092737e-11,3.7701129163014653e-10,285,1,0.0,0.0,0.0,0.0,0.0,0.6419753086419753,0.3580246913580247,0.3580246913580247,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.16461316006376417,0.1701822458076747,0.7828988926977714,0.21710110730222862,-0.01971343532204628,0.5416952073574066,0.5416952073574066,0.5416952669620514,2.073902726173401,0.08500621654093266,0.08203125,5.406924628914567e-06,8.43535076455737e-06,0.0,0.0,4.908407014796422,4.908407014796422,4.908407211303711,1.0,1.0,0.017578125,0.5416952073574066,0.0,,,1,2,0.1087699756026268,0.10639359969645738,0,1,0,True,0.00013966745921874994,0.0,0.09065377777777778
771,25,25,304,12.16,16.99890685081482,2.5,success_all_done,terminated,0.010028038173913956,0.2507009455290006,0.2507009455290006,0.029443827643990512,0.01005882490426302,1.0,1.0,1.0,1.9738121311089918,2.311538072800001,30,1.9738121311089918,2.500000000000001,0.0517682956036069,0.04851208260799331,0.12563842627193125,0.0,0.12563842627193142,0.9446875892714813,0.015582463819406886,0.0,0,0.0,0.0,0.8980263157894737,0.10197368421052631,0.0,0.8980263157894737,0.10197368421052631,0.46586840384065487,20.96,52.39999999999999,0.465500408194732,0.9233619540929792,0.0,1.771766053315635e-10,3.2406320682465406e-11,1.4538242831818585e-10,302,0,0.0,0.0,0.0,0.0,0.0,0.5946666666666667,0.4053333333333333,0.4053333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12771783454837243,0.13999034349902925,0.7203706326616973,0.27962936733830274,0.009601825848221779,0.27342262864112854,0.27342262864112854,0.2734226733446121,1.731950283050537,0.09610086306929588,0.08984375,4.681727091337962e-06,9.122073151957011e-06,0.0,0.0,8.811444184537354,8.811444184537354,8.81144404411316,1.0,1.0,0.12890625,0.27342262864112854,0.0,,,1,2,0.12370973080396652,0.12094884403049945,0,1,0,True,0.00013966745921874994,0.0,0.09064266666666668
772,38,38,358,9.421052631578947,37.68191862106323,3.8000000000000003,all_failed,terminated,0.004492897540330887,0.17073008498447811,0.17073008498447811,0.011658783722668885,0.006950557231903076,0.36666666666666664,0.36666666666666664,0.8527131782945736,2.704285607382093,3.460083480000001,12,2.704285607382093,3.800000000000002,0.05033508480590212,-0.005406115073144808,0.07611345749480383,0.0,0.07611345749480387,0.6099309772022498,0.012127282238758023,0.0,19,0.6333333333333333,0.002793296089385475,0.9134078212290503,0.08379888268156424,0.002793296089385475,0.9134078212290503,0.08379888268156424,0.47264481535030267,31.157894736842106,57.449999999999996,0.4723538027476463,0.9432319611310958,0.0,3.1391961946569654e-10,1.2327313925197814e-07,2.3018224271087456e-10,353,1,0.0,0.0,0.0,0.0,0.0,0.6859649122807018,0.3140350877192982,0.3140350877192982,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.16028490692382252,0.17368688698528423,0.8090222452271589,0.1909777547728411,0.006274771211402757,0.4451833409922464,0.4451833409922464,0.4451834261417389,1.9793757370540075,0.035106574185192585,0.10435267857142858,5.324358621042588e-06,7.992432464171933e-06,0.0,0.0,7.84334309106955,7.84334309106955,7.843343189784458,1.0,1.0,0.24162946428571427,0.4451833409922464,0.0,,,2,7,0.09106703847646713,0.07766523137688633,1,2,0,True,0.00013966745921874994,0.0,0.09062577777777778
773,11,11,202,18.363636363636363,6.564685583114624,1.1,success_all_done,terminated,0.017487764358520508,0.19236540525683335,0.19236540525683335,0.051934871822595596,0.017487764358520508,1.0,1.0,1.0,0.8150057513133094,1.0247342319408383,30,0.8150057513133094,1.0999999999999999,0.028746402748089706,0.14613123839448613,0.10436327490554617,0.0,0.10436327490554616,0.6387110838759716,0.014222429108126319,0.0,0,0.0,0.0049504950495049506,0.7673267326732673,0.22772277227722773,0.0049504950495049506,0.7673267326732673,0.22772277227722773,0.45290730573575605,8.727272727272727,24.5,0.4527641668474149,0.9322858214378356,1.5344285087329212e-13,1.167645723165745e-10,3.159828301790846e-11,1.1028073766683473e-10,200,1,0.0,0.0,0.0,0.0,0.0,0.3878787878787879,0.6121212121212121,0.6121212121212121,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.046961945083512806,0.04858343869330277,0.20279601219625293,0.7972039878037471,-0.003222651779651642,0.07699518650770187,0.07699518650770187,0.07699520885944366,1.649027407169342,0.10776171647012234,0.107421875,6.309413038252387e-06,1.1828276910819113e-05,0.0,0.0,4.536082685035771,4.536082685035771,4.536082625389099,1.0,1.0,0.11328125,0.07699518650770187,0.0,,,2,2,0.17074157297611237,0.16444358732551337,1,0,0,True,0.00013966745921874994,0.0,0.09062088888888889
774,34,34,389,11.441176470588236,29.657989263534546,3.4000000000000004,all_failed,terminated,0.007255764212459326,0.24669598141195792,0.24669598141195792,0.013110331539064641,0.007510821800678968,0.9,0.9,0.9948586118251928,2.801009537387767,3.383035919733335,28,2.801009537387767,3.4000000000000017,0.04440552493187047,0.028152116659881866,0.09939161873444978,0.0,0.09939161873444988,0.8097732337980614,0.01432118247271132,0.0,3,0.1,0.002570694087403599,0.9280205655526992,0.06940874035989718,0.002570694087403599,0.9280205655526992,0.06940874035989718,0.462730250576301,32.911764705882355,63.699999999999996,0.4623984723915203,0.9122340977191925,0.0,2.585995625969949e-10,3.670952083978385e-11,2.0588585836200918e-10,387,1,0.0,0.0,0.0,0.0,0.0,0.6186274509803922,0.3813725490196078,0.3813725490196078,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11643608079822072,0.12511664340206483,0.8470282881166111,0.15297171188338893,0.024777207523584366,0.37335333228111267,0.37335333228111267,0.3733534316221873,1.704631010691325,0.05123635412504276,0.09375,3.39257318652623e-06,8.592679478169885e-06,0.0,0.0,7.271476604438468,7.271476604438468,7.271476745605469,1.0,1.0,0.14713541666666666,0.37335333228111267,0.0,,,1,3,0.07557310909032822,0.07455123513936997,0,2,0,True,0.00013966745921874994,0.0,0.09060577777777779
775,28,28,299,10.678571428571429,17.53194761276245,2.8000000000000003,all_failed,terminated,0.00824260525405407,0.23079295496648145,0.23079295496648145,0.020269497390836475,0.008488464169204235,0.9666666666666667,0.9666666666666667,0.9801324503311258,1.8142462521771419,2.1077309616,29,1.8142462521771419,2.800000000000001,0.04005125884154918,0.04237479650362275,0.08442831705549404,0.0,0.08442831705549411,0.7565598228070662,0.011949023939386858,0.0,1,0.03333333333333333,0.0,0.9096989966555183,0.0903010033444816,0.0,0.9096989966555183,0.0903010033444816,0.47082187472551595,18.107142857142858,54.3,0.4706119601551959,0.9159411251544951,0.0,1.5689178706201897e-10,2.055077462370658e-11,1.0632264443866089e-10,297,0,0.0,0.0,0.0,0.0,0.0,0.6440476190476191,0.3559523809523809,0.3559523809523809,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11251858671204462,0.1195675426704304,0.74087020304376,0.25912979695623994,-0.0470007061958313,0.32108718156814575,0.32108718156814575,0.32108721137046814,1.6791538000106812,0.13226822018623352,0.1015625,4.584442649502307e-06,9.100673196371645e-06,0.0,0.0,7.371459923784234,7.371459923784234,7.371459484100342,1.0,1.0,0.05078125,0.32108718156814575,0.0,,,1,1,0.13226822018623352,0.13226822018623352,0,0,0,True,0.00013966745921874994,0.0,0.09059333333333333
776,27,27,306,11.333333333333334,21.28644347190857,2.7,all_failed,terminated,0.008373691700398922,0.22608968137287622,0.22608968137287622,0.02548411414027214,0.009308884851634502,0.9,0.9,0.9614147909967846,1.832549487150745,2.1103404288000003,27,1.832549487150745,2.700000000000001,0.04483250324447243,0.03890441578251884,0.09689595776917165,0.0,0.09689595776917172,0.9758699450303827,0.01331218884253095,0.0,3,0.1,0.0,0.8921568627450981,0.10784313725490197,0.0,0.8921568627450981,0.10784313725490197,0.46343167258288576,18.37037037037037,58.7,0.4629745684901718,0.9397271811962126,0.0,2.5222428728932636e-10,2.385063453402836e-07,1.8897398229578113e-10,306,0,0.0,0.0,0.0,0.0,0.0,0.6222222222222222,0.37777777777777777,0.37777777777777777,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11867427329419163,0.1265163002868922,0.7133940645896466,0.2866059354103534,0.04816381260752678,0.4356154501438141,0.4356154501438141,0.43561550974845886,1.68562912940979,0.11820465326309204,0.0703125,3.6004230423714034e-06,1.1835350960609503e-05,0.0,0.0,3.2121056835219113,3.2121056835219113,3.2121057510375977,1.0,1.0,0.046875,0.4356154501438141,0.0,,,1,1,0.11820465326309204,0.11820465326309204,0,0,0,True,0.00013966745921874994,0.0,0.09058133333333333
777,32,32,403,12.59375,28.77998971939087,3.2,success_all_done,terminated,0.008249595761299133,0.2639870366829832,0.2639870366829832,0.019224704988300798,0.008327077142894268,1.0,1.0,1.0,2.6703120434602026,3.069166206000001,30,2.6703120434602026,3.2000000000000015,0.044940143225722484,0.037555805737709815,0.06283500318271455,0.0,0.06283500318271452,0.5526533681123376,0.009062388840197803,0.0,0,0.0,0.0,0.9379652605459057,0.062034739454094295,0.0,0.9379652605459057,0.062034739454094295,0.45740862218438755,34.25,63.9,0.4571856306774995,0.9314405143260955,0.0,9.000439282758066e-11,2.6171629100013583e-11,1.0325104833619474e-10,403,0,0.0,0.0,0.0,0.0,0.0,0.5802083333333333,0.4197916666666667,0.4197916666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10705344291983512,0.12538219957821758,0.8283752484172833,0.17162475158271678,0.0040399469435215,0.14211995899677277,0.14211995899677277,0.14211997389793396,1.771223783493042,0.08027541637420654,0.13671875,2.6776026516017737e-06,8.910163160180673e-06,0.0,0.0,8.433987884981025,8.433987884981025,8.433988571166992,1.0,1.0,0.05078125,0.14211995899677277,0.0,,,1,1,0.08027541637420654,0.08027541637420654,0,0,0,True,0.00013966745921874994,0.0,0.09056711111111111
778,22,22,184,8.363636363636363,9.097141742706299,2.2,all_failed,terminated,0.00881438422948122,0.19391646124904835,0.19391646124904835,0.036655555013567195,0.009751140139997005,0.9,0.9,0.9411764705882353,0.8341126038427377,1.0405364058128004,27,0.8341126038427377,2.2000000000000006,0.027847404916335985,0.06029644110595869,0.0580661116919583,0.0,0.05806611169195831,0.48159803315766037,0.007965417536142865,0.0,3,0.1,0.0,0.7336956521739131,0.266304347826087,0.0,0.7336956521739131,0.266304347826087,0.5015480059227257,2.5454545454545454,14.749999999999996,0.5015574449832302,0.9470464438199997,0.0,1.9505944845454869e-10,2.6507055231328458e-11,1.1887884079908554e-10,183,0,0.0,0.0,0.0,0.0,0.0,0.7212121212121212,0.2787878787878788,0.2787878787878788,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0998874306781618,0.1013142432878814,0.4370917281845201,0.5629082718154799,-0.000631493516266346,0.20553353801369667,0.20553353801369667,0.20553356781601906,2.136412739753723,0.04143546335399151,0.0673828125,7.647736197213817e-06,9.908802667268901e-06,0.0,0.0,2.935054155000091,2.935054155000091,2.9350542426109314,1.0,1.0,0.0458984375,0.20553353801369667,0.0,,,2,4,0.1109728068113327,0.09848633427172897,1,1,0,True,0.00013966745921874994,0.0,0.09055733333333334
779,21,21,187,8.904761904761905,10.157191038131714,2.1,all_failed,terminated,0.008687587454915047,0.18243936674155042,0.18243936674155042,0.03699936717748642,0.009684867225587368,0.9,0.9,0.9417989417989417,0.840053903309636,1.0141782577333331,27,0.840053903309636,2.1000000000000005,0.023808311336819876,0.0630675775877279,0.05832978415133905,0.0,0.05832978415133902,0.49230155340124077,0.008273657328621365,0.0,3,0.1,0.0106951871657754,0.7967914438502673,0.1925133689839572,0.0106951871657754,0.7967914438502673,0.1925133689839572,0.4839267046746081,3.2857142857142856,16.0,0.48371997418810786,0.9512876689434051,0.0,2.206018284711675e-10,2.8409252381123018e-11,1.4408581203162433e-10,184,2,0.0,0.0,0.0,0.0,0.0,0.7031746031746032,0.29682539682539677,0.29682539682539677,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08020981894222759,0.08901274406430955,0.30430098973935577,0.6956990102606443,-0.058356352150440216,0.3081969618797302,0.3081969618797302,0.308197021484375,2.0010592937469482,0.09259350597858429,0.0625,8.026903742575087e-06,1.0721865692175925e-05,0.0,0.0,1.5324204884304262,1.5324204884304262,1.5324203968048096,1.0,1.0,0.0234375,0.3081969618797302,0.0,,,1,1,0.09259350597858429,0.09259350597858429,0,0,0,True,0.00013966745921874994,0.0,0.090548
780,29,29,250,8.620689655172415,35.1143856048584,2.9000000000000004,all_failed,terminated,0.004374334122985601,0.1268556879446734,0.1268556879446734,0.01680621169507503,0.007214049343019724,0.43333333333333335,0.43333333333333335,0.752411575562701,2.069879917170643,2.8454359117333348,18,2.069879917170643,2.9000000000000012,0.04471774786393352,-0.0009744071933564896,0.14600423865203532,0.0,0.146004238652035,0.7599898606327877,0.030852141660347842,0.0,17,0.5666666666666667,0.0,0.956,0.044,0.0,0.956,0.044,0.48892421852676843,12.275862068965518,26.599999999999998,0.4887954303701029,0.9522443622350693,1.7572103494511992e-11,4.304601675109154e-10,4.7064841607324936e-11,2.003057254784668e-10,249,0,0.0,0.0,0.0,0.0,0.0,0.7126436781609196,0.28735632183908044,0.28735632183908044,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.15561776256648868,0.16039893683800913,0.6943808242582787,0.3056191757417213,0.04269423522055149,0.726118266582489,0.726118266582489,0.7261183559894562,2.3279234170913696,0.11721134930849075,0.107421875,5.694166247849353e-06,1.2154937849118141e-05,0.0,0.0,6.622396770451985,6.622396770451985,6.622396945953369,1.0,1.0,0.041015625,0.726118266582489,0.0,,,1,2,0.1680857390165329,0.16299830004572868,0,1,0,True,0.00013966745921874994,0.0,0.09053511111111112
781,22,22,187,8.5,11.17836332321167,2.2,all_failed,terminated,0.007217311765998602,0.15878087121773912,0.15878087121773912,0.03467445829883217,0.008480090647935867,0.8333333333333334,0.8333333333333334,0.8928571428571429,0.9366160562645462,1.1049585391746657,25,0.9366160562645462,2.2000000000000006,0.021225842905966165,0.050947280374824315,0.06824832820310019,0.0,0.06824832820310021,0.4988892186361943,0.012861246961792912,0.0,5,0.16666666666666666,0.0,0.8663101604278075,0.13368983957219252,0.0,0.8663101604278075,0.13368983957219252,0.4949322456303476,2.6363636363636362,10.899999999999999,0.494885752470993,0.9466802716255188,0.0,2.686324246381484e-10,2.6862697830032367e-11,1.8952860530996317e-10,187,0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.2833333333333333,0.2833333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07491473966811589,0.07989159749110611,0.32570043872045334,0.6742995612795466,-0.049671322107315063,0.3952946364879608,0.3952946364879608,0.395294725894928,1.9359405040740967,0.11789089441299438,0.09765625,1.3859964383300394e-05,1.380363573844079e-05,0.0,0.0,4.8001468239360525,4.8001468239360525,4.800146579742432,1.0,1.0,0.05078125,0.3952946364879608,0.0,,,1,1,0.11789089441299438,0.11789089441299438,0,0,0,True,0.00013966745921874994,0.0,0.09052533333333333
782,22,22,188,8.545454545454545,8.743282079696655,2.2,all_failed,terminated,0.008210895583033562,0.18063969594959436,0.18063969594959436,0.02693608710542321,0.009446597658097744,0.8666666666666667,0.8666666666666667,0.9468085106382979,0.8186041176976124,0.9365597073333333,26,0.8186041176976124,2.2000000000000006,0.025442633141788372,0.056666319562572696,0.06088221568968329,0.0,0.06088221568968332,0.5136083436752623,0.009873357587113961,0.0,4,0.13333333333333333,0.005319148936170213,0.8776595744680851,0.11702127659574468,0.005319148936170213,0.8776595744680851,0.11702127659574468,0.4651269961702355,3.4545454545454546,13.95,0.4646991065526924,0.9330736875534057,0.0,2.3014381511643454e-10,3.237108844866832e-11,1.756726403234763e-10,184,1,0.0,0.0,0.0,0.0,0.0,0.7151515151515152,0.2848484848484848,0.2848484848484848,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08931988230627835,0.09194861700031835,0.3112989849925858,0.6887010150074143,0.019730351865291595,0.37571290135383606,0.37571290135383606,0.37571296095848083,1.9625895023345947,0.14931805431842804,0.09765625,1.7359681805828586e-05,2.278337524330709e-05,0.0,0.0,8.991595323098634,8.991595323098634,8.991595268249512,1.0,1.0,0.01953125,0.37571290135383606,0.0,,,1,1,0.14931805431842804,0.14931805431842804,0,0,0,True,0.00013966745921874994,0.0,0.09051555555555556
