episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
430,24,24,204,8.5,6.810888767242432,2.4000000000000004,idle,terminated,0.016343824565410614,0.3922517822050307,0.3922517822050307,0.05090861693024634,0.01757006160914898,0.95,0.95,0.9902912621359223,1.6710734933333335,2.166698171466667,19,1.6710734933333335,2.400000000000001,0.024635268269480544,0.13880297431594885,0.07361442405816045,0.0,0.07361442405816046,0.5016908952524138,0.018857090951844784,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.4379783534357557,8.708333333333334,18.0,0.43784887191892014,0.8308106124401092,3.47207713968789e-11,1.1287844964291693e-10,3.984554006186691e-11,1.6801305346980653e-10,204,0,24.95890718519296,0.125,0.0,0.0,0.0,0.575,0.42500000000000004,0.42500000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028690689332361727,0.03661149495723899,0.12768335716958495,0.8723166428304151,0.0006456370698288083,7.168211174011231,7.168211174011231,7.168212509155273,0.3764268338680267,-0.002247591398190707,0.0,0.3407182633876801,6.582216228707693e-05,0.0,0.0,70.90277695098655,70.90277695098655,70.90277557373047,1.0,1.0,0.18823529910296202,7.168211364746094,0.0,,,5,5,0.0007465125527232885,0.0005526759778149424,-1,-1,0,False,0.00016290124999999997,0.0,0.07179566666666667
431,28,28,180,6.428571428571429,15.93609619140625,2.8000000000000003,idle,terminated,0.004393304232507944,0.1230125050868777,0.1230125050868777,0.021341270487755536,0.008352718316018581,0.6,0.6,0.8388625592417062,2.0884234872292904,2.478960313600001,12,2.0884234872292904,2.800000000000001,0.01493954450380129,0.028993493027226463,0.16959664840705516,0.0,0.16959664840705532,0.6529680457473115,0.03992259296085877,0.0,8,0.4,0.0,0.9944444444444445,0.005555555555555556,0.0,0.9944444444444445,0.005555555555555556,0.4295983988542243,5.928571428571429,13.649999999999999,0.4295983988542243,0.8264083147048947,8.21935540462615e-11,3.736157910827486e-10,1.1288455586955237e-10,2.98902513851118e-10,180,0,18.696936166341455,0.0357142857142857,0.0,0.0,0.0,0.6785714285714286,0.3214285714285714,0.3214285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025096994559963105,0.028567871469685067,0.10928944617471525,0.8907105538252846,-0.002203717819065787,1.1809550762176513,1.1809550762176513,1.1809552431106567,0.4491388976573944,0.008557258883956819,0.0055555556900799274,0.7840543985366821,7.0739041257184e-05,0.0,0.0,7.667296166293762,7.667296166293762,7.66729621887207,1.0,1.0,0.03333333469927311,1.1809551000595093,0.0,,,5,5,0.010816598311066628,0.010789361782371998,-1,-1,0,False,0.00016290124999999997,0.0,0.07178633333333334
432,300,300,166,0.5533333333333333,22.27375817298889,30.0,time_limit,time_limit,0.0015245614340528846,-0.542631551669136,-0.542631551669136,0.0009507922281045528,0.0018267066916450858,0.85,0.85,0.946969696969697,0.8042202976826311,1.1673878470666665,23,0.8042202976826311,30.000000000000156,0.0005415075064660442,0.014704107437896092,0.003606203288627495,0.0,0.003606203288627495,0.0,0.0007811201831019835,0.0,3,0.15,0.006024096385542169,0.9879518072289156,0.006024096385542169,0.006024096385542169,0.9879518072289156,0.006024096385542169,0.4334961436172016,0.12666666666666668,0.0,0.42484024518802216,0.8232299208641051,0.0,0.0,3.2718740911041877e-12,0.0,127,1,0.5863242630125167,0.0,1.0,0.0,0.0,0.9723333333333334,0.027666666666666617,0.027666666666666617,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.010213934357409443,0.01100519340419536,0.018421173120308155,0.9815788268796918,-0.00585494413971901,1.5380769491195678,1.5380769491195678,1.5380769491195678,0.2955757319927216,0.010889174370095133,0.0132530115544796,0.6117005467414856,6.759609823348e-05,0.0,0.0,6.051595828881078,6.051595828881078,6.051595973968506,1.0,1.0,0.0,1.538076901435852,0.0,,,5,5,0.017469003796577454,0.01641803942620754,-1,-1,0,False,0.00016290124999999997,0.0,0.07168633333333334
433,300,300,259,0.8633333333333333,23.931336164474487,30.0,time_limit,time_limit,0.0019835273269563913,-0.4049418240005398,-0.4049418240005398,0.01773832170292738,0.0020802002400159836,0.95,0.95,0.9738219895287958,1.2752179733333373,1.6307789685333336,27,1.2752179733333373,30.000000000000156,0.002561537338622765,0.017273735194692566,0.004163101080535731,0.0,0.004163101080535731,0.0,0.0009313315652944976,0.0,1,0.05,0.0,0.9961389961389961,0.003861003861003861,0.0,0.9961389961389961,0.003861003861003861,0.4261439437357864,0.71,1.0500000000000114,0.4227985474590102,0.8204641759395602,0.0,0.0,5.406609188129963e-12,0.0,189,0,2.1258796383357197,0.0,1.0,0.0,0.0,0.9568333333333333,0.043166666666666687,0.043166666666666687,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0343939441316015,0.04272571768588675,0.1165106231037096,0.8834893768962905,-0.003960150480270386,1.1689698457717896,1.1689698457717896,1.1689698696136475,0.3788805305957794,0.004343439638614654,0.00703125,0.5701681494712829,7.097358902683482e-05,0.0,0.0,6.0548824913102335,6.0548824913102335,6.054882144927978,1.0,1.0,0.0078125,1.1689698457717896,0.0,,,5,5,0.005177618935704231,0.005108709912747145,-1,-1,0,False,0.00016290124999999997,0.0,0.07158633333333334
434,17,17,134,7.882352941176471,3.9293932914733887,1.7000000000000002,success_all_done,terminated,0.024386437609791756,0.4145694683286689,0.4145694683286689,0.06430468708276747,0.024386437609791756,1.0,1.0,1.0,1.0132919465526293,1.6225671887000004,20,1.0132919465526293,1.7000000000000004,0.007578039187323236,0.23628635394718792,0.07096992976899029,0.0,0.07096992976899033,0.3537888813030641,0.023651111521500637,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42167481218519454,1.411764705882353,4.399999999999999,0.4214437644335285,0.83124206662178,0.0,1.5722788765382166e-10,3.248056337779026e-11,1.4986769325542327e-10,134,0,12.57455983386087,0.411764705882353,0.0,0.0,0.0,0.6058823529411764,0.3941176470588236,0.3941176470588236,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012390720997129387,0.013076995582781137,0.023833942712473792,0.9761660572875261,-0.00011742046335712075,26.860580825805663,26.860580825805663,26.860590362548827,0.29818086624145507,0.000324600690510124,0.0,0.2669603556394577,7.667418540222571e-05,0.0,0.0,318.607101475796,318.607101475796,318.60711059570315,1.0,1.0,0.1358208954334259,26.860580825805663,0.0,,,5,5,0.002671625232324004,0.0025427626445889474,-1,-1,0,False,0.00016290124999999997,0.0,0.07158066666666667
435,300,300,246,0.82,31.244359016418457,30.0,time_limit,time_limit,0.001294427551329136,-0.6116717164629811,-0.6116717164629811,0.0050007946789265975,0.0014928678283467889,0.8,0.8,0.946078431372549,1.6847743483174622,2.4502842986666673,21,1.6847743483174622,30.000000000000156,0.0021267802799695367,0.010817495837931086,0.010179723614785955,0.0,0.010179723614785946,0.0,0.0023944498200688985,0.0,4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.42788920130378877,0.7766666666666666,7.050000000000011,0.4215902877533042,0.8197423338890075,0.0,1.2790666963080621e-11,1.0300519118211504e-11,1.677416009912587e-11,198,0,2.1436618354809878,0.0,1.0,0.0,0.0,0.959,0.041000000000000036,0.041000000000000036,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027120479290706954,0.03272305274526512,0.13518826650887775,0.8648117334911222,0.006775596033548936,1.499872660636902,1.499872660636902,1.499872660636902,0.3989350378513336,-0.000443295924924314,0.0032520323991775514,0.44337722659111023,5.9950070135528224e-05,0.0,0.0,6.415086332702605,6.415086332702605,6.415086174011231,1.0,1.0,0.0032520323991775514,1.4998725652694702,0.0,,,5,5,0.00456797331571579,0.003910812619142234,-1,-1,0,False,0.00016290124999999997,0.0,0.07148066666666666
436,15,15,131,8.733333333333333,3.110259771347046,1.5,success_all_done,terminated,0.02866310626268387,0.4299466128839649,0.4299466128839649,0.11404274031519887,0.02866310626268387,1.0,1.0,1.0,0.8342501668666668,1.3459815930999999,20,0.8342501668666668,1.5000000000000002,0.007105910580772533,0.279525164675204,0.05174786148384075,0.0,0.051747861483840724,0.37397467863087147,0.015048607432307208,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4221819606477705,1.3333333333333333,4.599999999999998,0.4221819606477705,0.8126532703638077,0.0,1.3290904973817249e-10,4.121957636327167e-11,1.5732592659190028e-10,131,0,14.113143064386044,0.39999999999999997,0.0,0.0,0.0,0.5633333333333334,0.43666666666666665,0.43666666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.010085073548192219,0.01042575304306701,0.016025820159831228,0.9839741798401688,-0.002983960439451039,41.04554138183594,41.04554138183594,41.045561981201175,0.31185716986656187,-0.0007125561882276088,0.0,0.2519103765487671,9.820830455282703e-05,0.0,0.0,443.92073118488963,443.92073118488963,443.9207336425781,1.0,1.0,0.1358778655529022,41.04554138183594,0.0,,,5,5,0.0020308811217546463,0.0015456003660801795,-1,-1,0,False,0.00016290124999999997,0.0,0.07147566666666667
437,300,300,175,0.5833333333333334,56.265254735946655,30.0,time_limit,time_limit,-0.00019452812557574362,-1.0583584293221608,-1.0583584293221608,0.0013434433261863897,0.0010925466194748878,0.25,0.25,0.5648854961832062,2.173020631466667,2.6622585226666673,5,2.173020631466667,30.000000000000156,0.0025503028873359586,-0.004495583864741321,0.027090205768537164,0.0,0.027090205768537136,0.24279649262188605,0.006185615399057214,0.0,15,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.41478581400242787,0.9733333333333334,6.050000000000011,0.41440061677792855,0.8146083116531372,0.0,6.954919487545125e-11,1.4825800309647974e-11,8.315056143626272e-11,175,0,2.0868782662915306,0.0,1.0,0.0,0.0,0.9708333333333333,0.029166666666666674,0.029166666666666674,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03466621343175372,0.04497694616041397,0.17888110118195777,0.8211188988180422,0.00036516354884952307,4.351312351226807,4.351312351226807,4.35131254196167,0.46894205212593076,0.0032627205830067394,0.0057142856530845165,4.304803657531738,6.985907966736705e-05,0.0,0.0,17.444924848407354,17.444924848407354,17.444924545288085,1.0,1.0,0.009142856858670712,4.351312255859375,0.0,,,5,5,0.005338228307664394,0.005303397681564093,-1,-1,0,False,0.00016290124999999997,0.0,0.07137566666666667
438,300,300,126,0.42,30.55176281929016,30.0,time_limit,time_limit,0.0010554083855822682,-0.6833774771588739,-0.6833774771588739,0.0007975022075697789,0.0012568553211167455,0.9,0.9,0.9172932330827067,1.3296665250183815,1.821817655966667,18,1.3296665250183815,30.000000000000156,0.0003729975603991403,0.010181086534305061,0.011454797047907287,0.0,0.011454797047907287,0.0,0.0023664884806403334,0.0,2,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.416203144209149,0.14333333333333334,0.0,0.41590882509698845,0.8166892111301417,0.0,0.0,8.070620560740593e-12,0.0,126,0,0.5357008007824227,0.0,1.0,0.0,0.0,0.979,0.02100000000000002,0.02100000000000002,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.008245341398091473,0.009501120318402773,0.019655005649206317,0.9803449943507937,-0.002657173224724829,4.730228996276855,4.730228996276855,4.73022871017456,0.2966109812259674,0.001262912196398247,0.0,1.2158362150192261,5.767430266132578e-05,0.0,0.0,25.16597723321212,25.16597723321212,25.16597557067871,1.0,1.0,0.01269841343164444,4.730229282379151,0.0,,,5,5,0.002584530273452401,0.0024991145823150874,-1,-1,0,False,0.00016290124999999997,0.0,0.07127566666666667
439,33,33,256,7.757575757575758,10.224477052688599,3.3000000000000003,idle,terminated,0.013167038559913635,0.43451226727767467,0.43451226727767467,0.060391731560230213,0.014516288414597511,0.95,0.95,0.9961089494163424,2.4313986056842114,2.894179263066667,19,2.4313986056842114,3.3000000000000016,0.0348445257265664,0.09682585829697134,0.08807445678548924,0.0,0.08807445678548918,0.627143580468476,0.017201071247886106,0.0,1,0.05,0.0,0.99609375,0.00390625,0.0,0.99609375,0.00390625,0.42663587057807795,14.151515151515152,32.4,0.4264128793032393,0.822705340385437,2.2141224617633348e-11,1.337372761145426e-10,3.889087316077955e-11,1.7271453711664712e-10,256,0,30.252085831484273,0.12121212121212117,0.0,0.0,0.0,0.6121212121212121,0.38787878787878793,0.38787878787878793,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.032091349984757746,0.05150410655869936,0.2717287403755746,0.7282712596244254,-0.007980044931173325,5.046506595611572,5.046506595611572,5.046507167816162,0.4010753035545349,0.0022792152129113676,0.003125,0.2518861174583435,6.523108968394808e-05,0.0,0.0,63.15976786146039,63.15976786146039,63.15976791381836,1.0,1.0,0.01875,5.046506595611572,0.0,,,5,5,0.004697879776358604,0.00429884628392756,-1,-1,0,False,0.00016290124999999997,0.0,0.07126466666666667
440,15,15,131,8.733333333333333,3.3722236156463623,1.5,success_all_done,terminated,0.02840801142156124,0.4261201798866758,0.4261201798866758,0.0894038453698158,0.02840801142156124,1.0,1.0,1.0,0.8847642112450915,1.3280160007000001,20,0.8847642112450915,1.5000000000000002,0.008840614051989078,0.27523950587246143,0.08114016531045597,0.0,0.081140165310456,0.5712685111092396,0.017073550798954697,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41677419952427347,1.6666666666666667,4.299999999999999,0.41677419952427347,0.819647350907326,2.0219215191019657e-11,1.8561706338626757e-10,6.038126942886635e-11,2.1294950178218927e-10,131,0,13.81006810306741,0.39999999999999997,0.0,0.0,0.0,0.5633333333333334,0.43666666666666665,0.43666666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012159792968436953,0.01321928687927159,0.021553724896849445,0.9784462751031506,-0.00048467040760442616,40.40362548828125,40.40362548828125,40.403646087646486,0.29964818358421325,-0.001385942188790068,0.0,0.3047519505023956,9.155789302894846e-05,0.0,0.0,281.8357486111993,281.8357486111993,281.83575134277345,1.0,1.0,0.37862596213817595,40.40362548828125,0.0,,,5,5,0.00097213767003268,0.0008556936692912131,-1,-1,0,False,0.00016290124999999997,0.0,0.07125966666666667
441,29,29,251,8.655172413793103,10.021711111068726,2.9000000000000004,success_all_done,terminated,0.016499612480401993,0.47848877058182493,0.47848877058182493,0.06975513249635694,0.016658755019307137,1.0,1.0,1.0,2.1920314364666673,2.7408478632000013,20,2.1920314364666673,2.9000000000000012,0.03843044545606764,0.12656568233076854,0.04379648022924169,0.0,0.04379648022924172,0.30612375071314607,0.012150115529458341,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4164074184625923,15.275862068965518,34.0,0.4164074184625923,0.8101876109838482,1.6774196615054748e-11,1.4542826665131514e-10,3.9632307852199844e-11,1.5026064489886963e-10,251,0,34.17898497072202,0.1379310344827586,0.0,0.0,0.0,0.5672413793103448,0.4327586206896552,0.4327586206896552,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.034072537193878906,0.051726195603945396,0.2427651725485809,0.7572348274514191,-0.0010166186752030627,20.73649024963379,20.73649024963379,20.736499404907228,0.312885719537735,0.0009433862578589469,0.0007968127727508544,0.47646644115448,5.768848423031159e-05,0.0,0.0,118.04118649409745,118.04118649409745,118.04118051528931,1.0,1.0,0.6183267116546631,20.736491012573243,0.0,,,5,5,0.003591743065044284,0.0029841886949725444,-1,-1,0,False,0.00016290124999999997,0.0,0.07125000000000001
442,300,300,143,0.4766666666666667,43.827698707580566,30.0,time_limit,time_limit,-0.000220761721720919,-1.066228520582297,-1.066228520582297,0.00040014753321884414,0.000985313905403018,0.3,0.3,0.66,1.5912354282222223,2.2225087346666674,6,1.5912354282222223,30.000000000000156,0.0011537437530167083,-0.0033613611057599383,0.018072816612578046,0.0,0.018072816612578004,0.0,0.0045727615245374845,0.0,14,0.7,0.006993006993006993,0.993006993006993,0.0,0.006993006993006993,0.993006993006993,0.0,0.4125496199348321,0.4166666666666667,2.0,0.4119922374386099,0.8147731155157089,0.0,1.9023663113543335e-11,9.13047762396424e-12,2.036375113673163e-11,142,1,1.2391175725549333,0.0,1.0,0.0,0.0,0.9761666666666666,0.023833333333333373,0.023833333333333373,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022325064024884263,0.025766090506967536,0.08338130642426182,0.9166186935757381,0.014605157356709243,5.375213241577148,5.375213241577148,5.3752134323120115,0.4697874128818512,-0.0028436114662326872,0.00699300691485405,2.058385229110718,5.045616562711075e-05,0.0,0.0,20.574505668191726,20.574505668191726,20.574504470825197,1.0,1.0,0.0,5.375213241577148,0.0,,,5,5,0.002663597697392106,0.002252754929941147,-1,-1,0,False,0.00016290124999999997,0.0,0.07115
443,20,20,201,10.05,6.0964133739471436,2.0,success_all_done,terminated,0.021857161074876785,0.4371432169321393,0.4371432169321393,0.07421198002994062,0.021916799247264862,1.0,1.0,1.0,1.5609868796666668,1.868231472333334,20,1.5609868796666668,2.0000000000000004,0.03056543261182917,0.18800617585424043,0.0671081964168877,0.0,0.06710819641688767,0.5464922853794135,0.013058766412192944,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42401937929331324,12.75,28.1,0.42401937929331324,0.8189920127391812,2.396278574873234e-11,1.2028040230482852e-10,3.6920796281370016e-11,1.291428304572848e-10,201,0,28.060989060104564,0.09999999999999998,0.0,0.0,0.0,0.4975,0.5025,0.5025,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02795600298048343,0.039020309354582956,0.15853251226651616,0.8414674877334839,0.001049015688477084,27.0036190032959,27.0036190032959,27.00363426208496,0.3142575740814209,0.000960009558184538,0.0,0.38655378222465514,4.743112876894884e-05,0.0,0.0,317.089404714799,317.089404714799,317.0894073486328,1.0,1.0,0.2985074698925018,27.003618240356445,0.0,,,5,5,0.0026276877615600824,0.0023877310566604135,-1,-1,0,False,0.00016290124999999997,0.0,0.07114333333333334
444,300,300,262,0.8733333333333333,30.2365882396698,30.0,time_limit,time_limit,0.001253244816325605,-0.6240265401955356,-0.6240265401955356,0.005865087732672698,0.0013553929748013616,0.8,0.8,0.9330708661417323,2.4159100057990393,3.269826318400001,18,2.4159100057990393,30.000000000000156,0.003896288402108553,0.008636160258040265,0.013801670063248317,0.0,0.01380167006324831,0.0,0.002707464566109199,0.0,4,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.42890083406319174,1.4433333333333334,14.100000000000023,0.4277814464836889,0.8259747743606567,0.0,2.474945023228654e-11,5.825008444343416e-12,1.501137313411617e-11,242,0,3.0180565145337876,0.0,1.0,0.0,0.0,0.9563333333333334,0.04366666666666663,0.04366666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.032419882750241096,0.051957878518412076,0.29381954842063734,0.7061804515793627,-0.002004891075193882,2.2880034923553465,2.2880034923553465,2.28800368309021,0.36650397777557375,-0.0008151580695994198,0.0,0.7030849456787109,6.659359496552497e-05,0.0,0.0,12.269527895682437,12.269527895682437,12.269528198242188,1.0,1.0,0.00234375,2.2880034923553465,0.0,,,5,5,0.0005165134789422154,0.0003793428535573183,-1,-1,0,False,0.00016290124999999997,0.0,0.07104333333333333
445,26,26,195,7.5,7.4975128173828125,2.6,idle,terminated,0.015233651734888554,0.3960749489656269,0.3960749489656269,0.058536131866276264,0.01647232659161091,0.95,0.95,0.9948979591836735,1.7218135842105269,2.2998587409333338,19,1.7218135842105269,2.600000000000001,0.02472349391343563,0.12761302491949775,0.10757639340065427,0.0,0.10757639340065422,0.6287926565629868,0.020417452234013995,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.44136392183136197,7.8076923076923075,17.0,0.441250942875353,0.8276663839817047,1.2077927633719066e-11,2.9513054500274106e-10,6.276371783409118e-11,3.051733282743992e-10,195,0,23.012209917865942,0.19230769230769226,0.0,0.0,0.0,0.625,0.375,0.375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02683694851151463,0.04149671927126703,0.14745713519732967,0.8525428648026703,-0.005704228254035115,3.544217252731323,3.544217252731323,3.544217920303345,0.306350040435791,0.000785747729241848,0.0,0.34278368949890137,6.800373230362312e-05,0.0,0.0,50.36589472715828,50.36589472715828,50.36589813232422,1.0,1.0,0.006153846345841885,3.544217348098755,0.0,,,5,5,0.0032258734572678804,0.0031413850374519825,-1,-1,0,False,0.00016290124999999997,0.0,0.07103466666666668
446,22,22,188,8.545454545454545,5.723770618438721,2.2,success_all_done,terminated,0.01938292570412159,0.4264244104518634,0.4264244104518634,0.058169545605778694,0.019458621740341187,1.0,1.0,1.0,1.6289935008000005,2.0956844514000004,20,1.6289935008000005,2.2000000000000006,0.026574131297806867,0.1672551461803129,0.07515170934105743,0.0,0.07515170934105744,0.4895740873547583,0.01751623950146395,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.42913980352565306,11.545454545454545,28.0,0.42913980352565306,0.8555385410785675,2.7116197308385548e-11,1.3819106414736379e-10,3.956444546981963e-11,1.5311987927590917e-10,188,0,28.83071727987557,0.18181818181818177,0.0,0.0,0.0,0.5727272727272728,0.42727272727272725,0.42727272727272725,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02754817811641666,0.037227170309104766,0.12936140843730487,0.8706385915626951,-0.0002818969893269241,20.854006576538087,20.854006576538087,20.854016494750976,0.35050230622291567,0.004096985561773181,0.0,0.2352531760931015,5.965151140117086e-05,0.0,0.0,175.2489991552885,175.2489991552885,175.24898376464844,1.0,1.0,0.548936179280281,20.854005813598633,0.0,,,5,5,0.005473445635288954,0.0053677398711442946,-1,-1,0,False,0.00016290124999999997,0.0,0.07102733333333333
447,27,27,200,7.407407407407407,7.814281463623047,2.7,success_all_done,terminated,0.0156191885471344,0.4217180909396823,0.4217180909396823,0.0596679363399744,0.015835316851735115,1.0,1.0,1.0,1.7059373069333337,2.134338349933334,20,1.7059373069333337,2.700000000000001,0.022163345040771804,0.1340285404924438,0.08910739499683715,0.0,0.0891073949968372,0.6511153370656775,0.018598876855669393,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.43889843986231697,6.814814814814815,19.4,0.43889843986231697,0.8036025106906891,1.9262736371261635e-11,2.7305839533919846e-10,6.761338711136489e-11,3.0610841084133247e-10,200,0,24.484477324615685,0.2962962962962962,0.0,0.0,0.0,0.6296296296296297,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028383121568591463,0.04056478525914476,0.16858068747702207,0.831419312522978,0.00014758480874661474,20.138018798828124,20.138018798828124,20.138028717041017,0.35353596806526183,0.0005986231728456915,0.0,0.2793074131011963,5.912310734856874e-05,0.0,0.0,127.26304867499687,127.26304867499687,127.26305022239686,1.0,1.0,0.7050000071525574,20.1380184173584,0.0,,,5,5,0.0020673030521720648,0.0018284138408489524,-1,-1,0,False,0.00016290124999999997,0.0,0.07101833333333334
448,300,300,333,1.11,30.526609659194946,30.0,time_limit,time_limit,0.0018119573360309005,-0.456412793798447,-0.456412793798447,0.00945361102931211,0.001991487806662917,0.85,0.85,0.9066147859922179,1.9017748720555605,2.4903085682666672,24,1.9017748720555605,30.000000000000156,0.0036984244090806986,0.014421149130971072,0.0075085715259067725,0.0,0.007508571525906774,0.0,0.001597188388100648,0.0,2,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.4332458053114048,1.1166666666666667,9.0,0.4305848928714781,0.8229963541030884,0.0,2.8904767208210246e-11,8.578450449991948e-12,2.1313988074478376e-11,241,0,3.460006612815085,0.0,1.0,0.0,0.0,0.9445,0.055499999999999994,0.055499999999999994,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.035345846829345606,0.040734718785351495,0.16973147418808507,0.830268525811915,-0.0011065289378166198,1.3041177272796631,1.3041177272796631,1.304117751121521,0.44549078941345216,0.0008932385360822081,0.0046875,0.4925536513328552,8.227661164710298e-05,0.0,0.0,7.010332114747416,7.010332114747416,7.010332202911377,1.0,1.0,0.00625,1.3041177272796631,0.0,,,5,5,0.003058731323108077,0.0028443461284041404,-1,-1,0,False,0.00016290124999999997,0.0,0.07091833333333333
449,25,25,198,7.92,6.367932319641113,2.5,success_all_done,terminated,0.017528334632515907,0.43820835199257163,0.43820835199257163,0.05908146500587457,0.01759186014533043,1.0,1.0,1.0,1.5866757419333335,2.1715083270666673,20,1.5866757419333335,2.500000000000001,0.026302249035759027,0.14898109176126959,0.060588406049132446,0.0,0.060588406049132446,0.5156090034822386,0.011921614680218977,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4403398012276739,9.24,24.39999999999999,0.4403398012276739,0.8122159510850905,0.0,1.2682682681841584e-10,3.513160248824754e-11,1.3087857950178077e-10,198,0,26.577522748615106,0.23999999999999994,0.0,0.0,0.0,0.604,0.396,0.396,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029925105021426146,0.04110862499580555,0.15460596259719747,0.8453940374028025,0.0037690352881327273,17.248319244384767,17.248319244384767,17.248331451416014,0.33576380610466006,0.00448120404034853,0.0,0.2426544189453125,6.0528759786393496e-05,0.0,0.0,309.0137865654573,309.0137865654573,309.01378479003904,1.0,1.0,0.34444444477558134,17.248319244384767,0.0,,,5,5,0.006684639025479555,0.0065133823081851006,-1,-1,0,False,0.00016290124999999997,0.0,0.07091
