episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
261,0.0079378159716725,0.010961950885959759,0.006804334973810873,0.015119566798108644,0.0089196600019931,0.010977070739803163,0.005662827560128488,0.01629131391947784,0.004247669596225,0.006802496775182747,0.004018957015480391,0.009586036534885102,0.22225883209629,0.2100872258367409,0.19475764435449713,0.22541680731898464,0.2229915207988286,0.20859479753771182,0.18736692482927308,0.22982267024615055,0.1231824324948358,0.16236675627485722,0.12559152924279054,0.1991419833069239,0.95,0.9347222222222222,0.8673646908167639,1.0,0.95,0.9250000000000002,0.8577407290865463,0.992259270913454,0.6,0.7763888888888889,0.5818537626419421,0.9709240151358357,0.05,0.06527777777777777,0.0,0.13263530918323363,0.05,0.07500000000000001,0.007740729086544135,0.1422592709134559,0.4,0.22083333333333333,0.025967010953390268,0.4156996557132764,1.692734316957002,1.5249131911561995,0.9935630447472328,2.0562633375651664,1.668816570832971,1.4878351475226625,0.9422787499845016,2.0333915450608235,1.6381885937777785,1.5223673927635775,1.0065131178735323,2.0382216676536227,0.5357142857142857,1.1992468609962559,0.3148089746745949,2.0836847473179168,0.28,0.6724807637697027,0.16148004557215057,1.1834814819672548,1.9655172413793105,3.2754484059513302,1.2493161528365055,5.301580659066155
262,0.0102615365758538,0.010662401922874942,0.006570738335401157,0.014754065510348725,0.0109181925654411,0.010622139050004333,0.005375363373721101,0.015868914726287566,0.0081347161903977,0.006568165744991101,0.003824400509840483,0.009311930980141719,0.2462768989599743,0.21166692607516316,0.19621377990055658,0.22712007224976974,0.2402002373411554,0.2100013079388291,0.189355790658759,0.2306468252188992,0.2196373314471889,0.16340454395153875,0.12659713541605322,0.20021195248702428,1.0,0.9347222222222222,0.8705836486977285,0.9988607957467159,1.0,0.9250000000000002,0.8605528188867894,0.989447181113211,0.9,0.7736111111111111,0.6093929860682501,0.9378292361539722,0.0,0.06527777777777777,0.001139204253286702,0.12941635130226883,0.0,0.07500000000000001,0.010552818886786955,0.13944718111321308,0.1,0.2236111111111111,0.05926214698117718,0.38796007524104503,1.7518704030166696,1.5559543390429111,1.0244900303587332,2.0874186477270893,1.6552032380260662,1.5162633874529152,0.9705933356995472,2.061933439206283,1.684938351761874,1.548763621751458,1.0339605832646668,2.063566660238249,0.375,1.2004042684036635,0.3032383833639466,2.0975701534433804,0.3636363636363636,0.6825817738707127,0.1694908941414981,1.1956726535999274,3.259259259259259,3.3584076277994406,1.4344569048357088,5.282358350763173
263,0.0090305367484688,0.010333754355087836,0.0062872393223219625,0.01438026938785371,0.008007519878447,0.010324186529032836,0.005139275158106893,0.015509097899958779,0.0064760763198137,0.006524577132141586,0.0037808348717474323,0.00926831939253574,0.2167328817445269,0.21247182152260946,0.19715215000579306,0.22779149303942586,0.2081955013812061,0.21058067975557923,0.1899154718878552,0.23124588762330325,0.1748540492217695,0.16312156938287356,0.12745156160388513,0.198791577161862,0.9,0.9319444444444444,0.8678058709199505,0.9960830179689382,0.85,0.9208333333333335,0.8548898349916105,0.9867768316750565,0.8,0.7708333333333334,0.6107758866356354,0.9308907800310313,0.1,0.06805555555555555,0.003916982031064484,0.13219412908004663,0.15,0.07916666666666666,0.01322316832494154,0.1451101650083918,0.2,0.2263888888888889,0.06611465300604033,0.3866631247717375,1.7188040184611448,1.5856604861003765,1.0850975247298704,2.0862234474708825,1.7408370780235067,1.5464622400098533,1.0235235745281817,2.0694009054915252,1.7923551880868387,1.5781427510559094,1.0866336323681547,2.069651869743664,0.5416666666666666,1.196932046181441,0.29226907301789984,2.101595019344982,0.5,0.6853595516484906,0.17223710254549485,1.1984820007514863,2.6666666666666665,3.4179889482503265,1.6360776048229166,5.199900291677737
264,0.0191510282456874,0.0106439797673374,0.006267789294117106,0.015020170240557695,0.0174907315522432,0.01057166674743505,0.0052657971445166955,0.015877536350353404,0.0055225752294063,0.00647784001517312,0.003728473666445159,0.009227206363901081,0.1915102831120812,0.21202611437562788,0.19651730479317095,0.2275349239580848,0.1923980238469492,0.20996573365494503,0.18911005155417257,0.2308214157557175,0.132541802143159,0.16119931047932032,0.12538878326313513,0.1970098376955055,1.0,0.9347222222222222,0.8696622173589845,0.9997822270854599,1.0,0.9236111111111112,0.858044795071992,0.9891774271502303,0.8,0.7680555555555555,0.608235882040909,0.927875229070202,0.0,0.06527777777777778,0.00021777291454276593,0.1303377826410128,0.0,0.0763888888888889,0.01082257284976762,0.14195520492801017,0.2,0.22916666666666666,0.06910921996896832,0.389224113364365,0.6635002595941895,1.55889505308755,1.028365609217222,2.089424496957878,0.644686328740151,1.5170230173424257,0.9658053088658359,2.0682407258190154,0.6458654890705194,1.5395347891012863,1.0192484250727691,2.0598211531298034,1.0,1.2033423025916976,0.31178356798377105,2.094901037199624,0.7272727272727273,0.6944504607393996,0.18132804146116965,1.2075728800176297,0.625,3.3996357736471516,1.5387583430215233,5.26051320427278
265,0.0089261373504996,0.010646305616117145,0.006486134333952536,0.014806476898281754,0.007450571283698,0.010579897646999145,0.005612948021852992,0.015546847272145298,0.0091423215344548,0.006629996574095717,0.0038422328226917,0.009417760325499734,0.2320795933168314,0.2120865870884805,0.19652513808919786,0.22764803608776313,0.21606655729809,0.21060188809336808,0.1903313598941432,0.23087241629259295,0.1919887698025864,0.16327483355154848,0.12721617226678278,0.19933349483631418,0.95,0.9347222222222223,0.8708160823842147,0.99862836206023,0.9,0.9263888888888889,0.8619417077756781,0.9908360700020997,1.0,0.7875000000000001,0.6238466853149391,0.951153314685061,0.05,0.06527777777777778,0.0013716379397728518,0.1291839176157827,0.1,0.07361111111111113,0.009163929997898071,0.1380582922243242,0.0,0.20972222222222223,0.04593761725155618,0.3735068271928883,1.7671125308556832,1.559437247233114,1.05440521033782,2.064469284128408,1.7592797261319078,1.5214066279876914,0.9961366781197725,2.04667657785561,1.590582679284218,1.533521977075758,1.0381574011090051,2.028886553042511,0.1538461538461538,1.1958636701130652,0.29881482013573935,2.092912520090391,0.1724137931034483,0.684836440588981,0.16361844848288776,1.2060544326950742,6.0,3.5385246625360405,1.7548401290061102,5.3222091960659705
266,0.0096740648150444,0.01067455358699788,0.006518969898304446,0.014830137275691315,0.0090268878266215,0.010556302330870548,0.005598055290473076,0.015514549371268019,0.0067915171384811,0.006653678878339791,0.003911489915064395,0.009395867841615188,0.2225035003258155,0.21177438635653917,0.1967565508209195,0.22679222189215884,0.2166453006311878,0.21030994217044058,0.1901593181725571,0.23046056616832405,0.1833709643592145,0.16374928467581346,0.12854314296614133,0.19895542638548558,1.0,0.9361111111111112,0.8713823322348254,1.0,0.95,0.9249999999999999,0.8606812254321912,0.9893187745678087,0.9,0.7958333333333333,0.639782534386798,0.9518841322798686,0.0,0.0638888888888889,0.0,0.12861766776517192,0.05,0.07500000000000001,0.010681225432188982,0.13931877456781105,0.1,0.20277777777777778,0.046737574709641294,0.35881798084591426,1.578386693953555,1.5555203463615739,1.0514305068078051,2.059610185915343,1.5719329938694593,1.5223378704242039,0.9979770838893078,2.0466986569590997,1.425583793935414,1.5203067533321508,1.0256314643369613,2.01498204232734,0.391304347826087,1.197473976071197,0.2854893399796684,2.1094586121627255,0.125,0.6750236386566139,0.14572480989797887,1.2043224674152488,4.333333333333333,3.6340934456048237,1.8553804610595963,5.412806430150051
267,0.0071264472790062,0.010349070226463138,0.006759587458336601,0.013938552994589674,0.0091677559539675,0.01062483326273241,0.0061177547501774735,0.015131911775287348,-0.0006111750262789,0.006431474322905825,0.003405702404405956,0.009457246241405693,0.1924140856040073,0.21188481903212414,0.19692609478806605,0.22684354327618222,0.2291938914719059,0.21220934423737767,0.19247251777923619,0.23194617069551915,-0.017112900715304,0.1585536944008927,0.10921875182450821,0.2078886369772772,0.85,0.9319444444444444,0.866378128405322,0.9975107604835667,0.95,0.9263888888888889,0.863394810054019,0.9893829677237589,0.1,0.776388888888889,0.5707555917066158,0.9820221860711622,0.15,0.06805555555555556,0.002489239516435815,0.1336218715946753,0.05,0.07361111111111111,0.010617032276238864,0.13660518994598336,0.9,0.2222222222222222,0.016323752353745086,0.42812069209069936,1.7023035298702822,1.5833533128415311,1.112204073487825,2.0545025521952374,1.684784012943906,1.5498460248772679,1.0552188790818937,2.0444731706726422,1.2408650053333332,1.5311319729026511,1.0571667668864726,2.0050971789188297,0.5925925925925926,1.2000459925321025,0.2889489189829122,2.1111430660812927,0.32,0.6781254905084657,0.16415062429129823,1.1921003567256332,2.2142857142857144,3.687147275832567,1.94047958879082,5.4338149628743135
268,0.0086413212120532,0.00999665145193119,0.006405337717231214,0.013587965186631164,0.008319498039782,0.010266418607595015,0.005765207758785157,0.014767629456404873,0.0022888840176165,0.006243572659311877,0.0031362663765356416,0.009350878942088112,0.2160330267527552,0.2125536372412523,0.19765847658397265,0.22744879789853198,0.2163069385089008,0.21291226390039705,0.19317670825902084,0.23264781954177327,0.0617998584095625,0.15549220339944925,0.10422308452323106,0.20676132227566743,0.95,0.9305555555555556,0.8652165940227904,0.9958945170883208,0.9,0.9236111111111112,0.8655334400746817,0.9816887821475406,0.35,0.7597222222222222,0.5388233849769879,0.9806210594674565,0.05,0.06944444444444445,0.004105482911681876,0.134783405977207,0.1,0.0763888888888889,0.01831121785245695,0.13446655992532083,0.65,0.23888888888888887,0.017578756714207583,0.46019902106357014,1.7829598996775111,1.6154352085850305,1.1434013822035172,2.087469034966544,1.6960891603930095,1.5796470965820137,1.0852046597219491,2.0740895334420784,1.533139506700639,1.549729032608223,1.077074130225955,2.022383934990491,0.44,1.1968361159888925,0.2765769513754077,2.1170952806023773,0.4615384615384615,0.6755139045635464,0.16998571056463985,1.181042098562453,2.5555555555555554,3.7332811289839634,1.9707378096055328,5.495824448362394
269,0.0079017905518412,0.00997464727455125,0.006368424798063015,0.013580869751039483,0.0073507614433765,0.010237538035855476,0.005718330134509859,0.014756745937201093,0.004134053364396,0.0062330112672902,0.0031010608849086616,0.009364961649671738,0.2607591025369021,0.21327649003918672,0.19579059307335508,0.23076238700501836,0.2499259011655407,0.2140279396604176,0.19333006149714901,0.2347258178236862,0.1570940423863515,0.15621943636564725,0.10503879174450431,0.2074000809867902,0.95,0.9305555555555556,0.8664169820310619,0.9946941290800493,0.95,0.9250000000000002,0.8669223289635707,0.9830776710364296,0.8,0.7708333333333334,0.5512256986128768,0.9904409680537899,0.05,0.06944444444444445,0.0053058709199533816,0.1335830179689355,0.05,0.07500000000000001,0.016922328963568066,0.13307767103643195,0.2,0.22777777777777775,0.007726376856040051,0.44782917869951544,2.556594222704582,1.6383280804089586,1.1356917280023247,2.1409644328155926,2.4711259027136623,1.6019253788287258,1.0810132846035383,2.122837473053913,2.300745791216105,1.5635127802801403,1.0710325932452194,2.055992967315061,0.3333333333333333,1.1731735645485635,0.2729596849627113,2.073387444134416,0.2352941176470588,0.6631609633870759,0.16392728332947032,1.1623946434446815,4.631578947368421,3.8437368660277227,2.0834314552248427,5.604042276830603
270,0.0094212591648101,0.010064840471992848,0.006458655804276787,0.013671025139708907,0.0083904601633548,0.010302150259829177,0.00577338803375392,0.014830912485904433,0.0066840522922575,0.006315454198758902,0.0031822251334572547,0.00944868326406055,0.2355314694947327,0.21484528626285954,0.19706210886131062,0.23262846366440845,0.2265424179094116,0.21543555737953232,0.1949289368430031,0.23594217791606154,0.1804693942924541,0.15823894427537696,0.10681556337856307,0.20966232517219086,0.95,0.9347222222222222,0.8705836486977285,0.9988607957467159,0.9,0.9277777777777777,0.8695011613594932,0.9860543941960622,0.45,0.7763888888888889,0.5492022770171572,1.0,0.05,0.06527777777777778,0.0011392042532867158,0.12941635130226886,0.1,0.07222222222222223,0.013945605803935258,0.1304988386405092,0.5,0.22083333333333333,0.0,0.44623714498450884,1.839918099556787,1.641148731602437,1.1375045178164749,2.144792945388399,1.7979391042054955,1.6086152082065674,1.0880530532857822,2.1291773631273525,1.589693086930753,1.5583063308258702,1.066025226377231,2.0505874352745095,0.64,1.1698785453914753,0.26702413544297676,2.0727329553399736,0.4074074074074074,0.6620257285353658,0.1720155263737635,1.152035930696968,2.2962962962962963,3.8893236405417,2.102738549039776,5.675908732043625
271,0.0211833845824003,0.010464586951355924,0.006303932350832655,0.014625241551879192,0.0240490678697824,0.010812214032436358,0.005625652621792582,0.015998775443080135,0.0095507288351655,0.006389905768123205,0.0031977094648378535,0.009582102071408556,0.1906504685278078,0.21391466358456443,0.19568906959260393,0.23214025757652493,0.1923925468211877,0.214935057478167,0.1942515023451134,0.23561861261122058,0.1910145929286979,0.15762866473208526,0.10600676004665152,0.209250569417519,1.0,0.9375,0.8724399951367623,1.0,1.0,0.9305555555555556,0.8730500922770275,0.9880610188340837,0.95,0.7749999999999999,0.5450140906087532,1.0,0.0,0.0625,0.0,0.12756000486323502,0.0,0.06944444444444445,0.011938981165913756,0.12694990772297515,0.05,0.2222222222222222,0.0,0.45036024551504816,0.6552213861021527,1.5886927125012709,1.0739741693568265,2.103411255645715,0.6199943831187409,1.5590359919936283,1.0303408332855142,2.0877311507017424,0.7233466580743797,1.5120425895310616,1.027871155857507,1.9962140232046162,0.7777777777777778,1.140136682316279,0.26897293917982823,2.01130042545273,0.25,0.6419431459527832,0.14638225950304634,1.13750403240252,1.0,3.694879196097256,1.8563154004230222,5.53344299177149
272,0.0210370868444442,0.01080472528054892,0.006172970023073386,0.015436480538024454,0.0210580602288246,0.011185570516520025,0.005665026183577078,0.016706114849462973,0.0102587537840008,0.006473237045510214,0.003207282351413459,0.009739191739606969,0.189333776763462,0.2128240805047613,0.19423257876738742,0.23141558224213515,0.1895225230439197,0.2146982416947622,0.19348231691050893,0.23591416647901547,0.1846575762656422,0.15751555556073546,0.10578390489195773,0.2092472062295132,1.0,0.9402777777777778,0.8741339950011608,1.0,1.0,0.9347222222222222,0.8785255249610076,0.9909189194834369,0.95,0.7777777777777778,0.5462441857596767,1.0,0.0,0.05972222222222222,0.0,0.12586600499883646,0.0,0.06527777777777778,0.00908108051656037,0.1214744750389952,0.05,0.21944444444444444,0.0,0.4489697770482305,0.6246205762559172,1.5612292303209474,1.0138101670811344,2.1086482935607602,0.5937774210812741,1.5318628580012355,0.9719976160941362,2.0917280999083347,0.681548896320784,1.487548271025053,0.9817557411018724,1.9933408009482334,0.8888888888888888,1.1520075275204573,0.28092572548340666,2.023089329557508,0.0,0.621644000653638,0.11740126099721226,1.1258867403100639,1.1111111111111112,3.5761707440554704,1.673731618662382,5.478609869448559
273,0.0063679385930299,0.010493054662624122,0.006278156406043121,0.014707952919205123,0.0063412203453481,0.010778490234062852,0.005556486000450669,0.016000494467675035,0.0055274246260523,0.006460319924776192,0.0031926358674258196,0.009728003982126565,0.2228778245691516,0.21364099485065982,0.19546008150897923,0.23182190819234041,0.2219427163348951,0.2156142895426059,0.1948719727792666,0.23635660630594518,0.1934598889235963,0.1588944804994686,0.1067195752728766,0.21106938572606063,0.65,0.9305555555555556,0.8461184213690504,1.0,0.75,0.9277777777777777,0.8622114617386586,0.9933440938168968,0.7,0.7763888888888889,0.5458285523540265,1.0,0.35,0.06944444444444445,0.0,0.15388157863094776,0.25,0.07222222222222223,0.006655906183100954,0.13778853826134352,0.25,0.21944444444444444,0.0,0.44773461531564607,2.9779272014625215,1.6241034245128585,1.0470407675677502,2.2011660814579668,2.842025978525202,1.5924424616486017,1.0099192970409603,2.174965626256243,2.2890106855625008,1.5315831075524065,1.0270187705453058,2.036147444559507,0.3142857142857143,1.1531619286748584,0.281450860310116,2.024872997039601,0.8857142857142857,0.6339014962444669,0.14655044642382592,1.121252546065108,4.257142857142857,3.6851654530501796,1.848181141448012,5.522149764652347
274,0.0079559190198779,0.010461899335496084,0.006261965822027589,0.014661832848964579,0.0092198578640818,0.010801677372203052,0.006242973021966196,0.01536038172243991,0.0105895018205046,0.006639173349766533,0.0034211105568311244,0.009857236142701942,0.2148098160620576,0.2130519538096412,0.19496345724311445,0.23114045037616796,0.2397163248241957,0.21598423549551954,0.19543958647862944,0.23652888451240964,0.2117900355148664,0.1614338538991539,0.11363412479742124,0.20923358300088657,0.8,0.9277777777777777,0.8414812544000065,1.0,0.95,0.9291666666666666,0.8648478920988578,0.9934854412344754,0.95,0.7875000000000001,0.5734745849043192,1.0,0.2,0.07222222222222222,0.0,0.15851874559999152,0.05,0.07083333333333335,0.006514558765522316,0.13515210790114437,0.0,0.20694444444444446,0.0,0.41948140045905846,1.509254516782914,1.6172460944957647,1.0555698738961306,2.1789223150953987,1.5655444313105904,1.5878489960489766,1.0356928282503692,2.140005163847584,1.4351573229195242,1.5236010335256704,1.0403244639179792,2.0068776031333617,0.037037037037037,1.127481333549819,0.2397107699855754,2.0152518971140627,0.3076923076923077,0.632160438947854,0.13888808055961555,1.1254327973360925,5.45,3.7484317365750837,1.9531831226836083,5.543680350466559
275,0.0067478492856025,0.01005905353102001,0.0058176682018885005,0.014300438860151518,0.0058185555972158,0.01037662015813915,0.005750318768761443,0.015002921547516857,0.0025853463448584,0.006447298819289706,0.0031557729574670456,0.009738824681112366,0.2361747210576368,0.21429978865054808,0.19571468965765432,0.23288488764344184,0.2036494412325408,0.2163610107626345,0.19636149593714414,0.23636052558812487,0.0930724728429864,0.15927278569375955,0.11046958816927441,0.2080759832182447,0.75,0.9208333333333333,0.8291847059596997,1.0,0.7,0.9208333333333333,0.8433395206429587,0.9983271460237079,0.3,0.7694444444444444,0.5405755903359122,0.9983132985529766,0.25,0.07916666666666666,0.0,0.17081529404029863,0.3,0.07916666666666666,0.0016728539762903144,0.15666047935704303,0.7,0.22499999999999998,0.0,0.4532901708712016,2.644753880511157,1.6719796769010502,1.0814630058449746,2.262496347957126,2.664103863834091,1.6430830604291329,1.0593962723229593,2.2267698485353065,2.4030430781047563,1.5695301517026636,1.0606348616611565,2.0784254417441708,0.3142857142857143,1.080655936724422,0.4044014703526293,1.7569104030962146,1.1142857142857143,0.6229893631101115,0.13143220111301696,1.1145465251072062,1.8055555555555556,3.756919390896072,1.9620014547081797,5.551837327083964
276,0.0071186707355082,0.010011891989658232,0.005740528424049692,0.014283255555266772,0.0080853765830397,0.01038015240596395,0.005742519556626498,0.015017785255301402,0.0015120254829525,0.006265533239153789,0.002965554795560157,0.009565511682747422,0.2064414505005842,0.21391171358769245,0.1952885602682921,0.2325348669070928,0.2183051753604104,0.21645638155673827,0.1966054390719255,0.23630732404155105,0.0438487430574068,0.15444911673103584,0.10170902489204003,0.20718920857003165,0.9,0.9208333333333333,0.8308597922490882,1.0,0.95,0.9250000000000002,0.8475061873096256,1.0,0.2,0.75,0.5024725444120561,0.9975274555879439,0.1,0.07916666666666666,0.0,0.1691402077509101,0.05,0.07500000000000001,0.0,0.15249381269037637,0.8,0.24444444444444446,0.0,0.49229232405726614,1.555990678608325,1.6692134069012254,1.078417235348052,2.260009578454399,1.6571055259739524,1.641345861673341,1.0576979085693647,2.224993814777317,1.5965098885862856,1.5656669582183065,1.0576605497725549,2.073673366664058,0.2413793103448276,1.0651386953451116,0.39831715234032217,1.731960238349901,0.3333333333333333,0.6281333960319223,0.13239276717455067,1.123874024889294,1.4137931034482758,3.666561791917782,1.9593273993163534,5.373796184519211
277,0.0081344991922378,0.0099526588649799,0.005675045280995914,0.014230272448963886,0.0090508917346596,0.010400555251787054,0.005766608374936233,0.015034502128637873,0.0058220238424837,0.006246095812659561,0.0029472575264296525,0.009544934098889471,0.2277659784697674,0.21424952623226803,0.19546239628271075,0.2330366561818253,0.2353231867900961,0.21675584448381835,0.19655814539649122,0.23695354357114548,0.1688386856374264,0.15442891235576506,0.101614378925516,0.2072434457860141,0.95,0.9194444444444445,0.8294709033601995,1.0,1.0,0.9263888888888889,0.8476462903453008,1.0,0.75,0.7458333333333333,0.4992964734514415,0.9923701932152251,0.05,0.08055555555555555,0.0,0.17052909663979898,0.0,0.07361111111111113,0.0,0.15235370965470096,0.25,0.24861111111111114,0.0016453979198590152,0.4955768243023633,1.642992653969818,1.6722706990444198,1.0816870474461804,2.2628543506426593,1.616954736504575,1.6422542104890256,1.0590383734528417,2.2254700475252096,1.7057136968318312,1.5740863290229041,1.0658163756066976,2.0823562824391106,0.1785714285714285,0.9999931926996091,0.3378194794159398,1.6621669059832782,0.5,0.6399646717520869,0.1425291860034817,1.1374001575006922,2.931034482758621,3.615500783960223,1.9110053067837736,5.319996261136672
278,0.00625682156533,0.009851816989895328,0.005723055166326552,0.013980578813464106,0.0070939152501523,0.010337202770945873,0.006053754193014394,0.014620651348877352,0.0025251551996916,0.006151131637226228,0.003517693697985273,0.008784569576467184,0.2315023980012928,0.2143633717298324,0.19574336298894887,0.23298338047071596,0.241193113313174,0.21694551075691987,0.19676062544283643,0.2371303960710033,0.0959558923568357,0.15263645491254438,0.09908530522824421,0.20618760459684454,0.8,0.9152777777777779,0.8250106843929327,1.0,0.95,0.9263888888888887,0.8488950761985141,1.0,0.35,0.7319444444444444,0.4810004594639633,0.9828884294249255,0.2,0.08472222222222221,0.0,0.17498931560706593,0.05,0.07361111111111111,0.0,0.15110492380148746,0.65,0.26249999999999996,0.010451514280606145,0.5145484857193938,2.570375395079399,1.6964593553972394,1.117604445221271,2.2753142655732077,2.4706783336669735,1.6601729448530707,1.092820639161959,2.2275252505441823,2.098139011271692,1.5904692304816257,1.104599450581929,2.0763390103813224,0.1891891891891892,0.9835093175200819,0.3712090778065762,1.5958095572335875,2.0294117647058822,0.6930038874383614,0.1367958532002791,1.2492119216764437,2.763157894736842,3.5790864456453,1.875211765373554,5.282961125917046
279,0.0082718795165419,0.009899023001910041,0.005778486550390626,0.014019559453429458,0.0098996767774224,0.010430953581817394,0.0061486779755815105,0.014713229188053279,0.0072485348209738,0.00620333890320677,0.0035568168584312284,0.008849860947982312,0.2316126417461984,0.2145897301272128,0.1964153579216329,0.2327641023327927,0.2375922415726329,0.21702064783610864,0.19670976347564234,0.23733153219657493,0.195710421535726,0.15300206382298762,0.09881163881012407,0.20719248883585117,0.95,0.9166666666666666,0.8264728717863044,1.0,1.0,0.9305555555555556,0.853061742865181,1.0,0.85,0.7333333333333333,0.481075014819831,0.9855916518468355,0.05,0.08333333333333333,0.0,0.17352712821369404,0.0,0.06944444444444445,0.0,0.14693825713482078,0.1,0.25972222222222224,0.0053425950721789905,0.5141018493722656,1.871360552414603,1.6800790568315815,1.1016531717085194,2.2585049419546435,1.735131873902941,1.6401545690209116,1.0729519159097538,2.207357222132069,1.7935306435863445,1.570855826697465,1.0841936327024904,2.0575180206924397,0.0714285714285714,0.9184999804519212,0.3394341230390433,1.4975658378647991,0.7083333333333334,0.69956252941367,0.1433056863399642,1.2558193724873759,2.2962962962962963,3.492545656490132,1.7741800515456467,5.210911261434617
280,0.0067927162162959,0.009837347807155674,0.005764082801935139,0.013910612812376207,0.0069657075218856,0.010392702753759038,0.006114304485820995,0.01467110102169708,0.006101569160819,0.006232189763169172,0.003615504915629016,0.008848874610709328,0.2241596306074623,0.2145573422981888,0.19651516557823018,0.2325995190181474,0.2298683648531947,0.21761231178108795,0.19822004794308815,0.23700457561908775,0.2074533502431697,0.15510809077615761,0.0999630732864901,0.21025310826582513,0.65,0.9083333333333334,0.8065632844135109,1.0,0.75,0.9277777777777777,0.8438316184138286,1.0,0.95,0.7416666666666667,0.48550580657405507,0.9978275267592783,0.35,0.09166666666666666,0.0,0.1934367155864879,0.25,0.07222222222222223,0.0,0.15616838158617286,0.05,0.2513888888888889,0.0,0.5093827775003188,2.6865867322131765,1.7111862423316837,1.1184327394721854,2.3039397451911823,2.5899186001461203,1.6695406141853522,1.106374113538008,2.2327071148326962,2.679434378388603,1.5952384236463566,1.0953644741120352,2.095112373180678,0.2121212121212121,0.8999477918997325,0.4439485485004996,1.3559470352989655,0.8484848484848485,0.7175759974271381,0.16465765315630565,1.2704943416979706,4.470588235294118,3.5216431929406093,1.8199780036562898,5.223308382224928
