episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
512,35,35,273,7.8,13.836142539978027,3.5,all_failed,terminated,0.006036431062966585,0.21127506958870076,0.21127506958870076,0.016977232322096816,0.006570397410541773,0.95,0.95,1.0,2.5803933197246165,3.2564668680000017,20,2.5803933197246165,3.5000000000000018,0.027695649815588606,0.032668655781183074,0.07050608819171067,0.0,0.07050608819171067,0.5123695112105003,0.017350646024215512,0.0,1,0.05,0.0,0.989010989010989,0.01098901098901099,0.0,0.989010989010989,0.01098901098901099,0.5143511325520064,12.742857142857142,27.599999999999994,0.5144129021325746,0.9212005138397216,0.0,1.2330515844483077e-10,3.3953194422675637e-11,1.7254591019866254e-10,273,0,0.0,0.0,0.0,0.0,0.0,0.61,0.39,0.39,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07101448670663739,0.08288347564051299,0.7143369773888907,0.2856630226111094,-0.0067763676866889,0.1426324725151062,0.1426324725151062,0.14263249933719635,1.3012002110481262,0.009271792019717395,0.034375,1.1689126381497773e-06,4.031405001114763e-06,0.0,0.0,2.3456780568599767,2.3456780568599767,2.345678079128265,1.0,1.0,0.015625,0.1426324725151062,0.0,,,5,10,0.01928991824388504,0.016434035776183003,-1,-1,0,False,0.00015475618749999996,0.0,0.09131
513,28,28,189,6.75,9.919420719146729,2.8000000000000003,all_failed,terminated,0.005816344171762466,0.16285763855099256,0.16285763855099256,0.029390832409262633,0.006662716157734394,0.85,0.85,0.8823529411764706,1.6735026654901963,2.0787137448000004,17,1.6735026654901963,2.800000000000001,0.023011619982687855,0.03515182235695234,0.08400781128040424,0.0,0.08400781128040423,0.6189029630183245,0.019264197378993927,0.0,3,0.15,0.0,1.0,0.0,0.0,1.0,0.0,0.5278153152304834,4.607142857142857,13.0,0.5278650742917187,0.932213169336319,1.3520814242523604e-11,3.396319600557085e-10,7.871159973804609e-11,4.1920802246186974e-10,189,0,0.0,0.0,0.0,0.0,0.0,0.6625,0.3375,0.3375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06818257772648256,0.07913648659577627,0.5056019782624733,0.49439802173752667,0.012971611693501472,0.2797541096806526,0.2797541096806526,0.27975413501262664,1.4715015649795533,0.005110386968590319,0.05078125,1.787124961083464e-06,3.944645618503273e-06,0.0,0.0,3.8865469185649166,3.8865469185649166,3.8865469217300417,1.0,1.0,0.128125,0.2797541096806526,0.0,,,5,10,0.010998193174600601,0.010010092519223688,-1,-1,0,False,0.00015475618749999996,0.0,0.09129133333333334
514,26,26,198,7.615384615384615,7.8591978549957275,2.6,all_failed,terminated,0.007295332383364439,0.18967863477172933,0.18967863477172933,0.025621680077165365,0.007848481647670269,0.95,0.95,0.985,1.6899064976140357,1.9769800278666672,19,1.6899064976140357,2.600000000000001,0.026586612640511684,0.04636670842553804,0.08403687291368067,0.0,0.08403687291368067,0.6768323399963028,0.016452436223314815,0.0,1,0.05,0.0,0.9797979797979798,0.020202020202020204,0.0,0.9797979797979798,0.020202020202020204,0.5102322658917938,7.615384615384615,18.0,0.5102519812403329,0.9334729254245758,1.259956375343485e-11,1.848620811983888e-10,4.746042794878669e-11,2.0148334806124875e-10,198,0,0.0,0.0,0.0,0.0,0.0,0.6192307692307693,0.38076923076923075,0.38076923076923075,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06982342713669745,0.0785602944018966,0.49153171992425976,0.5084682800757402,-0.01310527753084898,0.11082752421498299,0.11082752421498299,0.11082754507660866,1.3576289057731628,0.019721897412091495,0.0546875,1.2662898370763286e-06,4.196596819383558e-06,0.0,0.0,1.1804165048686388,1.1804165048686388,1.1804165065288543,1.0,1.0,0.046484375,0.11082752421498299,0.0,,,5,10,0.036365751177072525,0.033495297189801924,-1,-1,0,False,0.00015475618749999996,0.0,0.09127400000000001
515,31,31,252,8.129032258064516,13.820271253585815,3.1,all_failed,terminated,0.00688104797154665,0.21331246295395168,0.21331246295395168,0.02188207022845745,0.00703266030177474,0.95,0.95,0.9764705882352941,2.4970471159739676,2.9488983421333343,19,2.4970471159739676,3.1000000000000014,0.032831455288933054,0.03597901663169656,0.11882002377599882,0.0,0.11882002377599889,0.738032843024933,0.02118494737309864,0.0,1,0.05,0.003968253968253968,0.9325396825396826,0.06349206349206349,0.003968253968253968,0.9325396825396826,0.06349206349206349,0.5343961949415145,12.903225806451612,26.0,0.5346758388028275,0.9245854020118713,1.6028792876321418e-11,4.389748842204e-10,9.203651729627893e-11,3.8664681595301756e-10,250,1,0.0,0.0,0.0,0.0,0.0,0.5935483870967742,0.40645161290322585,0.40645161290322585,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08077580269499386,0.08832889463851404,0.6714398337100603,0.3285601662899397,0.0004004701972007751,0.26309195905923843,0.26309195905923843,0.26309201270341875,1.256035852432251,0.027818896248936652,0.0671875,1.8962232502417464e-06,7.106340171958437e-06,0.0,0.0,1.948889776484842,1.948889776484842,1.9488897442817688,1.0,1.0,0.063671875,0.26309195905923843,0.0,,,5,10,0.045720718801021576,0.043790418468415734,-1,-1,0,False,0.00015475618749999996,0.0,0.09125333333333334
516,28,28,247,8.821428571428571,11.213117122650146,2.8000000000000003,success_all_done,terminated,0.008041881956160069,0.2251726762782613,0.2251726762782613,0.02038699118420481,0.008395901881158352,1.0,1.0,1.0,2.110274546431935,2.569129532000001,20,2.110274546431935,2.800000000000001,0.03186868091903438,0.048550132037487495,0.06808480505168667,0.0,0.06808480505168665,0.6068126460879836,0.012337531111917743,0.0,0,0.0,0.004048582995951417,0.979757085020243,0.016194331983805668,0.004048582995951417,0.979757085020243,0.016194331983805668,0.4860352392948698,14.928571428571429,31.0,0.4859600251438548,0.9080989837646483,2.1888919496393378e-11,1.3040283367016236e-10,4.0992039623821697e-11,1.5186249133214422e-10,246,1,0.0,0.0,0.0,0.0,0.0,0.5589285714285714,0.44107142857142856,0.44107142857142856,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07225287981643425,0.0835221893038577,0.6028309041213333,0.39716909587866656,-0.003002469148486853,0.07011783719062806,0.07011783719062806,0.07011784873902797,1.4236937284469604,0.0007932397304102779,0.05546875,1.931216195316665e-06,9.084977773454738e-06,0.0,0.0,4.836563443099223,4.836563443099223,4.836563503742218,1.0,1.0,0.18203125,0.07011783719062806,0.0,,,5,10,0.01387308444827795,0.012902820063754913,-1,-1,0,False,0.00015475618749999996,0.0,0.09123466666666667
517,11,11,131,11.909090909090908,2.81510853767395,1.1,success_all_done,terminated,0.01694829948246479,0.18643130864150648,0.18643130864150648,0.046426866203546524,0.016983961686491966,1.0,1.0,1.0,0.7840015270915219,0.9266034312000001,20,0.7840015270915219,1.0999999999999999,0.022929394987096816,0.1465536128688181,0.04376563773902588,0.0,0.04376563773902587,0.25164457348947444,0.010945397929876276,0.0,0,0.0,0.0,0.9770992366412213,0.022900763358778626,0.0,0.9770992366412213,0.022900763358778626,0.4657107783904807,3.4545454545454546,8.5,0.4657107783904807,0.9239593029022215,3.161620097669182e-11,1.0186886889584905e-10,4.1912810028188474e-11,1.5025209965102694e-10,131,0,0.0,0.0,0.0,0.0,0.0,0.40454545454545454,0.5954545454545455,0.5954545454545455,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03850738089436104,0.03967864553219585,0.14497674780493403,0.855023252195066,0.013796650059521198,0.027333635836839676,0.027333635836839676,0.027333642169833184,1.1153680562973023,0.023236452788114547,0.04545454531908035,3.1530940759694205e-06,1.0969849245157093e-05,0.0,0.0,6.549763968847147,6.549763968847147,6.549763870239258,1.0,1.0,0.03636363530531526,0.027333635091781616,0.0,,,5,5,0.032972462475299835,0.0319317702203989,-1,-1,0,False,0.00015475618749999996,0.0,0.09122733333333334
518,26,26,192,7.384615384615385,8.195377349853516,2.6,all_failed,terminated,0.006502125877887011,0.1690552717797528,0.1690552717797528,0.025549286045134068,0.0075685810297727585,0.9,0.9,0.9447236180904522,1.7116652041982303,1.9646554479481855,18,1.7116652041982303,2.600000000000001,0.02364264267221881,0.04137861570460921,0.08757178390914688,0.0,0.08757178390914681,0.6242881465556204,0.015966075565118056,0.0,2,0.1,0.0,0.8958333333333334,0.10416666666666667,0.0,0.8958333333333334,0.10416666666666667,0.5156406907812477,7.653846153846154,21.5,0.5157925421480559,0.9082760274410246,0.0,2.1877537212389117e-10,7.017015440924368e-11,2.804330656580589e-10,191,0,0.0,0.0,0.0,0.0,0.0,0.6307692307692307,0.36923076923076925,0.36923076923076925,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06403215723725918,0.07491785319381371,0.474247509305498,0.5257524906945019,-0.005844954214990139,0.273575147986412,0.273575147986412,0.2735752031207085,1.3699028134346007,0.02548250276595354,0.08671875,2.0972236711713776e-06,6.515032100651297e-06,0.0,0.0,3.9906952832893134,3.9906952832893134,3.990695297718048,1.0,1.0,0.2890625,0.273575147986412,0.0,,,5,10,0.03712774068117142,0.034359679184854025,-1,-1,0,False,0.00015475618749999996,0.0,0.09121
519,36,36,242,6.722222222222222,14.642721176147461,3.6,all_failed,terminated,0.004476818256080151,0.161165460412429,0.161165460412429,0.017858470790088177,0.005966752767562866,0.75,0.75,0.9049429657794676,2.221476877777778,3.0492540002666675,15,2.221476877777778,3.600000000000002,0.02428163375207836,0.020486549695818573,0.08278913455797053,0.0,0.08278913455797049,0.49795748276730745,0.022459538310992337,0.0,5,0.25,0.004132231404958678,0.9628099173553719,0.03305785123966942,0.004132231404958678,0.9628099173553719,0.03305785123966942,0.5031455466077508,8.36111111111111,18.0,0.5031988609570347,0.9211992859840393,0.0,1.7413069319793794e-10,3.781717647366456e-11,1.7447101610668085e-10,240,1,0.0,0.0,0.0,0.0,0.0,0.6638888888888889,0.33611111111111114,0.33611111111111114,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07224287727891086,0.09027855952654198,0.5828953144675724,0.4171046855324277,-0.0002964058890938759,0.2741347745060921,0.2741347745060921,0.27413481920957566,1.3673258304595948,0.02189430263824761,0.071875,1.550623585444555e-06,4.171426917309873e-06,0.0,0.0,2.418071507329265,2.418071507329265,2.418071448802948,1.0,1.0,0.12421875,0.2741347745060921,0.0,,,5,10,0.05114194378256798,0.045322393439710125,-1,-1,0,False,0.00015475618749999996,0.0,0.091186
520,34,34,236,6.9411764705882355,16.322608709335327,3.4000000000000004,all_failed,terminated,0.00501368148252368,0.17046517510580314,0.17046517510580314,0.014771865867078293,0.006028539966791868,0.75,0.75,0.9236947791164659,2.3735858503383302,3.2248967803333346,16,2.3735858503383302,3.4000000000000017,0.028740418050171634,0.021396398157417475,0.1070127073573403,0.0,0.10701270735734025,0.6753216591370864,0.02287994762770796,0.0,5,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.5124880411092069,10.529411764705882,18.699999999999996,0.5125064329223279,0.9127219617366791,0.0,3.7496611371423667e-10,6.393174878382979e-11,3.051432287404231e-10,236,0,0.0,0.0,0.0,0.0,0.0,0.6529411764705882,0.34705882352941175,0.34705882352941175,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08281137404286763,0.09160722481429964,0.6954049614795569,0.30459503852044306,-0.0069916386157274244,0.283120796084404,0.283120796084404,0.28312083929777143,1.392325723171234,0.009786720224656164,0.0453125,1.589935777701612e-06,4.5605232116940895e-06,0.0,0.0,3.3819877230459015,3.3819877230459015,3.3819876194000242,1.0,1.0,0.1,0.283120796084404,0.0,,,5,10,0.020150229334831238,0.018186856526881453,-1,-1,0,False,0.00015475618749999996,0.0,0.09116333333333335
521,20,20,126,6.3,7.913526773452759,2.0,all_failed,terminated,0.009756372310221195,0.1951274515740591,0.1951274515740591,0.036753340438008326,0.010291101410984993,0.95,0.95,0.9920634920634921,1.228885173157895,1.5323207859333334,19,1.228885173157895,2.0000000000000004,0.03347935747969421,0.06408436830733534,0.10915929411839657,0.0,0.10915929411839655,0.4475354107744268,0.029862559056626586,0.0,1,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.5214395988639444,2.55,9.0,0.5216561604686307,0.9308778047561646,0.0,1.5606289732739045e-10,5.6625922700836995e-11,3.0605242784531565e-10,126,0,0.0,0.0,0.0,0.0,0.0,0.685,0.31499999999999995,0.31499999999999995,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10628367453871183,0.10718607857408805,0.3753366796982229,0.6246633203017772,0.0446761853992939,0.2155447244644165,0.2155447244644165,0.21554477512836456,2.050508975982666,0.013242940977215767,0.03984375,2.2183144210430328e-06,5.992904334561899e-06,0.0,0.0,3.474038171990702,3.474038171990702,3.4740381240844727,1.0,1.0,0.00390625,0.2155447244644165,0.0,,,5,5,0.023999108001589775,0.022072335332632063,-1,-1,0,False,0.00015475618749999996,0.0,0.09115000000000001
522,37,37,253,6.837837837837838,13.374427556991577,3.7,all_failed,terminated,0.00603786576539278,0.2234010159276146,0.2234010159276146,0.022268610820174194,0.0063890921883285046,0.95,0.95,0.9765625,2.488133380092224,3.0137375280000014,19,2.488133380092224,3.700000000000002,0.029889622010374824,0.030489030943034578,0.0759427678802148,0.0,0.07594276788021474,0.5377656790925561,0.018448855881891296,0.0,1,0.05,0.0,0.9683794466403162,0.03162055335968379,0.0,0.9683794466403162,0.03162055335968379,0.5119943302628156,11.621621621621621,31.599999999999987,0.5120268352228775,0.9144789516925811,0.0,2.353948147515439e-10,4.2604458155848235e-11,1.9120609401346292e-10,253,0,0.0,0.0,0.0,0.0,0.0,0.6581081081081082,0.34189189189189184,0.34189189189189184,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08742419086038472,0.09360088081921966,0.6362050797717669,0.3637949202282332,0.007045118324458599,0.1108229972422123,0.1108229972422123,0.11082302033901215,1.3392757534980775,0.0036132432520389556,0.044140625,1.1158676727518468e-06,3.294558359812072e-06,0.0,0.0,3.385429030255645,3.385429030255645,3.3854289829730986,1.0,1.0,0.070703125,0.1108229972422123,0.0,,,5,10,0.01413503848016262,0.011405173735693091,-1,-1,0,False,0.00015475618749999996,0.0,0.09112533333333334
523,27,27,166,6.148148148148148,17.28511118888855,2.7,all_failed,terminated,0.004536943510174751,0.12249747812903493,0.12249747812903493,0.017126409430056805,0.0075408704578876495,0.5,0.5,0.7969543147208121,1.9222640017396473,2.256577294400001,10,1.9222640017396473,2.700000000000001,0.04138819825893674,0.003981238085150182,0.1618298152554231,0.0,0.16182981525542336,0.7025476303795453,0.03636194466668619,0.0,10,0.5,0.0,0.9819277108433735,0.018072289156626505,0.0,0.9819277108433735,0.018072289156626505,0.5168406226387662,7.148148148148148,14.7,0.5168406226387662,0.9455342233181,0.0,4.673430295531985e-10,1.1739390015641504e-10,5.960358734347069e-10,166,0,0.0,0.0,0.0,0.0,0.0,0.6925925925925925,0.30740740740740746,0.30740740740740746,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13463630758931258,0.13782644854970263,0.6779662398147113,0.3220337601852888,-0.010554756410419941,0.6817107677459717,0.6817107677459717,0.6817109167575837,1.9588275313377381,0.0009131320286542178,0.0578125,2.5170035542032563e-06,7.535115219070576e-06,0.0,0.0,7.07565528544927,7.07565528544927,7.075655364990235,1.0,1.0,0.323046875,0.6817107677459717,0.0,,,5,10,0.019759992137551308,0.012171646067872625,-1,-1,0,False,0.00015475618749999996,0.0,0.09110733333333335
524,28,28,197,7.035714285714286,9.399304628372192,2.8000000000000003,all_failed,terminated,0.0066549209877848625,0.18633778746485882,0.18633778746485882,0.02628009710460899,0.007489585783332586,0.9,0.9,0.9234449760765551,1.5907405672592594,2.202797388266667,18,1.5907405672592594,2.800000000000001,0.026204030500462064,0.04034517930841608,0.06744459267137347,0.0,0.0674445926713735,0.4348693300625969,0.01712225209928053,0.0,2,0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.5049821027554572,6.142857142857143,15.649999999999999,0.5050269865640649,0.9197787404060362,0.0,3.242932034019927e-10,7.287807163303128e-11,2.9838856108188574e-10,197,0,0.0,0.0,0.0,0.0,0.0,0.6482142857142857,0.35178571428571426,0.35178571428571426,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07448861462060284,0.08292074720603798,0.43219063209556813,0.5678093679044318,-0.00042205844074487685,0.15630417913198472,0.15630417913198472,0.1563042089343071,1.4033414363861083,0.004830171499634162,0.040625,1.4441575558521435e-06,3.7976330759192934e-06,0.0,0.0,1.2920301923727764,1.2920301923727764,1.2920301854610443,1.0,1.0,0.055078125,0.15630417913198472,0.0,,,5,10,0.019969500601291656,0.015061803255230176,-1,-1,0,False,0.00015475618749999996,0.0,0.09108866666666668
525,22,22,209,9.5,7.516442537307739,2.2,success_all_done,terminated,0.009678555652499199,0.21292822742846598,0.21292822742846598,0.024898198805749415,0.00983777642250061,1.0,1.0,1.0,1.6453640151333335,2.059198227100001,20,1.6453640151333335,2.2000000000000006,0.03529105035361747,0.06149450756841256,0.09280294610801797,0.0,0.092802946108018,0.6338416743815297,0.017945912258039442,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4778305871602656,9.909090909090908,22.9,0.47772935696465035,0.9014461308717727,3.68417345242289e-11,1.2376302552241646e-10,4.189362398654417e-11,1.547364354703706e-10,209,0,0.0,0.0,0.0,0.0,0.0,0.525,0.475,0.475,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07429694811287887,0.07972647563011952,0.4680376418668752,0.5319623581331248,0.032041195780038834,0.07889052629470825,0.07889052629470825,0.07889053672552108,1.1764506340026855,-0.00107727674767375,0.0328125,1.6691539030944114e-06,4.58317690572585e-06,0.0,0.0,3.8245783060089886,3.8245783060089886,3.824578142166138,1.0,1.0,0.0515625,0.07889052629470825,0.0,,,5,5,0.004841710906475782,0.004381941352039575,-1,-1,0,False,0.00015475618749999996,0.0,0.091074
526,21,21,196,9.333333333333334,7.0922558307647705,2.1,success_all_done,terminated,0.010101653635501862,0.21213476293942188,0.21213476293942188,0.021599311381578445,0.01017805840820074,1.0,1.0,1.0,1.5491870618,1.9052384418000006,20,1.5491870618,2.1000000000000005,0.03581560458168252,0.06520094919899455,0.05606860359139386,0.0,0.05606860359139385,0.4324011256341046,0.012234872843962902,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4721228659951261,12.0,27.0,0.47198948257883483,0.9012268155813217,2.63489837587505e-11,1.0473627659601795e-10,3.477800686324528e-11,1.2884318056904923e-10,196,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07674772410360536,0.08084037908326683,0.45066924427657945,0.5493307557234205,0.004221858084201812,0.05781554281711578,0.05781554281711578,0.05781555399298668,1.2831778526306152,-0.0021063435822725298,0.01953125,1.7062660617739311e-06,5.518798479897668e-06,0.0,0.0,1.3772511454426943,1.3772511454426943,1.3772511959075928,1.0,1.0,0.0125,0.05781554281711578,0.0,,,5,5,0.004941565915942192,0.004454289004206657,-1,-1,0,False,0.00015475618749999996,0.0,0.09106
527,19,19,202,10.631578947368421,6.927969932556152,1.9000000000000001,success_all_done,terminated,0.010989558883011341,0.20880161248784554,0.20880161248784554,0.028514014370739454,0.011153382249176502,1.0,1.0,1.0,1.4423071218666668,1.761443555866667,20,1.4423071218666668,1.9000000000000006,0.03472295565528236,0.07517262986463634,0.04732264938845289,0.0,0.047322649388452875,0.4034679809933152,0.011057191246388392,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.46843605539761485,11.473684210526315,25.199999999999996,0.4682690503997186,0.8861431747674942,3.962489190934004e-11,1.0964650611067218e-10,4.048788040944551e-11,1.1935160082465758e-10,202,0,0.0,0.0,0.0,0.0,0.0,0.46842105263157896,0.531578947368421,0.531578947368421,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.065320411628749,0.0730239580329541,0.3764610431373049,0.6235389568626952,-0.030717343837022782,0.027124718576669694,0.027124718576669694,0.02712472453713417,1.27719988822937,-0.0009367531631141901,0.0265625,1.65226429089671e-06,5.38698677701177e-06,0.0,0.0,0.8826878916511689,0.8826878916511689,0.8826878488063812,1.0,1.0,0.00546875,0.027124718576669694,0.0,,,5,5,0.0029203230515122414,0.0024828241206705567,-1,-1,0,False,0.00015475618749999996,0.0,0.09104733333333334
528,34,34,262,7.705882352941177,12.454509258270264,3.4000000000000004,success_all_done,terminated,0.006126788444817066,0.2083108224916511,0.2083108224916511,0.018518134392797946,0.0063377064652740955,1.0,1.0,1.0,2.390284029200001,3.3387065662666684,20,2.390284029200001,3.4000000000000017,0.023549257876739567,0.03771863109139308,0.07171948143376349,0.0,0.0717194814337635,0.45018948325862707,0.017342722344310064,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4767819099244662,10.294117647058824,23.349999999999998,0.4765404141881679,0.9094022989273071,1.4775525421228952e-11,1.3089327399740055e-10,3.243451687784393e-11,1.1416882716996909e-10,262,0,0.0,0.0,0.0,0.0,0.0,0.6147058823529412,0.3852941176470588,0.3852941176470588,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06112021128314091,0.07070617388905495,0.5972817237885117,0.4027182762114882,0.0075522024184465405,0.036112763732671735,0.036112763732671735,0.036112771928310396,1.3076883912086488,0.009326803125441074,0.037890625,1.145603198438039e-06,4.229799810673285e-06,0.0,0.0,0.7640640088185773,0.7640640088185773,0.7640640079975128,1.0,1.0,0.026171875,0.036112763732671735,0.0,,,5,10,0.02227080427110195,0.019757584482431405,-1,-1,0,False,0.00015475618749999996,0.0,0.09102466666666667
529,20,20,195,9.75,6.979099750518799,2.0,success_all_done,terminated,0.009860599413514137,0.1972119791129783,0.1972119791129783,0.021667800564318898,0.010040291585028172,1.0,1.0,1.0,1.560385672466667,1.9419339657333339,20,1.560385672466667,2.0000000000000004,0.02920284590559434,0.06940314365089482,0.05743790523221668,0.0,0.05743790523221666,0.47351028587878474,0.014960276509985914,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48322219264693556,10.6,23.0,0.48309540820849933,0.9109810590744019,4.348421275834902e-11,1.8091332598668673e-10,5.906282407597274e-11,1.9017526026177117e-10,195,0,0.0,0.0,0.0,0.0,0.0,0.5125,0.48750000000000004,0.48750000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05990327365250123,0.07873981095937227,0.4786848209183766,0.5213151790816234,-0.019330886751413347,0.03986028321087361,0.03986028321087361,0.03986029326915741,1.2569525957107544,0.007035006862133741,0.0328125,1.5713529819549876e-06,3.6612796975532547e-06,0.0,0.0,1.278845430275463,1.278845430275463,1.2788453578948975,1.0,1.0,0.00390625,0.03986028321087361,0.0,,,5,5,0.01347983069717884,0.012556203827261924,-1,-1,0,False,0.00015475618749999996,0.0,0.09101133333333333
530,15,15,124,8.266666666666667,3.4494824409484863,1.5,success_all_done,terminated,0.01312409620732069,0.19686143349564697,0.19686143349564697,0.03683770224452017,0.013211479410529137,1.0,1.0,1.0,0.8523831993282285,1.2356656018448953,20,0.8523831993282285,1.5000000000000002,0.025872729155967177,0.10536822650779747,0.06692351385740684,0.0,0.06692351385740684,0.5160909569469215,0.015544285208880891,0.0,0,0.0,0.0,0.9919354838709677,0.008064516129032258,0.0,0.9919354838709677,0.008064516129032258,0.49995628903619943,3.4,9.499999999999995,0.49995614284568507,0.9111937046051022,0.0,2.2400465510275016e-10,4.415573115479354e-11,2.26083381876796e-10,124,0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.41333333333333333,0.41333333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06259531247411416,0.06603208955226453,0.24421649631442863,0.7557835036855712,0.002715783193707466,0.015218296274542808,0.015218296274542808,0.015218299254775048,1.2649804592132567,0.012893014214932918,0.0390625,4.116819854971254e-06,5.55816577616497e-06,0.0,0.0,0.7930177555605278,0.7930177555605278,0.7930177509784698,1.0,1.0,0.00625,0.015218296274542808,0.0,,,5,5,0.017318347468972206,0.016885017789900304,-1,-1,0,False,0.00015475618749999996,0.0,0.09100133333333334
531,23,23,201,8.73913043478261,7.26157283782959,2.3000000000000003,success_all_done,terminated,0.00910629890859127,0.2094448967517098,0.2094448967517098,0.023950601182878013,0.009603718295693398,1.0,1.0,1.0,1.509201083666667,1.909240795933334,20,1.509201083666667,2.3000000000000007,0.030753083793569055,0.06030991479413081,0.06355004092154537,0.0,0.06355004092154536,0.5091190962797466,0.011207054842568762,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4884269755495631,10.652173913043478,25.599999999999994,0.48829979945670116,0.9127744853496551,6.822639675441167e-12,1.322297299433115e-10,4.002161796412551e-11,1.5464674540943683e-10,201,0,0.0,0.0,0.0,0.0,0.0,0.5630434782608695,0.43695652173913047,0.43695652173913047,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07038019176637697,0.08785930947307287,0.45862567156152617,0.5413743284384739,-0.0038343116641044615,0.043024642765522,0.043024642765522,0.0430246502161026,1.3455201148986817,0.010506054293364287,0.04375,4.031609114463208e-06,4.685918565883185e-06,0.0,0.0,3.890445815709687,3.890445815709687,3.890445852279663,1.0,1.0,0.0,0.043024642765522,0.0,,,5,5,0.015750495716929436,0.01573951728641987,-1,-1,0,False,0.00015475618749999996,0.0,0.09098600000000001
