episode,policy,reward_mean,reward_total,vehicle_sr,task_sr,subtask_sr,v2v_subtask_sr,ratio_local,ratio_rsu,ratio_v2v,avg_power,avg_queue_len,avg_rsu_queue
171,Random,-2.289242172456115,-457.84843449122303,0.2,0.2,0.4530120481927711,0.7227722772277227,0.14875,0.26125,0.59,0.6522710355012622,0.21525,0.755
172,Random,-5.809444480613593,-1161.8888961227187,0.0,0.0,0.2714285714285714,0.6283185840707964,0.11,0.2155,0.6745,0.6447926032337706,0.10575,0.41
173,Random,-2.050727739082482,-410.14554781649645,0.0,0.0,0.22488038277511962,0.5647058823529412,0.1145,0.215,0.6705,0.6440864276663338,0.08275,0.325
174,Random,-2.8620584388451715,-572.4116877690343,0.0,0.0,0.2674698795180723,0.6741573033707865,0.103,0.203,0.694,0.6416602075457164,0.10125,0.22
175,Random,-2.304816222109455,-460.963244421891,0.0,0.0,0.2211764705882353,0.5757575757575758,0.107,0.17375,0.71925,0.6430543050493815,0.07675,0.295
176,Random,-3.2334865014547334,-646.6973002909467,0.0,0.0,0.33415233415233414,0.6804123711340206,0.11575,0.20125,0.683,0.6426990785094104,0.13825,0.53
177,Random,-4.412031698858057,-882.4063397716113,0.0,0.0,0.27713625866050806,0.6415094339622641,0.1155,0.187,0.6975,0.646676650032231,0.10875,0.295
178,Random,-2.188454528664202,-437.69090573284035,0.0,0.0,0.30403800475059384,0.6481481481481481,0.135,0.21625,0.64875,0.6530204334176548,0.159,0.395
179,Random,-2.1975686187672783,-439.5137237534557,0.0,0.0,0.2975609756097561,0.6363636363636364,0.115,0.203,0.682,0.6540460489807521,0.12375,0.315
180,Random,-3.893039675678213,-778.6079351356426,0.0,0.0,0.34651162790697676,0.7058823529411765,0.1295,0.21675,0.65375,0.6525912014216488,0.16675,0.375
181,Random,-3.209761383942654,-641.9522767885308,0.0,0.0,0.25925925925925924,0.648936170212766,0.11075,0.1905,0.69875,0.6425407292000238,0.09875,0.39
182,Random,-3.2945260445363056,-658.9052089072611,0.0,0.0,0.2548076923076923,0.6190476190476191,0.09875,0.194,0.70725,0.6386446892766281,0.09125,0.395
183,Random,-4.319467401440684,-863.8934802881367,0.15,0.15,0.3605769230769231,0.6666666666666666,0.109,0.22125,0.66975,0.644637484921907,0.12375,0.475
184,Random,-4.700249772267025,-940.049954453405,0.05,0.05,0.24761904761904763,0.6145833333333334,0.10225,0.18,0.71775,0.6438477559577965,0.08625,0.245
185,Random,-3.0172314253132235,-603.4462850626447,0.0,0.0,0.3047619047619048,0.6601941747572816,0.12125,0.20725,0.6715,0.6431332405363861,0.142,0.43
186,Random,-2.7470694169491936,-549.4138833898387,0.0,0.0,0.24688279301745636,0.6138613861386139,0.0955,0.18,0.7245,0.6371133598182768,0.093,0.165
187,Random,-2.0776436309401696,-415.52872618803394,0.0,0.0,0.27577937649880097,0.5876288659793815,0.11,0.20775,0.68225,0.6468636400125656,0.12575,0.47
188,Random,-2.687834194422011,-537.5668388844022,0.0,0.0,0.28841607565011823,0.6022727272727273,0.1195,0.206,0.6745,0.6480117993005143,0.1215,0.295
189,Random,-2.6020498585887633,-520.4099717177527,0.0,0.0,0.30288461538461536,0.7017543859649122,0.12225,0.22425,0.6535,0.6422838251972286,0.1515,0.5
190,Random,-3.0382328695181102,-607.6465739036221,0.0,0.0,0.4044665012406948,0.6967213114754098,0.12175,0.228,0.65025,0.6518808603487339,0.16625,0.5
191,Random,-2.7656657149436557,-553.1331429887312,0.0,0.0,0.21844660194174756,0.5529411764705883,0.109,0.1885,0.7025,0.64000474229572,0.08,0.235
192,Random,-3.867814185435039,-773.5628370870078,0.05,0.05,0.35294117647058826,0.6964285714285714,0.11125,0.19975,0.689,0.6474725239098379,0.14625,0.39
193,Random,-2.76041932815234,-552.083865630468,0.0,0.0,0.3202933985330073,0.6804123711340206,0.11975,0.205,0.67525,0.645504862379946,0.154,0.38
194,Random,-3.1949014539524314,-638.9802907904863,0.0,0.0,0.2744630071599045,0.6792452830188679,0.11625,0.187,0.69675,0.6491137159924862,0.083,0.245
195,Random,-2.4770057203422824,-495.4011440684565,0.05,0.05,0.3632075471698113,0.6929824561403509,0.10525,0.19275,0.702,0.6449446892506043,0.127,0.47
196,Random,-2.4634554909050594,-492.6910981810119,0.0,0.0,0.3309178743961353,0.7102803738317757,0.10875,0.1935,0.69775,0.6376221546041982,0.14125,0.315
197,Random,-2.7716783018103017,-554.3356603620604,0.0,0.0,0.33737864077669905,0.7407407407407407,0.125,0.2315,0.6435,0.6514224594436948,0.13375,0.385
198,Random,-2.6690343323999395,-533.8068664799879,0.0,0.0,0.39805825242718446,0.7401574803149606,0.115,0.207,0.678,0.6466986308979495,0.1625,0.6
199,Random,-2.4109302159174386,-482.18604318348775,0.0,0.0,0.3333333333333333,0.6774193548387096,0.11325,0.22475,0.662,0.6375666599363294,0.12325,0.605
200,Random,-2.147957616422244,-429.5915232844487,0.0,0.0,0.28604651162790695,0.6530612244897959,0.12375,0.22275,0.6535,0.6521991587046624,0.12425,0.3
201,Random,-3.8988620446528235,-779.7724089305647,0.0,0.0,0.2789598108747045,0.6947368421052632,0.1055,0.18625,0.70825,0.6439935477630409,0.0985,0.255
202,Random,-2.339386864684167,-467.8773729368334,0.0,0.0,0.2828054298642534,0.7,0.12125,0.19275,0.686,0.6425621531017436,0.12425,0.345
203,Random,-2.497617151303191,-499.5234302606382,0.05,0.05,0.3644859813084112,0.7543859649122807,0.12425,0.1985,0.67725,0.6494641216845184,0.12425,0.475
204,Random,-4.606912596868687,-921.3825193737374,0.0,0.0,0.24509803921568626,0.620253164556962,0.12675,0.21575,0.6575,0.6429915322702345,0.08375,0.36
205,Random,-2.716628143493048,-543.3256286986096,0.0,0.0,0.3191489361702128,0.6728971962616822,0.1095,0.22375,0.66675,0.6428763988901623,0.14125,0.45
206,Random,-2.922177010497164,-584.4354020994328,0.1,0.1,0.3515981735159817,0.6785714285714286,0.1075,0.18225,0.71025,0.6417146456301703,0.141,0.49
207,Random,-3.108479461201607,-621.6958922403214,0.0,0.0,0.20785219399538107,0.5617977528089888,0.10625,0.19675,0.697,0.6432660760313276,0.0865,0.34
208,Random,-2.996243902879208,-599.2487805758416,0.0,0.0,0.327313769751693,0.6818181818181818,0.127,0.2155,0.6575,0.6514082204270022,0.156,0.525
209,Random,-4.6622224496114795,-932.4444899222958,0.0,0.0,0.2645631067961165,0.6145833333333334,0.10525,0.17975,0.715,0.6371915406652772,0.08275,0.22
210,Random,-3.079679329542891,-615.9358659085782,0.0,0.0,0.21739130434782608,0.5517241379310345,0.10375,0.2045,0.69175,0.6391983231826142,0.089,0.2
211,Random,-5.012778853428125,-1002.5557706856249,0.0,0.0,0.22041763341067286,0.6304347826086957,0.1075,0.184,0.7085,0.6427261206549872,0.07775,0.27
212,Random,-3.188618628995848,-637.7237257991695,0.0,0.0,0.28641975308641976,0.6542056074766355,0.10925,0.188,0.70275,0.6381107048250249,0.10975,0.29
213,Random,-3.4971105744158293,-699.4221148831658,0.0,0.0,0.2971698113207547,0.6759259259259259,0.1055,0.18375,0.71075,0.6392767205624468,0.1365,0.385
214,Random,-2.689242598997373,-537.8485197994746,0.0,0.0,0.18509615384615385,0.4810126582278481,0.113,0.20025,0.68675,0.6458515408394087,0.0705,0.275
215,Random,-2.271378866409453,-454.2757732818906,0.0,0.0,0.29245283018867924,0.6632653061224489,0.10675,0.20175,0.6915,0.6445845407740544,0.117,0.415
216,Random,-3.7952158252841985,-759.0431650568397,0.0,0.0,0.3488372093023256,0.6788990825688074,0.12725,0.2205,0.65225,0.6499668598672554,0.1495,0.41
217,Random,-3.5445378941316563,-708.9075788263312,0.0,0.0,0.3309692671394799,0.6974789915966386,0.10525,0.18675,0.708,0.6423784585271307,0.106,0.36
218,Random,-2.8134706469986206,-562.6941293997241,0.0,0.0,0.2711864406779661,0.5955056179775281,0.12225,0.19925,0.6785,0.6510314385924787,0.13775,0.25
219,Random,-3.0997652992053366,-619.9530598410673,0.05,0.05,0.3491686460807601,0.6559139784946236,0.13025,0.2735,0.59625,0.6511077062522236,0.14925,0.755
220,Random,-3.0513298226981544,-610.2659645396309,0.1,0.1,0.3117505995203837,0.7291666666666666,0.11825,0.21775,0.664,0.6401396950827262,0.1345,0.295
221,Random,-3.836589721568737,-767.3179443137474,0.0,0.0,0.2725,0.6195652173913043,0.12025,0.22675,0.653,0.6471838903457136,0.0855,0.37
222,Random,-2.7025905690547423,-540.5181138109484,0.0,0.0,0.2878411910669975,0.6574074074074074,0.10925,0.205,0.68575,0.6427951709075221,0.11475,0.335
223,Random,-5.059280386855131,-1011.8560773710262,0.0,0.0,0.22843822843822845,0.6111111111111112,0.10775,0.1925,0.69975,0.6346157376373146,0.09225,0.405
224,Random,-3.9021300750730075,-780.4260150146015,0.0,0.0,0.26401869158878505,0.6105263157894737,0.10775,0.18375,0.7085,0.6395512426799921,0.12075,0.45
225,Random,-2.613450233411358,-522.6900466822716,0.0,0.0,0.34474327628361856,0.7024793388429752,0.11825,0.18475,0.697,0.648457107900523,0.13225,0.21
226,Random,-3.2056003106887947,-641.120062137759,0.0,0.0,0.33021077283372363,0.75,0.1145,0.22475,0.66075,0.6531847870175168,0.1265,0.4
227,Random,-3.1199260237741124,-623.9852047548225,0.0,0.0,0.35697399527186763,0.72,0.12125,0.218,0.66075,0.6442738463693857,0.1385,0.465
228,Random,-2.7266014695934087,-545.3202939186817,0.0,0.0,0.2009685230024213,0.5862068965517241,0.0985,0.206,0.6955,0.6390907030611104,0.071,0.31
229,Random,-2.089247692667079,-417.8495385334158,0.0,0.0,0.3923444976076555,0.7768595041322314,0.12275,0.22375,0.6535,0.6498374792021685,0.159,0.51
230,Random,-2.925530063432163,-585.1060126864326,0.0,0.0,0.42289719626168226,0.7966101694915254,0.12225,0.2065,0.67125,0.6517667772137223,0.20175,0.785
231,Random,-2.439611287377281,-487.9222574754562,0.0,0.0,0.18990384615384615,0.5697674418604651,0.11,0.18625,0.70375,0.6489834067581429,0.06875,0.19
232,Random,-3.5604615166549194,-712.0923033309839,0.0,0.0,0.19285714285714287,0.5862068965517241,0.116,0.1955,0.6885,0.6479801035084366,0.0675,0.195
233,Random,-3.0836874817538886,-616.7374963507777,0.0,0.0,0.2628992628992629,0.5833333333333334,0.12975,0.2135,0.65675,0.649521730142025,0.11025,0.48
234,Random,-2.635917995889715,-527.183599177943,0.0,0.0,0.2912621359223301,0.5922330097087378,0.11575,0.22375,0.6605,0.6529330703042738,0.13925,0.485
235,Random,-2.5877324941773874,-517.5464988354775,0.0,0.0,0.23798076923076922,0.6,0.10975,0.1955,0.69475,0.6374111701993983,0.08975,0.36
236,Random,-2.8583510334738462,-571.6702066947693,0.0,0.0,0.3764988009592326,0.7043478260869566,0.137,0.2425,0.6205,0.6498376919724992,0.1445,0.405
237,Random,-2.2350899853956183,-447.0179970791237,0.0,0.0,0.2360097323600973,0.6129032258064516,0.10125,0.19075,0.708,0.6440843135920942,0.093,0.32
238,Random,-3.180881054743366,-636.1762109486732,0.0,0.0,0.28846153846153844,0.6633663366336634,0.116,0.219,0.665,0.6481504491929575,0.13475,0.35
239,Random,-2.3302769728853714,-466.05539457707425,0.05,0.05,0.23040380047505937,0.5813953488372093,0.123,0.2005,0.6765,0.6487922003869194,0.06775,0.465
240,Random,-3.2578241964979644,-651.5648392995929,0.0,0.0,0.41232227488151657,0.7589285714285714,0.11975,0.2185,0.66175,0.6505528653329108,0.1525,0.525
241,Random,-5.399680634367293,-1079.9361268734585,0.0,0.0,0.2334152334152334,0.5555555555555556,0.133,0.216,0.651,0.6474470620140377,0.09725,0.35
242,Random,-3.576445397870454,-715.2890795740908,0.0,0.0,0.31773399014778325,0.672566371681416,0.11125,0.211,0.67775,0.6402937597085434,0.144,0.39
243,Random,-2.4928688287889433,-498.57376575778864,0.0,0.0,0.2460136674259681,0.6276595744680851,0.115,0.20175,0.68325,0.6514942797870822,0.122,0.45
244,Random,-2.5106559836051985,-502.1311967210397,0.0,0.0,0.2985781990521327,0.6990291262135923,0.106,0.19325,0.70075,0.6391081277913125,0.1205,0.29
245,Random,-3.1551278618824163,-631.0255723764833,0.0,0.0,0.21291866028708134,0.6236559139784946,0.109,0.19325,0.69775,0.6467809397635325,0.0675,0.28
246,Random,-3.131170935440238,-626.2341870880476,0.0,0.0,0.19164619164619165,0.5061728395061729,0.10425,0.193,0.70275,0.6393208779535686,0.065,0.26
247,Random,-2.4220985464832583,-484.41970929665166,0.05,0.05,0.3621495327102804,0.7075471698113207,0.1295,0.22875,0.64175,0.6518023636050712,0.15975,0.44
248,Random,-3.8250903084662946,-765.0180616932589,0.0,0.0,0.2469733656174334,0.5604395604395604,0.11325,0.20625,0.6805,0.6446231416509537,0.07675,0.475
249,Random,-2.1219547604069566,-424.39095208139133,0.05,0.05,0.3474178403755869,0.7475728155339806,0.12125,0.21475,0.664,0.6456528646476365,0.187,0.475
250,Random,-4.9515947983549635,-990.3189596709926,0.0,0.0,0.40232558139534885,0.71875,0.14,0.226,0.634,0.6571372054190469,0.23025,0.445
251,Random,-2.7049848975883215,-540.9969795176643,0.0,0.0,0.24880382775119617,0.6091954022988506,0.1155,0.18575,0.69875,0.6535780827439498,0.099,0.24
252,Random,-2.120076895480542,-424.01537909610835,0.0,0.0,0.2904761904761905,0.6326530612244898,0.11475,0.2015,0.68375,0.6503334650956881,0.131,0.265
253,Random,-2.0871551199017047,-417.43102398034097,0.1,0.1,0.3277511961722488,0.6938775510204082,0.1325,0.20775,0.65975,0.650545230249756,0.135,0.405
254,Random,-3.905264117490386,-781.0528234980773,0.0,0.0,0.28028503562945367,0.7115384615384616,0.1055,0.181,0.7135,0.6407808013194578,0.10525,0.245
255,Random,-2.760245247970662,-552.0490495941324,0.0,0.0,0.315035799522673,0.7064220183486238,0.109,0.19825,0.69275,0.6463770081239533,0.114,0.285
256,Random,-2.1788903286517263,-435.77806573034525,0.05,0.05,0.3443396226415094,0.7009345794392523,0.11,0.196,0.694,0.6517998130682413,0.1595,0.525
257,Random,-3.9536516193050835,-790.7303238610167,0.0,0.0,0.21513002364066194,0.64,0.13125,0.24275,0.626,0.6488707240968624,0.09225,0.205
258,Random,-2.7515897457324754,-550.317949146495,0.05,0.05,0.49065420560747663,0.762589928057554,0.1245,0.2,0.6755,0.6464731846890341,0.1765,0.525
259,Random,-2.601092239478802,-520.2184478957604,0.0,0.0,0.2799043062200957,0.6185567010309279,0.11025,0.19025,0.6995,0.6512321287750592,0.11375,0.25
260,Random,-3.9853195388319995,-797.0639077663999,0.0,0.0,0.22790697674418606,0.6145833333333334,0.0975,0.17625,0.72625,0.6441118248197739,0.07625,0.215
261,Random,-4.240465284466079,-848.0930568932157,0.0,0.0,0.2628992628992629,0.6145833333333334,0.1095,0.194,0.6965,0.6422875747973659,0.06425,0.295
262,Random,-2.924766033701387,-584.9532067402774,0.0,0.0,0.3023255813953488,0.7,0.12325,0.22225,0.6545,0.6511379465696768,0.09525,0.605
263,Random,-3.558067621146612,-711.6135242293224,0.0,0.0,0.3078817733990148,0.6216216216216216,0.11375,0.18925,0.697,0.6460443215361141,0.12525,0.3
264,Random,-2.2813025298565774,-456.2605059713155,0.0,0.0,0.28078817733990147,0.6179775280898876,0.10825,0.1855,0.70625,0.6503871159534176,0.09925,0.32
265,Random,-2.761166740634897,-552.2333481269794,0.05,0.05,0.3050847457627119,0.6538461538461539,0.11,0.20275,0.68725,0.6468602565958097,0.111,0.35
266,Random,-4.292085927371233,-858.4171854742467,0.0,0.0,0.26697892271662765,0.6627906976744186,0.10275,0.18925,0.708,0.639913853734322,0.1035,0.28
267,Random,-2.3605108631053557,-472.10217262107113,0.0,0.0,0.28735632183908044,0.6701030927835051,0.10375,0.20525,0.691,0.6469770722975274,0.095,0.39
268,Random,-4.1253411967255715,-825.0682393451143,0.05,0.05,0.3109048723897912,0.6568627450980392,0.11075,0.2035,0.68575,0.6445638808823239,0.1495,0.52
269,Random,-3.219634581832645,-643.926916366529,0.05,0.05,0.30403800475059384,0.6756756756756757,0.117,0.20325,0.67975,0.6482447106746368,0.112,0.36
270,Random,-2.396550451869298,-479.3100903738596,0.1,0.1,0.29952830188679247,0.651685393258427,0.113,0.19675,0.69025,0.6460376688977228,0.11275,0.355
271,Random,-2.815609912576628,-563.1219825153256,0.0,0.0,0.18309859154929578,0.5443037974683544,0.1025,0.184,0.7135,0.6376764401527458,0.06675,0.18
272,Random,-2.8534220604030054,-570.6844120806011,0.0,0.0,0.15789473684210525,0.5125,0.1095,0.18675,0.70375,0.6474755998152527,0.05075,0.135
273,Random,-2.5610228847151095,-512.204576943022,0.0,0.0,0.3627684964200477,0.660377358490566,0.11725,0.21225,0.6705,0.6448222294114012,0.1645,0.37
274,Random,-2.8640490696617684,-572.8098139323537,0.0,0.0,0.2731707317073171,0.6219512195121951,0.10875,0.2025,0.68875,0.64527053750216,0.10925,0.475
275,Random,-2.461970503924845,-492.394100784969,0.0,0.0,0.19852941176470587,0.5632183908045977,0.1205,0.1885,0.691,0.648629007318894,0.068,0.16
276,Random,-2.929068283006367,-585.8136566012734,0.05,0.05,0.29397590361445786,0.6938775510204082,0.10775,0.19825,0.694,0.6455810594934679,0.11775,0.385
277,Random,-2.8839134141589904,-576.7826828317981,0.05,0.05,0.2627906976744186,0.7168141592920354,0.10475,0.2095,0.68575,0.6455178183100688,0.116,0.225
278,Random,-3.7841718335621737,-756.8343667124348,0.1,0.1,0.284688995215311,0.696969696969697,0.13075,0.23125,0.638,0.649564994764999,0.109,0.365
279,Random,-2.4546885846243858,-490.9377169248771,0.0,0.0,0.19856459330143542,0.55,0.1105,0.1905,0.699,0.6464004321474144,0.06675,0.215
280,Random,-2.3504366252496127,-470.0873250499225,0.0,0.0,0.21749408983451538,0.5402298850574713,0.12275,0.20225,0.675,0.6490001916559943,0.10225,0.37
281,Random,-2.9270928613740166,-585.4185722748033,0.0,0.0,0.2620689655172414,0.6435643564356436,0.10425,0.191,0.70475,0.6386184428740639,0.094,0.295
282,Random,-2.7628264613474998,-552.5652922695,0.0,0.0,0.23529411764705882,0.6533333333333333,0.1325,0.225,0.6425,0.6522874982175779,0.0755,0.615
283,Random,-3.414134026638385,-682.826805327677,0.0,0.0,0.24401913875598086,0.5625,0.1015,0.196,0.7025,0.6416313681010309,0.09275,0.33
284,Random,-2.743433365443207,-548.6866730886413,0.0,0.0,0.29836829836829837,0.6704545454545454,0.125,0.2315,0.6435,0.6578683379363409,0.132,0.41
285,Random,-2.1812471633033623,-436.2494326606725,0.0,0.0,0.3198090692124105,0.6521739130434783,0.11425,0.20225,0.6835,0.6418754557846845,0.1095,0.49
286,Random,-4.904077639351258,-980.8155278702517,0.0,0.0,0.23,0.5913978494623656,0.097,0.173,0.73,0.6415505104671946,0.07825,0.19
287,Random,-3.6705531975887613,-734.1106395177522,0.0,0.0,0.22380952380952382,0.6021505376344086,0.096,0.20225,0.70175,0.6411989867453962,0.06825,0.285
288,Random,-3.375189267124258,-675.0378534248516,0.0,0.0,0.19523809523809524,0.5632183908045977,0.1045,0.1895,0.706,0.6431234199789739,0.082,0.165
289,Random,-3.061217221170318,-612.2434442340636,0.0,0.0,0.30184331797235026,0.6703296703296703,0.11975,0.2035,0.67675,0.6403128156469042,0.165,0.325
290,Random,-3.26949233227536,-653.898466455072,0.0,0.0,0.3104265402843602,0.6574074074074074,0.1135,0.2,0.6865,0.647556550107989,0.12475,0.575
291,Random,-2.2339220523958665,-446.7844104791733,0.0,0.0,0.2877030162412993,0.6597938144329897,0.151,0.24625,0.60275,0.6636554568491435,0.1395,0.585
292,Random,-2.141733913659715,-428.346782731943,0.0,0.0,0.2505854800936768,0.6391752577319587,0.117,0.20675,0.67625,0.6431638429584671,0.113,0.3
293,Random,-2.32898750021677,-465.797500043354,0.0,0.0,0.2703962703962704,0.6481481481481481,0.1105,0.18125,0.70825,0.641765007087453,0.09975,0.215
294,Random,-2.326590106008061,-465.31802120161217,0.0,0.0,0.2772511848341232,0.6421052631578947,0.10925,0.185,0.70575,0.6444733471108374,0.08975,0.34
295,Random,-2.986941905329084,-597.3883810658168,0.05,0.05,0.3552941176470588,0.7288135593220338,0.1055,0.2125,0.682,0.6429322283996808,0.14725,0.56
296,Random,-3.2128940124255676,-642.5788024851136,0.1,0.1,0.30465116279069765,0.6635514018691588,0.12475,0.207,0.66825,0.652258833294727,0.1155,0.47
297,Random,-2.643105541403965,-528.621108280793,0.0,0.0,0.2119047619047619,0.5842696629213483,0.1025,0.19325,0.70425,0.6415883417583038,0.08575,0.3
298,Random,-2.4427633245552722,-488.5526649110544,0.05,0.05,0.351288056206089,0.6732673267326733,0.116,0.20825,0.67575,0.6437784199874661,0.14175,0.4
299,Random,-3.0229386568638303,-604.587731372766,0.0,0.0,0.2583732057416268,0.6415094339622641,0.11675,0.24,0.64325,0.647577415492414,0.0705,0.59
300,Random,-4.347934920315276,-869.5869840630552,0.0,0.0,0.2575,0.5862068965517241,0.1085,0.19775,0.69375,0.639012707444477,0.105,0.25
301,Random,-3.7079429471113317,-741.5885894222663,0.0,0.0,0.1990632318501171,0.5609756097560976,0.11075,0.191,0.69825,0.6415910114341871,0.0775,0.19
302,Random,-3.356107136302985,-671.221427260597,0.1,0.1,0.3357142857142857,0.696969696969697,0.098,0.2045,0.6975,0.6387222194339616,0.12875,0.5
303,Random,-2.581242957921563,-516.2485915843126,0.0,0.0,0.3568075117370892,0.7017543859649122,0.124,0.22475,0.65125,0.645765255253288,0.12975,0.73
304,Random,-2.1352164710089814,-427.0432942017963,0.0,0.0,0.21479713603818615,0.5697674418604651,0.12675,0.208,0.66525,0.6480872413378971,0.0885,0.225
305,Random,-3.1108133770101767,-622.1626754020353,0.0,0.0,0.21779859484777517,0.6428571428571429,0.0975,0.18875,0.71375,0.6471749000053604,0.0765,0.215
306,Random,-2.515067180996546,-503.0134361993092,0.05,0.05,0.3623529411764706,0.711340206185567,0.12,0.23125,0.64875,0.6463624471857574,0.16525,0.535
307,Random,-6.5962907879070505,-1319.2581575814102,0.0,0.0,0.2961165048543689,0.6633663366336634,0.10625,0.2175,0.67625,0.6381529867306739,0.13075,0.355
308,Random,-2.1816989309839085,-436.33978619678174,0.0,0.0,0.3247663551401869,0.6703296703296703,0.1265,0.2225,0.651,0.6500419406750898,0.145,0.48
309,Random,-3.2076634965107154,-641.5326993021431,0.0,0.0,0.2652582159624413,0.6521739130434783,0.1385,0.23625,0.62525,0.6508101505131312,0.1425,0.405
310,Random,-4.428665349688628,-885.7330699377256,0.0,0.0,0.2904761904761905,0.6666666666666666,0.1065,0.197,0.6965,0.6398105798027154,0.0985,0.29
311,Random,-2.969389426986899,-593.8778853973797,0.0,0.0,0.3317422434367542,0.6530612244897959,0.119,0.217,0.664,0.6488892981167159,0.13775,0.425
312,Random,-3.705345259994525,-741.069051998905,0.05,0.05,0.2518518518518518,0.5921052631578947,0.11925,0.2175,0.66325,0.6460667005993012,0.0925,0.275
313,Random,-2.3516548786880396,-470.3309757376079,0.1,0.1,0.46973365617433416,0.7751937984496124,0.1235,0.21425,0.66225,0.641044714463864,0.18325,0.675
314,Random,-2.970666875053029,-594.1333750106058,0.0,0.0,0.2617283950617284,0.573170731707317,0.1115,0.20225,0.68625,0.6461415169500605,0.115,0.31
315,Random,-2.4147328414416656,-482.9465682883331,0.0,0.0,0.3357142857142857,0.7115384615384616,0.109,0.205,0.686,0.6440364611837477,0.16675,0.435
316,Random,-3.4812634949930907,-696.2526989986181,0.0,0.0,0.28117359413202936,0.6666666666666666,0.10175,0.203,0.69525,0.6378788501263938,0.09325,0.37
317,Random,-2.3547470866316704,-470.9494173263341,0.0,0.0,0.24444444444444444,0.5955056179775281,0.10075,0.1905,0.70875,0.6409073653554236,0.08475,0.28
318,Random,-2.159768227320512,-431.95364546410235,0.0,0.0,0.35853658536585364,0.7238095238095238,0.14475,0.23925,0.616,0.6570225046965784,0.153,0.43
319,Random,-2.074925563710094,-414.98511274201877,0.0,0.0,0.3544600938967136,0.6964285714285714,0.11,0.20475,0.68525,0.6424108843351201,0.1625,0.405
320,Random,-3.589425262066716,-717.8850524133433,0.1,0.1,0.3414043583535109,0.6804123711340206,0.11375,0.1955,0.69075,0.6485646831386667,0.1425,0.45
321,Random,-2.3797884476917504,-475.95768953835005,0.0,0.0,0.3348623853211009,0.6915887850467289,0.10775,0.215,0.67725,0.6457010481795364,0.123,0.48
322,Random,-2.3289630333548796,-465.79260667097594,0.0,0.0,0.3333333333333333,0.7070707070707071,0.10925,0.2035,0.68725,0.6452703740086779,0.12675,0.56
323,Random,-3.3863667187462934,-677.2733437492586,0.0,0.0,0.29055690072639223,0.6990291262135923,0.11,0.2055,0.6845,0.6432771435744036,0.1175,0.23
324,Random,-2.63385239826943,-526.770479653886,0.0,0.0,0.31746031746031744,0.734375,0.109,0.20025,0.69075,0.6374000105356648,0.11925,0.44
325,Random,-3.5392987721940012,-707.8597544388002,0.0,0.0,0.19683257918552036,0.5512820512820513,0.112,0.20375,0.68425,0.6403103514751961,0.06775,0.3
326,Random,-4.084407695570099,-816.8815391140198,0.05,0.05,0.430622009569378,0.784,0.11725,0.224,0.65875,0.6449813187439412,0.16775,0.555
327,Random,-3.4614868322205283,-692.2973664441057,0.0,0.0,0.2907268170426065,0.6774193548387096,0.106,0.202,0.692,0.6423293060635549,0.12425,0.31
328,Random,-4.161934897088633,-832.3869794177267,0.0,0.0,0.21867321867321868,0.5777777777777777,0.103,0.2115,0.6855,0.6429172421984063,0.0615,0.345
329,Random,-4.793529400757141,-958.7058801514281,0.0,0.0,0.25806451612903225,0.5681818181818182,0.1015,0.2045,0.694,0.6321135475121676,0.079,0.465
330,Random,-3.105799040692172,-621.1598081384344,0.0,0.0,0.24768518518518517,0.6190476190476191,0.11875,0.22025,0.661,0.6486893144055729,0.10225,0.28
331,Random,-3.600037410102333,-720.0074820204666,0.0,0.0,0.3325242718446602,0.6396396396396397,0.09775,0.211,0.69125,0.6340553310475513,0.1215,0.45
332,Random,-2.7114585151286614,-542.2917030257323,0.0,0.0,0.3156626506024096,0.6336633663366337,0.121,0.20525,0.67375,0.6481477366163488,0.117,0.41
333,Random,-3.5385805580074283,-707.7161116014856,0.0,0.0,0.22388059701492538,0.5875,0.09775,0.1885,0.71375,0.6409564817465766,0.085,0.215
334,Random,-4.62938152443543,-925.8763048870859,0.0,0.0,0.22249388753056235,0.5053763440860215,0.10575,0.201,0.69325,0.6402958039646305,0.09975,0.205
335,Random,-2.9528222733028624,-590.5644546605724,0.0,0.0,0.24228028503562946,0.5555555555555556,0.1325,0.225,0.6425,0.6505024074444434,0.10075,0.34
336,Random,-2.1423164804689274,-428.46329609378546,0.0,0.0,0.2693208430913349,0.6282051282051282,0.11975,0.20925,0.671,0.6510488978904746,0.103,0.705
337,Random,-3.504440144880993,-700.8880289761986,0.0,0.0,0.2605633802816901,0.6391752577319587,0.107,0.18325,0.70975,0.6420110670160329,0.07425,0.31
338,Random,-3.181288880713347,-636.2577761426694,0.0,0.0,0.28705882352941176,0.7045454545454546,0.127,0.21625,0.65675,0.6527034664442003,0.163,0.415
339,Random,-2.202763573058623,-440.5527146117245,0.1,0.1,0.4728132387706856,0.7883211678832117,0.1105,0.2135,0.676,0.6466399501872329,0.202,0.705
340,Random,-2.510423923129187,-502.0847846258375,0.0,0.0,0.2211764705882353,0.5783132530120482,0.12825,0.221,0.65075,0.6449624534040181,0.128,0.265
341,Random,-3.1731512960418145,-634.6302592083629,0.0,0.0,0.3062200956937799,0.6697247706422018,0.11475,0.2175,0.66775,0.6385901803365973,0.12925,0.44
342,Random,-2.5190779567746886,-503.8155913549377,0.0,0.0,0.2457831325301205,0.627906976744186,0.1205,0.2235,0.656,0.6401667839234753,0.07825,0.455
