episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
224,110,31.76796007156372,11.0,-0.27114734053611755,-29.826207476643845,0.33711915761232375,0.04,0.04,0.7732441471571906,8.933333333333318,9.879999999999981,3,0.07032234576501122,48,0.30480847595762023,0.24775876120619397,0.4474327628361858,853,374,258.00651508972976,0.018181818181818223,0.029292587004601956,0.10671531111001968,1.7327172994613647,0.00941217616200447,0.03651561066508293,1.2,1.5
225,108,31.757801294326782,10.8,-0.3016592562198639,-32.579199163059236,0.3145748808979988,0.02,0.02,0.7170439414114514,9.049999999999983,10.08499999999998,2,0.0637376002004991,49,0.3554788610871441,0.22174288179465057,0.4227782571182053,747,412,241.72836916209104,0.00925925925925928,0.010353328776545823,0.19772924184799195,1.6943018198013307,0.0027489569401950575,0.03401653841137886,1.2,1.5
226,109,34.06503462791443,10.9,-0.34999531507492065,-38.14948921999533,0.30629035234451285,0.0,0.0,0.6573948439620081,0.0,0.0,0,0.05923313225371712,50,0.33714285714285713,0.22952380952380952,0.43333333333333335,696,354,219.48826626355185,0.009174311926605524,0.06774539750238712,0.0931517139754512,1.7379101731560447,0.004319235214180398,0.02741359631446275,1.2,1.5
227,114,34.252004623413086,11.4,-0.3587125837802887,-40.893235690845614,0.2902232080698013,0.02,0.02,0.7413441955193483,8.999999999999984,8.999999999999984,1,0.06043632779842275,49,0.33218291630716135,0.27351164797238997,0.3943054357204487,774,385,234.22181162140092,0.017543859649122844,-0.03276753767083088,0.1255402225587103,1.728844788339403,0.008941398681296656,0.033757083117961884,1.2,1.5
228,105,31.863123893737793,10.5,-0.295698881149292,-31.048383874863383,0.28643617033958435,0.0,0.0,0.7174496644295302,0.0,0.0,0,0.06767863404183161,50,0.331304347826087,0.24434782608695652,0.42434782608695654,769,381,252.1622627891568,0.009523809523809544,0.007613017223775387,0.10384280979633331,1.6950933933258057,0.029325803741812706,0.0,1.2,1.5
229,104,32.77481198310852,10.4,-0.22416283190250397,-23.312935031050564,0.2995906665921211,0.04,0.04,0.719583604424203,8.449999999999985,8.854999999999984,2,0.06595508558908478,48,0.3556308213378493,0.2548687552921253,0.3895004233700254,761,420,256.59503328643564,0.009615384615384635,0.0172391046769917,0.14829991459846498,1.7220813274383544,0.0034447035810444503,0.037601455301046374,1.2,1.5
230,110,31.708794593811035,11.0,-0.31917282938957214,-35.10901050415309,0.3054888874292373,0.02,0.02,0.7531034482758621,7.499999999999989,7.499999999999989,1,0.061135006118311803,49,0.35555555555555557,0.24273504273504273,0.4017094017094017,754,416,250.89100438620582,0.009090909090909111,0.11948694288730621,0.14903423935174942,1.6898914575576782,0.009819953236728907,0.0181818176060915,1.2,1.5
231,109,31.987711429595947,10.9,-0.3349745273590088,-36.512220524963254,0.26969540119171137,0.02,0.02,0.7193460490463215,8.099999999999987,8.099999999999987,1,0.06248966219125811,49,0.33303964757709253,0.25022026431718064,0.4167400881057269,757,378,243.19830557118811,0.009174311926605524,-0.00029104484599970634,0.15514927286477315,1.7178388663700648,0.0015013836735826252,0.04377582243510655,1.2,1.5
232,103,31.64814329147339,10.3,-0.25854963064193726,-26.63061132691439,0.30150465667247756,0.0,0.0,0.6797082228116711,0.0,0.0,0,0.059986988443121746,50,0.3920863309352518,0.2068345323741007,0.4010791366906475,676,436,248.36729555073617,0.00970873786407769,-0.039119698107242584,0.21274628192186357,1.6841952085494996,0.007095147855579853,0.026474958285689354,1.2,1.5
233,121,35.97341704368591,12.100000000000001,-0.45335304737091064,-54.855721838945215,0.29573121666908264,0.0,0.0,0.676985195154778,0.0,0.0,0,0.0528137770843161,50,0.3424408014571949,0.2522768670309654,0.40528233151183973,722,376,207.10088634329088,0.008264462809917375,0.04555795776347319,0.10697500656048457,1.6817103226979573,0.00738778089483579,0.077674417446057,1.2,1.5
234,115,34.88109374046326,11.5,-0.3700975775718689,-42.56122209356566,0.31715950965881345,0.0,0.0,0.7044107965766951,0.0,0.0,0,0.06135305311486287,50,0.3197573656845754,0.24350086655112652,0.43674176776429807,785,369,228.4463493027842,0.008695652173913063,0.06290428340435028,0.11535801738500595,1.6766282320022583,0.02475852705538273,0.023255813866853714,1.2,1.5
235,120,35.44547700881958,12.0,-0.422653466463089,-50.718412675863725,0.28855423629283905,0.0,0.0,0.6798679867986799,0.0,0.0,0,0.05193551974107201,50,0.36974037600716203,0.23724261414503134,0.39301700984780663,704,413,212.11669345317387,0.008333333333333352,0.20483994483947754,0.15211838483810425,1.6864553689956665,0.0358416773378849,0.01923076994717121,1.2,1.5
236,123,37.54075884819031,12.3,-0.4522632360458374,-55.62838008178281,0.2935297161340713,0.0,0.0,0.6985488126649076,0.0,0.0,0,0.05685719552843612,50,0.34,0.23478260869565218,0.4252173913043478,759,391,213.99050204697716,0.008130081300813026,0.05883484457929929,0.1409148102005323,1.6795427004496257,0.01566208650668462,0.024928775305549305,1.2,1.5
237,110,33.1020929813385,11.0,-0.28496697545051575,-31.346369051743864,0.29123444557189937,0.04,0.04,0.733016304347826,8.33333333333332,8.889999999999985,3,0.06190153486349366,48,0.3475609756097561,0.259581881533101,0.39285714285714285,749,399,246.93973613140972,0.009090909090909111,0.1620510220527649,0.1470419466495514,1.7219783067703247,0.021805336698889732,0.04918032884597778,1.2,1.5
238,104,29.759926557540894,10.4,-0.28786805272102356,-29.938277284988366,0.3366415143013,0.04,0.04,0.7423611111111111,7.649999999999989,8.684999999999985,2,0.06669890861009033,48,0.3368237347294939,0.2486910994764398,0.4144851657940663,760,386,248.43133479776893,0.009615384615384635,-0.045862261205911636,0.27863554283976555,1.6959815323352814,0.000743002281524241,0.048411885276436806,1.2,1.5
239,114,33.146058320999146,11.4,-0.40463438630104065,-46.12831457160953,0.29912252426147456,0.04,0.04,0.7248322147651006,10.649999999999977,11.324999999999976,2,0.060617790781451686,48,0.3526361279170268,0.24632670700086431,0.4010371650821089,749,408,234.46269971195298,0.017543859649122844,-4.217773675918579e-05,0.13009503856301308,1.6997366547584534,0.01162827068765182,0.0181818176060915,1.2,1.5
240,107,31.88247275352478,10.700000000000001,-0.2910005450248718,-31.137059148904992,0.30132367908954616,0.0,0.0,0.7483443708609272,0.0,0.0,0,0.06918708797979438,50,0.3360858794384806,0.24277456647398843,0.42113955408753095,804,407,258.92695343052895,0.009345794392523385,-0.02911472234588403,0.17574726675565427,1.7355219584244947,0.00787652212658521,0.051322268751951367,1.2,1.5
241,109,32.17834663391113,10.9,-0.27464035153388977,-29.935796909673602,0.3312783896923065,0.04,0.04,0.7454789015405224,9.049999999999983,10.569999999999977,4,0.06500209549800792,48,0.3403361344537815,0.2529411764705882,0.40672268907563025,785,405,256.54719735604243,0.01834862385321105,-0.02750003058463335,0.11506587825715542,1.7126447558403015,0.015608698478899896,0.04038345441222191,1.2,1.5
242,104,31.80624508857727,10.4,-0.28534695506095886,-29.67608172090698,0.3020963937044143,0.0,0.0,0.7149501661129568,0.0,0.0,0,0.06818115354408152,50,0.33391003460207613,0.2378892733564014,0.4282006920415225,770,386,250.21779651840842,0.009615384615384635,-0.02754052293797334,0.13479851682980856,1.7232096393903096,0.013286066396782795,0.017065851173053186,1.2,1.5
243,104,31.075544357299805,10.4,-0.2675878703594208,-27.829138456014064,0.35748803317546834,0.0,0.0,0.7414698162729659,0.0,0.0,0,0.07066948590674796,50,0.32252701579384874,0.21862011637572734,0.45885286783042395,815,388,261.52865681287426,0.009615384615384635,0.018848473904654384,0.16496006275216737,1.732119659582774,0.008474989173312983,0.032864201348274946,1.2,1.5
244,116,34.65699219703674,11.600000000000001,-0.37787124514579773,-43.83306855376846,0.3180646747350693,0.02,0.02,0.7359249329758714,9.99999999999998,9.99999999999998,1,0.06282648393065379,49,0.31265930331350894,0.2421410365335599,0.44519966015293116,809,368,235.44620322975214,0.008620689655172433,-0.02550566755235195,0.1226717596873641,1.6942059695720673,0.004439220661879517,0.04680656106211245,1.2,1.5
245,119,35.75880670547485,11.9,-0.41812703013420105,-49.75712183159819,0.28603774905204765,0.0,0.0,0.6813403416557161,0.0,0.0,0,0.054014644983279354,50,0.34327009936766034,0.23215898825654924,0.4245709123757904,727,380,211.33894262755078,0.008403361344537834,-0.04178793393075466,0.090657152608037,1.7007198691368104,0.0013031994923949242,0.05275282468646765,1.2,1.5
246,128,37.898327589035034,12.8,-0.4889896810054779,-62.59067707649813,0.2954979181289673,0.0,0.0,0.7549933422103862,0.0,0.0,0,0.05665181399599532,50,0.31821929101401486,0.2225886232481451,0.45919208573784004,827,386,219.25674746848753,0.007812500000000019,-0.22566883265972137,0.1032269150018692,1.7577276229858398,0.0230666846036911,0.056603774428367615,1.2,1.5
247,110,34.08812117576599,11.0,-0.31284424662590027,-34.41286630402009,0.3129169225692749,0.02,0.02,0.7140039447731755,8.499999999999986,8.499999999999986,1,0.06265891679291698,49,0.3330486763450043,0.22630230572160548,0.4406490179333903,781,390,245.64326405458732,0.009090909090909111,-0.0758848488330841,0.12995451440413794,1.6942367951075237,0.01598942403992017,0.07061457199354966,1.2,1.5
248,108,32.91738200187683,10.8,-0.3634873628616333,-39.256634992383674,0.3206850618124007,0.0,0.0,0.7414733969986358,9.199999999999983,9.199999999999983,1,0.05986462971592253,50,0.3244406196213425,0.24440619621342513,0.43115318416523235,785,377,243.9121635618317,0.00925925925925928,0.04511145502328873,0.1328335553407669,1.7637041807174683,0.022890008985996246,0.04651162773370743,1.2,1.5
249,123,36.49379372596741,12.3,-0.45762237906455994,-56.28755230986118,0.2797958135604858,0.02,0.02,0.7516869095816464,9.399999999999983,9.399999999999983,1,0.05657479309136184,49,0.30346576500422656,0.25528317836010145,0.44125105663567205,824,359,214.48731134434362,0.008130081300813026,0.05576537549495697,0.07583802379667759,1.7753265500068665,0.014665684313513339,0.07232441566884518,1.2,1.5
250,113,33.78349709510803,11.3,-0.31494206190109253,-35.58845433691326,0.34116498827934255,0.0,0.0,0.7202614379084967,0.0,0.0,0,0.06242641200501043,50,0.3128679562657696,0.2111017661900757,0.4760302775441548,817,372,243.21446915567464,0.008849557522123913,0.0751669853925705,0.10409894585609436,1.674289584159851,0.04284008964896202,0.04918032884597778,1.2,1.5
251,113,33.69335865974426,11.3,-0.39699894189834595,-44.86088130789438,0.3367312371730803,0.0,0.0,0.7064343163538874,0.0,0.0,0,0.05672743409641285,50,0.33627537511032657,0.21094439541041482,0.4527802294792586,752,381,229.7508006881124,0.008849557522123913,0.034331811514372625,0.095549030850331,1.6860622962315877,0.004705504591887196,0.0638271514326334,1.2,1.5
252,104,33.1422073841095,10.4,-0.3072006404399872,-31.948862928919386,0.29926746189594267,0.02,0.02,0.6589709762532981,8.799999999999985,8.799999999999985,1,0.0637171364382196,49,0.29908256880733947,0.22844036697247708,0.4724770642201835,764,326,240.81682716994115,0.009615384615384635,0.021600991487503052,0.13682200014591217,1.7631562948226929,0.03576503321528435,0.020408162847161293,1.2,1.5
253,108,31.716328144073486,10.8,-0.29986336827278137,-32.38523896659075,0.2896717250347137,0.04,0.04,0.7396978021978022,8.199999999999987,8.739999999999984,2,0.05979912181350368,48,0.31931330472103003,0.2652360515021459,0.41545064377682406,793,372,255.07904073669513,0.00925925925925928,0.04804956524943312,0.16754215955734253,1.7182934880256653,-0.005727699841372669,0.05872147064656019,1.2,1.5
254,113,33.951467514038086,11.3,-0.3516295850276947,-39.73414198421035,0.2957605481147766,0.0,0.0,0.7105788423153693,9.499999999999982,9.499999999999982,1,0.0596178552102858,50,0.29581151832460734,0.21727748691099477,0.4869109947643979,807,339,234.9828006947676,0.008849557522123913,0.11385160312056541,0.12296049296855927,1.7413094639778137,0.007451071171090007,0.06382978707551956,1.2,1.5
255,115,34.81353831291199,11.5,-0.3836115300655365,-44.11532568946046,0.2940349400043487,0.0,0.0,0.6782437745740498,0.0,0.0,0,0.05771586772783295,50,0.31031390134529147,0.24394618834080717,0.44573991031390137,769,346,224.2136144024205,0.008695652173913063,-0.019739530980587006,0.1281272917985916,1.664650559425354,0.0214725686237216,0.021276595070958138,1.2,1.5
256,117,34.71115040779114,11.700000000000001,-0.42228761315345764,-49.407648082227965,0.282033884525299,0.0,0.0,0.6923076923076923,0.0,0.0,0,0.05392622430609842,50,0.31386861313868614,0.22627737226277372,0.45985401459854014,752,344,220.17943530949097,0.017094017094017134,-0.01779555412940681,0.11410104855895042,1.7187736630439758,0.0032943551741482224,0.07656902105857928,1.2,1.5
257,108,32.49932265281677,10.8,-0.3608950078487396,-38.97666182606703,0.31020423471927644,0.0,0.0,0.6893004115226338,0.0,0.0,0,0.0598803875995455,50,0.2717996289424861,0.2300556586270872,0.49814471243042674,785,293,226.64898295968632,0.00925925925925928,-0.019429054111242294,0.1347074769437313,1.727065533399582,0.00586284208111465,0.03447009203955531,1.2,1.5
258,101,30.955524682998657,10.100000000000001,-0.28036242723464966,-28.316604838825892,0.2910025715827942,0.0,0.0,0.6693494299128102,0.0,0.0,0,0.05942159352777987,50,0.29547553093259465,0.24376731301939059,0.46075715604801476,763,320,247.56739623362685,0.00990099009900992,0.004160880887260039,0.22449937711159387,1.7174050609270732,0.00889103797574838,0.06921732363601525,1.2,1.5
259,102,31.3882155418396,10.200000000000001,-0.26301124691963196,-26.827147066796805,0.2826311364769935,0.0,0.0,0.6614173228346457,0.0,0.0,0,0.05727361250175711,50,0.3174311926605505,0.20458715596330276,0.4779816513761468,744,346,242.56197411989382,0.009803921568627472,-0.03274796917103231,0.19925320222973825,1.6907447934150697,0.0006444446160458028,0.08628643210977316,1.2,1.5
260,105,31.90747046470642,10.5,-0.3254351019859314,-34.17068252021016,0.30813570618629454,0.02,0.02,0.7293080054274084,9.89999999999998,9.89999999999998,1,0.05652617228341599,49,0.28956521739130436,0.22782608695652173,0.4826086956521739,817,333,250.6193606780105,0.019047619047619088,-0.13710328936576843,0.3003639876842499,1.711271047592163,0.0211248267441988,0.035087719559669495,1.2,1.5
261,110,33.17808747291565,11.0,-0.3130750358104706,-34.43825589730811,0.3057456806302071,0.02,0.02,0.696969696969697,9.549999999999983,10.40499999999998,2,0.053455603874838824,49,0.2948943661971831,0.22007042253521128,0.4850352112676056,801,335,241.0479540102424,0.009090909090909111,-0.1698717325925827,0.22200609743595123,1.6789015531539917,0.030768048018217087,0.018518518656492233,1.2,1.5
262,104,32.165953397750854,10.4,-0.21221281588077545,-22.070133150829175,0.3024691924452781,0.06,0.06,0.7567746199603437,9.16666666666665,10.15999999999998,3,0.06297687555842388,47,0.28032786885245903,0.2581967213114754,0.46147540983606555,878,342,268.707216671374,0.009615384615384635,-0.01701696589589119,0.2676842510700226,1.6908252239227295,0.03436325117945671,0.05454545468091965,1.2,1.5
263,115,33.935513973236084,11.5,-0.39759206771850586,-45.7230855415398,0.2949233204126358,0.0,0.0,0.7142857142857143,0.0,0.0,0,0.0512114724226134,50,0.3016710642040457,0.22867194371152155,0.46965699208443273,794,343,222.51204253857745,0.008695652173913063,-0.2241220884025097,0.11555073037743568,1.701499342918396,0.005221549887210131,0.01515151560306549,1.2,1.5
264,107,32.803669452667236,10.700000000000001,-0.2789497971534729,-29.847627226472717,0.3146929651498794,0.0,0.0,0.7014531043593131,0.0,0.0,0,0.054995090145722174,50,0.30017301038062283,0.2050173010380623,0.49480968858131485,809,347,249.04075013588144,0.009345794392523385,0.11798450785378616,0.16100971649090448,1.6677380005518596,0.012341219621400038,0.048197751864790916,1.2,1.5
265,120,35.70225977897644,12.0,-0.43846023082733154,-52.61522843577076,0.2807494610548019,0.0,0.0,0.7058038692461641,0.0,0.0,0,0.05065560540898393,50,0.26514486391571557,0.24582967515364354,0.4890254609306409,837,302,219.0120863674616,0.008333333333333352,-0.18199098110198975,0.13187894225120544,1.6540902853012085,0.0257621668279171,0.0357142873108387,1.2,1.5
266,105,31.881073236465454,10.5,-0.33368322253227234,-35.036737724210674,0.2953736305236816,0.0,0.0,0.7249322493224932,10.499999999999979,10.499999999999979,1,0.059767951140091535,50,0.26246719160104987,0.2432195975503062,0.49431321084864394,843,300,246.7822849491443,0.019047619047619088,0.04839670658111572,0.1421985775232315,1.682078242301941,0.03636596351861954,0.03448275849223137,1.2,1.5
267,114,34.05553221702576,11.4,-0.3470490574836731,-39.563593976420215,0.30650034695863726,0.04,0.04,0.7240915208613729,9.99999999999998,10.989999999999977,2,0.051011216256179305,48,0.27955133735979293,0.24676445211389128,0.47368421052631576,835,324,236.87346901939944,0.008771929824561422,0.23132644593715668,0.18330998718738556,1.7164549827575684,0.03753240406513214,0.021276595070958138,1.2,1.5
268,111,33.6308012008667,11.100000000000001,-0.2960599362850189,-32.86265156399989,0.30233827233314514,0.04,0.04,0.75,9.64999999999998,9.87499999999998,2,0.05684908129058795,48,0.2655086848635236,0.24896608767576509,0.4855252274607113,888,321,250.83351993976314,0.009009009009009028,0.037921056151390076,0.1501515805721283,1.709236979484558,0.02306675724685192,0.046875,1.2,1.5
269,114,34.46706032752991,11.4,-0.34638920426368713,-39.48836897240296,0.30484874248504634,0.0,0.0,0.6888157894736842,8.999999999999984,8.999999999999984,1,0.05431986800321427,50,0.2728888888888889,0.2657777777777778,0.4613333333333333,818,307,228.49997422956034,0.008771929824561422,-0.035187356587913304,0.14857061703999838,1.7062693569395277,0.0009544239017284579,0.05546258783174886,1.2,1.5
270,104,31.791280031204224,10.4,-0.27655771374702454,-28.762002587207366,0.30078975856304163,0.02,0.02,0.7112722478576137,8.999999999999984,8.999999999999984,1,0.060150729721197144,49,0.2701298701298701,0.27445887445887446,0.45541125541125543,843,312,248.11680490176042,0.009615384615384635,-0.045704430784098804,0.1810048595070839,1.6835393607616425,0.012134894845075905,0.025275431107729673,1.2,1.5
271,110,32.327046394348145,11.0,-0.3370285630226135,-37.073140950148264,0.28818506896495816,0.0,0.0,0.7173333333333334,7.099999999999991,7.099999999999991,1,0.05756127183477987,50,0.270979020979021,0.270979020979021,0.458041958041958,834,310,239.8010510304172,0.009090909090909111,0.13472767639905214,0.10044436901807785,1.673095941543579,0.017232233250979334,0.05506993178278208,1.2,1.5
272,109,31.330602645874023,10.9,-0.37245386838912964,-40.59747477580479,0.2898827314376831,0.0,0.0,0.7543372657876475,0.0,0.0,0,0.05425711656125997,50,0.2802056555269923,0.2647814910025707,0.455012853470437,840,327,242.70049652609424,0.009174311926605524,0.022739536967128514,0.10691536813974381,1.673585343360901,0.013010180165292696,0.04991490319371224,1.2,1.5
273,107,32.282803773880005,10.700000000000001,-0.26210924983024597,-28.04568642927932,0.2936102539300918,0.04,0.04,0.7212242182302062,9.249999999999982,9.654999999999982,2,0.056195498395833036,48,0.2690311418685121,0.2586505190311419,0.47231833910034604,845,311,247.84123526597276,0.009345794392523385,-0.042110068102677665,0.18349221845467886,1.661733587582906,0.013154485262930393,0.024648787453770638,1.2,1.5
274,114,34.44427037239075,11.4,-0.3719574213027954,-42.40314391055289,0.2772196695208548,0.04,0.04,0.7195203197868087,9.84999999999998,9.89499999999998,2,0.05513875053607319,48,0.23830155979202772,0.27989601386481805,0.48180242634315423,879,275,228.63097440346223,0.008771929824561422,-0.052164127711545334,0.1062896183945916,1.6983872110193425,0.004256389569491148,0.053787111220034683,1.2,1.5
275,114,33.788981437683105,11.4,-0.3183489441871643,-36.291782499406246,0.2797913774847984,0.04,0.04,0.7544554455445545,9.233333333333318,10.06999999999998,3,0.05256870854204815,48,0.27100494233937394,0.29736408566721584,0.4316309719934102,885,329,245.20071311887693,0.017543859649122844,0.08650457102339715,0.1153286974877119,1.6801327466964722,0.020018653478473425,0.03515651077032089,1.2,1.5
276,106,30.96479368209839,10.600000000000001,-0.3140450119972229,-33.28877219316226,0.3141182214021683,0.02,0.02,0.7750677506775068,9.149999999999984,9.914999999999981,2,0.062318942808317686,49,0.23577906018136852,0.27535037098103876,0.4888705688375927,927,286,265.23390227157614,0.018867924528301928,-0.06240217015147209,0.18010982684791088,1.6916885673999786,0.006576507643330842,0.05187100637704134,1.2,1.5
277,106,31.26841425895691,10.600000000000001,-0.2552955448627472,-27.061327421801575,0.2953145131468773,0.1,0.1,0.7451634422948632,8.479999999999986,10.03999999999998,5,0.058782867669250886,45,0.2235294117647059,0.30840336134453783,0.4680672268907563,924,266,254.44341991311697,0.009433962264150964,0.04678390081971884,0.12266566976904869,1.647322952747345,0.014409525552764535,0.06435472890734673,1.2,1.5
278,108,32.48684000968933,10.8,-0.3303941488265991,-35.68256452672651,0.2700142130255699,0.02,0.02,0.7410894418291862,10.09999999999998,10.09999999999998,1,0.0579844079609029,49,0.21258503401360543,0.26360544217687076,0.5238095238095238,926,250,257.0665637243066,0.01851851851851856,0.20238863863050938,0.14714565873146057,1.6748997569084167,0.006743846461176872,0.06700261309742928,1.2,1.5
279,120,35.3288300037384,12.0,-0.5028015971183777,-60.33618465395612,0.27839863449335095,0.02,0.02,0.6908474576271186,6.999999999999991,6.999999999999991,1,0.0494901561664883,49,0.22354014598540145,0.30656934306569344,0.4698905109489051,851,245,204.19726374905855,0.008333333333333352,0.006208093254826963,0.12016637250781059,1.6735315918922424,0.01993206748738885,0.0394117645919323,1.2,1.5
280,108,31.94181728363037,10.8,-0.24977710843086243,-26.97592790230773,0.32431348711252206,0.04,0.04,0.7754010695187166,10.04999999999998,10.724999999999978,2,0.05925170830034471,48,0.2303325223033252,0.26034063260340634,0.5093268450932684,949,284,264.9683017717759,0.00925925925925928,0.0034287343733012676,0.22198403626680374,1.6811237186193466,0.006260329304495826,0.0961802788078785,1.2,1.5
281,110,33.779017210006714,11.0,-0.3156994879245758,-34.726941821748284,0.32963961809873576,0.02,0.02,0.7581179589131876,10.999999999999977,10.999999999999977,1,0.06156024232921614,49,0.22413793103448276,0.2315270935960591,0.5443349753694581,945,273,259.41491813024754,0.018181818181818223,-0.07934916764497757,0.0939578115940094,1.707943081855774,0.031187670305371284,0.0555555559694767,1.2,1.5
282,101,31.222758293151855,10.100000000000001,-0.21624217927455902,-21.84046164399296,0.30336278676986694,0.02,0.02,0.7501665556295802,9.06666666666665,9.89999999999998,3,0.06479471800807347,49,0.2080536912751678,0.2751677852348993,0.5167785234899329,944,248,268.45286528973867,0.00990099009900992,-0.021671096129076823,0.3218079166752951,1.707950234413147,0.004006038353379283,0.10657294892839023,1.2,1.5
283,110,34.98129630088806,11.0,-0.31906992197036743,-35.097689857646415,0.30931679904460907,0.02,0.02,0.7381416504223521,8.449999999999985,8.494999999999985,2,0.06190633115494116,49,0.19437551695616212,0.2894954507857734,0.5161290322580645,974,235,254.1586104973061,0.009090909090909111,0.08929911348968744,0.15398197434842587,1.7047638595104218,0.00650425860658288,0.09668537974357605,1.2,1.5
284,105,32.52451515197754,10.5,-0.3009353578090668,-31.598213651978924,0.28013003468513487,0.0,0.0,0.6876675603217158,0.0,0.0,0,0.05584079914757361,50,0.2085222121486854,0.28921124206708976,0.5022665457842248,873,230,240.81697229087436,0.009523809523809544,0.08571553401028116,0.1905187120040258,1.6802886724472046,0.01864320846895377,0.06979423388838768,1.2,1.5
285,108,32.330774784088135,10.8,-0.279928594827652,-30.232289272181475,0.2946111306548117,0.06,0.06,0.768220617202889,9.766666666666648,10.06999999999998,3,0.062143138275930175,47,0.20819935691318328,0.2869774919614148,0.5048231511254019,985,259,266.9631175432791,0.01851851851851856,0.2370329648256302,0.14574114978313446,1.69029700756073,0.02174663171172142,0.056338027119636536,1.2,1.5
286,111,33.477556228637695,11.100000000000001,-0.3141598403453827,-34.87174370575114,0.319083034992218,0.0,0.0,0.7238855622089155,7.29999999999999,7.29999999999999,1,0.055759673358910286,50,0.225557461406518,0.26758147512864494,0.5068610634648371,903,263,242.24701587587958,0.009009009009009028,-0.0025371313095092773,0.09384802728891373,1.6603913307189941,-0.0003025168552994728,0.15780141949653625,1.2,1.5
287,108,31.72340416908264,10.8,-0.3408202528953552,-36.80858568050221,0.3273840293288231,0.0,0.0,0.7389229720518065,0.0,0.0,0,0.055306365973514474,50,0.23116883116883116,0.26926406926406926,0.49956709956709955,888,267,241.46419292823273,0.00925925925925928,0.06814411394298077,0.14943773299455643,1.651642084121704,-0.003029579110443592,0.07299434915184974,1.2,1.5
288,122,36.83657240867615,12.200000000000001,-0.43260228633880615,-52.77747507263153,0.2805301994085311,0.02,0.02,0.7151315789473685,10.19999999999998,10.19999999999998,1,0.0502001643134281,49,0.2191544434857636,0.2640207075064711,0.5168248490077653,905,254,217.3928674490658,0.00819672131147543,0.03688322752714157,0.11703790351748466,1.636335849761963,0.010995099088177085,0.06722689233720303,1.2,1.5
289,122,36.98018789291382,12.200000000000001,-0.362191766500473,-44.187400181523934,0.3209942966699599,0.04,0.04,0.7583278902677988,8.849999999999984,8.894999999999984,2,0.05483491980539421,48,0.20745542949756887,0.2747163695299838,0.5178282009724473,978,256,230.96145488260552,0.00819672131147543,0.01630582846701145,0.14599601924419403,1.6736263036727905,0.03534485399723053,0.0416666679084301,1.2,1.5
290,113,34.26122498512268,11.3,-0.2865554690361023,-32.38076626697839,0.3223602414131164,0.02,0.02,0.7786458333333334,9.799999999999981,9.889999999999981,2,0.06113412973833625,49,0.20697858842188738,0.2751784298176051,0.5178429817605076,1000,261,256.95779163907116,0.008849557522123913,0.006628410347426931,0.10915038051704566,1.6795208354791005,0.009454011567868292,0.10932816751301289,1.2,1.5
291,104,31.409729719161987,10.4,-0.24706293642520905,-25.694544670198372,0.28247810304164883,0.0,0.0,0.7319316688567674,0.0,0.0,0,0.06190466494908413,50,0.22092050209205022,0.28619246861924685,0.4928870292887029,931,264,261.4659430502225,0.009615384615384635,0.012643646681681275,0.16811848059296608,1.6222169399261475,0.0101587672252208,0.1293684896081686,1.2,1.5
292,117,34.775896310806274,11.700000000000001,-0.3650117516517639,-42.706373068032256,0.29299957752227773,0.02,0.02,0.7189757058437295,9.049999999999983,9.184999999999983,2,0.0569795786923705,49,0.19727891156462585,0.2925170068027211,0.5102040816326531,944,232,232.95098833837488,0.008547008547008567,-0.02397380769252777,0.06851979345083237,1.6741657257080078,0.023971207439899445,0.10256410390138626,1.2,1.5
293,108,32.29738759994507,10.8,-0.3158975839614868,-34.116936381052426,0.3070779711008072,0.02,0.02,0.7479564032697548,9.89999999999998,9.89999999999998,1,0.05972774871849214,49,0.21428571428571427,0.2950680272108844,0.4906462585034014,924,252,247.40502839439634,0.00925925925925928,0.13074616342782974,0.06942596100270748,1.6570144295692444,0.030291769187897444,0.07541065290570259,1.2,1.5
294,108,33.36788249015808,10.8,-0.31818509101867676,-34.36398875174018,0.27634460479021056,0.0,0.0,0.6825396825396826,0.0,0.0,0,0.05680332098606784,50,0.22062780269058296,0.27982062780269057,0.49955156950672647,869,246,235.8901413505178,0.00925925925925928,0.21993210911750793,0.08780620992183685,1.6431001424789429,0.03556827828288078,0.1090909093618393,1.2,1.5
295,104,30.979525804519653,10.4,-0.28124964237213135,-29.24996375777248,0.33697352260351177,0.04,0.04,0.7924528301886793,8.799999999999985,9.569999999999983,3,0.06504651756482557,48,0.21422861710631494,0.26938449240607515,0.5163868904876099,983,268,268.74895240727443,0.009615384615384635,0.14056546241044998,0.08994629979133606,1.6720181107521057,0.018397473730146885,0.05588171351701021,1.2,1.5
296,119,35.03180265426636,11.9,-0.3579350411891937,-42.59426998057056,0.2981227189302442,0.02,0.02,0.7593198168737737,8.099999999999987,8.099999999999987,1,0.055162157254653565,49,0.22051696284329564,0.2665589660743134,0.5129240710823909,965,273,240.20306925550318,0.008403361344537834,0.025108320638537407,0.09946812689304352,1.627004861831665,0.026098664849996567,0.0714285746216774,1.2,1.5
