episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
818,22,22,128,5.818181818181818,4.169861793518066,2.2,all_failed,terminated,0.008030102588236332,0.17666224381222034,0.17666224381222034,0.03244281504303217,0.008503650315105915,0.95,0.95,0.9694656488549618,0.8516803047759867,1.1243792170666664,19,0.8516803047759867,2.2000000000000006,0.012132626169434026,0.0681683937452116,0.027382430455422296,0.0,0.027382430455422303,0.18493714425920266,0.00908552436728762,0.0,1,0.05,0.1171875,0.875,0.0078125,0.1171875,0.875,0.0078125,0.43193976816969964,1.3636363636363635,4.949999999999999,0.42380024935029986,0.9362154126167297,0.0,8.453171843059154e-11,1.8633155782210586e-11,1.0048162024656163e-10,113,15,0.0,0.0,0.0,0.0,0.0,0.7090909090909091,0.2909090909090909,0.2909090909090909,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0417059024574295,0.04230825141200174,0.15558769248623955,0.8444123075137605,0.010835328325629234,0.10123402923345566,0.10123402923345566,0.10123404413461685,1.4710243701934815,0.008776567783206702,0.03984375,5.81608442189463e-06,3.164203144478961e-06,0.0,0.0,2.9253409859246995,2.9253409859246995,2.925340986251831,1.0,1.0,0.03984375,0.10123402923345566,0.0,,,5,5,0.01857343502342701,0.01709703840315342,-1,-1,0,False,0.00013268408625781244,0.0,0.0902128888888889
819,24,24,203,8.458333333333334,7.398742914199829,2.4000000000000004,success_all_done,terminated,0.007635628804564476,0.18325508684138972,0.18325508684138972,0.021820947807282196,0.007783215492963791,1.0,1.0,1.0,1.7304884031000003,2.1548359425333343,20,1.7304884031000003,2.400000000000001,0.016524297031938043,0.059831989151974345,0.02716000566697601,0.0,0.02716000566697602,0.23519454820120617,0.010855697467843503,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3873468362313967,7.041666666666667,14.849999999999998,0.3821927699151861,0.9102853417396545,7.0510374882565285e-12,1.0278584129663755e-10,2.5501593892141017e-11,1.1096225951967569e-10,203,0,0.0,0.0,0.0,0.0,0.0,0.5770833333333333,0.4229166666666667,0.4229166666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03907222943512442,0.043948381520524736,0.3073898659122609,0.6926101340877391,0.01774902120232582,0.03040698803961277,0.03040698803961277,0.030406995490193368,1.098390245437622,0.0030153715051710606,0.0546875,2.1134094140506932e-06,1.4099123518462874e-06,0.0,0.0,1.25028394945264,1.25028394945264,1.250283908843994,1.0,1.0,0.0015625,0.03040698803961277,0.0,,,5,5,0.008625822141766548,0.007931419275701046,-1,-1,0,False,0.00013268408625781244,0.0,0.09020222222222223
820,37,37,200,5.405405405405405,18.74039578437805,3.7,all_failed,terminated,0.004098457284271717,0.15164291693387735,0.15164291693387735,0.015621364489197717,0.004988661501556635,0.85,0.85,0.9375,2.158667049469076,2.752427169651144,17,2.158667049469076,3.700000000000002,0.015105733816146787,0.025878838328144402,0.05455827834000135,0.0,0.05455827834000137,0.27481597468064106,0.018246225281719687,0.0,3,0.15,0.23,0.745,0.025,0.23,0.745,0.025,0.4548298558148442,2.8378378378378377,7.199999999999996,0.4480156972052639,0.9233192682266234,0.0,2.498544357520948e-10,5.5287153327698846e-11,2.96539207078616e-10,153,46,0.0,0.0,0.0,0.0,0.0,0.7297297297297297,0.2702702702702703,0.2702702702702703,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05589121511974301,0.06489218036874725,0.5825407847857536,0.4174592152142465,-0.0027261383831501005,0.2904640883207321,0.2904640883207321,0.29046415686607363,1.9590092539787292,0.011962268967181444,0.095703125,4.273619924788363e-06,4.956397742716945e-06,0.0,0.0,3.9663299187731176,3.9663299187731176,3.966329872608185,1.0,1.0,0.208203125,0.2904640883207321,0.0,,,5,10,0.022198107093572617,0.021949822548776865,-1,-1,0,False,0.00013268408625781244,0.0,0.09018577777777778
821,36,36,271,7.527777777777778,14.860410690307617,3.6,success_all_done,terminated,0.0048592425882816315,0.17493273865455214,0.17493273865455214,0.017814798280596733,0.005097223911434412,1.0,1.0,1.0,2.7066477299626945,3.381585437829363,20,2.7066477299626945,3.600000000000002,0.01053456085884312,0.038057866545199145,0.035512666455933734,0.0,0.03551266645593371,0.2979184679320223,0.012916764668549454,0.0,0,0.0,0.0036900369003690036,0.996309963099631,0.0,0.0036900369003690036,0.996309963099631,0.0,0.40354872101792755,8.916666666666666,17.75,0.396965992778795,0.9057650983333588,0.0,1.6832214025375157e-10,4.534432204716943e-11,1.822632079984121e-10,270,1,0.0,0.0,0.0,0.0,0.0,0.6236111111111111,0.3763888888888889,0.3763888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027988501174786157,0.04279499125421978,0.3622654502290282,0.6377345497709718,-0.011750760115683078,0.055225353315472604,0.055225353315472604,0.055225374177098274,1.2674851059913634,0.006351045845076442,0.046875,2.2013995476299896e-06,1.916549274483259e-06,0.0,0.0,1.9980557234700715,1.9980557234700715,1.9980557203292846,1.0,1.0,0.123046875,0.055225353315472604,0.0,,,5,10,0.023724805563688278,0.019097009301185595,-1,-1,0,False,0.00013268408625781244,0.0,0.09016977777777778
822,25,25,190,7.6,7.849796533584595,2.5,success_all_done,terminated,0.0072847879491746426,0.18211969533240865,0.18211969533240865,0.020707748457789405,0.007447432726621628,1.0,1.0,1.0,1.7897865911388802,2.3462833386951907,20,1.7897865911388802,2.500000000000001,0.017044010034756123,0.0558038680982073,0.05442389278273477,0.0,0.05442389278273477,0.3632489007234024,0.014402508390191304,0.0,0,0.0,0.021052631578947368,0.9789473684210527,0.0,0.021052631578947368,0.9789473684210527,0.0,0.40915883051604035,6.52,14.599999999999994,0.40336045799578757,0.9085700482130049,0.0,1.6773052460838916e-10,4.340888759557515e-11,1.9737217901716318e-10,186,4,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.38,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.044852657986200355,0.05453207766404799,0.33971747984245115,0.6602825201575488,0.012274173274636268,0.03883976936340332,0.03883976936340332,0.03883978053927421,1.3364869356155396,0.008707954455167055,0.0390625,1.8423960227664794e-06,1.615885889805213e-06,0.0,0.0,1.7271218919310936,1.7271218919310936,1.7271218776702881,1.0,1.0,0.01796875,0.03883976936340332,0.0,,,5,5,0.01673680730164051,0.01586110070347786,-1,-1,0,False,0.00013268408625781244,0.0,0.09015866666666666
823,36,36,196,5.444444444444445,19.074467182159424,3.6,all_failed,terminated,0.0037261114921420813,0.13414001376221,0.13414001376221,0.015592919895425439,0.004333925433456898,0.8,0.8,0.946078431372549,2.3902238374178806,3.0590624363333347,16,2.3902238374178806,3.600000000000002,0.015843356177821833,0.021417758756125362,0.07532228869730513,0.0,0.07532228869730516,0.42996106223199965,0.0243311814370913,0.0,4,0.2,0.05102040816326531,0.9336734693877551,0.015306122448979591,0.05102040816326531,0.9336734693877551,0.015306122448979591,0.4479083413360058,4.138888888888889,12.0,0.4438533020388087,0.9237539321184158,0.0,2.4390002656415885e-10,5.947238534975696e-11,2.333152532285609e-10,186,10,0.0,0.0,0.0,0.0,0.0,0.7277777777777777,0.27222222222222225,0.27222222222222225,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05820008391852927,0.07183277327363714,0.5398655562680682,0.46013444373193174,-0.014570559561252593,0.362554532289505,0.362554532289505,0.36255459785461425,1.8530632257461548,0.01557956039905548,0.069921875,8.941071973822545e-06,4.44034253632708e-06,0.0,0.0,7.61885282103943,7.61885282103943,7.618852949142456,1.0,1.0,0.45,0.362554532289505,0.0,,,5,10,0.030725251883268356,0.029061674606055018,-1,-1,0,False,0.00013268408625781244,0.0,0.09014266666666668
824,12,12,133,11.083333333333334,2.876835346221924,1.2000000000000002,success_all_done,terminated,0.015693211928009987,0.1883185454020612,0.1883185454020612,0.03808211181312799,0.015716077759861946,1.0,1.0,1.0,0.8569244937711407,1.110884424354474,20,0.8569244937711407,1.2,0.02027277017332762,0.1366593509950567,0.048305717003452125,0.0,0.04830571700345213,0.3291643685402825,0.016529942956748717,0.0,0,0.0,0.05263157894736842,0.9398496240601504,0.007518796992481203,0.05263157894736842,0.9398496240601504,0.007518796992481203,0.38152670000854416,2.5,6.449999999999999,0.3763756869654374,0.9301451683044433,2.1492251554844355e-11,1.1666416444011674e-10,3.59498715518658e-11,1.4662225600314821e-10,126,7,0.0,0.0,0.0,0.0,0.0,0.44583333333333336,0.5541666666666667,0.5541666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03658244241803482,0.03735945673076528,0.144042716780307,0.855957283219693,-0.005869798618368805,0.038200587034225464,0.038200587034225464,0.03820059113204479,0.8141421556472779,0.008543789782561362,0.039166667684912684,5.236933702690294e-06,3.6367925531521907e-06,0.0,0.0,7.381820940663696,7.381820940663696,7.381821060180664,1.0,1.0,0.4433333396911621,0.03820058926939964,0.0,,,5,5,0.015408234670758247,0.015104462392628193,-1,-1,0,False,0.00013268408625781244,0.0,0.09013733333333333
825,31,31,191,6.161290322580645,9.89299988746643,3.1,all_failed,terminated,0.005506300367414951,0.17069530312818001,0.17069530312818001,0.016799706034362316,0.005880184005945921,0.95,0.95,0.9547738693467337,1.8005492894298325,2.6960616902318253,19,1.8005492894298325,3.1000000000000014,0.013046712737459287,0.04201628827163105,0.05928928868209975,0.0,0.05928928868209971,0.42823826145901345,0.011541610837458083,0.0,1,0.05,0.1256544502617801,0.8481675392670157,0.02617801047120419,0.1256544502617801,0.8481675392670157,0.02617801047120419,0.4626044596004161,3.6451612903225805,9.5,0.4589641857562088,0.9213841915130615,0.0,2.3931989723280367e-10,4.3852390468890334e-11,2.3606757937333347e-10,167,24,0.0,0.0,0.0,0.0,0.0,0.6919354838709677,0.3080645161290323,0.3080645161290323,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04235058584934427,0.05108710973556589,0.3249763138171118,0.6750236861828883,-0.011821643076837062,0.10678914338350295,0.10678914338350295,0.10678916424512863,1.5603286862373351,0.013836589735001325,0.077734375,6.274905831560318e-06,3.33419345679431e-06,0.0,0.0,3.6301298792285657,3.6301298792285657,3.630129837989807,1.0,1.0,0.3140625,0.10678914338350295,0.0,,,5,10,0.03129413723945618,0.028777358494698996,-1,-1,0,False,0.00013268408625781244,0.0,0.09012355555555557
826,14,14,128,9.142857142857142,3.696099281311035,1.4000000000000001,success_all_done,terminated,0.013560059480369091,0.1898408441458764,0.1898408441458764,0.049692694842815396,0.013572555966675282,1.0,1.0,1.0,0.9369614346211531,1.1545857104,20,0.9369614346211531,1.4000000000000001,0.021792334920930963,0.11380826804040932,0.05992200457497461,0.0,0.0599220045749746,0.36627054110133284,0.016410961498014756,0.0,0,0.0,0.0703125,0.9296875,0.0,0.0703125,0.9296875,0.0,0.4185403604650544,3.4285714285714284,7.699999999999999,0.4136034126144516,0.9027721285820007,1.2121071941290085e-11,1.6776507752447325e-10,3.7473687347633344e-11,1.3358924175199684e-10,119,9,0.0,0.0,0.0,0.0,0.0,0.5428571428571428,0.4571428571428572,0.4571428571428572,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04767073263953647,0.050780871910725424,0.19357386561928272,0.8064261343807173,0.005180723965167999,0.019415555894374846,0.019415555894374846,0.019415559247136116,1.1064489841461183,0.007408659625798464,0.0375,1.6318775669788012e-05,1.9999472442577826e-06,0.0,0.0,2.5272675915852716,2.5272675915852716,2.5272675514221192,1.0,1.0,0.1,0.019415555894374846,0.0,,,5,5,0.01752585731446743,0.015766218304634094,-1,-1,0,False,0.00013268408625781244,0.0,0.09011733333333334
827,14,14,127,9.071428571428571,3.1028406620025635,1.4000000000000001,success_all_done,terminated,0.013590372167527676,0.19026520248079123,0.19026520248079123,0.02997186286374926,0.013620776124298573,1.0,1.0,1.0,0.8461048268883691,1.3431470309125721,20,0.8461048268883691,1.4000000000000001,0.019000840904542435,0.11690287515316561,0.04958155029365127,0.0,0.04958155029365125,0.28712198054867016,0.019041325247898273,0.0,0,0.0,0.2992125984251969,0.7007874015748031,0.0,0.2992125984251969,0.7007874015748031,0.0,0.4699850920537886,0.7857142857142857,2.6999999999999993,0.46408472553444785,0.9567191928625106,0.0,1.0234926448027261e-10,2.7281218950570008e-11,1.385970851974783e-10,89,38,0.0,0.0,0.0,0.0,0.0,0.5464285714285714,0.4535714285714286,0.4535714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04189161774229818,0.042658191260730706,0.1480579615606641,0.8519420384393358,-0.007549097947776318,0.012229713797569274,0.012229713797569274,0.01222971621900797,1.0458904504776,0.0037586212623864413,0.05703125,5.023303629059228e-06,2.003368035730091e-06,0.0,0.0,1.575831530669376,1.575831530669376,1.5758315563201903,1.0,1.0,0.0,0.012229713797569274,0.0,,,5,5,0.011434206739068031,0.010639887303113937,-1,-1,0,False,0.00013268408625781244,0.0,0.09011111111111111
828,17,17,138,8.117647058823529,5.433729648590088,1.7000000000000002,success_all_done,terminated,0.011671331711113453,0.19841263673342752,0.19841263673342752,0.03639971464872359,0.011671331711113453,1.0,1.0,1.0,0.9707503483808632,1.5606360125202772,20,0.9707503483808632,1.7000000000000004,0.02258011714249553,0.09413319858305012,0.053984090224460504,0.0,0.05398409022446046,0.2568907294780376,0.01976038266730672,0.0,0,0.0,0.41304347826086957,0.572463768115942,0.014492753623188406,0.41304347826086957,0.572463768115942,0.014492753623188406,0.45753611074692074,0.7647058823529411,4.799999999999997,0.44672427178580465,0.9257494807243347,0.0,1.6201069027999005e-10,3.885308047513192e-11,1.7348005532102917e-10,81,57,0.0,0.0,0.0,0.0,0.0,0.5941176470588235,0.40588235294117647,0.40588235294117647,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05563217266991649,0.055760771277813974,0.20247580481596553,0.7975241951840345,-0.023464603722095488,0.011685601994395256,0.011685601994395256,0.011685604602098465,1.4920625925064086,0.004483565175905824,0.07734375,8.445913954346906e-06,2.472669643793779e-06,0.0,0.0,1.5430198457244773,1.5430198457244773,1.5430198311805725,1.0,1.0,0.0,0.011685601994395256,0.0,,,5,5,0.011778743006289005,0.011092497408390044,-1,-1,0,False,0.00013268408625781244,0.0,0.09010355555555556
829,32,32,196,6.125,16.518625497817993,3.2,all_failed,terminated,0.004621477797627449,0.14788728768868128,0.14788728768868128,0.021721171773970125,0.005608145147562027,0.85,0.85,0.9504950495049505,2.286755238919305,2.749262956133334,18,2.286755238919305,3.2000000000000015,0.017738512652049874,0.02847626475066304,0.06567139907812689,0.0,0.06567139907812687,0.3772613260172781,0.02369424382186983,0.0,3,0.15,0.061224489795918366,0.9387755102040817,0.0,0.061224489795918366,0.9387755102040817,0.0,0.44710238182378814,4.8125,11.899999999999999,0.44152940305220106,0.934108293056488,0.0,2.1014393003504495e-10,6.276314884479106e-11,2.5906289474741916e-10,184,12,0.0,0.0,0.0,0.0,0.0,0.69375,0.30625,0.30625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0579216739658771,0.07253753623112058,0.5340334642221204,0.4659665357778795,-0.0227389644831419,0.32505214512348174,0.32505214512348174,0.3250522017478943,1.5998762607574464,0.02283828379586339,0.080859375,1.0857311008294345e-05,2.2150961171973904e-06,0.0,0.0,5.659097879975784,5.659097879975784,5.659097850322723,1.0,1.0,0.382421875,0.32505214512348174,0.0,,,5,10,0.0385264977812767,0.037347279675304886,-1,-1,0,False,0.00013268408625781244,0.0,0.09008933333333334
830,28,28,208,7.428571428571429,8.413907289505005,2.8000000000000003,success_all_done,terminated,0.006299515254795551,0.1763864223089142,0.1763864223089142,0.024502408783882854,0.0065106977708637714,1.0,1.0,1.0,1.9831787649449897,2.4983513242190205,20,1.9831787649449897,2.800000000000001,0.013894037569934995,0.04910111325467723,0.05757779200626052,0.0,0.05757779200626054,0.4465906197907021,0.014758405469514508,0.0,0,0.0,0.009615384615384616,0.9855769230769231,0.004807692307692308,0.009615384615384616,0.9855769230769231,0.004807692307692308,0.4384658389753895,6.142857142857143,13.0,0.43373244197349636,0.9297418057918546,0.0,1.4564560946173085e-10,4.138887496618615e-11,2.0167201728038536e-10,206,2,0.0,0.0,0.0,0.0,0.0,0.6285714285714286,0.37142857142857144,0.37142857142857144,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.037407024226748097,0.04975121806487353,0.33138949452615635,0.6686105054738436,-0.0008817128837108612,0.036883432604372504,0.036883432604372504,0.03688344247639179,1.0996843457221985,0.011425200081430376,0.03671875,7.692623830735101e-06,3.849886854823126e-06,0.0,0.0,3.2034642049695776,3.2034642049695776,3.203464114665985,1.0,1.0,0.003515625,0.036883432604372504,0.0,,,5,10,0.028635511174798012,0.02341708159074186,-1,-1,0,False,0.00013268408625781244,0.0,0.0900768888888889
831,34,34,202,5.9411764705882355,8.775078773498535,3.4000000000000004,all_failed,terminated,0.005040284246206284,0.17136966047896296,0.17136966047896296,0.024427662044763564,0.005366142373532057,0.95,0.95,0.9571428571428572,1.91696245649012,2.570983108933334,19,1.91696245649012,3.4000000000000017,0.012948265362473102,0.03745457595486895,0.05310931254836454,0.0,0.05310931254836454,0.36641511451592923,0.014068786789112695,0.0,1,0.05,0.04455445544554455,0.9554455445544554,0.0,0.04455445544554455,0.9554455445544554,0.0,0.47056642715024816,3.588235294117647,9.699999999999996,0.46848058340499016,0.9369508683681488,0.0,1.1026746564446464e-10,2.7025978677208684e-11,1.1815010705906736e-10,193,9,0.0,0.0,0.0,0.0,0.0,0.7029411764705882,0.2970588235294118,0.2970588235294118,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04358822003208761,0.04985873560845854,0.37834152598776893,0.6216584740122311,0.0005996249616146088,0.079617365822196,0.079617365822196,0.07961737848818302,1.2507927417755127,0.006991769489832223,0.0375,3.854415115256415e-06,6.267944104365597e-06,0.0,0.0,2.330496758585376,2.330496758585376,2.3304967880249023,1.0,1.0,0.075,0.079617365822196,0.0,,,5,10,0.014024090021848679,0.012897428544238207,-1,-1,0,False,0.00013268408625781244,0.0,0.09006177777777778
832,33,33,206,6.242424242424242,17.6426362991333,3.3000000000000003,all_failed,terminated,0.0059324330650269985,0.19577029752267164,0.19577029752267164,0.017563498951494685,0.006312952842563391,0.95,0.95,0.9903381642512077,2.378950635272202,2.9949472454262778,19,2.378950635272202,3.3000000000000016,0.02567907153611084,0.03364526104651694,0.07031131920810986,0.0,0.07031131920810987,0.4765061734549109,0.017584319429677215,0.0,1,0.05,0.1941747572815534,0.8058252427184466,0.0,0.1941747572815534,0.8058252427184466,0.0,0.4650952796590018,6.242424242424242,15.399999999999999,0.46000500794260624,0.9335615485906601,0.0,1.0042515187491506e-10,2.1478324327417475e-11,1.0304096742519415e-10,166,40,0.0,0.0,0.0,0.0,0.0,0.6878787878787879,0.31212121212121213,0.31212121212121213,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08227275346520947,0.08631874648108996,0.5700977423819434,0.42990225761805667,-0.009275661967694759,0.1490751400589943,0.1490751400589943,0.14907516315579414,1.8467064023017883,0.017054328322410585,0.067578125,3.044673826479993e-06,4.184509589322261e-06,0.0,0.0,3.2530261208665356,3.2530261208665356,3.2530261158943174,1.0,1.0,0.151953125,0.1490751400589943,0.0,,,5,10,0.034921202808618546,0.03338532634079456,-1,-1,0,False,0.00013268408625781244,0.0,0.09004711111111112
833,44,44,250,5.681818181818182,17.872804880142212,4.4,all_failed,terminated,0.0035788079258054495,0.1574675426074256,0.1574675426074256,0.01664158776402474,0.004222711082547903,0.9,0.9,0.9182156133828996,2.7994344082962974,3.5042608042666683,18,2.7994344082962974,4.4,0.010649588584350653,0.02513848928097335,0.059568152277449965,0.0,0.05956815227745002,0.500402390657441,0.015050022535701322,0.0,2,0.1,0.008,0.98,0.012,0.008,0.98,0.012,0.4611869198627325,5.409090909090909,13.0,0.45834693838927393,0.9293258935213088,0.0,2.03676242538364e-10,4.4236024565602605e-11,2.0871068345806805e-10,248,2,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.28409090909090906,0.28409090909090906,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03748655181691429,0.048639122733555244,0.45603096844058866,0.5439690315594113,0.0024412353833516438,0.13888837546110153,0.13888837546110153,0.13888839880625406,1.419571089744568,0.01064024333221217,0.04869791666666667,8.300345901564773e-06,2.4334832308644158e-06,0.0,0.0,2.439681630476251,2.439681630476251,2.439681601524353,1.0,1.0,0.09921875,0.13888837546110153,0.0,,,5,15,0.019264157861471176,0.0189107958227396,-1,-1,0,False,0.00013268408625781244,0.0,0.09002755555555556
834,31,31,195,6.290322580645161,8.754523515701294,3.1,all_failed,terminated,0.005740226246416569,0.17794701579684777,0.17794701579684777,0.020280645228922367,0.006259575020521879,0.95,0.95,0.9698492462311558,1.9251036242073092,2.5730659767999997,19,1.9251036242073092,3.1000000000000014,0.0172954063094562,0.04010685685081726,0.044205162496787014,0.0,0.044205162496787,0.31080913317784997,0.013898029791810342,0.0,1,0.05,0.05128205128205128,0.9487179487179487,0.0,0.05128205128205128,0.9487179487179487,0.0,0.47096151195789476,5.354838709677419,13.0,0.4686343857384926,0.9475340098142624,0.0,9.801413118626364e-11,2.28781420891222e-11,1.2816935082704538e-10,185,10,0.0,0.0,0.0,0.0,0.0,0.6854838709677419,0.3145161290322581,0.3145161290322581,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054990522624937664,0.06497631813851272,0.3390174293876073,0.6609825706123927,0.005427298322319985,0.11855205148458481,0.11855205148458481,0.11855207979679108,1.2977152705192565,0.011152194067835807,0.05703125,3.842427042854979e-06,2.112923164077074e-06,0.0,0.0,2.0224955839877294,2.0224955839877294,2.0224955916404723,1.0,1.0,0.015625,0.11855205148458481,0.0,,,5,10,0.028147675096988678,0.0246959545649588,-1,-1,0,False,0.00013268408625781244,0.0,0.09001377777777778
835,34,34,205,6.029411764705882,9.49424123764038,3.4000000000000004,success_all_done,terminated,0.005445978604257107,0.18516327778966893,0.18516327778966893,0.020885397773236034,0.00550796277821064,1.0,1.0,1.0,1.9409557905041315,2.562613585400001,20,1.9409557905041315,3.4000000000000017,0.014444327545783297,0.04001546003941345,0.036820800527064816,0.0,0.03682080052706482,0.2878907537718039,0.012192028266084372,0.0,0,0.0,0.03902439024390244,0.9512195121951219,0.00975609756097561,0.03902439024390244,0.9512195121951219,0.00975609756097561,0.4547254341718251,5.0,13.0,0.4511322146616525,0.9354605942964552,0.0,1.623577570997181e-10,3.06291589313723e-11,1.5754402574175152e-10,197,8,0.0,0.0,0.0,0.0,0.0,0.6985294117647058,0.30147058823529416,0.30147058823529416,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0479128913713787,0.05674372054555286,0.39725584791270463,0.6027441520872954,0.021917982771992684,0.019085588864982128,0.019085588864982128,0.019085594359785317,1.38441743850708,0.009726580954156816,0.053515625,1.4845068562863162e-06,8.84250607668946e-07,0.0,0.0,0.7706961358150543,0.7706961358150543,0.7706961154937744,1.0,1.0,0.00859375,0.019085588864982128,0.0,,,5,10,0.02377329394221306,0.02300580833107233,-1,-1,0,False,0.00013268408625781244,0.0,0.08999866666666667
836,25,25,121,4.84,7.791840314865112,2.5,all_failed,terminated,0.007396060973405838,0.18490150321879287,0.18490150321879287,0.03862510919570919,0.008218696340918541,0.9,0.9,0.9365079365079365,1.204884072728885,1.5718903363961187,18,1.204884072728885,2.500000000000001,0.024879992634720745,0.04908060865279643,0.05301096641079416,0.0,0.05301096641079416,0.31517335848232003,0.021472079855954777,0.0,2,0.1,0.2809917355371901,0.6942148760330579,0.024793388429752067,0.2809917355371901,0.6942148760330579,0.024793388429752067,0.48586304730759,1.12,5.0,0.4835998228626334,0.9417561292648315,0.0,1.5784792917195034e-10,3.491085892592949e-11,1.8406634341716624e-10,86,34,0.0,0.0,0.0,0.0,0.0,0.758,0.242,0.242,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10280988692033341,0.10325545411921593,0.33354600946142887,0.6664539905385711,-0.0015263698995113372,0.20701298713684083,0.20701298713684083,0.20701302886009215,1.9889597415924072,0.022019464522600174,0.07734375,1.9979045646323355e-06,3.2600334634480534e-06,0.0,0.0,2.168755217983345,2.168755217983345,2.1687551736831665,1.0,1.0,0.03359375,0.20701298713684083,0.0,,,5,5,0.035205185413360596,0.033917436003685,-1,-1,0,False,0.00013268408625781244,0.0,0.08998755555555556
837,22,22,128,5.818181818181818,4.289265394210815,2.2,all_failed,terminated,0.008032583631575108,0.17671684099675433,0.17671684099675433,0.034591369330883026,0.008505493402481079,0.95,0.95,0.9767441860465116,0.8557741893629843,1.026179486567005,19,0.8557741893629843,2.2000000000000006,0.012360523916379698,0.06796531290032681,0.03952284646487352,0.0,0.03952284646487353,0.3302819207687175,0.00987170278449577,0.0,1,0.05,0.109375,0.8671875,0.0234375,0.109375,0.8671875,0.0234375,0.4468458680182018,1.5454545454545454,6.899999999999999,0.44182134807962387,0.9233764797449112,0.0,1.324800519286738e-10,2.981014046721242e-11,1.6530526808500307e-10,113,14,0.0,0.0,0.0,0.0,0.0,0.7090909090909091,0.2909090909090909,0.2909090909090909,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042489300962555196,0.044311719595278166,0.16215387146310586,0.837846128536894,-0.006425435096025467,0.10464070439338684,0.10464070439338684,0.10464071929454803,1.6646429300308228,0.007850311556831002,0.0484375,1.999835058086319e-06,2.2811392227595207e-06,0.0,0.0,1.89167817071814,1.89167817071814,1.8916781544685364,1.0,1.0,0.0390625,0.10464070439338684,0.0,,,5,5,0.013312086462974548,0.013172656297683716,-1,-1,0,False,0.00013268408625781244,0.0,0.08997777777777778
